dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
82;Tarn-et-Garonne;2022-01-26-2022-02-01;12933.00;2095.00;16.20;2085.00;0.00;0.00;2075.00;11.00;0.53;15.00;2074.00;99.28;2074.00;2085.00;99.47
82;Tarn-et-Garonne;2022-01-27-2022-02-02;12455.00;2033.00;16.32;2025.00;0.00;0.00;2016.00;9.00;0.44;12.00;2017.00;99.41;2016.00;2025.00;99.56
82;Tarn-et-Garonne;2022-01-28-2022-02-03;12051.00;1964.00;16.30;1956.00;0.00;0.00;1948.00;8.00;0.41;13.00;1947.00;99.34;1948.00;1956.00;99.59
82;Tarn-et-Garonne;2022-01-29-2022-02-04;11562.00;1907.00;16.49;1899.00;0.00;0.00;1892.00;7.00;0.37;11.00;1891.00;99.42;1892.00;1899.00;99.63
82;Tarn-et-Garonne;2022-01-30-2022-02-05;11233.00;1868.00;16.63;1859.00;0.00;0.00;1853.00;6.00;0.32;10.00;1852.00;99.46;1853.00;1859.00;99.68
82;Tarn-et-Garonne;2022-01-31-2022-02-06;11064.00;1855.00;16.77;1845.00;0.00;0.00;1839.00;6.00;0.33;9.00;1839.00;99.51;1839.00;1845.00;99.67
82;Tarn-et-Garonne;2022-02-01-2022-02-07;10488.00;1802.00;17.18;1793.00;0.00;0.00;1790.00;3.00;0.17;8.00;1788.00;99.55;1790.00;1793.00;99.83
82;Tarn-et-Garonne;2022-02-02-2022-02-08;9893.00;1776.00;17.95;1766.00;0.00;0.00;1765.00;2.00;0.11;7.00;1763.00;99.60;1764.00;1766.00;99.89
82;Tarn-et-Garonne;2022-02-03-2022-02-09;9293.00;1676.00;18.04;1665.00;0.00;0.00;1664.00;2.00;0.12;6.00;1662.00;99.64;1663.00;1665.00;99.88
82;Tarn-et-Garonne;2022-02-04-2022-02-10;8612.00;1548.00;17.97;1537.00;0.00;0.00;1537.00;1.00;0.07;3.00;1536.00;99.81;1536.00;1537.00;99.93
82;Tarn-et-Garonne;2022-02-05-2022-02-11;8043.00;1492.00;18.55;1475.00;0.00;0.00;1476.00;0.00;0.00;2.00;1475.00;99.86;1475.00;1475.00;100.00
82;Tarn-et-Garonne;2022-02-06-2022-02-12;7663.00;1410.00;18.40;1392.00;0.00;0.00;1393.00;0.00;0.00;1.00;1392.00;99.93;1392.00;1392.00;100.00
82;Tarn-et-Garonne;2022-02-07-2022-02-13;7575.00;1413.00;18.65;1393.00;0.00;0.00;1394.00;0.00;0.00;1.00;1393.00;99.93;1393.00;1393.00;100.00
82;Tarn-et-Garonne;2022-02-08-2022-02-14;6792.00;1261.00;18.57;1240.00;0.00;0.00;1241.00;0.00;0.00;0.00;1241.00;100.00;1240.00;1240.00;100.00
82;Tarn-et-Garonne;2022-02-09-2022-02-15;6185.00;1137.00;18.38;1118.00;0.00;0.00;1118.00;0.00;0.00;0.00;1118.00;100.00;1118.00;1118.00;100.00
82;Tarn-et-Garonne;2022-02-10-2022-02-16;5673.00;1073.00;18.91;1056.00;0.00;0.00;1056.00;0.00;0.00;0.00;1057.00;100.00;1056.00;1056.00;100.00
82;Tarn-et-Garonne;2022-02-11-2022-02-17;5311.00;1042.00;19.62;1027.00;0.00;0.00;1027.00;0.00;0.00;1.00;1027.00;99.90;1027.00;1027.00;100.00
82;Tarn-et-Garonne;2022-02-12-2022-02-18;4874.00;959.00;19.68;950.00;0.00;0.00;950.00;0.00;0.00;1.00;950.00;99.89;950.00;950.00;100.00
82;Tarn-et-Garonne;2022-02-13-2022-02-19;4549.00;921.00;20.25;915.00;0.00;0.00;915.00;0.00;0.00;1.00;915.00;99.89;915.00;915.00;100.00
82;Tarn-et-Garonne;2022-02-14-2022-02-20;4453.00;902.00;20.26;899.00;0.00;0.00;899.00;0.00;0.00;1.00;899.00;99.89;899.00;899.00;100.00
82;Tarn-et-Garonne;2022-02-15-2022-02-21;3859.00;779.00;20.19;775.00;0.00;0.00;775.00;0.00;0.00;2.00;775.00;99.74;775.00;775.00;100.00
82;Tarn-et-Garonne;2022-02-16-2022-02-22;3490.00;710.00;20.34;706.00;0.00;0.00;706.00;0.00;0.00;2.00;706.00;99.72;706.00;706.00;100.00
82;Tarn-et-Garonne;2022-02-17-2022-02-23;3177.00;621.00;19.55;617.00;0.00;0.00;617.00;0.00;0.00;2.00;616.00;99.68;617.00;617.00;100.00
82;Tarn-et-Garonne;2022-02-18-2022-02-24;2976.00;560.00;18.82;556.00;0.00;0.00;556.00;0.00;0.00;1.00;556.00;99.82;556.00;556.00;100.00
82;Tarn-et-Garonne;2022-02-19-2022-02-25;2780.00;528.00;18.99;525.00;0.00;0.00;525.00;0.00;0.00;1.00;525.00;99.81;525.00;525.00;100.00
82;Tarn-et-Garonne;2022-02-20-2022-02-26;2649.00;515.00;19.44;510.00;0.00;0.00;510.00;0.00;0.00;2.00;510.00;99.61;510.00;510.00;100.00
82;Tarn-et-Garonne;2022-02-21-2022-02-27;2625.00;517.00;19.70;511.00;0.00;0.00;511.00;0.00;0.00;2.00;511.00;99.61;511.00;511.00;100.00
82;Tarn-et-Garonne;2022-02-22-2022-02-28;2460.00;458.00;18.62;454.00;0.00;0.00;454.00;0.00;0.00;1.00;454.00;99.78;454.00;454.00;100.00
82;Tarn-et-Garonne;2022-02-23-2022-03-01;2365.00;435.00;18.39;428.00;0.00;0.00;428.00;0.00;0.00;1.00;428.00;99.77;428.00;428.00;100.00
82;Tarn-et-Garonne;2022-02-24-2022-03-02;2278.00;438.00;19.23;431.00;0.00;0.00;431.00;0.00;0.00;1.00;431.00;99.77;431.00;431.00;100.00
82;Tarn-et-Garonne;2022-02-25-2022-03-03;2232.00;452.00;20.25;444.00;0.00;0.00;444.00;0.00;0.00;1.00;444.00;99.78;444.00;444.00;100.00
82;Tarn-et-Garonne;2022-02-26-2022-03-04;2167.00;443.00;20.44;435.00;0.00;0.00;435.00;0.00;0.00;1.00;435.00;99.77;435.00;435.00;100.00
82;Tarn-et-Garonne;2022-02-27-2022-03-05;2145.00;436.00;20.33;430.00;0.00;0.00;430.00;0.00;0.00;0.00;430.00;100.00;430.00;430.00;100.00
82;Tarn-et-Garonne;2022-02-28-2022-03-06;2134.00;436.00;20.43;431.00;0.00;0.00;431.00;0.00;0.00;0.00;431.00;100.00;431.00;431.00;100.00
82;Tarn-et-Garonne;2022-03-01-2022-03-07;2114.00;456.00;21.57;451.00;0.00;0.00;451.00;0.00;0.00;0.00;451.00;100.00;451.00;451.00;100.00
82;Tarn-et-Garonne;2022-03-02-2022-03-08;2163.00;461.00;21.31;457.00;0.00;0.00;457.00;0.00;0.00;0.00;457.00;100.00;457.00;457.00;100.00
82;Tarn-et-Garonne;2022-03-03-2022-03-09;2220.00;454.00;20.45;450.00;0.00;0.00;450.00;0.00;0.00;0.00;450.00;100.00;450.00;450.00;100.00
82;Tarn-et-Garonne;2022-03-04-2022-03-10;2278.00;445.00;19.53;442.00;0.00;0.00;442.00;0.00;0.00;1.00;441.00;99.77;442.00;442.00;100.00
82;Tarn-et-Garonne;2022-03-05-2022-03-11;2348.00;449.00;19.12;446.00;0.00;0.00;446.00;0.00;0.00;1.00;445.00;99.78;446.00;446.00;100.00
82;Tarn-et-Garonne;2022-03-06-2022-03-12;2424.00;469.00;19.35;464.00;0.00;0.00;465.00;0.00;0.00;1.00;464.00;99.78;464.00;464.00;100.00
82;Tarn-et-Garonne;2022-03-07-2022-03-13;2466.00;472.00;19.14;467.00;0.00;0.00;468.00;0.00;0.00;1.00;467.00;99.79;467.00;467.00;100.00
82;Tarn-et-Garonne;2022-03-08-2022-03-14;2639.00;495.00;18.76;489.00;0.00;0.00;490.00;0.00;0.00;2.00;489.00;99.59;489.00;489.00;100.00
82;Tarn-et-Garonne;2022-03-09-2022-03-15;2728.00;520.00;19.06;516.00;0.00;0.00;517.00;0.00;0.00;2.00;516.00;99.61;516.00;516.00;100.00
82;Tarn-et-Garonne;2022-03-10-2022-03-16;2838.00;562.00;19.80;558.00;0.00;0.00;559.00;0.00;0.00;4.00;557.00;99.29;558.00;558.00;100.00
82;Tarn-et-Garonne;2022-03-11-2022-03-17;2983.00;614.00;20.58;609.00;0.00;0.00;610.00;0.00;0.00;4.00;609.00;99.35;609.00;609.00;100.00
82;Tarn-et-Garonne;2022-03-12-2022-03-18;3172.00;672.00;21.19;666.00;0.00;0.00;667.00;0.00;0.00;5.00;666.00;99.25;666.00;666.00;100.00
82;Tarn-et-Garonne;2022-03-13-2022-03-19;3264.00;696.00;21.32;692.00;0.00;0.00;692.00;0.00;0.00;6.00;690.00;99.14;692.00;692.00;100.00
82;Tarn-et-Garonne;2022-03-14-2022-03-20;3266.00;696.00;21.31;692.00;0.00;0.00;692.00;0.00;0.00;6.00;690.00;99.14;692.00;692.00;100.00
82;Tarn-et-Garonne;2022-03-15-2022-03-21;3646.00;907.00;24.88;904.00;0.00;0.00;904.00;0.00;0.00;5.00;902.00;99.45;904.00;904.00;100.00
82;Tarn-et-Garonne;2022-03-16-2022-03-22;3961.00;1098.00;27.72;1095.00;0.00;0.00;1095.00;0.00;0.00;5.00;1093.00;99.54;1095.00;1095.00;100.00
82;Tarn-et-Garonne;2022-03-17-2022-03-23;4209.00;1233.00;29.29;1231.00;0.00;0.00;1231.00;0.00;0.00;3.00;1230.00;99.76;1231.00;1231.00;100.00
82;Tarn-et-Garonne;2022-03-18-2022-03-24;4344.00;1304.00;30.02;1303.00;0.00;0.00;1303.00;0.00;0.00;2.00;1302.00;99.85;1303.00;1303.00;100.00
82;Tarn-et-Garonne;2022-03-19-2022-03-25;4541.00;1444.00;31.80;1443.00;0.00;0.00;1443.00;0.00;0.00;1.00;1442.00;99.93;1443.00;1443.00;100.00
82;Tarn-et-Garonne;2022-03-20-2022-03-26;4630.00;1515.00;32.72;1514.00;0.00;0.00;1514.00;0.00;0.00;0.00;1514.00;100.00;1514.00;1514.00;100.00
82;Tarn-et-Garonne;2022-03-21-2022-03-27;4639.00;1526.00;32.90;1525.00;0.00;0.00;1525.00;0.00;0.00;0.00;1525.00;100.00;1525.00;1525.00;100.00
82;Tarn-et-Garonne;2022-03-22-2022-03-28;4772.00;1622.00;33.99;1620.00;0.00;0.00;1620.00;0.00;0.00;0.00;1620.00;100.00;1620.00;1620.00;100.00
82;Tarn-et-Garonne;2022-03-23-2022-03-29;4823.00;1654.00;34.29;1651.00;0.00;0.00;1651.00;0.00;0.00;0.00;1651.00;100.00;1651.00;1651.00;100.00
82;Tarn-et-Garonne;2022-03-24-2022-03-30;4913.00;1719.00;34.99;1714.00;0.00;0.00;1714.00;0.00;0.00;1.00;1714.00;99.94;1714.00;1714.00;100.00
82;Tarn-et-Garonne;2022-03-25-2022-03-31;4948.00;1769.00;35.75;1763.00;0.00;0.00;1763.00;0.00;0.00;1.00;1763.00;99.94;1763.00;1763.00;100.00
82;Tarn-et-Garonne;2022-03-26-2022-04-01;4910.00;1768.00;36.01;1763.00;0.00;0.00;1763.00;0.00;0.00;1.00;1763.00;99.94;1763.00;1763.00;100.00
82;Tarn-et-Garonne;2022-03-27-2022-04-02;4823.00;1704.00;35.33;1698.00;0.00;0.00;1698.00;0.00;0.00;1.00;1698.00;99.94;1698.00;1698.00;100.00
82;Tarn-et-Garonne;2022-03-28-2022-04-03;4821.00;1713.00;35.53;1706.00;0.00;0.00;1706.00;0.00;0.00;1.00;1706.00;99.94;1706.00;1706.00;100.00
82;Tarn-et-Garonne;2022-03-29-2022-04-04;4805.00;1720.00;35.80;1714.00;0.00;0.00;1714.00;0.00;0.00;1.00;1714.00;99.94;1714.00;1714.00;100.00
82;Tarn-et-Garonne;2022-03-30-2022-04-05;4678.00;1639.00;35.04;1634.00;0.00;0.00;1634.00;0.00;0.00;1.00;1634.00;99.94;1634.00;1634.00;100.00
82;Tarn-et-Garonne;2022-03-31-2022-04-06;4593.00;1613.00;35.12;1608.00;0.00;0.00;1608.00;0.00;0.00;0.00;1608.00;100.00;1608.00;1608.00;100.00
82;Tarn-et-Garonne;2022-04-01-2022-04-07;4547.00;1621.00;35.65;1616.00;0.00;0.00;1616.00;0.00;0.00;3.00;1613.00;99.81;1616.00;1616.00;100.00
82;Tarn-et-Garonne;2022-04-02-2022-04-08;4604.00;1612.00;35.01;1606.00;0.00;0.00;1606.00;0.00;0.00;3.00;1604.00;99.81;1606.00;1606.00;100.00
82;Tarn-et-Garonne;2022-04-03-2022-04-09;4638.00;1649.00;35.55;1642.00;0.00;0.00;1642.00;0.00;0.00;3.00;1640.00;99.82;1642.00;1642.00;100.00
82;Tarn-et-Garonne;2022-04-04-2022-04-10;4652.00;1642.00;35.30;1636.00;0.00;0.00;1636.00;0.00;0.00;3.00;1633.00;99.82;1636.00;1636.00;100.00
82;Tarn-et-Garonne;2022-04-05-2022-04-11;4676.00;1685.00;36.04;1674.00;0.00;0.00;1674.00;0.00;0.00;3.00;1671.00;99.82;1674.00;1674.00;100.00
82;Tarn-et-Garonne;2022-04-06-2022-04-12;4762.00;1738.00;36.50;1727.00;0.00;0.00;1726.00;1.00;0.06;3.00;1724.00;99.83;1726.00;1727.00;99.94
82;Tarn-et-Garonne;2022-04-07-2022-04-13;4664.00;1695.00;36.34;1685.00;0.00;0.00;1683.00;2.00;0.12;4.00;1681.00;99.76;1683.00;1685.00;99.88
82;Tarn-et-Garonne;2022-04-08-2022-04-14;4636.00;1674.00;36.11;1665.00;0.00;0.00;1662.00;3.00;0.18;1.00;1664.00;99.94;1662.00;1665.00;99.82
82;Tarn-et-Garonne;2022-04-09-2022-04-15;4536.00;1633.00;36.00;1624.00;0.00;0.00;1620.00;4.00;0.25;2.00;1622.00;99.88;1620.00;1624.00;99.75
82;Tarn-et-Garonne;2022-04-10-2022-04-16;4506.00;1599.00;35.49;1592.00;0.00;0.00;1588.00;4.00;0.25;2.00;1590.00;99.87;1588.00;1592.00;99.75
82;Tarn-et-Garonne;2022-04-11-2022-04-17;4459.00;1588.00;35.61;1580.00;0.00;0.00;1576.00;4.00;0.25;2.00;1579.00;99.87;1576.00;1580.00;99.75
82;Tarn-et-Garonne;2022-04-12-2022-04-18;3457.00;1168.00;33.79;1165.00;0.00;0.00;1161.00;4.00;0.34;2.00;1164.00;99.83;1161.00;1165.00;99.66
82;Tarn-et-Garonne;2022-04-13-2022-04-19;3602.00;1158.00;32.15;1154.00;1.00;0.09;1150.00;5.00;0.43;2.00;1154.00;99.83;1149.00;1155.00;99.48
82;Tarn-et-Garonne;2022-04-14-2022-04-20;3472.00;1123.00;32.34;1120.00;1.00;0.09;1117.00;4.00;0.36;1.00;1121.00;99.91;1116.00;1121.00;99.55
82;Tarn-et-Garonne;2022-04-15-2022-04-21;3237.00;1022.00;31.57;1019.00;1.00;0.10;1017.00;3.00;0.29;1.00;1020.00;99.90;1016.00;1020.00;99.61
82;Tarn-et-Garonne;2022-04-16-2022-04-22;2958.00;948.00;32.05;945.00;1.00;0.11;944.00;2.00;0.21;0.00;946.00;100.00;943.00;946.00;99.68
82;Tarn-et-Garonne;2022-04-17-2022-04-23;2796.00;918.00;32.83;913.00;1.00;0.11;912.00;2.00;0.22;0.00;914.00;100.00;911.00;914.00;99.67
82;Tarn-et-Garonne;2022-04-18-2022-04-24;2786.00;925.00;33.20;921.00;1.00;0.11;920.00;2.00;0.22;0.00;922.00;100.00;919.00;922.00;99.67
82;Tarn-et-Garonne;2022-04-19-2022-04-25;3053.00;1007.00;32.98;1002.00;1.00;0.10;1001.00;2.00;0.20;1.00;1002.00;99.90;1000.00;1003.00;99.70
82;Tarn-et-Garonne;2022-04-20-2022-04-26;2415.00;833.00;34.49;829.00;0.00;0.00;829.00;0.00;0.00;2.00;827.00;99.76;829.00;829.00;100.00
82;Tarn-et-Garonne;2022-04-21-2022-04-27;2260.00;755.00;33.41;749.00;0.00;0.00;749.00;0.00;0.00;2.00;747.00;99.73;749.00;749.00;100.00
82;Tarn-et-Garonne;2022-04-22-2022-04-28;2083.00;684.00;32.84;677.00;0.00;0.00;677.00;0.00;0.00;2.00;675.00;99.70;677.00;677.00;100.00
82;Tarn-et-Garonne;2022-04-23-2022-04-29;1951.00;620.00;31.78;614.00;0.00;0.00;614.00;0.00;0.00;2.00;612.00;99.67;614.00;614.00;100.00
82;Tarn-et-Garonne;2022-04-24-2022-04-30;1870.00;611.00;32.67;607.00;0.00;0.00;607.00;0.00;0.00;2.00;605.00;99.67;607.00;607.00;100.00
82;Tarn-et-Garonne;2022-04-25-2022-05-01;1838.00;603.00;32.81;598.00;0.00;0.00;598.00;0.00;0.00;3.00;596.00;99.50;598.00;598.00;100.00
82;Tarn-et-Garonne;2022-04-26-2022-05-02;1721.00;559.00;32.48;554.00;0.00;0.00;554.00;0.00;0.00;3.00;553.00;99.46;554.00;554.00;100.00
82;Tarn-et-Garonne;2022-04-27-2022-05-03;1631.00;524.00;32.13;519.00;0.00;0.00;519.00;0.00;0.00;2.00;519.00;99.62;519.00;519.00;100.00
82;Tarn-et-Garonne;2022-04-28-2022-05-04;1460.00;461.00;31.58;458.00;0.00;0.00;458.00;0.00;0.00;2.00;458.00;99.57;458.00;458.00;100.00
82;Tarn-et-Garonne;2022-04-29-2022-05-05;1384.00;450.00;32.51;448.00;0.00;0.00;448.00;0.00;0.00;2.00;448.00;99.56;448.00;448.00;100.00
82;Tarn-et-Garonne;2022-04-30-2022-05-06;1260.00;417.00;33.10;415.00;0.00;0.00;415.00;0.00;0.00;2.00;415.00;99.52;415.00;415.00;100.00
82;Tarn-et-Garonne;2022-05-01-2022-05-07;1175.00;386.00;32.85;382.00;1.00;0.26;383.00;0.00;0.00;2.00;383.00;99.48;382.00;383.00;99.74
82;Tarn-et-Garonne;2022-05-02-2022-05-08;1182.00;387.00;32.74;380.00;1.00;0.26;381.00;0.00;0.00;1.00;381.00;99.74;380.00;381.00;99.74
82;Tarn-et-Garonne;2022-05-03-2022-05-09;1084.00;362.00;33.39;356.00;1.00;0.28;355.00;2.00;0.56;0.00;357.00;100.00;354.00;357.00;99.16
82;Tarn-et-Garonne;2022-05-04-2022-05-10;1011.00;342.00;33.83;336.00;1.00;0.30;333.00;4.00;1.19;0.00;337.00;100.00;332.00;337.00;98.52
82;Tarn-et-Garonne;2022-05-05-2022-05-11;960.00;313.00;32.60;306.00;1.00;0.33;300.00;7.00;2.28;0.00;307.00;100.00;299.00;307.00;97.39
82;Tarn-et-Garonne;2022-05-06-2022-05-12;920.00;295.00;32.07;288.00;1.00;0.35;280.00;9.00;3.11;0.00;289.00;100.00;279.00;289.00;96.54
82;Tarn-et-Garonne;2022-05-07-2022-05-13;888.00;276.00;31.08;269.00;1.00;0.37;260.00;10.00;3.70;0.00;270.00;100.00;259.00;270.00;95.93
82;Tarn-et-Garonne;2022-05-08-2022-05-14;885.00;266.00;30.06;260.00;0.00;0.00;249.00;11.00;4.23;0.00;260.00;100.00;249.00;260.00;95.77
82;Tarn-et-Garonne;2022-05-09-2022-05-15;868.00;260.00;29.95;258.00;0.00;0.00;247.00;11.00;4.26;0.00;258.00;100.00;247.00;258.00;95.74
82;Tarn-et-Garonne;2022-05-10-2022-05-16;795.00;232.00;29.18;230.00;0.00;0.00;218.00;12.00;5.22;0.00;230.00;100.00;218.00;230.00;94.78
82;Tarn-et-Garonne;2022-05-11-2022-05-17;766.00;220.00;28.72;217.00;0.00;0.00;201.00;16.00;7.37;0.00;217.00;100.00;201.00;217.00;92.63
82;Tarn-et-Garonne;2022-05-12-2022-05-18;706.00;203.00;28.75;201.00;0.00;0.00;187.00;14.00;6.97;0.00;201.00;100.00;187.00;201.00;93.03
82;Tarn-et-Garonne;2022-05-13-2022-05-19;659.00;186.00;28.22;184.00;0.00;0.00;172.00;12.00;6.52;1.00;183.00;99.46;172.00;184.00;93.48
82;Tarn-et-Garonne;2022-05-14-2022-05-20;611.00;173.00;28.31;171.00;0.00;0.00;157.00;14.00;8.19;1.00;170.00;99.42;157.00;171.00;91.81
82;Tarn-et-Garonne;2022-05-15-2022-05-21;578.00;170.00;29.41;169.00;0.00;0.00;154.00;15.00;8.88;2.00;167.00;98.82;154.00;169.00;91.12
82;Tarn-et-Garonne;2022-05-16-2022-05-22;585.00;168.00;28.72;166.00;0.00;0.00;151.00;15.00;9.04;2.00;164.00;98.80;151.00;166.00;90.96
82;Tarn-et-Garonne;2022-05-17-2022-05-23;548.00;152.00;27.74;150.00;0.00;0.00;133.00;17.00;11.33;2.00;148.00;98.67;133.00;150.00;88.67
82;Tarn-et-Garonne;2022-05-18-2022-05-24;508.00;136.00;26.77;135.00;0.00;0.00;118.00;17.00;12.59;2.00;133.00;98.52;118.00;135.00;87.41
82;Tarn-et-Garonne;2022-05-19-2022-05-25;503.00;127.00;25.25;126.00;0.00;0.00;105.00;21.00;16.67;2.00;124.00;98.41;105.00;126.00;83.33
82;Tarn-et-Garonne;2022-05-20-2022-05-26;450.00;108.00;24.00;107.00;0.00;0.00;86.00;21.00;19.63;1.00;106.00;99.07;86.00;107.00;80.37
82;Tarn-et-Garonne;2022-05-21-2022-05-27;467.00;107.00;22.91;106.00;0.00;0.00;83.00;23.00;21.70;1.00;105.00;99.06;83.00;106.00;78.30
14;Calvados;2021-11-01-2021-11-07;502.00;5.00;1.00;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
14;Calvados;2021-11-02-2021-11-08;574.00;14.00;2.44;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
14;Calvados;2021-11-03-2021-11-09;567.00;18.00;3.17;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
14;Calvados;2021-11-04-2021-11-10;575.00;18.00;3.13;18.00;0.00;0.00;1.00;17.00;94.44;0.00;1.00;100.00;1.00;18.00;5.56
14;Calvados;2021-11-05-2021-11-11;508.00;18.00;3.54;18.00;0.00;0.00;1.00;17.00;94.44;0.00;1.00;100.00;1.00;18.00;5.56
14;Calvados;2021-11-06-2021-11-12;521.00;18.00;3.45;18.00;0.00;0.00;1.00;17.00;94.44;0.00;1.00;100.00;1.00;18.00;5.56
14;Calvados;2021-11-07-2021-11-13;517.00;16.00;3.09;16.00;0.00;0.00;1.00;15.00;93.75;0.00;1.00;100.00;1.00;16.00;6.25
14;Calvados;2021-11-08-2021-11-14;506.00;16.00;3.16;16.00;0.00;0.00;1.00;15.00;93.75;0.00;1.00;100.00;1.00;16.00;6.25
14;Calvados;2021-11-09-2021-11-15;527.00;16.00;3.04;15.00;0.00;0.00;1.00;14.00;93.33;0.00;1.00;100.00;1.00;15.00;6.67
14;Calvados;2021-11-10-2021-11-16;580.00;17.00;2.93;16.00;0.00;0.00;1.00;15.00;93.75;0.00;1.00;100.00;1.00;16.00;6.25
14;Calvados;2021-11-11-2021-11-17;611.00;17.00;2.78;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-12-2021-11-18;755.00;17.00;2.25;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-13-2021-11-19;819.00;18.00;2.20;16.00;0.00;0.00;0.00;17.00;100.00;1.00;0.00;0.00;0.00;16.00;0.00
14;Calvados;2021-11-14-2021-11-20;879.00;18.00;2.05;16.00;0.00;0.00;0.00;17.00;100.00;1.00;0.00;0.00;0.00;16.00;0.00
14;Calvados;2021-11-15-2021-11-21;884.00;18.00;2.04;16.00;0.00;0.00;0.00;17.00;100.00;1.00;0.00;0.00;0.00;16.00;0.00
14;Calvados;2021-11-16-2021-11-22;983.00;21.00;2.14;19.00;0.00;0.00;1.00;19.00;95.00;2.00;0.00;0.00;1.00;19.00;5.26
14;Calvados;2021-11-17-2021-11-23;1020.00;16.00;1.57;14.00;0.00;0.00;1.00;14.00;93.33;2.00;0.00;0.00;1.00;14.00;7.14
14;Calvados;2021-11-18-2021-11-24;1083.00;14.00;1.29;13.00;0.00;0.00;1.00;12.00;92.31;2.00;0.00;0.00;1.00;13.00;7.69
14;Calvados;2021-11-19-2021-11-25;1120.00;15.00;1.34;14.00;0.00;0.00;2.00;12.00;85.71;3.00;0.00;0.00;2.00;14.00;14.29
14;Calvados;2021-11-20-2021-11-26;1181.00;22.00;1.86;19.00;0.00;0.00;4.00;15.00;78.95;4.00;0.00;0.00;4.00;19.00;21.05
14;Calvados;2021-11-21-2021-11-27;1240.00;46.00;3.71;33.00;0.00;0.00;5.00;28.00;84.85;5.00;0.00;0.00;5.00;33.00;15.15
14;Calvados;2021-11-22-2021-11-28;1263.00;56.00;4.43;41.00;0.00;0.00;5.00;36.00;87.80;6.00;0.00;0.00;5.00;41.00;12.20
14;Calvados;2021-11-23-2021-11-29;1392.00;182.00;13.07;139.00;0.00;0.00;5.00;135.00;96.43;5.00;0.00;0.00;5.00;139.00;3.60
14;Calvados;2021-11-24-2021-11-30;1504.00;352.00;23.40;295.00;0.00;0.00;7.00;289.00;97.64;8.00;0.00;0.00;7.00;295.00;2.37
14;Calvados;2021-11-25-2021-12-01;1603.00;501.00;31.25;404.00;0.00;0.00;7.00;398.00;98.27;32.00;0.00;0.00;7.00;404.00;1.73
14;Calvados;2021-11-26-2021-12-02;1729.00;664.00;38.40;439.00;0.00;0.00;10.00;430.00;97.73;135.00;5.00;3.57;10.00;439.00;2.28
14;Calvados;2021-11-27-2021-12-03;1799.00;826.00;45.91;470.00;0.00;0.00;12.00;459.00;97.45;247.00;10.00;3.89;12.00;470.00;2.55
14;Calvados;2021-11-28-2021-12-04;1833.00;919.00;50.14;488.00;0.00;0.00;13.00;476.00;97.34;319.00;12.00;3.63;13.00;488.00;2.66
14;Calvados;2021-11-29-2021-12-05;1851.00;959.00;51.81;495.00;0.00;0.00;13.00;483.00;97.38;350.00;12.00;3.31;13.00;495.00;2.63
14;Calvados;2021-11-30-2021-12-06;1920.00;1056.00;55.00;458.00;0.00;0.00;16.00;442.00;96.51;505.00;13.00;2.51;16.00;458.00;3.49
14;Calvados;2021-12-01-2021-12-07;1930.00;1063.00;55.08;367.00;0.00;0.00;22.00;345.00;94.01;607.00;18.00;2.88;22.00;367.00;5.99
14;Calvados;2021-12-02-2021-12-08;1947.00;1104.00;56.70;323.00;0.00;0.00;24.00;299.00;92.57;694.00;18.00;2.53;24.00;323.00;7.43
14;Calvados;2021-12-03-2021-12-09;1936.00;1131.00;58.42;356.00;0.00;0.00;23.00;335.00;93.58;685.00;16.00;2.28;23.00;356.00;6.46
14;Calvados;2021-12-04-2021-12-10;1961.00;1175.00;59.92;402.00;0.00;0.00;28.00;376.00;93.07;708.00;15.00;2.07;28.00;402.00;6.97
14;Calvados;2021-12-05-2021-12-11;1995.00;1210.00;60.65;415.00;0.00;0.00;34.00;383.00;91.85;737.00;18.00;2.38;34.00;415.00;8.19
14;Calvados;2021-12-06-2021-12-12;2006.00;1223.00;60.97;422.00;0.00;0.00;35.00;389.00;91.75;734.00;20.00;2.65;35.00;422.00;8.29
14;Calvados;2021-12-07-2021-12-13;2074.00;1218.00;58.73;401.00;0.00;0.00;35.00;368.00;91.32;746.00;26.00;3.37;35.00;401.00;8.73
14;Calvados;2021-12-08-2021-12-14;2148.00;1264.00;58.85;399.00;0.00;0.00;42.00;359.00;89.53;779.00;33.00;4.06;42.00;399.00;10.53
14;Calvados;2021-12-09-2021-12-15;2167.00;1260.00;58.14;398.00;0.00;0.00;49.00;350.00;87.72;758.00;47.00;5.84;49.00;397.00;12.34
14;Calvados;2021-12-10-2021-12-16;2253.00;1317.00;58.46;420.00;0.00;0.00;62.00;357.00;85.20;786.00;68.00;7.96;62.00;419.00;14.80
