dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
76;Seine-Maritime;2022-03-10-2022-03-16;13890.00;3046.00;21.93;2544.00;0.00;0.00;2550.00;3.00;0.12;244.00;2652.00;91.57;2541.00;2544.00;99.88
76;Seine-Maritime;2022-03-11-2022-03-17;14771.00;3133.00;21.21;2593.00;0.00;0.00;2598.00;4.00;0.15;252.00;2713.00;91.50;2589.00;2593.00;99.85
76;Seine-Maritime;2022-03-12-2022-03-18;15882.00;3480.00;21.91;2910.00;0.00;0.00;2919.00;4.00;0.14;287.00;3030.00;91.35;2906.00;2910.00;99.86
76;Seine-Maritime;2022-03-13-2022-03-19;16608.00;3607.00;21.72;3015.00;0.00;0.00;3021.00;4.00;0.13;311.00;3128.00;90.96;3011.00;3015.00;99.87
76;Seine-Maritime;2022-03-14-2022-03-20;16709.00;3625.00;21.69;3030.00;0.00;0.00;3037.00;4.00;0.13;321.00;3137.00;90.72;3026.00;3030.00;99.87
76;Seine-Maritime;2022-03-15-2022-03-21;18951.00;4381.00;23.12;3723.00;0.00;0.00;3732.00;4.00;0.11;372.00;3820.00;91.13;3719.00;3723.00;99.89
76;Seine-Maritime;2022-03-16-2022-03-22;20596.00;4876.00;23.67;4156.00;0.00;0.00;4167.00;2.00;0.05;437.00;4253.00;90.68;4154.00;4156.00;99.95
76;Seine-Maritime;2022-03-17-2022-03-23;22119.00;5673.00;25.65;4909.00;0.00;0.00;4922.00;1.00;0.02;469.00;5004.00;91.43;4908.00;4909.00;99.98
76;Seine-Maritime;2022-03-18-2022-03-24;23885.00;6430.00;26.92;5629.00;0.00;0.00;5643.00;0.00;0.00;502.00;5714.00;91.92;5629.00;5629.00;100.00
76;Seine-Maritime;2022-03-19-2022-03-25;25485.00;6977.00;27.38;6136.00;0.00;0.00;6146.00;0.00;0.00;539.00;6193.00;91.99;6136.00;6136.00;100.00
76;Seine-Maritime;2022-03-20-2022-03-26;26406.00;6964.00;26.37;6142.00;1.00;0.02;6153.00;0.00;0.00;537.00;6183.00;92.01;6142.00;6143.00;99.98
76;Seine-Maritime;2022-03-21-2022-03-27;26487.00;6975.00;26.33;6161.00;1.00;0.02;6171.00;0.00;0.00;531.00;6198.00;92.11;6161.00;6162.00;99.98
76;Seine-Maritime;2022-03-22-2022-03-28;28069.00;7619.00;27.14;6766.00;1.00;0.01;6769.00;0.00;0.00;559.00;6784.00;92.39;6766.00;6767.00;99.99
76;Seine-Maritime;2022-03-23-2022-03-29;29223.00;8128.00;27.81;7229.00;1.00;0.01;7232.00;0.00;0.00;561.00;7231.00;92.80;7229.00;7230.00;99.99
76;Seine-Maritime;2022-03-24-2022-03-30;29774.00;8327.00;27.97;7401.00;1.00;0.01;7398.00;5.00;0.07;603.00;7390.00;92.46;7396.00;7402.00;99.92
76;Seine-Maritime;2022-03-25-2022-03-31;29758.00;8334.00;28.01;7371.00;1.00;0.01;7367.00;5.00;0.07;648.00;7355.00;91.90;7366.00;7372.00;99.92
76;Seine-Maritime;2022-03-26-2022-04-01;29238.00;8157.00;27.90;7239.00;1.00;0.01;7235.00;5.00;0.07;621.00;7225.00;92.09;7234.00;7240.00;99.92
76;Seine-Maritime;2022-03-27-2022-04-02;29139.00;8350.00;28.66;7418.00;0.00;0.00;7413.00;5.00;0.07;617.00;7405.00;92.31;7413.00;7418.00;99.93
76;Seine-Maritime;2022-03-28-2022-04-03;29030.00;8324.00;28.67;7412.00;0.00;0.00;7407.00;5.00;0.07;605.00;7393.00;92.44;7407.00;7412.00;99.93
76;Seine-Maritime;2022-03-29-2022-04-04;28627.00;8142.00;28.44;7303.00;0.00;0.00;7297.00;6.00;0.08;594.00;7263.00;92.44;7297.00;7303.00;99.92
76;Seine-Maritime;2022-03-30-2022-04-05;28041.00;7859.00;28.03;7093.00;0.00;0.00;7087.00;6.00;0.08;590.00;7037.00;92.26;7087.00;7093.00;99.92
76;Seine-Maritime;2022-03-31-2022-04-06;27769.00;7611.00;27.41;6884.00;1.00;0.01;6883.00;2.00;0.03;556.00;6834.00;92.48;6882.00;6885.00;99.96
76;Seine-Maritime;2022-04-01-2022-04-07;27800.00;7571.00;27.23;6874.00;1.00;0.01;6873.00;2.00;0.03;545.00;6792.00;92.57;6872.00;6875.00;99.96
76;Seine-Maritime;2022-04-02-2022-04-08;27878.00;7553.00;27.09;6812.00;1.00;0.01;6809.00;4.00;0.06;564.00;6729.00;92.27;6808.00;6813.00;99.93
76;Seine-Maritime;2022-04-03-2022-04-09;27775.00;7489.00;26.96;6766.00;1.00;0.01;6763.00;4.00;0.06;562.00;6673.00;92.23;6762.00;6767.00;99.93
76;Seine-Maritime;2022-04-04-2022-04-10;27751.00;7489.00;26.99;6770.00;1.00;0.01;6767.00;4.00;0.06;554.00;6675.00;92.34;6766.00;6771.00;99.93
76;Seine-Maritime;2022-04-05-2022-04-11;26556.00;7208.00;27.14;6444.00;1.00;0.02;6442.00;3.00;0.05;567.00;6356.00;91.81;6441.00;6445.00;99.94
76;Seine-Maritime;2022-04-06-2022-04-12;25729.00;6974.00;27.11;6215.00;1.00;0.02;6212.00;4.00;0.06;556.00;6157.00;91.72;6211.00;6216.00;99.92
76;Seine-Maritime;2022-04-07-2022-04-13;24971.00;6868.00;27.50;6114.00;0.00;0.00;6111.00;3.00;0.05;550.00;6056.00;91.67;6111.00;6114.00;99.95
76;Seine-Maritime;2022-04-08-2022-04-14;23988.00;6524.00;27.20;5791.00;0.00;0.00;5788.00;3.00;0.05;518.00;5767.00;91.76;5788.00;5791.00;99.95
76;Seine-Maritime;2022-04-09-2022-04-15;23307.00;6309.00;27.07;5623.00;0.00;0.00;5622.00;1.00;0.02;488.00;5611.00;92.00;5622.00;5623.00;99.98
76;Seine-Maritime;2022-04-10-2022-04-16;22852.00;6194.00;27.10;5500.00;0.00;0.00;5500.00;1.00;0.02;478.00;5497.00;92.00;5499.00;5500.00;99.98
76;Seine-Maritime;2022-04-11-2022-04-17;22798.00;6182.00;27.12;5493.00;0.00;0.00;5493.00;1.00;0.02;478.00;5491.00;91.99;5492.00;5493.00;99.98
76;Seine-Maritime;2022-04-12-2022-04-18;17531.00;4588.00;26.17;4041.00;0.00;0.00;4041.00;1.00;0.02;379.00;4056.00;91.45;4040.00;4041.00;99.98
76;Seine-Maritime;2022-04-13-2022-04-19;18497.00;4818.00;26.05;4277.00;0.00;0.00;4276.00;2.00;0.05;368.00;4279.00;92.08;4275.00;4277.00;99.95
76;Seine-Maritime;2022-04-14-2022-04-20;17441.00;4512.00;25.87;3999.00;0.00;0.00;3999.00;2.00;0.05;348.00;3995.00;91.99;3997.00;3999.00;99.95
76;Seine-Maritime;2022-04-15-2022-04-21;16404.00;4221.00;25.73;3753.00;0.00;0.00;3752.00;3.00;0.08;318.00;3754.00;92.19;3750.00;3753.00;99.92
76;Seine-Maritime;2022-04-16-2022-04-22;15188.00;3872.00;25.49;3427.00;0.00;0.00;3424.00;5.00;0.15;313.00;3427.00;91.63;3422.00;3427.00;99.85
76;Seine-Maritime;2022-04-17-2022-04-23;14360.00;3770.00;26.25;3335.00;0.00;0.00;3331.00;5.00;0.15;313.00;3331.00;91.41;3330.00;3335.00;99.85
76;Seine-Maritime;2022-04-18-2022-04-24;14289.00;3762.00;26.33;3327.00;0.00;0.00;3323.00;5.00;0.15;314.00;3322.00;91.36;3322.00;3327.00;99.85
76;Seine-Maritime;2022-04-19-2022-04-25;16874.00;4565.00;27.05;4077.00;0.00;0.00;4071.00;7.00;0.17;340.00;4062.00;92.28;4070.00;4077.00;99.83
76;Seine-Maritime;2022-04-20-2022-04-26;13843.00;3690.00;26.66;3252.00;0.00;0.00;3247.00;6.00;0.18;299.00;3247.00;91.57;3246.00;3252.00;99.82
76;Seine-Maritime;2022-04-21-2022-04-27;12782.00;3378.00;26.43;2957.00;0.00;0.00;2950.00;8.00;0.27;296.00;2945.00;90.87;2949.00;2957.00;99.73
76;Seine-Maritime;2022-04-22-2022-04-28;11884.00;3109.00;26.16;2708.00;0.00;0.00;2702.00;7.00;0.26;294.00;2685.00;90.13;2701.00;2708.00;99.74
76;Seine-Maritime;2022-04-23-2022-04-29;11180.00;2898.00;25.92;2524.00;0.00;0.00;2519.00;6.00;0.24;274.00;2501.00;90.13;2518.00;2524.00;99.76
76;Seine-Maritime;2022-04-24-2022-04-30;10485.00;2821.00;26.91;2451.00;0.00;0.00;2446.00;6.00;0.24;266.00;2434.00;90.15;2445.00;2451.00;99.76
76;Seine-Maritime;2022-04-25-2022-05-01;10331.00;2802.00;27.12;2436.00;0.00;0.00;2431.00;6.00;0.25;258.00;2423.00;90.38;2430.00;2436.00;99.75
76;Seine-Maritime;2022-04-26-2022-05-02;9386.00;2568.00;27.36;2212.00;0.00;0.00;2207.00;6.00;0.27;260.00;2201.00;89.44;2206.00;2212.00;99.73
76;Seine-Maritime;2022-04-27-2022-05-03;8898.00;2468.00;27.74;2127.00;0.00;0.00;2122.00;7.00;0.33;252.00;2115.00;89.35;2120.00;2127.00;99.67
76;Seine-Maritime;2022-04-28-2022-05-04;8608.00;2368.00;27.51;2039.00;0.00;0.00;2035.00;5.00;0.25;228.00;2031.00;89.91;2034.00;2039.00;99.75
76;Seine-Maritime;2022-04-29-2022-05-05;8395.00;2316.00;27.59;2000.00;0.00;0.00;1995.00;6.00;0.30;216.00;1993.00;90.22;1994.00;2000.00;99.70
76;Seine-Maritime;2022-04-30-2022-05-06;8106.00;2308.00;28.47;2006.00;0.00;0.00;2000.00;7.00;0.35;207.00;1994.00;90.60;1999.00;2006.00;99.65
76;Seine-Maritime;2022-05-01-2022-05-07;7920.00;2247.00;28.37;1964.00;0.00;0.00;1958.00;7.00;0.36;209.00;1945.00;90.30;1957.00;1964.00;99.64
76;Seine-Maritime;2022-05-02-2022-05-08;7915.00;2238.00;28.28;1962.00;0.00;0.00;1956.00;7.00;0.36;203.00;1942.00;90.54;1955.00;1962.00;99.64
76;Seine-Maritime;2022-05-03-2022-05-09;7695.00;2116.00;27.50;1833.00;0.00;0.00;1821.00;13.00;0.71;185.00;1814.00;90.75;1820.00;1833.00;99.29
76;Seine-Maritime;2022-05-04-2022-05-10;7503.00;2044.00;27.24;1770.00;0.00;0.00;1758.00;13.00;0.73;169.00;1750.00;91.19;1757.00;1770.00;99.27
76;Seine-Maritime;2022-05-05-2022-05-11;7328.00;1999.00;27.28;1737.00;0.00;0.00;1722.00;16.00;0.92;163.00;1715.00;91.32;1721.00;1737.00;99.08
76;Seine-Maritime;2022-05-06-2022-05-12;7079.00;1916.00;27.07;1655.00;0.00;0.00;1641.00;15.00;0.91;150.00;1633.00;91.59;1640.00;1655.00;99.09
76;Seine-Maritime;2022-05-07-2022-05-13;6880.00;1869.00;27.17;1614.00;0.00;0.00;1600.00;15.00;0.93;152.00;1589.00;91.27;1599.00;1614.00;99.07
76;Seine-Maritime;2022-05-08-2022-05-14;6708.00;1772.00;26.42;1539.00;0.00;0.00;1525.00;20.00;1.29;129.00;1519.00;92.17;1519.00;1539.00;98.70
76;Seine-Maritime;2022-05-09-2022-05-15;6698.00;1773.00;26.47;1540.00;0.00;0.00;1536.00;21.00;1.35;131.00;1518.00;92.06;1519.00;1540.00;98.64
76;Seine-Maritime;2022-05-10-2022-05-16;6253.00;1641.00;26.24;1448.00;0.00;0.00;1464.00;27.00;1.81;125.00;1434.00;91.98;1421.00;1448.00;98.14
76;Seine-Maritime;2022-05-11-2022-05-17;5926.00;1505.00;25.40;1318.00;0.00;0.00;1344.00;27.00;1.97;122.00;1302.00;91.43;1291.00;1318.00;97.95
76;Seine-Maritime;2022-05-12-2022-05-18;5485.00;1370.00;24.98;1193.00;0.00;0.00;1233.00;32.00;2.53;125.00;1179.00;90.41;1161.00;1193.00;97.32
76;Seine-Maritime;2022-05-13-2022-05-19;5213.00;1270.00;24.36;1112.00;0.00;0.00;1156.00;36.00;3.02;121.00;1099.00;90.08;1077.00;1112.00;96.85
76;Seine-Maritime;2022-05-14-2022-05-20;4850.00;1128.00;23.26;981.00;0.00;0.00;1030.00;36.00;3.38;103.00;978.00;90.47;946.00;981.00;96.43
76;Seine-Maritime;2022-05-15-2022-05-21;4660.00;1107.00;23.76;960.00;0.00;0.00;1014.00;33.00;3.15;103.00;956.00;90.27;928.00;960.00;96.67
76;Seine-Maritime;2022-05-16-2022-05-22;4610.00;1097.00;23.80;958.00;0.00;0.00;1006.00;32.00;3.08;95.00;954.00;90.94;927.00;958.00;96.76
76;Seine-Maritime;2022-05-17-2022-05-23;4032.00;929.00;23.04;800.00;0.00;0.00;841.00;24.00;2.77;82.00;795.00;90.65;777.00;800.00;97.12
76;Seine-Maritime;2022-05-18-2022-05-24;3758.00;878.00;23.36;763.00;0.00;0.00;799.00;29.00;3.50;80.00;760.00;90.48;735.00;763.00;96.33
76;Seine-Maritime;2022-05-19-2022-05-25;3572.00;830.00;23.24;724.00;0.00;0.00;752.00;27.00;3.47;68.00;723.00;91.40;698.00;724.00;96.41
76;Seine-Maritime;2022-05-20-2022-05-26;3015.00;704.00;23.35;606.00;0.00;0.00;633.00;24.00;3.65;62.00;607.00;90.73;583.00;606.00;96.20
76;Seine-Maritime;2022-05-21-2022-05-27;2990.00;683.00;22.84;586.00;0.00;0.00;599.00;38.00;5.97;61.00;583.00;90.53;549.00;586.00;93.69
76;Seine-Maritime;2022-05-22-2022-05-28;2895.00;681.00;23.52;582.00;0.00;0.00;590.00;44.00;6.94;62.00;579.00;90.33;541.00;582.00;92.96
76;Seine-Maritime;2022-05-23-2022-05-29;2891.00;691.00;23.90;592.00;0.00;0.00;599.00;44.00;6.84;61.00;589.00;90.62;551.00;592.00;93.07
76;Seine-Maritime;2022-05-24-2022-05-30;2976.00;714.00;23.99;621.00;0.00;0.00;588.00;82.00;12.24;55.00;623.00;91.89;544.00;621.00;87.60
76;Seine-Maritime;2022-05-25-2022-05-31;3021.00;718.00;23.77;631.00;0.00;0.00;571.00;101.00;15.03;47.00;635.00;93.11;535.00;631.00;84.79
76;Seine-Maritime;2022-05-26-2022-06-01;3003.00;693.00;23.08;608.00;0.00;0.00;532.00;118.00;18.15;40.00;621.00;93.95;497.00;608.00;81.74
76;Seine-Maritime;2022-05-27-2022-06-02;3402.00;801.00;23.54;706.00;1.00;0.14;607.00;150.00;19.82;48.00;719.00;93.74;565.00;707.00;79.92
76;Seine-Maritime;2022-05-28-2022-06-03;3348.00;796.00;23.78;701.00;1.00;0.14;586.00;169.00;22.38;48.00;717.00;93.73;542.00;702.00;77.21
76;Seine-Maritime;2022-05-29-2022-06-04;3395.00;791.00;23.30;696.00;1.00;0.14;582.00;168.00;22.40;45.00;715.00;94.08;539.00;697.00;77.33
76;Seine-Maritime;2022-05-30-2022-06-05;3418.00;787.00;23.03;691.00;1.00;0.14;573.00;173.00;23.19;45.00;712.00;94.06;530.00;692.00;76.59
76;Seine-Maritime;2022-05-31-2022-06-06;2662.00;566.00;21.26;487.00;1.00;0.20;406.00;132.00;24.54;39.00;504.00;92.82;368.00;488.00;75.41
16;Charente;2021-11-01-2021-11-07;313.00;5.00;1.60;5.00;0.00;0.00;1.00;4.00;80.00;0.00;0.00;0.00;1.00;5.00;20.00
16;Charente;2021-11-02-2021-11-08;415.00;5.00;1.20;5.00;0.00;0.00;1.00;4.00;80.00;0.00;0.00;0.00;1.00;5.00;20.00
16;Charente;2021-11-03-2021-11-09;450.00;6.00;1.33;6.00;0.00;0.00;1.00;5.00;83.33;0.00;0.00;0.00;1.00;6.00;16.67
16;Charente;2021-11-04-2021-11-10;456.00;7.00;1.54;7.00;0.00;0.00;1.00;6.00;85.71;0.00;0.00;0.00;1.00;7.00;14.29
16;Charente;2021-11-05-2021-11-11;401.00;4.00;1.00;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
16;Charente;2021-11-06-2021-11-12;467.00;4.00;0.86;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
16;Charente;2021-11-07-2021-11-13;465.00;3.00;0.65;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
16;Charente;2021-11-08-2021-11-14;474.00;4.00;0.84;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
16;Charente;2021-11-09-2021-11-15;562.00;5.00;0.89;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
16;Charente;2021-11-10-2021-11-16;655.00;7.00;1.07;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
16;Charente;2021-11-11-2021-11-17;735.00;11.00;1.50;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
16;Charente;2021-11-12-2021-11-18;920.00;11.00;1.20;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
16;Charente;2021-11-13-2021-11-19;966.00;11.00;1.14;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
16;Charente;2021-11-14-2021-11-20;1022.00;11.00;1.08;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
16;Charente;2021-11-15-2021-11-21;1014.00;10.00;0.99;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
16;Charente;2021-11-16-2021-11-22;1014.00;10.00;0.99;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
16;Charente;2021-11-17-2021-11-23;1009.00;7.00;0.69;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
16;Charente;2021-11-18-2021-11-24;1036.00;2.00;0.19;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
16;Charente;2021-11-19-2021-11-25;1038.00;2.00;0.19;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
16;Charente;2021-11-20-2021-11-26;1059.00;3.00;0.28;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
16;Charente;2021-11-21-2021-11-27;1079.00;17.00;1.58;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
16;Charente;2021-11-22-2021-11-28;1082.00;17.00;1.57;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
16;Charente;2021-11-23-2021-11-29;1158.00;90.00;7.77;89.00;0.00;0.00;0.00;89.00;100.00;0.00;0.00;0.00;0.00;89.00;0.00
16;Charente;2021-11-24-2021-11-30;1206.00;153.00;12.69;149.00;0.00;0.00;2.00;148.00;98.67;0.00;1.00;100.00;2.00;149.00;1.34
16;Charente;2021-11-25-2021-12-01;1224.00;215.00;17.57;208.00;0.00;0.00;2.00;207.00;99.04;0.00;1.00;100.00;2.00;208.00;0.96
16;Charente;2021-11-26-2021-12-02;1244.00;319.00;25.64;289.00;0.00;0.00;2.00;288.00;99.31;27.00;1.00;3.57;2.00;289.00;0.69
16;Charente;2021-11-27-2021-12-03;1235.00;416.00;33.68;360.00;0.00;0.00;5.00;360.00;98.63;65.00;1.00;1.52;5.00;360.00;1.39
16;Charente;2021-11-28-2021-12-04;1253.00;467.00;37.27;388.00;0.00;0.00;5.00;390.00;98.73;86.00;1.00;1.15;5.00;388.00;1.29
16;Charente;2021-11-29-2021-12-05;1259.00;470.00;37.33;390.00;0.00;0.00;5.00;392.00;98.74;86.00;1.00;1.15;5.00;390.00;1.28
16;Charente;2021-11-30-2021-12-06;1283.00;540.00;42.09;435.00;0.00;0.00;6.00;436.00;98.64;135.00;1.00;0.74;6.00;435.00;1.38
16;Charente;2021-12-01-2021-12-07;1231.00;558.00;45.33;435.00;0.00;0.00;4.00;438.00;99.10;161.00;0.00;0.00;4.00;435.00;0.92
16;Charente;2021-12-02-2021-12-08;1227.00;593.00;48.33;442.00;0.00;0.00;6.00;443.00;98.66;202.00;0.00;0.00;6.00;442.00;1.36
16;Charente;2021-12-03-2021-12-09;1243.00;603.00;48.51;459.00;0.00;0.00;10.00;456.00;97.85;203.00;0.00;0.00;10.00;459.00;2.18
16;Charente;2021-12-04-2021-12-10;1271.00;639.00;50.28;492.00;0.00;0.00;16.00;485.00;96.81;201.00;0.00;0.00;15.00;492.00;3.05
16;Charente;2021-12-05-2021-12-11;1260.00;661.00;52.46;519.00;0.00;0.00;19.00;508.00;96.39;201.00;1.00;0.50;18.00;519.00;3.47
16;Charente;2021-12-06-2021-12-12;1267.00;665.00;52.49;522.00;0.00;0.00;20.00;510.00;96.23;202.00;1.00;0.49;19.00;522.00;3.64
16;Charente;2021-12-07-2021-12-13;1264.00;678.00;53.64;541.00;0.00;0.00;26.00;523.00;95.26;179.00;1.00;0.56;25.00;541.00;4.62
16;Charente;2021-12-08-2021-12-14;1312.00;724.00;55.18;588.00;0.00;0.00;36.00;559.00;93.95;183.00;2.00;1.08;35.00;588.00;5.95
16;Charente;2021-12-09-2021-12-15;1345.00;740.00;55.02;615.00;0.00;0.00;40.00;582.00;93.57;164.00;2.00;1.20;39.00;615.00;6.34
16;Charente;2021-12-10-2021-12-16;1325.00;729.00;55.02;602.00;0.00;0.00;41.00;568.00;93.27;154.00;3.00;1.91;40.00;602.00;6.64
16;Charente;2021-12-11-2021-12-17;1316.00;715.00;54.33;602.00;0.00;0.00;41.00;562.00;93.20;142.00;3.00;2.07;41.00;602.00;6.81
16;Charente;2021-12-12-2021-12-18;1301.00;693.00;53.27;590.00;0.00;0.00;49.00;541.00;91.69;129.00;2.00;1.53;49.00;590.00;8.31
16;Charente;2021-12-13-2021-12-19;1298.00;692.00;53.31;591.00;0.00;0.00;49.00;542.00;91.71;128.00;2.00;1.54;49.00;591.00;8.29
16;Charente;2021-12-14-2021-12-20;1227.00;651.00;53.06;557.00;0.00;0.00;54.00;504.00;90.32;108.00;2.00;1.82;54.00;557.00;9.69
16;Charente;2021-12-15-2021-12-21;1223.00;650.00;53.15;570.00;0.00;0.00;80.00;491.00;85.99;85.00;3.00;3.41;80.00;570.00;14.04
16;Charente;2021-12-16-2021-12-22;1256.00;662.00;52.71;593.00;0.00;0.00;113.00;483.00;81.04;76.00;7.00;8.43;113.00;593.00;19.06
16;Charente;2021-12-17-2021-12-23;1325.00;736.00;55.55;666.00;0.00;0.00;161.00;509.00;75.97;74.00;9.00;10.84;161.00;666.00;24.17
16;Charente;2021-12-18-2021-12-24;1363.00;734.00;53.85;671.00;0.00;0.00;216.00;461.00;68.09;88.00;39.00;30.71;216.00;671.00;32.19
16;Charente;2021-12-19-2021-12-25;1256.00;674.00;53.66;618.00;0.00;0.00;208.00;417.00;66.72;80.00;42.00;34.43;207.00;618.00;33.50
16;Charente;2021-12-20-2021-12-26;1288.00;684.00;53.11;625.00;0.00;0.00;215.00;418.00;66.03;83.00;45.00;35.16;214.00;625.00;34.24
16;Charente;2021-12-21-2021-12-27;1624.00;853.00;52.52;792.00;0.00;0.00;363.00;442.00;54.91;160.00;132.00;45.21;361.00;792.00;45.58
16;Charente;2021-12-22-2021-12-28;2042.00;1054.00;51.62;975.00;1.00;0.10;570.00;426.00;42.77;227.00;362.00;61.46;564.00;976.00;57.79
16;Charente;2021-12-23-2021-12-29;2487.00;1365.00;54.89;1275.00;1.00;0.08;829.00;470.00;36.18;338.00;638.00;65.37;820.00;1276.00;64.26
16;Charente;2021-12-24-2021-12-30;2931.00;1552.00;52.95;1463.00;1.00;0.07;1057.00;434.00;29.11;395.00;908.00;69.69;1043.00;1464.00;71.24
16;Charente;2021-12-25-2021-12-31;3337.00;1714.00;51.36;1608.00;1.00;0.06;1206.00;429.00;26.24;403.00;1099.00;73.17;1191.00;1609.00;74.02
16;Charente;2021-12-26-2022-01-01;3364.00;1716.00;51.01;1610.00;1.00;0.06;1208.00;428.00;26.16;404.00;1101.00;73.16;1194.00;1611.00;74.12
16;Charente;2021-12-27-2022-01-02;3387.00;1720.00;50.78;1616.00;1.00;0.06;1217.00;424.00;25.84;403.00;1114.00;73.43;1203.00;1617.00;74.40
16;Charente;2021-12-28-2022-01-03;4166.00;1864.00;44.74;1733.00;1.00;0.06;1384.00;371.00;21.14;382.00;1381.00;78.33;1370.00;1734.00;79.01
16;Charente;2021-12-29-2022-01-04;4822.00;1879.00;38.97;1765.00;0.00;0.00;1435.00;346.00;19.43;350.00;1437.00;80.41;1424.00;1765.00;80.68
16;Charente;2021-12-30-2022-01-05;5175.00;1685.00;32.56;1586.00;0.00;0.00;1346.00;253.00;15.82;261.00;1362.00;83.92;1335.00;1585.00;84.23
16;Charente;2021-12-31-2022-01-06;5360.00;1546.00;28.84;1462.00;0.00;0.00;1277.00;194.00;13.19;199.00;1302.00;86.74;1270.00;1461.00;86.93
16;Charente;2022-01-01-2022-01-07;5690.00;1483.00;26.06;1417.00;0.00;0.00;1249.00;176.00;12.35;179.00;1265.00;87.60;1243.00;1416.00;87.78
16;Charente;2022-01-02-2022-01-08;6293.00;1560.00;24.79;1493.00;0.00;0.00;1318.00;183.00;12.19;187.00;1333.00;87.70;1312.00;1492.00;87.94
16;Charente;2022-01-03-2022-01-09;6386.00;1545.00;24.19;1479.00;0.00;0.00;1304.00;183.00;12.31;187.00;1320.00;87.59;1298.00;1478.00;87.82
16;Charente;2022-01-04-2022-01-10;6706.00;1301.00;19.40;1273.00;0.00;0.00;1149.00;130.00;10.16;139.00;1135.00;89.09;1143.00;1272.00;89.86
16;Charente;2022-01-05-2022-01-11;6740.00;1121.00;16.63;1097.00;0.00;0.00;1010.00;92.00;8.35;102.00;1004.00;90.78;1004.00;1096.00;91.61
16;Charente;2022-01-06-2022-01-12;6932.00;1025.00;14.79;1001.00;0.00;0.00;939.00;65.00;6.47;72.00;935.00;92.85;936.00;1001.00;93.51
16;Charente;2022-01-07-2022-01-13;7167.00;989.00;13.80;960.00;0.00;0.00;904.00;58.00;6.03;65.00;902.00;93.28;902.00;960.00;93.96
16;Charente;2022-01-08-2022-01-14;7699.00;961.00;12.48;917.00;0.00;0.00;886.00;34.00;3.70;40.00;896.00;95.73;883.00;917.00;96.29
16;Charente;2022-01-09-2022-01-15;7997.00;964.00;12.05;921.00;0.00;0.00;899.00;26.00;2.81;31.00;910.00;96.71;895.00;921.00;97.18
16;Charente;2022-01-10-2022-01-16;8058.00;974.00;12.09;931.00;0.00;0.00;911.00;24.00;2.57;29.00;922.00;96.95;907.00;931.00;97.42
16;Charente;2022-01-11-2022-01-17;8950.00;1107.00;12.37;1005.00;0.00;0.00;991.00;18.00;1.78;20.00;1054.00;98.14;987.00;1005.00;98.21
16;Charente;2022-01-12-2022-01-18;10036.00;1289.00;12.84;1137.00;1.00;0.09;1124.00;17.00;1.49;24.00;1192.00;98.03;1120.00;1138.00;98.42
16;Charente;2022-01-13-2022-01-19;11056.00;1416.00;12.81;1230.00;1.00;0.08;1221.00;17.00;1.37;25.00;1304.00;98.12;1213.00;1231.00;98.54
16;Charente;2022-01-14-2022-01-20;12234.00;1484.00;12.13;1260.00;1.00;0.08;1254.00;14.00;1.10;22.00;1369.00;98.42;1246.00;1261.00;98.81
16;Charente;2022-01-15-2022-01-21;13203.00;1623.00;12.29;1386.00;1.00;0.07;1377.00;17.00;1.22;32.00;1479.00;97.88;1369.00;1387.00;98.70
16;Charente;2022-01-16-2022-01-22;13809.00;1733.00;12.55;1454.00;1.00;0.07;1439.00;22.00;1.51;38.00;1571.00;97.64;1432.00;1455.00;98.42
