dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
79;Deux-Sèvres;2021-11-29-2021-12-05;1020.00;565.00;55.39;486.00;0.00;0.00;9.00;480.00;98.16;8.00;0.00;0.00;9.00;486.00;1.85
79;Deux-Sèvres;2021-11-30-2021-12-06;1083.00;727.00;67.13;612.00;0.00;0.00;15.00;600.00;97.56;10.00;0.00;0.00;15.00;612.00;2.45
79;Deux-Sèvres;2021-12-01-2021-12-07;1137.00;756.00;66.49;632.00;0.00;0.00;19.00;617.00;97.01;13.00;0.00;0.00;19.00;632.00;3.01
79;Deux-Sèvres;2021-12-02-2021-12-08;1189.00;810.00;68.12;674.00;0.00;0.00;36.00;642.00;94.69;13.00;0.00;0.00;36.00;674.00;5.34
79;Deux-Sèvres;2021-12-03-2021-12-09;1224.00;847.00;69.20;692.00;0.00;0.00;38.00;659.00;94.55;12.00;0.00;0.00;38.00;692.00;5.49
79;Deux-Sèvres;2021-12-04-2021-12-10;1196.00;824.00;68.90;668.00;0.00;0.00;49.00;625.00;92.73;11.00;0.00;0.00;49.00;668.00;7.34
79;Deux-Sèvres;2021-12-05-2021-12-11;1229.00;849.00;69.08;697.00;0.00;0.00;60.00;642.00;91.45;10.00;0.00;0.00;60.00;697.00;8.61
79;Deux-Sèvres;2021-12-06-2021-12-12;1231.00;851.00;69.13;698.00;0.00;0.00;62.00;641.00;91.18;11.00;0.00;0.00;62.00;698.00;8.88
79;Deux-Sèvres;2021-12-07-2021-12-13;1283.00;881.00;68.67;737.00;0.00;0.00;68.00;673.00;90.82;11.00;0.00;0.00;68.00;737.00;9.23
79;Deux-Sèvres;2021-12-08-2021-12-14;1338.00;930.00;69.51;791.00;0.00;0.00;73.00;721.00;90.81;12.00;0.00;0.00;73.00;791.00;9.23
79;Deux-Sèvres;2021-12-09-2021-12-15;1295.00;890.00;68.73;776.00;0.00;0.00;78.00;701.00;89.99;11.00;0.00;0.00;78.00;776.00;10.05
79;Deux-Sèvres;2021-12-10-2021-12-16;1275.00;848.00;66.51;753.00;0.00;0.00;87.00;668.00;88.48;15.00;0.00;0.00;87.00;753.00;11.55
79;Deux-Sèvres;2021-12-11-2021-12-17;1283.00;818.00;63.76;720.00;1.00;0.14;85.00;636.00;88.21;13.00;0.00;0.00;85.00;721.00;11.79
79;Deux-Sèvres;2021-12-12-2021-12-18;1245.00;777.00;62.41;667.00;1.00;0.15;85.00;583.00;87.28;14.00;0.00;0.00;85.00;668.00;12.72
79;Deux-Sèvres;2021-12-13-2021-12-19;1250.00;781.00;62.48;669.00;1.00;0.15;86.00;584.00;87.16;15.00;0.00;0.00;86.00;670.00;12.84
79;Deux-Sèvres;2021-12-14-2021-12-20;1189.00;688.00;57.86;584.00;1.00;0.17;86.00;500.00;85.32;12.00;2.00;14.29;86.00;585.00;14.70
79;Deux-Sèvres;2021-12-15-2021-12-21;1181.00;625.00;52.92;531.00;1.00;0.19;93.00;440.00;82.55;13.00;8.00;38.10;93.00;532.00;17.48
79;Deux-Sèvres;2021-12-16-2021-12-22;1247.00;608.00;48.76;511.00;1.00;0.20;100.00;414.00;80.54;14.00;15.00;51.72;100.00;512.00;19.53
79;Deux-Sèvres;2021-12-17-2021-12-23;1364.00;638.00;46.77;543.00;1.00;0.18;133.00;417.00;75.82;17.00;33.00;66.00;132.00;544.00;24.26
79;Deux-Sèvres;2021-12-18-2021-12-24;1498.00;712.00;47.53;635.00;0.00;0.00;219.00;422.00;65.83;43.00;91.00;67.91;218.00;635.00;34.33
79;Deux-Sèvres;2021-12-19-2021-12-25;1410.00;661.00;46.88;599.00;0.00;0.00;210.00;395.00;65.29;42.00;92.00;68.66;209.00;599.00;34.89
79;Deux-Sèvres;2021-12-20-2021-12-26;1439.00;658.00;45.73;598.00;0.00;0.00;214.00;390.00;64.57;41.00;97.00;70.29;213.00;598.00;35.62
79;Deux-Sèvres;2021-12-21-2021-12-27;1948.00;931.00;47.79;878.00;0.00;0.00;464.00;421.00;47.57;118.00;227.00;65.80;463.00;878.00;52.73
79;Deux-Sèvres;2021-12-22-2021-12-28;2405.00;1151.00;47.86;1083.00;2.00;0.18;668.00;430.00;39.16;144.00;337.00;70.06;663.00;1084.00;61.16
79;Deux-Sèvres;2021-12-23-2021-12-29;2890.00;1383.00;47.85;1303.00;2.00;0.15;903.00;416.00;31.54;210.00;575.00;73.25;897.00;1304.00;68.79
79;Deux-Sèvres;2021-12-24-2021-12-30;3381.00;1629.00;48.18;1529.00;2.00;0.13;1141.00;403.00;26.10;267.00;820.00;75.44;1134.00;1530.00;74.12
79;Deux-Sèvres;2021-12-25-2021-12-31;3797.00;1774.00;46.72;1666.00;2.00;0.12;1296.00;385.00;22.90;300.00;994.00;76.82;1289.00;1667.00;77.32
79;Deux-Sèvres;2021-12-26-2022-01-01;3797.00;1774.00;46.72;1665.00;2.00;0.12;1297.00;383.00;22.80;300.00;995.00;76.83;1290.00;1666.00;77.43
79;Deux-Sèvres;2021-12-27-2022-01-02;3819.00;1784.00;46.71;1674.00;2.00;0.12;1307.00;383.00;22.66;300.00;1004.00;76.99;1300.00;1675.00;77.61
79;Deux-Sèvres;2021-12-28-2022-01-03;4758.00;2071.00;43.53;1923.00;3.00;0.16;1611.00;329.00;16.96;280.00;1423.00;83.56;1603.00;1925.00;83.27
79;Deux-Sèvres;2021-12-29-2022-01-04;5354.00;2142.00;40.01;1963.00;3.00;0.15;1703.00;271.00;13.73;279.00;1618.00;85.29;1697.00;1966.00;86.32
79;Deux-Sèvres;2021-12-30-2022-01-05;5809.00;2175.00;37.44;1964.00;3.00;0.15;1748.00;225.00;11.40;246.00;1667.00;87.14;1743.00;1967.00;88.61
79;Deux-Sèvres;2021-12-31-2022-01-06;6103.00;2009.00;32.92;1801.00;3.00;0.17;1638.00;169.00;9.35;192.00;1576.00;89.14;1635.00;1804.00;90.63
79;Deux-Sèvres;2022-01-01-2022-01-07;6533.00;1849.00;28.30;1637.00;3.00;0.18;1518.00;125.00;7.61;140.00;1472.00;91.32;1515.00;1640.00;92.38
79;Deux-Sèvres;2022-01-02-2022-01-08;7277.00;1963.00;26.98;1751.00;3.00;0.17;1620.00;137.00;7.80;153.00;1571.00;91.13;1617.00;1754.00;92.19
79;Deux-Sèvres;2022-01-03-2022-01-09;7311.00;1952.00;26.70;1742.00;3.00;0.17;1611.00;136.00;7.78;153.00;1564.00;91.09;1608.00;1745.00;92.15
79;Deux-Sèvres;2022-01-04-2022-01-10;7525.00;1464.00;19.46;1286.00;2.00;0.16;1201.00;87.00;6.75;102.00;1168.00;91.97;1199.00;1288.00;93.09
79;Deux-Sèvres;2022-01-05-2022-01-11;7707.00;1326.00;17.21;1201.00;0.00;0.00;1127.00;74.00;6.16;83.00;1092.00;92.94;1127.00;1201.00;93.84
79;Deux-Sèvres;2022-01-06-2022-01-12;8075.00;1064.00;13.18;992.00;0.00;0.00;939.00;53.00;5.34;55.00;914.00;94.32;939.00;992.00;94.66
79;Deux-Sèvres;2022-01-07-2022-01-13;8336.00;978.00;11.73;929.00;0.00;0.00;884.00;46.00;4.95;49.00;855.00;94.58;883.00;929.00;95.05
79;Deux-Sèvres;2022-01-08-2022-01-14;8862.00;980.00;11.06;941.00;0.00;0.00;899.00;44.00;4.67;46.00;872.00;94.99;897.00;941.00;95.32
79;Deux-Sèvres;2022-01-09-2022-01-15;9286.00;910.00;9.80;870.00;0.00;0.00;840.00;32.00;3.67;35.00;810.00;95.86;838.00;870.00;96.32
79;Deux-Sèvres;2022-01-10-2022-01-16;9423.00;905.00;9.60;865.00;0.00;0.00;836.00;31.00;3.58;34.00;807.00;95.96;834.00;865.00;96.42
79;Deux-Sèvres;2022-01-11-2022-01-17;10567.00;829.00;7.85;805.00;0.00;0.00;778.00;29.00;3.59;33.00;749.00;95.78;776.00;805.00;96.40
79;Deux-Sèvres;2022-01-12-2022-01-18;11513.00;683.00;5.93;658.00;0.00;0.00;643.00;17.00;2.58;23.00;619.00;96.42;641.00;658.00;97.42
79;Deux-Sèvres;2022-01-13-2022-01-19;12498.00;659.00;5.27;636.00;0.00;0.00;626.00;12.00;1.88;18.00;605.00;97.11;624.00;636.00;98.11
79;Deux-Sèvres;2022-01-14-2022-01-20;13468.00;578.00;4.29;554.00;0.00;0.00;547.00;8.00;1.44;13.00;533.00;97.62;546.00;554.00;98.56
79;Deux-Sèvres;2022-01-15-2022-01-21;14285.00;455.00;3.19;434.00;0.00;0.00;430.00;4.00;0.92;9.00;423.00;97.92;430.00;434.00;99.08
79;Deux-Sèvres;2022-01-16-2022-01-22;15053.00;421.00;2.80;401.00;0.00;0.00;398.00;4.00;1.00;7.00;399.00;98.28;397.00;401.00;99.00
86;Vienne;2021-11-01-2021-11-07;467.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-02-2021-11-08;542.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-03-2021-11-09;503.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-04-2021-11-10;501.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-05-2021-11-11;437.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-06-2021-11-12;470.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-07-2021-11-13;507.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-08-2021-11-14;516.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-09-2021-11-15;634.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-10-2021-11-16;697.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-11-2021-11-17;718.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-12-2021-11-18;830.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-13-2021-11-19;841.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-14-2021-11-20;841.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-15-2021-11-21;842.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-16-2021-11-22;862.00;6.00;0.70;5.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
86;Vienne;2021-11-17-2021-11-23;911.00;6.00;0.66;5.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
86;Vienne;2021-11-18-2021-11-24;981.00;6.00;0.61;5.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
86;Vienne;2021-11-19-2021-11-25;1101.00;6.00;0.54;5.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
86;Vienne;2021-11-20-2021-11-26;1207.00;7.00;0.58;6.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
86;Vienne;2021-11-21-2021-11-27;1274.00;8.00;0.63;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
86;Vienne;2021-11-22-2021-11-28;1279.00;8.00;0.63;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
86;Vienne;2021-11-23-2021-11-29;1335.00;17.00;1.27;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
86;Vienne;2021-11-24-2021-11-30;1429.00;38.00;2.66;27.00;0.00;0.00;1.00;26.00;96.30;1.00;0.00;0.00;1.00;27.00;3.70
86;Vienne;2021-11-25-2021-12-01;1500.00;43.00;2.87;32.00;0.00;0.00;1.00;31.00;96.88;1.00;0.00;0.00;1.00;32.00;3.12
86;Vienne;2021-11-26-2021-12-02;1529.00;68.00;4.45;48.00;0.00;0.00;2.00;46.00;95.83;11.00;0.00;0.00;2.00;48.00;4.17
86;Vienne;2021-11-27-2021-12-03;1576.00;93.00;5.90;70.00;0.00;0.00;3.00;67.00;95.71;20.00;1.00;4.76;3.00;70.00;4.29
86;Vienne;2021-11-28-2021-12-04;1612.00;103.00;6.39;74.00;0.00;0.00;3.00;73.00;96.05;25.00;1.00;3.85;3.00;74.00;4.05
86;Vienne;2021-11-29-2021-12-05;1624.00;107.00;6.59;75.00;0.00;0.00;3.00;74.00;96.10;26.00;1.00;3.70;3.00;75.00;4.00
86;Vienne;2021-11-30-2021-12-06;1721.00;142.00;8.25;99.00;0.00;0.00;5.00;98.00;95.15;42.00;4.00;8.70;5.00;99.00;5.05
86;Vienne;2021-12-01-2021-12-07;1753.00;154.00;8.78;101.00;0.00;0.00;5.00;101.00;95.28;59.00;4.00;6.35;5.00;101.00;4.95
86;Vienne;2021-12-02-2021-12-08;1778.00;164.00;9.22;107.00;0.00;0.00;5.00;107.00;95.54;68.00;5.00;6.85;5.00;107.00;4.67
86;Vienne;2021-12-03-2021-12-09;1781.00;168.00;9.43;102.00;0.00;0.00;5.00;103.00;95.37;67.00;5.00;6.94;5.00;102.00;4.90
86;Vienne;2021-12-04-2021-12-10;1795.00;199.00;11.09;99.00;0.00;0.00;5.00;100.00;95.24;93.00;4.00;4.12;5.00;99.00;5.05
86;Vienne;2021-12-05-2021-12-11;1786.00;208.00;11.65;102.00;0.00;0.00;6.00;100.00;94.34;97.00;5.00;4.90;6.00;102.00;5.88
86;Vienne;2021-12-06-2021-12-12;1779.00;208.00;11.69;103.00;0.00;0.00;7.00;100.00;93.46;98.00;5.00;4.85;7.00;103.00;6.80
86;Vienne;2021-12-07-2021-12-13;1773.00;194.00;10.94;96.00;0.00;0.00;6.00;92.00;93.88;90.00;2.00;2.17;6.00;96.00;6.25
86;Vienne;2021-12-08-2021-12-14;1732.00;191.00;11.03;90.00;0.00;0.00;5.00;86.00;94.51;84.00;2.00;2.33;5.00;90.00;5.56
86;Vienne;2021-12-09-2021-12-15;1694.00;199.00;11.75;94.00;0.00;0.00;7.00;88.00;92.63;78.00;2.00;2.50;7.00;94.00;7.45
86;Vienne;2021-12-10-2021-12-16;1677.00;207.00;12.34;107.00;0.00;0.00;8.00;99.00;92.52;78.00;2.00;2.50;8.00;107.00;7.48
86;Vienne;2021-12-11-2021-12-17;1638.00;176.00;10.74;98.00;0.00;0.00;7.00;91.00;92.86;55.00;2.00;3.51;7.00;98.00;7.14
86;Vienne;2021-12-12-2021-12-18;1618.00;171.00;10.57;100.00;0.00;0.00;11.00;89.00;89.00;53.00;3.00;5.36;11.00;100.00;11.00
86;Vienne;2021-12-13-2021-12-19;1615.00;170.00;10.53;99.00;0.00;0.00;11.00;88.00;88.89;51.00;5.00;8.93;11.00;99.00;11.11
86;Vienne;2021-12-14-2021-12-20;1550.00;296.00;19.10;157.00;1.00;0.63;26.00;133.00;83.65;104.00;19.00;15.45;25.00;158.00;15.82
86;Vienne;2021-12-15-2021-12-21;1584.00;447.00;28.22;295.00;1.00;0.34;67.00;232.00;77.59;198.00;57.00;22.35;66.00;296.00;22.30
86;Vienne;2021-12-16-2021-12-22;1640.00;598.00;36.46;429.00;2.00;0.46;118.00;317.00;72.87;294.00;101.00;25.57;116.00;431.00;26.91
86;Vienne;2021-12-17-2021-12-23;1703.00;753.00;44.22;571.00;3.00;0.52;200.00;378.00;65.40;381.00;166.00;30.35;197.00;574.00;34.32
86;Vienne;2021-12-18-2021-12-24;1724.00;874.00;50.70;686.00;4.00;0.58;272.00;422.00;60.81;428.00;224.00;34.36;268.00;690.00;38.84
86;Vienne;2021-12-19-2021-12-25;1592.00;869.00;54.59;683.00;4.00;0.58;272.00;419.00;60.64;424.00;223.00;34.47;268.00;687.00;39.01
86;Vienne;2021-12-20-2021-12-26;1637.00;900.00;54.98;713.00;4.00;0.56;293.00;428.00;59.36;436.00;238.00;35.31;289.00;717.00;40.31
86;Vienne;2021-12-21-2021-12-27;2125.00;1198.00;56.38;1032.00;3.00;0.29;539.00;500.00;48.12;530.00;458.00;46.36;535.00;1035.00;51.69
86;Vienne;2021-12-22-2021-12-28;2695.00;1539.00;57.11;1328.00;4.00;0.30;841.00;495.00;37.05;556.00;734.00;56.90;837.00;1332.00;62.84
86;Vienne;2021-12-23-2021-12-29;3427.00;2006.00;58.54;1740.00;3.00;0.17;1251.00;497.00;28.43;584.00;1119.00;65.71;1247.00;1742.00;71.58
86;Vienne;2021-12-24-2021-12-30;4229.00;2486.00;58.78;2142.00;2.00;0.09;1636.00;513.00;23.87;598.00;1519.00;71.75;1633.00;2143.00;76.20
86;Vienne;2021-12-25-2021-12-31;4906.00;2843.00;57.95;2443.00;1.00;0.04;1939.00;511.00;20.86;629.00;1799.00;74.09;1937.00;2443.00;79.29
86;Vienne;2021-12-26-2022-01-01;4926.00;2838.00;57.61;2438.00;1.00;0.04;1936.00;509.00;20.82;626.00;1802.00;74.22;1934.00;2438.00;79.33
86;Vienne;2021-12-27-2022-01-02;5018.00;2893.00;57.65;2489.00;1.00;0.04;1986.00;512.00;20.50;625.00;1856.00;74.81;1982.00;2489.00;79.63
86;Vienne;2021-12-28-2022-01-03;6363.00;3377.00;53.07;2883.00;1.00;0.03;2451.00;440.00;15.22;561.00;2344.00;80.69;2448.00;2883.00;84.91
86;Vienne;2021-12-29-2022-01-04;7390.00;3755.00;50.81;3215.00;5.00;0.16;2844.00;388.00;12.00;504.00;2731.00;84.42;2831.00;3219.00;87.95
86;Vienne;2021-12-30-2022-01-05;8185.00;3942.00;48.16;3413.00;5.00;0.15;3094.00;338.00;9.85;489.00;2934.00;85.71;3078.00;3418.00;90.05
86;Vienne;2021-12-31-2022-01-06;8745.00;3767.00;43.08;3315.00;5.00;0.15;3062.00;272.00;8.16;432.00;2878.00;86.95;3046.00;3320.00;91.75
86;Vienne;2022-01-01-2022-01-07;9576.00;3614.00;37.74;3224.00;5.00;0.15;3006.00;236.00;7.28;368.00;2842.00;88.54;2990.00;3229.00;92.60
86;Vienne;2022-01-02-2022-01-08;10970.00;3800.00;34.64;3406.00;5.00;0.15;3186.00;238.00;6.95;371.00;3020.00;89.06;3170.00;3411.00;92.93
86;Vienne;2022-01-03-2022-01-09;11033.00;3721.00;33.73;3332.00;5.00;0.15;3122.00;226.00;6.75;360.00;2957.00;89.15;3108.00;3337.00;93.14
86;Vienne;2022-01-04-2022-01-10;11800.00;3025.00;25.64;2782.00;5.00;0.18;2632.00;166.00;5.93;277.00;2465.00;89.90;2618.00;2787.00;93.94
86;Vienne;2022-01-05-2022-01-11;12091.00;2415.00;19.97;2287.00;0.00;0.00;2093.00;198.00;8.64;212.00;2032.00;90.55;2089.00;2287.00;91.34
86;Vienne;2022-01-06-2022-01-12;12558.00;1975.00;15.73;1912.00;0.00;0.00;1753.00;159.00;8.32;118.00;1761.00;93.72;1753.00;1912.00;91.68
86;Vienne;2022-01-07-2022-01-13;12783.00;1898.00;14.85;1852.00;0.00;0.00;1724.00;129.00;6.96;82.00;1741.00;95.50;1723.00;1852.00;93.03
86;Vienne;2022-01-08-2022-01-14;13164.00;1946.00;14.78;1907.00;0.00;0.00;1789.00;119.00;6.24;65.00;1818.00;96.55;1788.00;1907.00;93.76
86;Vienne;2022-01-09-2022-01-15;13476.00;2029.00;15.06;1959.00;0.00;0.00;1839.00;121.00;6.17;67.00;1865.00;96.53;1838.00;1959.00;93.82
86;Vienne;2022-01-10-2022-01-16;13560.00;2031.00;14.98;1959.00;0.00;0.00;1841.00;121.00;6.17;69.00;1865.00;96.43;1838.00;1959.00;93.82
86;Vienne;2022-01-11-2022-01-17;14681.00;2471.00;16.83;2356.00;0.00;0.00;2232.00;127.00;5.38;87.00;2244.00;96.27;2229.00;2356.00;94.61
86;Vienne;2022-01-12-2022-01-18;15311.00;2684.00;17.53;2519.00;0.00;0.00;2481.00;42.00;1.66;86.00;2409.00;96.55;2478.00;2519.00;98.37
86;Vienne;2022-01-13-2022-01-19;16080.00;2917.00;18.14;2680.00;25.00;0.92;2674.00;36.00;1.33;76.00;2607.00;97.17;2645.00;2705.00;97.78
86;Vienne;2022-01-14-2022-01-20;17118.00;3050.00;17.82;2748.00;25.00;0.90;2739.00;37.00;1.33;66.00;2685.00;97.60;2711.00;2772.00;97.80
86;Vienne;2022-01-15-2022-01-21;17985.00;3237.00;18.00;2884.00;25.00;0.86;2881.00;31.00;1.06;63.00;2827.00;97.82;2853.00;2908.00;98.11
86;Vienne;2022-01-16-2022-01-22;18630.00;3129.00;16.80;2802.00;25.00;0.88;2803.00;27.00;0.95;58.00;2752.00;97.94;2775.00;2826.00;98.20
87;Haute-Vienne;2021-11-01-2021-11-07;282.00;3.00;1.06;3.00;0.00;0.00;1.00;2.00;66.67;0.00;0.00;0.00;1.00;3.00;33.33
87;Haute-Vienne;2021-11-02-2021-11-08;326.00;3.00;0.92;3.00;0.00;0.00;1.00;2.00;66.67;0.00;0.00;0.00;1.00;3.00;33.33
87;Haute-Vienne;2021-11-03-2021-11-09;302.00;4.00;1.32;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
87;Haute-Vienne;2021-11-04-2021-11-10;333.00;4.00;1.20;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
87;Haute-Vienne;2021-11-05-2021-11-11;272.00;3.00;1.10;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
87;Haute-Vienne;2021-11-06-2021-11-12;307.00;6.00;1.95;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
87;Haute-Vienne;2021-11-07-2021-11-13;331.00;7.00;2.11;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
87;Haute-Vienne;2021-11-08-2021-11-14;333.00;7.00;2.10;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
87;Haute-Vienne;2021-11-09-2021-11-15;377.00;8.00;2.12;7.00;0.00;0.00;1.00;6.00;85.71;0.00;0.00;0.00;1.00;7.00;14.29
87;Haute-Vienne;2021-11-10-2021-11-16;420.00;8.00;1.90;7.00;0.00;0.00;1.00;6.00;85.71;0.00;0.00;0.00;1.00;7.00;14.29
87;Haute-Vienne;2021-11-11-2021-11-17;449.00;9.00;2.00;8.00;0.00;0.00;1.00;7.00;87.50;0.00;0.00;0.00;1.00;8.00;12.50
87;Haute-Vienne;2021-11-12-2021-11-18;552.00;10.00;1.81;9.00;0.00;0.00;1.00;8.00;88.89;0.00;0.00;0.00;1.00;9.00;11.11
87;Haute-Vienne;2021-11-13-2021-11-19;585.00;10.00;1.71;10.00;0.00;0.00;1.00;9.00;90.00;0.00;0.00;0.00;1.00;10.00;10.00
87;Haute-Vienne;2021-11-14-2021-11-20;587.00;10.00;1.70;10.00;0.00;0.00;1.00;9.00;90.00;0.00;0.00;0.00;1.00;10.00;10.00
87;Haute-Vienne;2021-11-15-2021-11-21;587.00;10.00;1.70;10.00;0.00;0.00;1.00;9.00;90.00;0.00;0.00;0.00;1.00;10.00;10.00
87;Haute-Vienne;2021-11-16-2021-11-22;656.00;9.00;1.37;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
87;Haute-Vienne;2021-11-17-2021-11-23;691.00;11.00;1.59;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
87;Haute-Vienne;2021-11-18-2021-11-24;747.00;17.00;2.28;17.00;0.00;0.00;2.00;15.00;88.24;0.00;0.00;0.00;2.00;17.00;11.76
87;Haute-Vienne;2021-11-19-2021-11-25;756.00;19.00;2.51;18.00;0.00;0.00;2.00;16.00;88.89;0.00;0.00;0.00;2.00;18.00;11.11
87;Haute-Vienne;2021-11-20-2021-11-26;799.00;21.00;2.63;20.00;0.00;0.00;3.00;17.00;85.00;0.00;0.00;0.00;3.00;20.00;15.00
87;Haute-Vienne;2021-11-21-2021-11-27;892.00;28.00;3.14;25.00;0.00;0.00;6.00;19.00;76.00;0.00;0.00;0.00;6.00;25.00;24.00
87;Haute-Vienne;2021-11-22-2021-11-28;890.00;28.00;3.15;25.00;0.00;0.00;6.00;19.00;76.00;0.00;0.00;0.00;6.00;25.00;24.00
87;Haute-Vienne;2021-11-23-2021-11-29;957.00;32.00;3.34;27.00;0.00;0.00;6.00;21.00;77.78;0.00;0.00;0.00;6.00;27.00;22.22
87;Haute-Vienne;2021-11-24-2021-11-30;1065.00;38.00;3.57;32.00;0.00;0.00;6.00;26.00;81.25;0.00;0.00;0.00;6.00;32.00;18.75
87;Haute-Vienne;2021-11-25-2021-12-01;1109.00;37.00;3.34;31.00;0.00;0.00;6.00;25.00;80.65;0.00;0.00;0.00;6.00;31.00;19.35
87;Haute-Vienne;2021-11-26-2021-12-02;1234.00;48.00;3.89;43.00;0.00;0.00;7.00;36.00;83.72;1.00;0.00;0.00;7.00;43.00;16.28
87;Haute-Vienne;2021-11-27-2021-12-03;1288.00;44.00;3.42;39.00;0.00;0.00;6.00;33.00;84.62;1.00;0.00;0.00;6.00;39.00;15.38
87;Haute-Vienne;2021-11-28-2021-12-04;1292.00;36.00;2.79;33.00;0.00;0.00;3.00;30.00;90.91;1.00;0.00;0.00;3.00;33.00;9.09
87;Haute-Vienne;2021-11-29-2021-12-05;1300.00;36.00;2.77;33.00;0.00;0.00;3.00;30.00;90.91;1.00;0.00;0.00;3.00;33.00;9.09
87;Haute-Vienne;2021-11-30-2021-12-06;1418.00;42.00;2.96;40.00;0.00;0.00;4.00;36.00;90.00;1.00;0.00;0.00;4.00;40.00;10.00
87;Haute-Vienne;2021-12-01-2021-12-07;1502.00;46.00;3.06;44.00;0.00;0.00;5.00;39.00;88.64;1.00;0.00;0.00;5.00;44.00;11.36
87;Haute-Vienne;2021-12-02-2021-12-08;1552.00;47.00;3.03;43.00;0.00;0.00;3.00;40.00;93.02;3.00;0.00;0.00;3.00;43.00;6.98
87;Haute-Vienne;2021-12-03-2021-12-09;1562.00;44.00;2.82;40.00;0.00;0.00;3.00;37.00;92.50;2.00;0.00;0.00;3.00;40.00;7.50
87;Haute-Vienne;2021-12-04-2021-12-10;1546.00;45.00;2.91;41.00;0.00;0.00;3.00;38.00;92.68;2.00;0.00;0.00;3.00;41.00;7.32
87;Haute-Vienne;2021-12-05-2021-12-11;1551.00;48.00;3.09;44.00;0.00;0.00;3.00;41.00;93.18;2.00;0.00;0.00;3.00;44.00;6.82
87;Haute-Vienne;2021-12-06-2021-12-12;1568.00;48.00;3.06;44.00;0.00;0.00;3.00;41.00;93.18;2.00;0.00;0.00;3.00;44.00;6.82
