dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
40;Landes;2021-12-13-2021-12-19;2011.00;213.00;10.59;202.00;0.00;0.00;7.00;194.00;96.52;12.00;0.00;0.00;7.00;201.00;3.48
40;Landes;2021-12-14-2021-12-20;2015.00;292.00;14.49;276.00;0.00;0.00;23.00;244.00;91.39;13.00;5.00;27.78;23.00;267.00;8.61
40;Landes;2021-12-15-2021-12-21;2085.00;373.00;17.89;355.00;1.00;0.28;45.00;287.00;86.45;14.00;11.00;44.00;45.00;332.00;13.55
40;Landes;2021-12-16-2021-12-22;2297.00;505.00;21.99;481.00;1.00;0.21;75.00;351.00;82.39;27.00;29.00;51.79;75.00;426.00;17.61
40;Landes;2021-12-17-2021-12-23;2540.00;659.00;25.94;635.00;1.00;0.16;165.00;414.00;71.50;33.00;65.00;66.33;165.00;579.00;28.50
40;Landes;2021-12-18-2021-12-24;2791.00;787.00;28.20;759.00;2.00;0.26;257.00;449.00;63.60;40.00;108.00;72.97;255.00;704.00;36.22
40;Landes;2021-12-19-2021-12-25;2668.00;783.00;29.35;752.00;2.00;0.27;262.00;438.00;62.57;41.00;110.00;72.85;260.00;697.00;37.30
40;Landes;2021-12-20-2021-12-26;2722.00;803.00;29.50;771.00;2.00;0.26;278.00;441.00;61.34;41.00;116.00;73.89;276.00;716.00;38.55
40;Landes;2021-12-21-2021-12-27;3571.00;1271.00;35.59;1237.00;2.00;0.16;677.00;519.00;43.39;90.00;236.00;72.39;673.00;1191.00;56.51
40;Landes;2021-12-22-2021-12-28;4450.00;1781.00;40.02;1741.00;1.00;0.06;1156.00;558.00;32.56;155.00;509.00;76.66;1152.00;1709.00;67.41
40;Landes;2021-12-23-2021-12-29;5300.00;2228.00;42.04;2188.00;1.00;0.05;1641.00;552.00;25.17;213.00;789.00;78.74;1637.00;2188.00;74.82
40;Landes;2021-12-24-2021-12-30;6172.00;2717.00;44.02;2659.00;4.00;0.15;2103.00;566.00;21.21;262.00;1039.00;79.86;2095.00;2663.00;78.67
40;Landes;2021-12-25-2021-12-31;6857.00;3037.00;44.29;2977.00;3.00;0.10;2411.00;573.00;19.20;314.00;1181.00;79.00;2405.00;2980.00;80.70
40;Landes;2021-12-26-2022-01-01;6863.00;3029.00;44.14;2972.00;3.00;0.10;2407.00;571.00;19.17;313.00;1179.00;79.02;2401.00;2975.00;80.71
40;Landes;2021-12-27-2022-01-02;6988.00;3056.00;43.73;2999.00;3.00;0.10;2434.00;571.00;19.00;313.00;1198.00;79.29;2428.00;3002.00;80.88
40;Landes;2021-12-28-2022-01-03;8188.00;3319.00;40.53;3260.00;3.00;0.09;2798.00;467.00;14.30;310.00;1486.00;82.74;2793.00;3262.00;85.62
40;Landes;2021-12-29-2022-01-04;8863.00;3207.00;36.18;3155.00;3.00;0.09;2774.00;386.00;12.22;261.00;1499.00;85.17;2769.00;3157.00;87.71
40;Landes;2021-12-30-2022-01-05;9240.00;2959.00;32.02;2908.00;3.00;0.10;2600.00;313.00;10.74;201.00;1379.00;87.28;2595.00;2910.00;89.18
40;Landes;2021-12-31-2022-01-06;9635.00;2644.00;27.44;2611.00;0.00;0.00;2383.00;229.00;8.77;149.00;1239.00;89.27;2382.00;2610.00;91.26
40;Landes;2022-01-01-2022-01-07;10309.00;2454.00;23.80;2427.00;0.00;0.00;2243.00;185.00;7.62;97.00;1149.00;92.22;2242.00;2426.00;92.42
40;Landes;2022-01-02-2022-01-08;11445.00;2530.00;22.11;2503.00;0.00;0.00;2313.00;191.00;7.63;99.00;1181.00;92.27;2312.00;2502.00;92.41
40;Landes;2022-01-03-2022-01-09;11668.00;2494.00;21.37;2468.00;0.00;0.00;2280.00;189.00;7.65;100.00;1166.00;92.10;2279.00;2467.00;92.38
40;Landes;2022-01-04-2022-01-10;12204.00;1945.00;15.94;1932.00;1.00;0.05;1810.00;123.00;6.36;57.00;968.00;94.44;1809.00;1933.00;93.59
40;Landes;2022-01-05-2022-01-11;12415.00;1704.00;13.73;1693.00;3.00;0.18;1607.00;89.00;5.25;48.00;890.00;94.88;1604.00;1696.00;94.58
40;Landes;2022-01-06-2022-01-12;12903.00;1681.00;13.03;1673.00;5.00;0.30;1607.00;71.00;4.23;41.00;995.00;96.04;1602.00;1678.00;95.47
40;Landes;2022-01-07-2022-01-13;13142.00;1624.00;12.36;1618.00;5.00;0.31;1560.00;63.00;3.88;42.00;1087.00;96.28;1555.00;1623.00;95.81
40;Landes;2022-01-08-2022-01-14;13503.00;1609.00;11.92;1604.00;5.00;0.31;1565.00;44.00;2.73;38.00;1238.00;97.02;1560.00;1609.00;96.95
47;Lot-et-Garonne;2021-11-01-2021-11-07;417.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-02-2021-11-08;516.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-03-2021-11-09;536.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-04-2021-11-10;584.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-05-2021-11-11;499.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-06-2021-11-12;551.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-07-2021-11-13;581.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-08-2021-11-14;590.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-09-2021-11-15;678.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-10-2021-11-16;759.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-11-2021-11-17;777.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-12-2021-11-18;942.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-13-2021-11-19;984.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-14-2021-11-20;1042.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-15-2021-11-21;1050.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-16-2021-11-22;1179.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-17-2021-11-23;1267.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-18-2021-11-24;1447.00;3.00;0.21;2.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
47;Lot-et-Garonne;2021-11-19-2021-11-25;1602.00;31.00;1.94;28.00;0.00;0.00;3.00;26.00;89.66;3.00;0.00;0.00;3.00;28.00;10.71
47;Lot-et-Garonne;2021-11-20-2021-11-26;1774.00;45.00;2.54;41.00;0.00;0.00;3.00;39.00;92.86;3.00;0.00;0.00;3.00;41.00;7.32
47;Lot-et-Garonne;2021-11-21-2021-11-27;1895.00;71.00;3.75;66.00;0.00;0.00;3.00;64.00;95.52;3.00;0.00;0.00;3.00;66.00;4.55
47;Lot-et-Garonne;2021-11-22-2021-11-28;1914.00;78.00;4.08;69.00;0.00;0.00;3.00;67.00;95.71;3.00;0.00;0.00;3.00;69.00;4.35
47;Lot-et-Garonne;2021-11-23-2021-11-29;2139.00;382.00;17.86;361.00;0.00;0.00;9.00;353.00;97.51;7.00;0.00;0.00;9.00;361.00;2.49
47;Lot-et-Garonne;2021-11-24-2021-11-30;2347.00;680.00;28.97;643.00;0.00;0.00;10.00;634.00;98.45;7.00;0.00;0.00;10.00;643.00;1.56
47;Lot-et-Garonne;2021-11-25-2021-12-01;2487.00;936.00;37.64;883.00;0.00;0.00;13.00;872.00;98.53;7.00;0.00;0.00;13.00;883.00;1.47
47;Lot-et-Garonne;2021-11-26-2021-12-02;2654.00;1204.00;45.37;1141.00;0.00;0.00;15.00;1131.00;98.69;4.00;1.00;20.00;15.00;1141.00;1.31
47;Lot-et-Garonne;2021-11-27-2021-12-03;2772.00;1472.00;53.10;1403.00;0.00;0.00;19.00;1391.00;98.65;5.00;1.00;16.67;19.00;1403.00;1.35
47;Lot-et-Garonne;2021-11-28-2021-12-04;2799.00;1576.00;56.31;1504.00;0.00;0.00;20.00;1492.00;98.68;5.00;1.00;16.67;20.00;1504.00;1.33
47;Lot-et-Garonne;2021-11-29-2021-12-05;2806.00;1579.00;56.27;1511.00;0.00;0.00;20.00;1499.00;98.68;5.00;1.00;16.67;20.00;1511.00;1.32
47;Lot-et-Garonne;2021-11-30-2021-12-06;2791.00;1584.00;56.75;1512.00;0.00;0.00;23.00;1502.00;98.49;3.00;4.00;57.14;23.00;1512.00;1.52
47;Lot-et-Garonne;2021-12-01-2021-12-07;2836.00;1614.00;56.91;1531.00;0.00;0.00;23.00;1523.00;98.51;4.00;4.00;50.00;23.00;1531.00;1.50
47;Lot-et-Garonne;2021-12-02-2021-12-08;2824.00;1614.00;57.15;1532.00;0.00;0.00;22.00;1523.00;98.58;5.00;5.00;50.00;22.00;1532.00;1.44
47;Lot-et-Garonne;2021-12-03-2021-12-09;2785.00;1570.00;56.37;1492.00;0.00;0.00;19.00;1484.00;98.74;6.00;4.00;40.00;19.00;1492.00;1.27
47;Lot-et-Garonne;2021-12-04-2021-12-10;2754.00;1569.00;56.97;1486.00;0.00;0.00;20.00;1475.00;98.66;9.00;6.00;40.00;20.00;1486.00;1.35
47;Lot-et-Garonne;2021-12-05-2021-12-11;2736.00;1581.00;57.79;1498.00;0.00;0.00;23.00;1482.00;98.47;11.00;7.00;38.89;23.00;1497.00;1.54
47;Lot-et-Garonne;2021-12-06-2021-12-12;2732.00;1588.00;58.13;1504.00;0.00;0.00;23.00;1488.00;98.48;11.00;7.00;38.89;23.00;1503.00;1.53
47;Lot-et-Garonne;2021-12-07-2021-12-13;2726.00;1549.00;56.82;1469.00;0.00;0.00;20.00;1451.00;98.64;11.00;4.00;26.67;20.00;1468.00;1.36
47;Lot-et-Garonne;2021-12-08-2021-12-14;2667.00;1493.00;55.98;1420.00;0.00;0.00;31.00;1391.00;97.82;16.00;5.00;23.81;31.00;1419.00;2.18
47;Lot-et-Garonne;2021-12-09-2021-12-15;2604.00;1447.00;55.57;1384.00;0.00;0.00;39.00;1348.00;97.19;15.00;5.00;25.00;39.00;1383.00;2.82
47;Lot-et-Garonne;2021-12-10-2021-12-16;2524.00;1414.00;56.02;1352.00;0.00;0.00;57.00;1297.00;95.79;15.00;6.00;28.57;57.00;1351.00;4.22
47;Lot-et-Garonne;2021-12-11-2021-12-17;2449.00;1325.00;54.10;1259.00;1.00;0.08;79.00;1183.00;93.74;12.00;4.00;25.00;78.00;1259.00;6.20
47;Lot-et-Garonne;2021-12-12-2021-12-18;2407.00;1291.00;53.64;1225.00;1.00;0.08;89.00;1140.00;92.76;11.00;3.00;21.43;88.00;1226.00;7.18
47;Lot-et-Garonne;2021-12-13-2021-12-19;2397.00;1285.00;53.61;1218.00;1.00;0.08;91.00;1131.00;92.55;11.00;3.00;21.43;90.00;1219.00;7.38
47;Lot-et-Garonne;2021-12-14-2021-12-20;2304.00;1234.00;53.56;1177.00;1.00;0.08;107.00;1073.00;90.93;16.00;3.00;15.79;106.00;1177.00;9.01
47;Lot-et-Garonne;2021-12-15-2021-12-21;2218.00;1172.00;52.84;1128.00;1.00;0.09;127.00;1002.00;88.75;10.00;3.00;23.08;126.00;1128.00;11.17
47;Lot-et-Garonne;2021-12-16-2021-12-22;2229.00;1158.00;51.95;1113.00;1.00;0.09;168.00;945.00;84.91;25.00;17.00;40.48;167.00;1113.00;15.00
47;Lot-et-Garonne;2021-12-17-2021-12-23;2283.00;1163.00;50.94;1114.00;1.00;0.09;208.00;907.00;81.35;68.00;33.00;32.67;207.00;1114.00;18.58
47;Lot-et-Garonne;2021-12-18-2021-12-24;2382.00;1150.00;48.28;1106.00;6.00;0.54;240.00;873.00;78.44;175.00;86.00;32.95;236.00;1111.00;21.24
47;Lot-et-Garonne;2021-12-19-2021-12-25;2194.00;1054.00;48.04;1014.00;6.00;0.59;232.00;789.00;77.28;179.00;92.00;33.95;228.00;1019.00;22.37
47;Lot-et-Garonne;2021-12-20-2021-12-26;2201.00;1053.00;47.84;1013.00;6.00;0.59;234.00;787.00;77.08;184.00;95.00;34.05;229.00;1018.00;22.50
47;Lot-et-Garonne;2021-12-21-2021-12-27;2524.00;1158.00;45.88;1102.00;6.00;0.54;346.00;767.00;68.91;346.00;216.00;38.43;341.00;1108.00;30.78
47;Lot-et-Garonne;2021-12-22-2021-12-28;2807.00;1233.00;43.93;1179.00;7.00;0.59;485.00;706.00;59.28;454.00;382.00;45.69;480.00;1186.00;40.47
47;Lot-et-Garonne;2021-12-23-2021-12-29;3194.00;1407.00;44.05;1344.00;7.00;0.52;655.00;706.00;51.87;573.00;574.00;50.04;645.00;1351.00;47.74
47;Lot-et-Garonne;2021-12-24-2021-12-30;3497.00;1504.00;43.01;1437.00;7.00;0.48;804.00;650.00;44.70;626.00;765.00;55.00;793.00;1444.00;54.92
47;Lot-et-Garonne;2021-12-25-2021-12-31;3753.00;1551.00;41.33;1491.00;1.00;0.07;903.00;598.00;39.84;581.00;861.00;59.71;896.00;1492.00;60.05
47;Lot-et-Garonne;2021-12-26-2022-01-01;3778.00;1555.00;41.16;1494.00;1.00;0.07;903.00;601.00;39.96;583.00;861.00;59.63;896.00;1495.00;59.93
47;Lot-et-Garonne;2021-12-27-2022-01-02;3818.00;1566.00;41.02;1504.00;1.00;0.07;912.00;601.00;39.72;582.00;871.00;59.94;906.00;1505.00;60.20
47;Lot-et-Garonne;2021-12-28-2022-01-03;4278.00;1565.00;36.58;1511.00;1.00;0.07;1021.00;499.00;32.83;483.00;988.00;67.17;1013.00;1512.00;67.00
47;Lot-et-Garonne;2021-12-29-2022-01-04;4814.00;1658.00;34.44;1596.00;0.00;0.00;1146.00;458.00;28.55;441.00;1058.00;70.58;1138.00;1596.00;71.30
47;Lot-et-Garonne;2021-12-30-2022-01-05;5096.00;1601.00;31.42;1539.00;0.00;0.00;1175.00;367.00;23.80;353.00;1084.00;75.43;1172.00;1539.00;76.15
47;Lot-et-Garonne;2021-12-31-2022-01-06;5266.00;1471.00;27.93;1422.00;0.00;0.00;1124.00;300.00;21.07;288.00;1031.00;78.17;1122.00;1422.00;78.90
47;Lot-et-Garonne;2022-01-01-2022-01-07;5417.00;1378.00;25.44;1325.00;0.00;0.00;1080.00;247.00;18.61;238.00;994.00;80.68;1078.00;1325.00;81.36
47;Lot-et-Garonne;2022-01-02-2022-01-08;6013.00;1440.00;23.95;1387.00;1.00;0.07;1147.00;243.00;17.48;236.00;1056.00;81.73;1144.00;1388.00;82.42
47;Lot-et-Garonne;2022-01-03-2022-01-09;6088.00;1429.00;23.47;1376.00;1.00;0.07;1140.00;239.00;17.33;233.00;1049.00;81.83;1137.00;1377.00;82.57
47;Lot-et-Garonne;2022-01-04-2022-01-10;6531.00;1229.00;18.82;1186.00;1.00;0.08;1011.00;176.00;14.83;173.00;923.00;84.22;1010.00;1187.00;85.09
47;Lot-et-Garonne;2022-01-05-2022-01-11;6577.00;936.00;14.23;903.00;1.00;0.11;786.00;118.00;13.05;118.00;756.00;86.50;785.00;904.00;86.84
47;Lot-et-Garonne;2022-01-06-2022-01-12;6682.00;683.00;10.22;662.00;1.00;0.15;592.00;72.00;10.84;75.00;577.00;88.50;591.00;663.00;89.14
47;Lot-et-Garonne;2022-01-07-2022-01-13;6939.00;537.00;7.74;513.00;1.00;0.19;473.00;42.00;8.16;44.00;462.00;91.30;472.00;514.00;91.83
47;Lot-et-Garonne;2022-01-08-2022-01-14;7382.00;413.00;5.59;396.00;1.00;0.25;367.00;31.00;7.79;32.00;357.00;91.77;366.00;397.00;92.19
64;Pyrénées-Atlantiques;2021-11-01-2021-11-07;697.00;3.00;0.43;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
64;Pyrénées-Atlantiques;2021-11-02-2021-11-08;903.00;9.00;1.00;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
64;Pyrénées-Atlantiques;2021-11-03-2021-11-09;903.00;9.00;1.00;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
64;Pyrénées-Atlantiques;2021-11-04-2021-11-10;920.00;9.00;0.98;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
64;Pyrénées-Atlantiques;2021-11-05-2021-11-11;851.00;9.00;1.06;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
64;Pyrénées-Atlantiques;2021-11-06-2021-11-12;985.00;8.00;0.81;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
64;Pyrénées-Atlantiques;2021-11-07-2021-11-13;1056.00;9.00;0.85;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
64;Pyrénées-Atlantiques;2021-11-08-2021-11-14;1063.00;9.00;0.85;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
64;Pyrénées-Atlantiques;2021-11-09-2021-11-15;1196.00;28.00;2.34;28.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;28.00;0.00
64;Pyrénées-Atlantiques;2021-11-10-2021-11-16;1326.00;39.00;2.94;39.00;0.00;0.00;0.00;39.00;100.00;0.00;0.00;0.00;0.00;39.00;0.00
64;Pyrénées-Atlantiques;2021-11-11-2021-11-17;1506.00;41.00;2.72;41.00;0.00;0.00;0.00;41.00;100.00;0.00;0.00;0.00;0.00;41.00;0.00
64;Pyrénées-Atlantiques;2021-11-12-2021-11-18;1819.00;41.00;2.25;41.00;0.00;0.00;0.00;41.00;100.00;0.00;0.00;0.00;0.00;41.00;0.00
64;Pyrénées-Atlantiques;2021-11-13-2021-11-19;1937.00;42.00;2.17;41.00;0.00;0.00;0.00;41.00;100.00;0.00;0.00;0.00;0.00;41.00;0.00
64;Pyrénées-Atlantiques;2021-11-14-2021-11-20;2023.00;41.00;2.03;40.00;0.00;0.00;0.00;40.00;100.00;0.00;0.00;0.00;0.00;40.00;0.00
64;Pyrénées-Atlantiques;2021-11-15-2021-11-21;2045.00;41.00;2.00;40.00;0.00;0.00;0.00;40.00;100.00;0.00;0.00;0.00;0.00;40.00;0.00
64;Pyrénées-Atlantiques;2021-11-16-2021-11-22;2289.00;18.00;0.79;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
64;Pyrénées-Atlantiques;2021-11-17-2021-11-23;2541.00;7.00;0.28;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
64;Pyrénées-Atlantiques;2021-11-18-2021-11-24;2849.00;13.00;0.46;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
64;Pyrénées-Atlantiques;2021-11-19-2021-11-25;3127.00;23.00;0.74;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
64;Pyrénées-Atlantiques;2021-11-20-2021-11-26;3430.00;36.00;1.05;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
64;Pyrénées-Atlantiques;2021-11-21-2021-11-27;3558.00;48.00;1.35;43.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;43.00;0.00
64;Pyrénées-Atlantiques;2021-11-22-2021-11-28;3590.00;48.00;1.34;43.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;43.00;0.00
64;Pyrénées-Atlantiques;2021-11-23-2021-11-29;3941.00;81.00;2.06;75.00;0.00;0.00;0.00;75.00;100.00;0.00;0.00;0.00;0.00;75.00;0.00
64;Pyrénées-Atlantiques;2021-11-24-2021-11-30;4269.00;87.00;2.04;80.00;0.00;0.00;0.00;80.00;100.00;0.00;0.00;0.00;0.00;80.00;0.00
64;Pyrénées-Atlantiques;2021-11-25-2021-12-01;4406.00;96.00;2.18;89.00;0.00;0.00;0.00;89.00;100.00;0.00;0.00;0.00;0.00;89.00;0.00
64;Pyrénées-Atlantiques;2021-11-26-2021-12-02;4603.00;110.00;2.39;101.00;0.00;0.00;0.00;101.00;100.00;0.00;0.00;0.00;0.00;101.00;0.00
64;Pyrénées-Atlantiques;2021-11-27-2021-12-03;4860.00;118.00;2.43;110.00;0.00;0.00;0.00;109.00;100.00;0.00;0.00;0.00;0.00;109.00;0.00
64;Pyrénées-Atlantiques;2021-11-28-2021-12-04;4984.00;120.00;2.41;111.00;0.00;0.00;0.00;110.00;100.00;0.00;0.00;0.00;0.00;110.00;0.00
64;Pyrénées-Atlantiques;2021-11-29-2021-12-05;4996.00;123.00;2.46;114.00;0.00;0.00;0.00;113.00;100.00;0.00;0.00;0.00;0.00;113.00;0.00
64;Pyrénées-Atlantiques;2021-11-30-2021-12-06;5221.00;118.00;2.26;110.00;0.00;0.00;1.00;108.00;99.08;1.00;1.00;50.00;1.00;109.00;0.92
64;Pyrénées-Atlantiques;2021-12-01-2021-12-07;5284.00;182.00;3.44;172.00;0.00;0.00;2.00;169.00;98.83;1.00;1.00;50.00;2.00;171.00;1.17
64;Pyrénées-Atlantiques;2021-12-02-2021-12-08;5261.00;252.00;4.79;224.00;0.00;0.00;2.00;221.00;99.10;1.00;1.00;50.00;2.00;223.00;0.90
64;Pyrénées-Atlantiques;2021-12-03-2021-12-09;5250.00;380.00;7.24;350.00;0.00;0.00;3.00;346.00;99.14;1.00;1.00;50.00;3.00;349.00;0.86
64;Pyrénées-Atlantiques;2021-12-04-2021-12-10;5034.00;467.00;9.28;431.00;0.00;0.00;4.00;426.00;99.07;2.00;1.00;33.33;4.00;430.00;0.93
64;Pyrénées-Atlantiques;2021-12-05-2021-12-11;4917.00;512.00;10.41;478.00;0.00;0.00;5.00;472.00;98.95;2.00;1.00;33.33;5.00;477.00;1.05
64;Pyrénées-Atlantiques;2021-12-06-2021-12-12;4894.00;519.00;10.60;485.00;0.00;0.00;5.00;479.00;98.97;3.00;1.00;25.00;5.00;484.00;1.03
64;Pyrénées-Atlantiques;2021-12-07-2021-12-13;4768.00;739.00;15.50;685.00;0.00;0.00;6.00;678.00;99.12;3.00;0.00;0.00;6.00;684.00;0.88
64;Pyrénées-Atlantiques;2021-12-08-2021-12-14;4657.00;907.00;19.48;838.00;0.00;0.00;9.00;828.00;98.92;4.00;0.00;0.00;9.00;837.00;1.08
64;Pyrénées-Atlantiques;2021-12-09-2021-12-15;4643.00;955.00;20.57;898.00;0.00;0.00;12.00;885.00;98.66;4.00;0.00;0.00;12.00;897.00;1.34
64;Pyrénées-Atlantiques;2021-12-10-2021-12-16;4501.00;927.00;20.60;871.00;0.00;0.00;15.00;855.00;98.28;4.00;0.00;0.00;15.00;870.00;1.72
64;Pyrénées-Atlantiques;2021-12-11-2021-12-17;4438.00;931.00;20.98;880.00;0.00;0.00;22.00;858.00;97.50;4.00;0.00;0.00;22.00;880.00;2.50
64;Pyrénées-Atlantiques;2021-12-12-2021-12-18;4436.00;972.00;21.91;920.00;0.00;0.00;28.00;892.00;96.96;4.00;0.00;0.00;28.00;920.00;3.04
64;Pyrénées-Atlantiques;2021-12-13-2021-12-19;4467.00;972.00;21.76;919.00;0.00;0.00;28.00;890.00;96.95;3.00;0.00;0.00;28.00;918.00;3.05
64;Pyrénées-Atlantiques;2021-12-14-2021-12-20;4330.00;1163.00;26.86;1120.00;0.00;0.00;89.00;1018.00;91.96;7.00;25.00;78.12;89.00;1107.00;8.04
64;Pyrénées-Atlantiques;2021-12-15-2021-12-21;4424.00;1375.00;31.08;1349.00;0.00;0.00;204.00;1105.00;84.42;20.00;87.00;81.31;204.00;1309.00;15.58
64;Pyrénées-Atlantiques;2021-12-16-2021-12-22;4826.00;1843.00;38.19;1817.00;1.00;0.06;410.00;1343.00;76.61;43.00;231.00;84.31;410.00;1753.00;23.39
64;Pyrénées-Atlantiques;2021-12-17-2021-12-23;5392.00;2345.00;43.49;2317.00;2.00;0.09;731.00;1523.00;67.57;80.00;412.00;83.74;729.00;2252.00;32.37
64;Pyrénées-Atlantiques;2021-12-18-2021-12-24;5990.00;2894.00;48.31;2862.00;3.00;0.10;1089.00;1711.00;61.11;119.00;623.00;83.96;1087.00;2798.00;38.85
64;Pyrénées-Atlantiques;2021-12-19-2021-12-25;5766.00;2880.00;49.95;2849.00;3.00;0.11;1134.00;1653.00;59.31;121.00;669.00;84.68;1132.00;2785.00;40.65
64;Pyrénées-Atlantiques;2021-12-20-2021-12-26;5942.00;2953.00;49.70;2921.00;3.00;0.10;1195.00;1664.00;58.20;129.00;708.00;84.59;1193.00;2857.00;41.76
64;Pyrénées-Atlantiques;2021-12-21-2021-12-27;7473.00;3686.00;49.32;3645.00;3.00;0.08;1908.00;1687.00;46.93;176.00;1121.00;86.43;1905.00;3592.00;53.03
64;Pyrénées-Atlantiques;2021-12-22-2021-12-28;9022.00;4458.00;49.41;4402.00;3.00;0.07;2753.00;1628.00;37.16;215.00;1606.00;88.19;2748.00;4376.00;62.80
64;Pyrénées-Atlantiques;2021-12-23-2021-12-29;10530.00;5241.00;49.77;5180.00;2.00;0.04;3675.00;1512.00;29.15;259.00;2155.00;89.27;3667.00;5178.00;70.82
64;Pyrénées-Atlantiques;2021-12-24-2021-12-30;11912.00;6063.00;50.90;6000.00;2.00;0.03;4565.00;1442.00;24.01;324.00;2645.00;89.09;4558.00;6000.00;75.97
64;Pyrénées-Atlantiques;2021-12-25-2021-12-31;13123.00;6561.00;50.00;6481.00;2.00;0.03;5163.00;1326.00;20.43;344.00;2744.00;88.86;5155.00;6481.00;79.54
64;Pyrénées-Atlantiques;2021-12-26-2022-01-01;13233.00;6600.00;49.88;6518.00;2.00;0.03;5212.00;1314.00;20.13;343.00;2717.00;88.79;5204.00;6518.00;79.84
64;Pyrénées-Atlantiques;2021-12-27-2022-01-02;13484.00;6624.00;49.12;6541.00;2.00;0.03;5245.00;1306.00;19.94;340.00;2722.00;88.90;5236.00;6542.00;80.04
64;Pyrénées-Atlantiques;2021-12-28-2022-01-03;15962.00;7419.00;46.48;7345.00;2.00;0.03;6204.00;1153.00;15.67;361.00;2869.00;88.82;6194.00;7346.00;84.32
