dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
36;Indre;2021-12-09-2021-12-15;745.00;131.00;17.58;110.00;0.00;0.00;8.00;102.00;92.73;13.00;5.00;27.78;8.00;110.00;7.27
36;Indre;2021-12-10-2021-12-16;718.00;114.00;15.88;102.00;0.00;0.00;8.00;94.00;92.16;10.00;4.00;28.57;8.00;102.00;7.84
36;Indre;2021-12-11-2021-12-17;712.00;100.00;14.04;90.00;0.00;0.00;9.00;81.00;90.00;6.00;3.00;33.33;9.00;90.00;10.00
36;Indre;2021-12-12-2021-12-18;682.00;97.00;14.22;87.00;0.00;0.00;7.00;80.00;91.95;7.00;3.00;30.00;7.00;87.00;8.05
36;Indre;2021-12-13-2021-12-19;670.00;97.00;14.48;87.00;0.00;0.00;7.00;80.00;91.95;6.00;3.00;33.33;7.00;87.00;8.05
36;Indre;2021-12-14-2021-12-20;625.00;117.00;18.72;103.00;0.00;0.00;12.00;91.00;88.35;9.00;2.00;18.18;12.00;103.00;11.65
36;Indre;2021-12-15-2021-12-21;651.00;148.00;22.73;127.00;0.00;0.00;27.00;102.00;79.07;8.00;2.00;20.00;27.00;127.00;21.26
36;Indre;2021-12-16-2021-12-22;692.00;163.00;23.55;143.00;0.00;0.00;38.00;107.00;73.79;7.00;4.00;36.36;38.00;143.00;26.57
36;Indre;2021-12-17-2021-12-23;756.00;182.00;24.07;162.00;0.00;0.00;49.00;115.00;70.12;8.00;5.00;38.46;49.00;162.00;30.25
36;Indre;2021-12-18-2021-12-24;791.00;215.00;27.18;195.00;0.00;0.00;65.00;132.00;67.01;16.00;9.00;36.00;65.00;195.00;33.33
36;Indre;2021-12-19-2021-12-25;745.00;209.00;28.05;188.00;0.00;0.00;67.00;124.00;64.92;16.00;10.00;38.46;66.00;188.00;35.11
36;Indre;2021-12-20-2021-12-26;758.00;210.00;27.70;188.00;0.00;0.00;71.00;121.00;63.02;16.00;12.00;42.86;69.00;188.00;36.70
36;Indre;2021-12-21-2021-12-27;955.00;270.00;28.27;251.00;0.00;0.00;136.00;119.00;46.67;19.00;25.00;56.82;134.00;251.00;53.39
36;Indre;2021-12-22-2021-12-28;1166.00;337.00;28.90;309.00;0.00;0.00;205.00;106.00;34.08;39.00;49.00;55.68;203.00;309.00;65.70
36;Indre;2021-12-23-2021-12-29;1430.00;371.00;25.94;340.00;0.00;0.00;241.00;101.00;29.53;48.00;67.00;58.26;239.00;340.00;70.29
36;Indre;2021-12-24-2021-12-30;1782.00;387.00;21.72;355.00;0.00;0.00;266.00;92.00;25.70;55.00;91.00;62.33;264.00;355.00;74.37
36;Indre;2021-12-25-2021-12-31;2100.00;395.00;18.81;359.00;0.00;0.00;287.00;75.00;20.72;51.00;122.00;70.52;285.00;359.00;79.39
36;Indre;2021-12-26-2022-01-01;2106.00;391.00;18.57;357.00;0.00;0.00;285.00;74.00;20.61;50.00;121.00;70.76;284.00;357.00;79.55
36;Indre;2021-12-27-2022-01-02;2138.00;388.00;18.15;355.00;0.00;0.00;282.00;74.00;20.79;50.00;120.00;70.59;282.00;355.00;79.44
36;Indre;2021-12-28-2022-01-03;2519.00;328.00;13.02;294.00;0.00;0.00;241.00;54.00;18.31;51.00;123.00;70.69;241.00;294.00;81.97
36;Indre;2021-12-29-2022-01-04;2903.00;240.00;8.27;218.00;1.00;0.46;175.00;45.00;20.45;38.00;118.00;75.64;175.00;219.00;79.91
36;Indre;2021-12-30-2022-01-05;3206.00;204.00;6.36;186.00;1.00;0.53;154.00;34.00;18.09;34.00;117.00;77.48;154.00;187.00;82.35
36;Indre;2021-12-31-2022-01-06;3264.00;166.00;5.09;150.00;1.00;0.66;128.00;23.00;15.23;25.00;97.00;79.51;128.00;151.00;84.77
36;Indre;2022-01-01-2022-01-07;3376.00;124.00;3.67;112.00;1.00;0.88;93.00;20.00;17.70;20.00;65.00;76.47;93.00;113.00;82.30
37;Indre-et-Loire;2021-11-01-2021-11-07;610.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
37;Indre-et-Loire;2021-11-02-2021-11-08;776.00;2.00;0.26;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-03-2021-11-09;733.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-04-2021-11-10;726.00;3.00;0.41;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
37;Indre-et-Loire;2021-11-05-2021-11-11;618.00;2.00;0.32;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-06-2021-11-12;669.00;2.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-07-2021-11-13;708.00;2.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-08-2021-11-14;724.00;2.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-09-2021-11-15;791.00;14.00;1.77;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
37;Indre-et-Loire;2021-11-10-2021-11-16;913.00;36.00;3.94;35.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
37;Indre-et-Loire;2021-11-11-2021-11-17;1016.00;47.00;4.63;46.00;0.00;0.00;0.00;47.00;100.00;0.00;0.00;0.00;0.00;46.00;0.00
37;Indre-et-Loire;2021-11-12-2021-11-18;1234.00;47.00;3.81;46.00;0.00;0.00;0.00;47.00;100.00;0.00;0.00;0.00;0.00;46.00;0.00
37;Indre-et-Loire;2021-11-13-2021-11-19;1272.00;47.00;3.69;46.00;0.00;0.00;0.00;47.00;100.00;0.00;0.00;0.00;0.00;46.00;0.00
37;Indre-et-Loire;2021-11-14-2021-11-20;1304.00;47.00;3.60;46.00;0.00;0.00;0.00;47.00;100.00;0.00;0.00;0.00;0.00;46.00;0.00
37;Indre-et-Loire;2021-11-15-2021-11-21;1297.00;47.00;3.62;46.00;0.00;0.00;0.00;47.00;100.00;0.00;0.00;0.00;0.00;46.00;0.00
37;Indre-et-Loire;2021-11-16-2021-11-22;1363.00;74.00;5.43;71.00;0.00;0.00;0.00;72.00;100.00;0.00;0.00;0.00;0.00;71.00;0.00
37;Indre-et-Loire;2021-11-17-2021-11-23;1446.00;52.00;3.60;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
37;Indre-et-Loire;2021-11-18-2021-11-24;1536.00;41.00;2.67;38.00;0.00;0.00;0.00;39.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
37;Indre-et-Loire;2021-11-19-2021-11-25;1602.00;44.00;2.75;41.00;0.00;0.00;0.00;42.00;100.00;0.00;0.00;0.00;0.00;41.00;0.00
37;Indre-et-Loire;2021-11-20-2021-11-26;1683.00;84.00;4.99;74.00;0.00;0.00;0.00;75.00;100.00;0.00;0.00;0.00;0.00;74.00;0.00
37;Indre-et-Loire;2021-11-21-2021-11-27;1718.00;87.00;5.06;77.00;0.00;0.00;0.00;78.00;100.00;0.00;0.00;0.00;0.00;77.00;0.00
37;Indre-et-Loire;2021-11-22-2021-11-28;1717.00;87.00;5.07;77.00;0.00;0.00;0.00;78.00;100.00;0.00;0.00;0.00;0.00;77.00;0.00
37;Indre-et-Loire;2021-11-23-2021-11-29;1891.00;130.00;6.87;112.00;0.00;0.00;0.00;113.00;100.00;0.00;0.00;0.00;0.00;112.00;0.00
37;Indre-et-Loire;2021-11-24-2021-11-30;1986.00;206.00;10.37;175.00;0.00;0.00;0.00;176.00;100.00;0.00;0.00;0.00;0.00;175.00;0.00
37;Indre-et-Loire;2021-11-25-2021-12-01;2053.00;277.00;13.49;237.00;0.00;0.00;0.00;237.00;100.00;6.00;1.00;14.29;0.00;237.00;0.00
37;Indre-et-Loire;2021-11-26-2021-12-02;2207.00;370.00;16.76;311.00;0.00;0.00;7.00;304.00;97.75;24.00;3.00;11.11;7.00;311.00;2.25
37;Indre-et-Loire;2021-11-27-2021-12-03;2262.00;390.00;17.24;325.00;0.00;0.00;10.00;318.00;96.95;38.00;5.00;11.63;10.00;325.00;3.08
37;Indre-et-Loire;2021-11-28-2021-12-04;2349.00;411.00;17.50;343.00;0.00;0.00;12.00;334.00;96.53;48.00;5.00;9.43;12.00;343.00;3.50
37;Indre-et-Loire;2021-11-29-2021-12-05;2359.00;417.00;17.68;349.00;0.00;0.00;13.00;339.00;96.31;51.00;5.00;8.93;13.00;349.00;3.72
37;Indre-et-Loire;2021-11-30-2021-12-06;2486.00;437.00;17.58;367.00;0.00;0.00;17.00;354.00;95.42;69.00;9.00;11.54;17.00;367.00;4.63
37;Indre-et-Loire;2021-12-01-2021-12-07;2551.00;458.00;17.95;385.00;0.00;0.00;18.00;370.00;95.36;92.00;10.00;9.80;18.00;384.00;4.69
37;Indre-et-Loire;2021-12-02-2021-12-08;2585.00;476.00;18.41;400.00;0.00;0.00;24.00;378.00;94.03;114.00;10.00;8.06;24.00;398.00;6.03
37;Indre-et-Loire;2021-12-03-2021-12-09;2553.00;477.00;18.68;412.00;0.00;0.00;31.00;383.00;92.51;124.00;9.00;6.77;31.00;410.00;7.56
37;Indre-et-Loire;2021-12-04-2021-12-10;2602.00;504.00;19.37;438.00;0.00;0.00;32.00;405.00;92.68;130.00;9.00;6.47;32.00;436.00;7.34
37;Indre-et-Loire;2021-12-05-2021-12-11;2544.00;521.00;20.48;454.00;0.00;0.00;33.00;420.00;92.72;125.00;10.00;7.41;33.00;452.00;7.30
37;Indre-et-Loire;2021-12-06-2021-12-12;2575.00;541.00;21.01;467.00;0.00;0.00;33.00;433.00;92.92;130.00;10.00;7.14;33.00;465.00;7.10
37;Indre-et-Loire;2021-12-07-2021-12-13;2506.00;537.00;21.43;461.00;0.00;0.00;36.00;421.00;92.12;123.00;7.00;5.38;36.00;457.00;7.88
37;Indre-et-Loire;2021-12-08-2021-12-14;2481.00;534.00;21.52;460.00;0.00;0.00;44.00;413.00;90.37;116.00;8.00;6.45;44.00;457.00;9.63
37;Indre-et-Loire;2021-12-09-2021-12-15;2468.00;544.00;22.04;464.00;0.00;0.00;53.00;409.00;88.53;97.00;12.00;11.01;53.00;462.00;11.47
37;Indre-et-Loire;2021-12-10-2021-12-16;2468.00;523.00;21.19;443.00;0.00;0.00;55.00;386.00;87.53;75.00;16.00;17.58;55.00;439.00;12.53
37;Indre-et-Loire;2021-12-11-2021-12-17;2469.00;510.00;20.66;431.00;0.00;0.00;63.00;366.00;85.31;62.00;14.00;18.42;63.00;427.00;14.75
37;Indre-et-Loire;2021-12-12-2021-12-18;2522.00;504.00;19.98;428.00;0.00;0.00;66.00;360.00;84.51;60.00;14.00;18.92;66.00;424.00;15.57
37;Indre-et-Loire;2021-12-13-2021-12-19;2523.00;500.00;19.82;427.00;0.00;0.00;69.00;356.00;83.76;56.00;14.00;20.00;69.00;423.00;16.31
37;Indre-et-Loire;2021-12-14-2021-12-20;2532.00;685.00;27.05;599.00;0.00;0.00;138.00;462.00;77.00;58.00;19.00;24.68;137.00;597.00;22.95
37;Indre-et-Loire;2021-12-15-2021-12-21;2633.00;873.00;33.16;774.00;0.00;0.00;235.00;541.00;69.72;47.00;26.00;35.62;231.00;770.00;30.00
37;Indre-et-Loire;2021-12-16-2021-12-22;2827.00;1067.00;37.74;970.00;0.00;0.00;356.00;616.00;63.37;46.00;30.00;39.47;351.00;965.00;36.37
37;Indre-et-Loire;2021-12-17-2021-12-23;3107.00;1302.00;41.91;1201.00;0.00;0.00;477.00;726.00;60.35;56.00;42.00;42.86;471.00;1197.00;39.35
37;Indre-et-Loire;2021-12-18-2021-12-24;3338.00;1484.00;44.46;1392.00;2.00;0.14;637.00;759.00;54.37;68.00;56.00;45.16;630.00;1390.00;45.32
37;Indre-et-Loire;2021-12-19-2021-12-25;3134.00;1465.00;46.75;1374.00;2.00;0.15;641.00;736.00;53.45;67.00;58.00;46.40;634.00;1371.00;46.24
37;Indre-et-Loire;2021-12-20-2021-12-26;3261.00;1514.00;46.43;1423.00;2.00;0.14;686.00;742.00;51.96;69.00;64.00;48.12;677.00;1420.00;47.68
37;Indre-et-Loire;2021-12-21-2021-12-27;4470.00;2178.00;48.72;2043.00;2.00;0.10;1278.00;769.00;37.57;119.00;206.00;63.38;1270.00;2040.00;62.25
37;Indre-et-Loire;2021-12-22-2021-12-28;5796.00;2914.00;50.28;2753.00;2.00;0.07;1971.00;781.00;28.38;165.00;413.00;71.45;1965.00;2746.00;71.56
37;Indre-et-Loire;2021-12-23-2021-12-29;7204.00;3447.00;47.85;3244.00;2.00;0.06;2495.00;748.00;23.07;201.00;624.00;75.64;2490.00;3238.00;76.90
37;Indre-et-Loire;2021-12-24-2021-12-30;8513.00;3404.00;39.99;3188.00;2.00;0.06;2560.00;626.00;19.65;220.00;760.00;77.55;2556.00;3182.00;80.33
37;Indre-et-Loire;2021-12-25-2021-12-31;9398.00;3278.00;34.88;3058.00;0.00;0.00;2493.00;561.00;18.37;217.00;825.00;79.17;2490.00;3049.00;81.67
37;Indre-et-Loire;2021-12-26-2022-01-01;9413.00;3270.00;34.74;3048.00;1.00;0.03;2490.00;556.00;18.25;215.00;830.00;79.43;2486.00;3041.00;81.75
37;Indre-et-Loire;2021-12-27-2022-01-02;9625.00;3229.00;33.55;3008.00;2.00;0.07;2468.00;537.00;17.87;209.00;849.00;80.25;2465.00;3002.00;82.11
37;Indre-et-Loire;2021-12-28-2022-01-03;11531.00;2501.00;21.69;2346.00;2.00;0.09;2003.00;342.00;14.58;152.00;764.00;83.41;1999.00;2340.00;85.43
37;Indre-et-Loire;2021-12-29-2022-01-04;12756.00;1588.00;12.45;1481.00;3.00;0.20;1293.00;192.00;12.93;106.00;615.00;85.30;1289.00;1482.00;86.98
37;Indre-et-Loire;2021-12-30-2022-01-05;13508.00;1080.00;8.00;1024.00;3.00;0.29;929.00;99.00;9.63;67.00;461.00;87.31;925.00;1025.00;90.24
37;Indre-et-Loire;2021-12-31-2022-01-06;13909.00;940.00;6.76;906.00;3.00;0.33;845.00;66.00;7.24;33.00;340.00;91.15;841.00;908.00;92.62
37;Indre-et-Loire;2022-01-01-2022-01-07;15011.00;826.00;5.50;797.00;3.00;0.38;751.00;52.00;6.48;18.00;268.00;93.71;746.00;800.00;93.25
41;Loir-et-Cher;2021-11-01-2021-11-07;287.00;5.00;1.74;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
41;Loir-et-Cher;2021-11-02-2021-11-08;340.00;8.00;2.35;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
41;Loir-et-Cher;2021-11-03-2021-11-09;315.00;7.00;2.22;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-04-2021-11-10;307.00;6.00;1.95;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
41;Loir-et-Cher;2021-11-05-2021-11-11;264.00;4.00;1.52;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-06-2021-11-12;309.00;4.00;1.29;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-07-2021-11-13;324.00;3.00;0.93;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
41;Loir-et-Cher;2021-11-08-2021-11-14;323.00;3.00;0.93;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
41;Loir-et-Cher;2021-11-09-2021-11-15;366.00;1.00;0.27;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
41;Loir-et-Cher;2021-11-10-2021-11-16;411.00;3.00;0.73;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
41;Loir-et-Cher;2021-11-11-2021-11-17;454.00;11.00;2.42;10.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
41;Loir-et-Cher;2021-11-12-2021-11-18;542.00;11.00;2.03;10.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
41;Loir-et-Cher;2021-11-13-2021-11-19;555.00;13.00;2.34;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-14-2021-11-20;565.00;13.00;2.30;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-15-2021-11-21;576.00;13.00;2.26;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-16-2021-11-22;596.00;17.00;2.85;15.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
41;Loir-et-Cher;2021-11-17-2021-11-23;586.00;16.00;2.73;14.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
41;Loir-et-Cher;2021-11-18-2021-11-24;578.00;8.00;1.38;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-19-2021-11-25;571.00;8.00;1.40;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-20-2021-11-26;566.00;14.00;2.47;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-21-2021-11-27;581.00;14.00;2.41;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-22-2021-11-28;576.00;14.00;2.43;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-23-2021-11-29;614.00;29.00;4.72;27.00;0.00;0.00;3.00;24.00;88.89;3.00;0.00;0.00;3.00;27.00;11.11
41;Loir-et-Cher;2021-11-24-2021-11-30;648.00;47.00;7.25;42.00;0.00;0.00;3.00;39.00;92.86;3.00;0.00;0.00;3.00;42.00;7.14
41;Loir-et-Cher;2021-11-25-2021-12-01;688.00;71.00;10.32;62.00;0.00;0.00;3.00;59.00;95.16;3.00;0.00;0.00;3.00;62.00;4.84
41;Loir-et-Cher;2021-11-26-2021-12-02;714.00;92.00;12.89;82.00;0.00;0.00;6.00;76.00;92.68;4.00;1.00;20.00;6.00;82.00;7.32
41;Loir-et-Cher;2021-11-27-2021-12-03;721.00;110.00;15.26;97.00;0.00;0.00;9.00;88.00;90.72;4.00;1.00;20.00;9.00;97.00;9.28
41;Loir-et-Cher;2021-11-28-2021-12-04;738.00;123.00;16.67;110.00;0.00;0.00;9.00;101.00;91.82;5.00;1.00;16.67;9.00;110.00;8.18
41;Loir-et-Cher;2021-11-29-2021-12-05;739.00;127.00;17.19;114.00;0.00;0.00;9.00;105.00;92.11;5.00;1.00;16.67;9.00;114.00;7.89
41;Loir-et-Cher;2021-11-30-2021-12-06;740.00;140.00;18.92;125.00;0.00;0.00;8.00;117.00;93.60;3.00;1.00;25.00;8.00;125.00;6.40
41;Loir-et-Cher;2021-12-01-2021-12-07;738.00;140.00;18.97;128.00;0.00;0.00;10.00;118.00;92.19;3.00;1.00;25.00;10.00;128.00;7.81
41;Loir-et-Cher;2021-12-02-2021-12-08;774.00;142.00;18.35;132.00;0.00;0.00;17.00;115.00;87.12;8.00;3.00;27.27;17.00;132.00;12.88
41;Loir-et-Cher;2021-12-03-2021-12-09;796.00;143.00;17.96;133.00;0.00;0.00;19.00;114.00;85.71;10.00;2.00;16.67;19.00;133.00;14.29
41;Loir-et-Cher;2021-12-04-2021-12-10;828.00;128.00;15.46;120.00;0.00;0.00;16.00;104.00;86.67;10.00;2.00;16.67;16.00;120.00;13.33
41;Loir-et-Cher;2021-12-05-2021-12-11;834.00;123.00;14.75;114.00;0.00;0.00;16.00;98.00;85.96;9.00;2.00;18.18;16.00;114.00;14.04
41;Loir-et-Cher;2021-12-06-2021-12-12;843.00;126.00;14.95;117.00;0.00;0.00;18.00;99.00;84.62;10.00;2.00;16.67;18.00;117.00;15.38
41;Loir-et-Cher;2021-12-07-2021-12-13;835.00;118.00;14.13;107.00;0.00;0.00;19.00;88.00;82.24;12.00;2.00;14.29;19.00;107.00;17.76
41;Loir-et-Cher;2021-12-08-2021-12-14;828.00;128.00;15.46;110.00;0.00;0.00;20.00;90.00;81.82;14.00;2.00;12.50;20.00;110.00;18.18
41;Loir-et-Cher;2021-12-09-2021-12-15;815.00;131.00;16.07;111.00;0.00;0.00;20.00;91.00;81.98;10.00;0.00;0.00;20.00;111.00;18.02
41;Loir-et-Cher;2021-12-10-2021-12-16;814.00;144.00;17.69;121.00;0.00;0.00;19.00;102.00;84.30;8.00;0.00;0.00;19.00;121.00;15.70
41;Loir-et-Cher;2021-12-11-2021-12-17;825.00;166.00;20.12;138.00;0.00;0.00;23.00;115.00;83.33;8.00;0.00;0.00;23.00;138.00;16.67
41;Loir-et-Cher;2021-12-12-2021-12-18;826.00;173.00;20.94;145.00;0.00;0.00;23.00;122.00;84.14;9.00;0.00;0.00;23.00;145.00;15.86
41;Loir-et-Cher;2021-12-13-2021-12-19;824.00;169.00;20.51;141.00;0.00;0.00;21.00;120.00;85.11;9.00;0.00;0.00;21.00;141.00;14.89
41;Loir-et-Cher;2021-12-14-2021-12-20;868.00;217.00;25.00;189.00;0.00;0.00;30.00;159.00;84.13;6.00;0.00;0.00;30.00;189.00;15.87
41;Loir-et-Cher;2021-12-15-2021-12-21;963.00;275.00;28.56;247.00;0.00;0.00;56.00;192.00;77.42;6.00;2.00;25.00;55.00;247.00;22.27
41;Loir-et-Cher;2021-12-16-2021-12-22;1031.00;315.00;30.55;281.00;1.00;0.35;70.00;213.00;75.27;6.00;2.00;25.00;68.00;282.00;24.11
41;Loir-et-Cher;2021-12-17-2021-12-23;1137.00;349.00;30.69;314.00;1.00;0.32;92.00;225.00;70.98;10.00;4.00;28.57;89.00;315.00;28.25
41;Loir-et-Cher;2021-12-18-2021-12-24;1221.00;380.00;31.12;347.00;2.00;0.57;118.00;234.00;66.48;15.00;8.00;34.78;114.00;349.00;32.66
41;Loir-et-Cher;2021-12-19-2021-12-25;1161.00;374.00;32.21;338.00;2.00;0.59;124.00;221.00;64.06;15.00;11.00;42.31;118.00;340.00;34.71
41;Loir-et-Cher;2021-12-20-2021-12-26;1173.00;378.00;32.23;342.00;2.00;0.58;128.00;221.00;63.32;15.00;14.00;48.28;122.00;344.00;35.47
41;Loir-et-Cher;2021-12-21-2021-12-27;1599.00;544.00;34.02;505.00;2.00;0.39;260.00;250.00;49.02;39.00;50.00;56.18;254.00;505.00;50.30
41;Loir-et-Cher;2021-12-22-2021-12-28;2084.00;683.00;32.77;638.00;2.00;0.31;396.00;248.00;38.51;51.00;77.00;60.16;389.00;638.00;60.97
41;Loir-et-Cher;2021-12-23-2021-12-29;2608.00;871.00;33.40;817.00;1.00;0.12;582.00;243.00;29.45;67.00;121.00;64.36;573.00;816.00;70.22
41;Loir-et-Cher;2021-12-24-2021-12-30;3200.00;925.00;28.91;865.00;1.00;0.12;648.00;228.00;26.03;73.00;164.00;69.20;637.00;864.00;73.73
41;Loir-et-Cher;2021-12-25-2021-12-31;3647.00;924.00;25.34;865.00;0.00;0.00;668.00;207.00;23.66;77.00;186.00;70.72;657.00;863.00;76.13
41;Loir-et-Cher;2021-12-26-2022-01-01;3678.00;919.00;24.99;862.00;0.00;0.00;664.00;208.00;23.85;78.00;185.00;70.34;653.00;860.00;75.93
41;Loir-et-Cher;2021-12-27-2022-01-02;3806.00;921.00;24.20;861.00;0.00;0.00;666.00;208.00;23.80;80.00;188.00;70.15;652.00;859.00;75.90
41;Loir-et-Cher;2021-12-28-2022-01-03;4576.00;755.00;16.50;695.00;0.00;0.00;585.00;130.00;18.18;62.00;182.00;74.59;566.00;695.00;81.44
41;Loir-et-Cher;2021-12-29-2022-01-04;5106.00;659.00;12.91;590.00;0.00;0.00;522.00;89.00;14.57;50.00;177.00;77.97;505.00;590.00;85.59
41;Loir-et-Cher;2021-12-30-2022-01-05;5592.00;543.00;9.71;487.00;0.00;0.00;443.00;61.00;12.10;37.00;199.00;84.32;429.00;486.00;88.27
41;Loir-et-Cher;2021-12-31-2022-01-06;5810.00;434.00;7.47;388.00;0.00;0.00;364.00;37.00;9.23;26.00;155.00;85.64;353.00;387.00;91.21
41;Loir-et-Cher;2022-01-01-2022-01-07;6117.00;375.00;6.13;332.00;0.00;0.00;317.00;27.00;7.85;17.00;129.00;88.36;307.00;331.00;92.75
45;Loiret;2021-11-01-2021-11-07;424.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-02-2021-11-08;538.00;2.00;0.37;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-03-2021-11-09;520.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-04-2021-11-10;518.00;2.00;0.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-05-2021-11-11;478.00;1.00;0.21;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-06-2021-11-12;546.00;3.00;0.55;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-07-2021-11-13;576.00;3.00;0.52;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-08-2021-11-14;590.00;3.00;0.51;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-09-2021-11-15;658.00;2.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-10-2021-11-16;751.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-11-2021-11-17;869.00;2.00;0.23;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-12-2021-11-18;1079.00;4.00;0.37;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
45;Loiret;2021-11-13-2021-11-19;1115.00;2.00;0.18;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-14-2021-11-20;1197.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
