dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
28;Eure-et-Loir;2021-11-14-2021-11-20;761.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-15-2021-11-21;763.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-16-2021-11-22;834.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
28;Eure-et-Loir;2021-11-17-2021-11-23;860.00;3.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
28;Eure-et-Loir;2021-11-18-2021-11-24;916.00;5.00;0.55;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
28;Eure-et-Loir;2021-11-19-2021-11-25;978.00;5.00;0.51;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
28;Eure-et-Loir;2021-11-20-2021-11-26;1049.00;5.00;0.48;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
28;Eure-et-Loir;2021-11-21-2021-11-27;1104.00;6.00;0.54;6.00;0.00;0.00;1.00;5.00;83.33;1.00;0.00;0.00;1.00;6.00;16.67
28;Eure-et-Loir;2021-11-22-2021-11-28;1116.00;6.00;0.54;6.00;0.00;0.00;1.00;5.00;83.33;1.00;0.00;0.00;1.00;6.00;16.67
28;Eure-et-Loir;2021-11-23-2021-11-29;1263.00;10.00;0.79;9.00;0.00;0.00;1.00;8.00;88.89;1.00;0.00;0.00;1.00;9.00;11.11
28;Eure-et-Loir;2021-11-24-2021-11-30;1346.00;11.00;0.82;10.00;0.00;0.00;1.00;9.00;90.00;1.00;0.00;0.00;1.00;10.00;10.00
28;Eure-et-Loir;2021-11-25-2021-12-01;1428.00;16.00;1.12;15.00;0.00;0.00;2.00;13.00;86.67;0.00;0.00;0.00;2.00;15.00;13.33
28;Eure-et-Loir;2021-11-26-2021-12-02;1530.00;23.00;1.50;21.00;0.00;0.00;2.00;19.00;90.48;0.00;0.00;0.00;2.00;21.00;9.52
28;Eure-et-Loir;2021-11-27-2021-12-03;1600.00;30.00;1.88;28.00;0.00;0.00;2.00;26.00;92.86;0.00;0.00;0.00;2.00;28.00;7.14
28;Eure-et-Loir;2021-11-28-2021-12-04;1635.00;84.00;5.14;74.00;0.00;0.00;4.00;70.00;94.59;0.00;0.00;0.00;4.00;74.00;5.41
28;Eure-et-Loir;2021-11-29-2021-12-05;1637.00;85.00;5.19;75.00;0.00;0.00;5.00;70.00;93.33;0.00;1.00;100.00;5.00;75.00;6.67
28;Eure-et-Loir;2021-11-30-2021-12-06;1709.00;163.00;9.54;143.00;0.00;0.00;10.00;133.00;93.01;1.00;1.00;50.00;10.00;143.00;6.99
28;Eure-et-Loir;2021-12-01-2021-12-07;1798.00;237.00;13.18;210.00;0.00;0.00;20.00;191.00;90.52;1.00;1.00;50.00;20.00;210.00;9.52
28;Eure-et-Loir;2021-12-02-2021-12-08;1858.00;289.00;15.55;255.00;0.00;0.00;22.00;235.00;91.44;2.00;1.00;33.33;22.00;255.00;8.63
28;Eure-et-Loir;2021-12-03-2021-12-09;1883.00;349.00;18.53;308.00;0.00;0.00;28.00;282.00;90.97;5.00;2.00;28.57;28.00;308.00;9.09
28;Eure-et-Loir;2021-12-04-2021-12-10;1962.00;416.00;21.20;369.00;0.00;0.00;35.00;336.00;90.57;5.00;2.00;28.57;35.00;369.00;9.49
28;Eure-et-Loir;2021-12-05-2021-12-11;1966.00;406.00;20.65;361.00;0.00;0.00;38.00;325.00;89.53;5.00;2.00;28.57;38.00;361.00;10.53
28;Eure-et-Loir;2021-12-06-2021-12-12;1971.00;405.00;20.55;360.00;0.00;0.00;37.00;325.00;89.78;5.00;1.00;16.67;37.00;360.00;10.28
28;Eure-et-Loir;2021-12-07-2021-12-13;2001.00;384.00;19.19;343.00;0.00;0.00;40.00;305.00;88.41;5.00;2.00;28.57;40.00;343.00;11.66
28;Eure-et-Loir;2021-12-08-2021-12-14;2034.00;393.00;19.32;350.00;0.00;0.00;48.00;305.00;86.40;6.00;7.00;53.85;48.00;350.00;13.71
28;Eure-et-Loir;2021-12-09-2021-12-15;2043.00;414.00;20.26;365.00;0.00;0.00;64.00;304.00;82.61;8.00;11.00;57.89;64.00;365.00;17.53
28;Eure-et-Loir;2021-12-10-2021-12-16;2051.00;481.00;23.45;413.00;0.00;0.00;87.00;329.00;79.09;8.00;12.00;60.00;87.00;413.00;21.07
28;Eure-et-Loir;2021-12-11-2021-12-17;2011.00;552.00;27.45;458.00;0.00;0.00;108.00;353.00;76.57;12.00;19.00;61.29;108.00;458.00;23.58
28;Eure-et-Loir;2021-12-12-2021-12-18;2043.00;585.00;28.63;485.00;0.00;0.00;123.00;365.00;74.80;14.00;22.00;61.11;123.00;485.00;25.36
28;Eure-et-Loir;2021-12-13-2021-12-19;2048.00;589.00;28.76;488.00;0.00;0.00;123.00;368.00;74.95;15.00;22.00;59.46;123.00;488.00;25.20
28;Eure-et-Loir;2021-12-14-2021-12-20;2066.00;775.00;37.51;641.00;0.00;0.00;219.00;427.00;66.10;22.00;28.00;56.00;219.00;641.00;34.17
28;Eure-et-Loir;2021-12-15-2021-12-21;2172.00;969.00;44.61;773.00;1.00;0.13;284.00;497.00;63.64;34.00;32.00;48.48;281.00;774.00;36.30
28;Eure-et-Loir;2021-12-16-2021-12-22;2317.00;1093.00;47.17;884.00;1.00;0.11;369.00;523.00;58.63;35.00;39.00;52.70;365.00;885.00;41.24
28;Eure-et-Loir;2021-12-17-2021-12-23;2579.00;1121.00;43.47;922.00;1.00;0.11;426.00;505.00;54.24;45.00;63.00;58.33;422.00;923.00;45.72
28;Eure-et-Loir;2021-12-18-2021-12-24;2848.00;1101.00;38.66;923.00;1.00;0.11;477.00;455.00;48.82;58.00;116.00;66.67;473.00;924.00;51.19
28;Eure-et-Loir;2021-12-19-2021-12-25;2701.00;1036.00;38.36;868.00;1.00;0.12;466.00;412.00;46.92;57.00;121.00;67.98;461.00;869.00;53.05
28;Eure-et-Loir;2021-12-20-2021-12-26;2787.00;1056.00;37.89;884.00;1.00;0.11;485.00;409.00;45.75;56.00;133.00;70.37;480.00;885.00;54.24
28;Eure-et-Loir;2021-12-21-2021-12-27;3702.00;1232.00;33.28;1050.00;2.00;0.19;678.00;382.00;36.04;93.00;332.00;78.12;671.00;1052.00;63.78
28;Eure-et-Loir;2021-12-22-2021-12-28;4920.00;1391.00;28.27;1230.00;1.00;0.08;927.00;311.00;25.12;129.00;579.00;81.78;920.00;1231.00;74.74
28;Eure-et-Loir;2021-12-23-2021-12-29;6221.00;1559.00;25.06;1402.00;1.00;0.07;1106.00;305.00;21.62;179.00;758.00;80.90;1098.00;1403.00;78.26
28;Eure-et-Loir;2021-12-24-2021-12-30;7424.00;1748.00;23.55;1586.00;1.00;0.06;1311.00;285.00;17.86;198.00;936.00;82.54;1300.00;1586.00;81.97
28;Eure-et-Loir;2021-12-25-2021-12-31;8154.00;1876.00;23.01;1711.00;1.00;0.06;1446.00;277.00;16.08;204.00;1030.00;83.47;1433.00;1711.00;83.75
28;Eure-et-Loir;2021-12-26-2022-01-01;8236.00;1875.00;22.77;1711.00;1.00;0.06;1448.00;275.00;15.96;204.00;1032.00;83.50;1435.00;1711.00;83.87
28;Eure-et-Loir;2021-12-27-2022-01-02;8392.00;1873.00;22.32;1710.00;1.00;0.06;1443.00;279.00;16.20;208.00;1032.00;83.23;1430.00;1710.00;83.63
28;Eure-et-Loir;2021-12-28-2022-01-03;9959.00;1725.00;17.32;1602.00;0.00;0.00;1395.00;218.00;13.52;171.00;952.00;84.77;1381.00;1599.00;86.37
28;Eure-et-Loir;2021-12-29-2022-01-04;10709.00;1477.00;13.79;1390.00;0.00;0.00;1232.00;167.00;11.94;131.00;833.00;86.41;1220.00;1387.00;87.96
28;Eure-et-Loir;2021-12-30-2022-01-05;11115.00;1345.00;12.10;1248.00;0.00;0.00;1134.00;122.00;9.71;88.00;776.00;89.81;1123.00;1245.00;90.20
28;Eure-et-Loir;2021-12-31-2022-01-06;11478.00;1306.00;11.38;1209.00;0.00;0.00;1120.00;96.00;7.89;68.00;717.00;91.34;1110.00;1206.00;92.04
28;Eure-et-Loir;2022-01-01-2022-01-07;12305.00;1320.00;10.73;1209.00;0.00;0.00;1137.00;77.00;6.34;54.00;729.00;93.10;1129.00;1206.00;93.62
28;Eure-et-Loir;2022-01-02-2022-01-08;13635.00;1365.00;10.01;1246.00;0.00;0.00;1173.00;79.00;6.31;54.00;741.00;93.21;1164.00;1243.00;93.64
28;Eure-et-Loir;2022-01-03-2022-01-09;13817.00;1356.00;9.81;1241.00;0.00;0.00;1172.00;75.00;6.01;50.00;741.00;93.68;1163.00;1238.00;93.94
28;Eure-et-Loir;2022-01-04-2022-01-10;13712.00;1355.00;9.88;1234.00;0.00;0.00;1182.00;59.00;4.75;49.00;816.00;94.34;1174.00;1233.00;95.21
28;Eure-et-Loir;2022-01-05-2022-01-11;13766.00;1334.00;9.69;1217.00;0.00;0.00;1172.00;53.00;4.33;43.00;783.00;94.79;1163.00;1216.00;95.64
28;Eure-et-Loir;2022-01-06-2022-01-12;13741.00;1260.00;9.17;1160.00;0.00;0.00;1136.00;32.00;2.74;35.00;758.00;95.59;1127.00;1159.00;97.24
28;Eure-et-Loir;2022-01-07-2022-01-13;13828.00;1067.00;7.72;986.00;0.00;0.00;974.00;19.00;1.91;24.00;691.00;96.64;967.00;986.00;98.07
28;Eure-et-Loir;2022-01-08-2022-01-14;13947.00;966.00;6.93;902.00;0.00;0.00;900.00;14.00;1.53;17.00;639.00;97.41;888.00;902.00;98.45
28;Eure-et-Loir;2022-01-09-2022-01-15;14197.00;968.00;6.82;902.00;0.00;0.00;899.00;13.00;1.43;19.00;660.00;97.20;889.00;902.00;98.56
28;Eure-et-Loir;2022-01-10-2022-01-16;14220.00;964.00;6.78;895.00;0.00;0.00;894.00;13.00;1.43;19.00;656.00;97.19;882.00;895.00;98.55
28;Eure-et-Loir;2022-01-11-2022-01-17;14640.00;914.00;6.24;843.00;0.00;0.00;838.00;16.00;1.87;22.00;606.00;96.50;827.00;843.00;98.10
28;Eure-et-Loir;2022-01-12-2022-01-18;14823.00;895.00;6.04;827.00;0.00;0.00;823.00;15.00;1.79;21.00;579.00;96.50;812.00;827.00;98.19
28;Eure-et-Loir;2022-01-13-2022-01-19;15276.00;817.00;5.35;759.00;0.00;0.00;755.00;13.00;1.69;20.00;515.00;96.26;745.00;758.00;98.28
36;Indre;2021-11-01-2021-11-07;142.00;2.00;1.41;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
36;Indre;2021-11-02-2021-11-08;188.00;4.00;2.13;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
36;Indre;2021-11-03-2021-11-09;202.00;4.00;1.98;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
36;Indre;2021-11-04-2021-11-10;196.00;5.00;2.55;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
36;Indre;2021-11-05-2021-11-11;174.00;5.00;2.87;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
36;Indre;2021-11-06-2021-11-12;199.00;4.00;2.01;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
36;Indre;2021-11-07-2021-11-13;213.00;7.00;3.29;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
36;Indre;2021-11-08-2021-11-14;213.00;7.00;3.29;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
36;Indre;2021-11-09-2021-11-15;224.00;6.00;2.68;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
36;Indre;2021-11-10-2021-11-16;232.00;8.00;3.45;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
36;Indre;2021-11-11-2021-11-17;268.00;8.00;2.99;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
36;Indre;2021-11-12-2021-11-18;312.00;11.00;3.53;9.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
36;Indre;2021-11-13-2021-11-19;332.00;11.00;3.31;8.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
36;Indre;2021-11-14-2021-11-20;345.00;9.00;2.61;5.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
36;Indre;2021-11-15-2021-11-21;345.00;9.00;2.61;5.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
36;Indre;2021-11-16-2021-11-22;380.00;22.00;5.79;11.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
36;Indre;2021-11-17-2021-11-23;407.00;21.00;5.16;9.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
36;Indre;2021-11-18-2021-11-24;407.00;21.00;5.16;9.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
36;Indre;2021-11-19-2021-11-25;435.00;26.00;5.98;13.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
36;Indre;2021-11-20-2021-11-26;422.00;34.00;8.06;18.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
36;Indre;2021-11-21-2021-11-27;426.00;37.00;8.69;21.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
36;Indre;2021-11-22-2021-11-28;429.00;37.00;8.62;21.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
36;Indre;2021-11-23-2021-11-29;436.00;46.00;10.55;34.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
36;Indre;2021-11-24-2021-11-30;440.00;53.00;12.05;41.00;0.00;0.00;0.00;42.00;100.00;0.00;0.00;0.00;0.00;41.00;0.00
36;Indre;2021-11-25-2021-12-01;448.00;64.00;14.29;51.00;0.00;0.00;4.00;48.00;92.31;4.00;0.00;0.00;4.00;51.00;7.84
36;Indre;2021-11-26-2021-12-02;476.00;72.00;15.13;61.00;0.00;0.00;4.00;58.00;93.55;4.00;0.00;0.00;4.00;61.00;6.56
36;Indre;2021-11-27-2021-12-03;506.00;77.00;15.22;66.00;0.00;0.00;4.00;63.00;94.03;5.00;0.00;0.00;4.00;66.00;6.06
36;Indre;2021-11-28-2021-12-04;524.00;82.00;15.65;71.00;0.00;0.00;6.00;66.00;91.67;7.00;0.00;0.00;6.00;71.00;8.45
36;Indre;2021-11-29-2021-12-05;527.00;84.00;15.94;73.00;0.00;0.00;6.00;68.00;91.89;7.00;0.00;0.00;6.00;73.00;8.22
36;Indre;2021-11-30-2021-12-06;530.00;79.00;14.91;70.00;0.00;0.00;7.00;63.00;90.00;8.00;1.00;11.11;7.00;70.00;10.00
36;Indre;2021-12-01-2021-12-07;550.00;88.00;16.00;76.00;0.00;0.00;11.00;65.00;85.53;14.00;1.00;6.67;11.00;76.00;14.47
36;Indre;2021-12-02-2021-12-08;566.00;91.00;16.08;78.00;0.00;0.00;11.00;67.00;85.90;16.00;1.00;5.88;11.00;78.00;14.10
36;Indre;2021-12-03-2021-12-09;583.00;110.00;18.87;87.00;0.00;0.00;13.00;74.00;85.06;20.00;3.00;13.04;13.00;87.00;14.94
36;Indre;2021-12-04-2021-12-10;599.00;115.00;19.20;94.00;0.00;0.00;13.00;81.00;86.17;24.00;4.00;14.29;13.00;94.00;13.83
36;Indre;2021-12-05-2021-12-11;617.00;119.00;19.29;98.00;0.00;0.00;13.00;85.00;86.73;22.00;4.00;15.38;13.00;98.00;13.27
36;Indre;2021-12-06-2021-12-12;629.00;120.00;19.08;99.00;0.00;0.00;13.00;86.00;86.87;23.00;4.00;14.81;13.00;99.00;13.13
36;Indre;2021-12-07-2021-12-13;687.00;130.00;18.92;107.00;0.00;0.00;13.00;94.00;87.85;22.00;4.00;15.38;13.00;107.00;12.15
36;Indre;2021-12-08-2021-12-14;726.00;133.00;18.32;113.00;0.00;0.00;10.00;103.00;91.15;18.00;4.00;18.18;10.00;113.00;8.85
36;Indre;2021-12-09-2021-12-15;744.00;138.00;18.55;118.00;0.00;0.00;7.00;111.00;94.07;13.00;4.00;23.53;7.00;118.00;5.93
36;Indre;2021-12-10-2021-12-16;714.00;117.00;16.39;106.00;0.00;0.00;6.00;100.00;94.34;10.00;2.00;16.67;6.00;106.00;5.66
36;Indre;2021-12-11-2021-12-17;709.00;103.00;14.53;93.00;0.00;0.00;7.00;86.00;92.47;6.00;1.00;14.29;7.00;93.00;7.53
36;Indre;2021-12-12-2021-12-18;679.00;100.00;14.73;90.00;0.00;0.00;5.00;85.00;94.44;7.00;1.00;12.50;5.00;90.00;5.56
36;Indre;2021-12-13-2021-12-19;667.00;100.00;14.99;90.00;0.00;0.00;5.00;85.00;94.44;6.00;1.00;14.29;5.00;90.00;5.56
36;Indre;2021-12-14-2021-12-20;620.00;113.00;18.23;99.00;0.00;0.00;9.00;90.00;90.91;9.00;0.00;0.00;9.00;99.00;9.09
36;Indre;2021-12-15-2021-12-21;627.00;140.00;22.33;121.00;0.00;0.00;23.00;100.00;81.30;8.00;1.00;11.11;23.00;121.00;19.01
36;Indre;2021-12-16-2021-12-22;664.00;154.00;23.19;136.00;0.00;0.00;32.00;106.00;76.81;7.00;3.00;30.00;32.00;136.00;23.53
36;Indre;2021-12-17-2021-12-23;716.00;166.00;23.18;148.00;0.00;0.00;42.00;108.00;72.00;8.00;6.00;42.86;42.00;148.00;28.38
36;Indre;2021-12-18-2021-12-24;743.00;193.00;25.98;174.00;0.00;0.00;53.00;123.00;69.89;13.00;9.00;40.91;53.00;174.00;30.46
36;Indre;2021-12-19-2021-12-25;695.00;186.00;26.76;166.00;0.00;0.00;54.00;115.00;68.05;13.00;10.00;43.48;53.00;166.00;31.93
36;Indre;2021-12-20-2021-12-26;705.00;185.00;26.24;164.00;0.00;0.00;56.00;112.00;66.67;13.00;12.00;48.00;54.00;164.00;32.93
36;Indre;2021-12-21-2021-12-27;844.00;222.00;26.30;204.00;0.00;0.00;103.00;105.00;50.48;16.00;25.00;60.98;101.00;204.00;49.51
36;Indre;2021-12-22-2021-12-28;1036.00;292.00;28.19;266.00;0.00;0.00;170.00;98.00;36.57;36.00;52.00;59.09;168.00;266.00;63.16
36;Indre;2021-12-23-2021-12-29;1286.00;348.00;27.06;317.00;0.00;0.00;221.00;98.00;30.72;47.00;67.00;58.77;219.00;317.00;69.09
36;Indre;2021-12-24-2021-12-30;1605.00;424.00;26.42;390.00;0.00;0.00;288.00;103.00;26.34;55.00;93.00;62.84;286.00;389.00;73.52
36;Indre;2021-12-25-2021-12-31;1892.00;526.00;27.80;483.00;0.00;0.00;384.00;100.00;20.66;62.00;145.00;70.05;382.00;482.00;79.25
36;Indre;2021-12-26-2022-01-01;1900.00;523.00;27.53;482.00;0.00;0.00;383.00;99.00;20.54;61.00;144.00;70.24;382.00;481.00;79.42
36;Indre;2021-12-27-2022-01-02;1936.00;529.00;27.32;489.00;0.00;0.00;389.00;99.00;20.29;64.00;146.00;69.52;389.00;488.00;79.71
36;Indre;2021-12-28-2022-01-03;2384.00;594.00;24.92;547.00;0.00;0.00;448.00;98.00;17.95;69.00;166.00;70.64;448.00;546.00;82.05
36;Indre;2021-12-29-2022-01-04;2787.00;532.00;19.09;494.00;1.00;0.20;408.00;86.00;17.41;56.00;161.00;74.19;408.00;494.00;82.59
36;Indre;2021-12-30-2022-01-05;3102.00;515.00;16.60;476.00;1.00;0.21;405.00;71.00;14.92;54.00;186.00;77.50;405.00;476.00;85.08
36;Indre;2021-12-31-2022-01-06;3217.00;516.00;16.04;475.00;1.00;0.21;412.00;64.00;13.45;47.00;178.00;79.11;412.00;476.00;86.55
36;Indre;2022-01-01-2022-01-07;3383.00;427.00;12.62;396.00;1.00;0.25;344.00;53.00;13.35;34.00;134.00;79.76;344.00;397.00;86.65
36;Indre;2022-01-02-2022-01-08;3852.00;465.00;12.07;434.00;1.00;0.23;380.00;55.00;12.64;35.00;149.00;80.98;380.00;435.00;87.36
36;Indre;2022-01-03-2022-01-09;3931.00;458.00;11.65;427.00;1.00;0.23;373.00;55.00;12.85;32.00;146.00;82.02;373.00;428.00;87.15
36;Indre;2022-01-04-2022-01-10;4053.00;379.00;9.35;357.00;1.00;0.28;321.00;37.00;10.34;21.00;118.00;84.89;321.00;358.00;89.66
36;Indre;2022-01-05-2022-01-11;4110.00;366.00;8.91;348.00;0.00;0.00;314.00;34.00;9.77;15.00;105.00;87.50;314.00;348.00;90.23
36;Indre;2022-01-06-2022-01-12;4207.00;331.00;7.87;319.00;1.00;0.31;290.00;30.00;9.38;6.00;73.00;92.41;289.00;320.00;90.31
36;Indre;2022-01-07-2022-01-13;4326.00;263.00;6.08;257.00;1.00;0.39;235.00;23.00;8.91;4.00;62.00;93.94;234.00;258.00;90.70
36;Indre;2022-01-08-2022-01-14;4507.00;258.00;5.72;252.00;1.00;0.40;234.00;20.00;7.87;5.00;73.00;93.59;232.00;253.00;91.70
36;Indre;2022-01-09-2022-01-15;4667.00;242.00;5.19;235.00;1.00;0.42;219.00;18.00;7.59;4.00;61.00;93.85;217.00;236.00;91.95
36;Indre;2022-01-10-2022-01-16;4720.00;247.00;5.23;240.00;1.00;0.41;224.00;18.00;7.44;4.00;66.00;94.29;222.00;241.00;92.12
36;Indre;2022-01-11-2022-01-17;5031.00;262.00;5.21;254.00;1.00;0.39;236.00;20.00;7.81;4.00;88.00;95.65;234.00;255.00;91.76
36;Indre;2022-01-12-2022-01-18;5244.00;263.00;5.02;251.00;1.00;0.40;239.00;15.00;5.91;2.00;93.00;97.89;236.00;252.00;93.65
36;Indre;2022-01-13-2022-01-19;5583.00;279.00;5.00;267.00;0.00;0.00;256.00;13.00;4.83;4.00;103.00;96.26;254.00;267.00;95.13
37;Indre-et-Loire;2021-11-01-2021-11-07;609.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
37;Indre-et-Loire;2021-11-02-2021-11-08;772.00;2.00;0.26;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-03-2021-11-09;730.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-04-2021-11-10;723.00;3.00;0.41;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
37;Indre-et-Loire;2021-11-05-2021-11-11;615.00;2.00;0.33;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-06-2021-11-12;666.00;2.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-07-2021-11-13;705.00;2.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-08-2021-11-14;721.00;2.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-09-2021-11-15;791.00;14.00;1.77;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
37;Indre-et-Loire;2021-11-10-2021-11-16;913.00;36.00;3.94;35.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
37;Indre-et-Loire;2021-11-11-2021-11-17;1016.00;48.00;4.72;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-12-2021-11-18;1234.00;48.00;3.89;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-13-2021-11-19;1272.00;48.00;3.77;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-14-2021-11-20;1303.00;48.00;3.68;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-15-2021-11-21;1296.00;48.00;3.70;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-16-2021-11-22;1362.00;75.00;5.51;72.00;0.00;0.00;0.00;73.00;100.00;0.00;0.00;0.00;0.00;72.00;0.00
37;Indre-et-Loire;2021-11-17-2021-11-23;1444.00;53.00;3.67;51.00;0.00;0.00;0.00;51.00;100.00;0.00;0.00;0.00;0.00;51.00;0.00
37;Indre-et-Loire;2021-11-18-2021-11-24;1536.00;41.00;2.67;38.00;0.00;0.00;0.00;39.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
37;Indre-et-Loire;2021-11-19-2021-11-25;1602.00;44.00;2.75;41.00;0.00;0.00;0.00;42.00;100.00;0.00;0.00;0.00;0.00;41.00;0.00
37;Indre-et-Loire;2021-11-20-2021-11-26;1683.00;84.00;4.99;74.00;0.00;0.00;0.00;75.00;100.00;0.00;0.00;0.00;0.00;74.00;0.00
37;Indre-et-Loire;2021-11-21-2021-11-27;1719.00;87.00;5.06;77.00;0.00;0.00;0.00;78.00;100.00;0.00;0.00;0.00;0.00;77.00;0.00
37;Indre-et-Loire;2021-11-22-2021-11-28;1718.00;87.00;5.06;77.00;0.00;0.00;0.00;78.00;100.00;0.00;0.00;0.00;0.00;77.00;0.00
37;Indre-et-Loire;2021-11-23-2021-11-29;1891.00;128.00;6.77;110.00;0.00;0.00;0.00;111.00;100.00;0.00;0.00;0.00;0.00;110.00;0.00
37;Indre-et-Loire;2021-11-24-2021-11-30;1986.00;204.00;10.27;173.00;0.00;0.00;0.00;174.00;100.00;0.00;0.00;0.00;0.00;173.00;0.00
37;Indre-et-Loire;2021-11-25-2021-12-01;2051.00;275.00;13.41;235.00;0.00;0.00;0.00;235.00;100.00;6.00;1.00;14.29;0.00;235.00;0.00
37;Indre-et-Loire;2021-11-26-2021-12-02;2206.00;368.00;16.68;309.00;0.00;0.00;7.00;302.00;97.73;24.00;3.00;11.11;7.00;309.00;2.27
37;Indre-et-Loire;2021-11-27-2021-12-03;2260.00;387.00;17.12;322.00;0.00;0.00;9.00;316.00;97.23;38.00;5.00;11.63;9.00;322.00;2.80
37;Indre-et-Loire;2021-11-28-2021-12-04;2346.00;407.00;17.35;339.00;0.00;0.00;11.00;331.00;96.78;48.00;5.00;9.43;11.00;339.00;3.24
37;Indre-et-Loire;2021-11-29-2021-12-05;2356.00;413.00;17.53;345.00;0.00;0.00;12.00;336.00;96.55;51.00;5.00;8.93;12.00;345.00;3.48
