dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
16;Charente;2022-01-15-2022-01-21;13199.00;1623.00;12.30;1386.00;1.00;0.07;1377.00;17.00;1.22;32.00;1479.00;97.88;1369.00;1387.00;98.70
16;Charente;2022-01-16-2022-01-22;13806.00;1733.00;12.55;1454.00;1.00;0.07;1439.00;22.00;1.51;38.00;1571.00;97.64;1432.00;1455.00;98.42
16;Charente;2022-01-17-2022-01-23;14089.00;1733.00;12.30;1454.00;1.00;0.07;1439.00;22.00;1.51;38.00;1571.00;97.64;1432.00;1455.00;98.42
16;Charente;2022-01-18-2022-01-24;15346.00;1907.00;12.43;1628.00;1.00;0.06;1613.00;21.00;1.29;55.00;1728.00;96.92;1607.00;1629.00;98.65
16;Charente;2022-01-19-2022-01-25;16142.00;1978.00;12.25;1685.00;0.00;0.00;1672.00;19.00;1.12;53.00;1786.00;97.12;1666.00;1685.00;98.87
16;Charente;2022-01-20-2022-01-26;16591.00;2058.00;12.40;1763.00;0.00;0.00;1747.00;19.00;1.08;62.00;1872.00;96.79;1744.00;1763.00;98.92
16;Charente;2022-01-21-2022-01-27;16679.00;2079.00;12.46;1790.00;0.00;0.00;1775.00;18.00;1.00;69.00;1894.00;96.48;1772.00;1790.00;98.99
16;Charente;2022-01-22-2022-01-28;16932.00;2030.00;11.99;1730.00;0.00;0.00;1719.00;14.00;0.81;62.00;1870.00;96.79;1716.00;1730.00;99.19
16;Charente;2022-01-23-2022-01-29;17134.00;2018.00;11.78;1732.00;0.00;0.00;1727.00;9.00;0.52;56.00;1864.00;97.08;1723.00;1732.00;99.48
16;Charente;2022-01-24-2022-01-30;17059.00;2016.00;11.82;1730.00;0.00;0.00;1725.00;9.00;0.52;56.00;1862.00;97.08;1721.00;1730.00;99.48
16;Charente;2022-01-25-2022-01-31;17189.00;1853.00;10.78;1590.00;0.00;0.00;1588.00;6.00;0.38;39.00;1710.00;97.77;1584.00;1590.00;99.62
16;Charente;2022-01-26-2022-02-01;16965.00;1794.00;10.57;1562.00;0.00;0.00;1560.00;5.00;0.32;50.00;1692.00;97.13;1557.00;1562.00;99.68
16;Charente;2022-01-27-2022-02-02;16738.00;1731.00;10.34;1514.00;0.00;0.00;1515.00;3.00;0.20;49.00;1633.00;97.09;1511.00;1514.00;99.80
16;Charente;2022-01-28-2022-02-03;16473.00;1681.00;10.20;1486.00;0.00;0.00;1489.00;3.00;0.20;46.00;1588.00;97.18;1483.00;1486.00;99.80
16;Charente;2022-01-29-2022-02-04;15892.00;1642.00;10.33;1487.00;0.00;0.00;1488.00;4.00;0.27;47.00;1559.00;97.07;1483.00;1487.00;99.73
16;Charente;2022-01-30-2022-02-05;15465.00;1570.00;10.15;1427.00;0.00;0.00;1428.00;4.00;0.28;57.00;1489.00;96.31;1423.00;1427.00;99.72
16;Charente;2022-01-31-2022-02-06;15391.00;1570.00;10.20;1427.00;0.00;0.00;1428.00;4.00;0.28;57.00;1489.00;96.31;1423.00;1427.00;99.72
16;Charente;2022-02-01-2022-02-07;14391.00;1502.00;10.44;1383.00;0.00;0.00;1384.00;4.00;0.29;54.00;1435.00;96.37;1379.00;1383.00;99.71
16;Charente;2022-02-02-2022-02-08;13092.00;1349.00;10.30;1239.00;0.00;0.00;1240.00;4.00;0.32;56.00;1282.00;95.81;1235.00;1239.00;99.68
16;Charente;2022-02-03-2022-02-09;12123.00;1247.00;10.29;1144.00;0.00;0.00;1145.00;3.00;0.26;55.00;1182.00;95.55;1141.00;1144.00;99.74
16;Charente;2022-02-04-2022-02-10;11203.00;1168.00;10.43;1066.00;0.00;0.00;1065.00;3.00;0.28;62.00;1096.00;94.65;1063.00;1066.00;99.72
16;Charente;2022-02-05-2022-02-11;10211.00;1042.00;10.20;931.00;0.00;0.00;931.00;2.00;0.21;69.00;963.00;93.31;929.00;931.00;99.79
16;Charente;2022-02-06-2022-02-12;9616.00;972.00;10.11;878.00;0.00;0.00;877.00;2.00;0.23;59.00;903.00;93.87;876.00;878.00;99.77
16;Charente;2022-02-07-2022-02-13;9400.00;971.00;10.33;876.00;0.00;0.00;875.00;2.00;0.23;59.00;901.00;93.85;874.00;876.00;99.77
16;Charente;2022-02-08-2022-02-14;7937.00;838.00;10.56;753.00;0.00;0.00;753.00;2.00;0.26;58.00;775.00;93.04;751.00;753.00;99.73
16;Charente;2022-02-09-2022-02-15;7146.00;730.00;10.22;668.00;0.00;0.00;670.00;1.00;0.15;39.00;686.00;94.62;667.00;668.00;99.85
16;Charente;2022-02-10-2022-02-16;6537.00;660.00;10.10;614.00;0.00;0.00;616.00;0.00;0.00;28.00;627.00;95.73;614.00;614.00;100.00
16;Charente;2022-02-11-2022-02-17;5996.00;618.00;10.31;586.00;0.00;0.00;588.00;0.00;0.00;17.00;597.00;97.23;586.00;586.00;100.00
16;Charente;2022-02-12-2022-02-18;5597.00;625.00;11.17;602.00;0.00;0.00;604.00;0.00;0.00;7.00;613.00;98.87;602.00;602.00;100.00
16;Charente;2022-02-13-2022-02-19;5319.00;626.00;11.77;602.00;0.00;0.00;604.00;0.00;0.00;7.00;613.00;98.87;602.00;602.00;100.00
16;Charente;2022-02-14-2022-02-20;5250.00;616.00;11.73;593.00;0.00;0.00;595.00;0.00;0.00;7.00;604.00;98.85;593.00;593.00;100.00
16;Charente;2022-02-15-2022-02-21;4762.00;602.00;12.64;584.00;0.00;0.00;585.00;0.00;0.00;6.00;591.00;98.99;584.00;584.00;100.00
16;Charente;2022-02-16-2022-02-22;4456.00;580.00;13.02;564.00;0.00;0.00;564.00;0.00;0.00;5.00;569.00;99.13;564.00;564.00;100.00
16;Charente;2022-02-17-2022-02-23;4058.00;518.00;12.76;504.00;0.00;0.00;504.00;0.00;0.00;3.00;509.00;99.41;504.00;504.00;100.00
16;Charente;2022-02-18-2022-02-24;3782.00;474.00;12.53;463.00;0.00;0.00;463.00;0.00;0.00;2.00;466.00;99.57;463.00;463.00;100.00
16;Charente;2022-02-19-2022-02-25;3473.00;411.00;11.83;405.00;0.00;0.00;405.00;0.00;0.00;0.00;405.00;100.00;405.00;405.00;100.00
16;Charente;2022-02-20-2022-02-26;3384.00;408.00;12.06;402.00;0.00;0.00;402.00;0.00;0.00;0.00;403.00;100.00;402.00;402.00;100.00
16;Charente;2022-02-21-2022-02-27;3383.00;412.00;12.18;406.00;0.00;0.00;406.00;0.00;0.00;0.00;407.00;100.00;406.00;406.00;100.00
16;Charente;2022-02-22-2022-02-28;3070.00;376.00;12.25;363.00;0.00;0.00;363.00;0.00;0.00;0.00;365.00;100.00;363.00;363.00;100.00
16;Charente;2022-02-23-2022-03-01;2898.00;359.00;12.39;346.00;0.00;0.00;346.00;0.00;0.00;0.00;348.00;100.00;346.00;346.00;100.00
16;Charente;2022-02-24-2022-03-02;2854.00;366.00;12.82;350.00;0.00;0.00;350.00;0.00;0.00;0.00;353.00;100.00;350.00;350.00;100.00
16;Charente;2022-02-25-2022-03-03;2869.00;354.00;12.34;336.00;0.00;0.00;337.00;0.00;0.00;1.00;340.00;99.71;336.00;336.00;100.00
16;Charente;2022-02-26-2022-03-04;2843.00;357.00;12.56;338.00;0.00;0.00;339.00;0.00;0.00;2.00;341.00;99.42;338.00;338.00;100.00
16;Charente;2022-02-27-2022-03-05;2794.00;357.00;12.78;339.00;0.00;0.00;340.00;0.00;0.00;2.00;341.00;99.42;339.00;339.00;100.00
16;Charente;2022-02-28-2022-03-06;2789.00;359.00;12.87;341.00;0.00;0.00;342.00;0.00;0.00;2.00;343.00;99.42;341.00;341.00;100.00
16;Charente;2022-03-01-2022-03-07;2806.00;371.00;13.22;360.00;0.00;0.00;361.00;0.00;0.00;2.00;362.00;99.45;360.00;360.00;100.00
16;Charente;2022-03-02-2022-03-08;2886.00;373.00;12.92;362.00;0.00;0.00;363.00;0.00;0.00;2.00;363.00;99.45;362.00;362.00;100.00
16;Charente;2022-03-03-2022-03-09;2926.00;376.00;12.85;367.00;0.00;0.00;368.00;0.00;0.00;2.00;367.00;99.46;367.00;367.00;100.00
16;Charente;2022-03-04-2022-03-10;3016.00;400.00;13.26;392.00;1.00;0.25;393.00;0.00;0.00;1.00;392.00;99.75;392.00;393.00;99.75
16;Charente;2022-03-05-2022-03-11;3133.00;423.00;13.50;416.00;1.00;0.24;417.00;0.00;0.00;0.00;417.00;100.00;416.00;417.00;99.76
16;Charente;2022-03-06-2022-03-12;3208.00;419.00;13.06;411.00;1.00;0.24;412.00;0.00;0.00;0.00;413.00;100.00;411.00;412.00;99.76
16;Charente;2022-03-07-2022-03-13;3241.00;416.00;12.84;408.00;1.00;0.24;409.00;0.00;0.00;0.00;410.00;100.00;408.00;409.00;99.76
16;Charente;2022-03-08-2022-03-14;3472.00;468.00;13.48;457.00;1.00;0.22;458.00;0.00;0.00;1.00;458.00;99.78;457.00;458.00;99.78
16;Charente;2022-03-09-2022-03-15;3614.00;500.00;13.84;489.00;1.00;0.20;491.00;0.00;0.00;3.00;490.00;99.39;489.00;490.00;99.80
16;Charente;2022-03-10-2022-03-16;3716.00;535.00;14.40;525.00;1.00;0.19;527.00;0.00;0.00;3.00;526.00;99.43;525.00;526.00;99.81
16;Charente;2022-03-11-2022-03-17;3761.00;571.00;15.18;558.00;0.00;0.00;559.00;0.00;0.00;3.00;558.00;99.47;558.00;558.00;100.00
16;Charente;2022-03-12-2022-03-18;3898.00;650.00;16.68;633.00;0.00;0.00;634.00;0.00;0.00;4.00;633.00;99.37;633.00;633.00;100.00
16;Charente;2022-03-13-2022-03-19;3984.00;709.00;17.80;690.00;0.00;0.00;691.00;0.00;0.00;4.00;689.00;99.42;690.00;690.00;100.00
16;Charente;2022-03-14-2022-03-20;3964.00;705.00;17.79;686.00;0.00;0.00;687.00;0.00;0.00;4.00;685.00;99.42;686.00;686.00;100.00
16;Charente;2022-03-15-2022-03-21;4273.00;898.00;21.02;876.00;0.00;0.00;877.00;0.00;0.00;3.00;876.00;99.66;876.00;876.00;100.00
16;Charente;2022-03-16-2022-03-22;4558.00;1079.00;23.67;1046.00;0.00;0.00;1045.00;1.00;0.10;1.00;1047.00;99.90;1045.00;1046.00;99.90
16;Charente;2022-03-17-2022-03-23;4767.00;1198.00;25.13;1154.00;0.00;0.00;1153.00;1.00;0.09;2.00;1155.00;99.83;1153.00;1154.00;99.91
16;Charente;2022-03-18-2022-03-24;4987.00;1347.00;27.01;1297.00;0.00;0.00;1296.00;1.00;0.08;4.00;1296.00;99.69;1296.00;1297.00;99.92
16;Charente;2022-03-19-2022-03-25;5068.00;1414.00;27.90;1361.00;0.00;0.00;1360.00;1.00;0.07;5.00;1358.00;99.63;1360.00;1361.00;99.93
16;Charente;2022-03-20-2022-03-26;5138.00;1467.00;28.55;1414.00;0.00;0.00;1412.00;2.00;0.14;5.00;1411.00;99.65;1412.00;1414.00;99.86
16;Charente;2022-03-21-2022-03-27;5123.00;1471.00;28.71;1418.00;0.00;0.00;1416.00;2.00;0.14;5.00;1415.00;99.65;1416.00;1418.00;99.86
16;Charente;2022-03-22-2022-03-28;5107.00;1460.00;28.59;1407.00;0.00;0.00;1404.00;3.00;0.21;6.00;1402.00;99.57;1404.00;1407.00;99.79
16;Charente;2022-03-23-2022-03-29;5073.00;1443.00;28.44;1397.00;0.00;0.00;1394.00;3.00;0.21;7.00;1391.00;99.50;1394.00;1397.00;99.79
16;Charente;2022-03-24-2022-03-30;5121.00;1510.00;29.49;1463.00;0.00;0.00;1460.00;3.00;0.21;6.00;1458.00;99.59;1460.00;1463.00;99.79
16;Charente;2022-03-25-2022-03-31;5091.00;1476.00;28.99;1434.00;0.00;0.00;1431.00;3.00;0.21;4.00;1432.00;99.72;1431.00;1434.00;99.79
16;Charente;2022-03-26-2022-04-01;5027.00;1443.00;28.70;1406.00;0.00;0.00;1403.00;3.00;0.21;4.00;1404.00;99.72;1403.00;1406.00;99.79
16;Charente;2022-03-27-2022-04-02;4948.00;1423.00;28.76;1387.00;0.00;0.00;1383.00;4.00;0.29;4.00;1385.00;99.71;1383.00;1387.00;99.71
16;Charente;2022-03-28-2022-04-03;4949.00;1423.00;28.75;1386.00;0.00;0.00;1382.00;4.00;0.29;4.00;1384.00;99.71;1382.00;1386.00;99.71
16;Charente;2022-03-29-2022-04-04;4841.00;1406.00;29.04;1372.00;1.00;0.07;1369.00;4.00;0.29;3.00;1371.00;99.78;1368.00;1373.00;99.64
16;Charente;2022-03-30-2022-04-05;4723.00;1363.00;28.86;1332.00;1.00;0.08;1330.00;3.00;0.23;3.00;1332.00;99.78;1329.00;1333.00;99.70
16;Charente;2022-03-31-2022-04-06;4622.00;1314.00;28.43;1288.00;1.00;0.08;1286.00;3.00;0.23;4.00;1286.00;99.69;1285.00;1289.00;99.69
16;Charente;2022-04-01-2022-04-07;4627.00;1334.00;28.83;1308.00;1.00;0.08;1306.00;3.00;0.23;4.00;1306.00;99.69;1305.00;1309.00;99.69
16;Charente;2022-04-02-2022-04-08;4665.00;1370.00;29.37;1342.00;1.00;0.07;1341.00;3.00;0.22;2.00;1345.00;99.85;1339.00;1343.00;99.70
16;Charente;2022-04-03-2022-04-09;4735.00;1387.00;29.29;1357.00;1.00;0.07;1358.00;1.00;0.07;2.00;1360.00;99.85;1356.00;1358.00;99.85
16;Charente;2022-04-04-2022-04-10;4738.00;1389.00;29.32;1360.00;1.00;0.07;1361.00;1.00;0.07;2.00;1363.00;99.85;1359.00;1361.00;99.85
16;Charente;2022-04-05-2022-04-11;4813.00;1332.00;27.68;1295.00;0.00;0.00;1294.00;2.00;0.15;2.00;1301.00;99.85;1293.00;1295.00;99.85
16;Charente;2022-04-06-2022-04-12;4897.00;1391.00;28.41;1344.00;0.00;0.00;1343.00;2.00;0.15;1.00;1350.00;99.93;1342.00;1344.00;99.85
16;Charente;2022-04-07-2022-04-13;4838.00;1346.00;27.82;1298.00;0.00;0.00;1297.00;2.00;0.15;0.00;1305.00;100.00;1296.00;1298.00;99.85
16;Charente;2022-04-08-2022-04-14;4809.00;1345.00;27.97;1299.00;0.00;0.00;1298.00;2.00;0.15;0.00;1305.00;100.00;1297.00;1299.00;99.85
16;Charente;2022-04-09-2022-04-15;4759.00;1317.00;27.67;1272.00;0.00;0.00;1270.00;2.00;0.16;0.00;1276.00;100.00;1270.00;1272.00;99.84
16;Charente;2022-04-10-2022-04-16;4622.00;1257.00;27.20;1215.00;0.00;0.00;1213.00;2.00;0.16;0.00;1219.00;100.00;1213.00;1215.00;99.84
16;Charente;2022-04-11-2022-04-17;4592.00;1255.00;27.33;1213.00;0.00;0.00;1211.00;2.00;0.16;0.00;1217.00;100.00;1211.00;1213.00;99.84
16;Charente;2022-04-12-2022-04-18;3512.00;1014.00;28.87;984.00;0.00;0.00;984.00;0.00;0.00;0.00;985.00;100.00;984.00;984.00;100.00
16;Charente;2022-04-13-2022-04-19;3565.00;988.00;27.71;966.00;0.00;0.00;965.00;1.00;0.10;1.00;966.00;99.90;965.00;966.00;99.90
16;Charente;2022-04-14-2022-04-20;3379.00;974.00;28.83;953.00;0.00;0.00;952.00;1.00;0.10;1.00;953.00;99.90;952.00;953.00;99.90
16;Charente;2022-04-15-2022-04-21;3080.00;888.00;28.83;868.00;0.00;0.00;867.00;1.00;0.12;1.00;868.00;99.88;867.00;868.00;99.88
16;Charente;2022-04-16-2022-04-22;2837.00;827.00;29.15;804.00;0.00;0.00;803.00;1.00;0.12;2.00;803.00;99.75;803.00;804.00;99.88
16;Charente;2022-04-17-2022-04-23;2725.00;820.00;30.09;798.00;0.00;0.00;797.00;1.00;0.13;2.00;797.00;99.75;797.00;798.00;99.87
16;Charente;2022-04-18-2022-04-24;2715.00;818.00;30.13;796.00;0.00;0.00;795.00;1.00;0.13;2.00;795.00;99.75;795.00;796.00;99.87
16;Charente;2022-04-19-2022-04-25;3157.00;983.00;31.14;960.00;0.00;0.00;959.00;1.00;0.10;3.00;958.00;99.69;959.00;960.00;99.90
16;Charente;2022-04-20-2022-04-26;2563.00;833.00;32.50;809.00;0.00;0.00;809.00;0.00;0.00;2.00;808.00;99.75;809.00;809.00;100.00
16;Charente;2022-04-21-2022-04-27;2317.00;722.00;31.16;705.00;0.00;0.00;705.00;0.00;0.00;2.00;704.00;99.72;705.00;705.00;100.00
16;Charente;2022-04-22-2022-04-28;2145.00;636.00;29.65;617.00;0.00;0.00;617.00;0.00;0.00;3.00;615.00;99.51;617.00;617.00;100.00
16;Charente;2022-04-23-2022-04-29;1963.00;562.00;28.63;548.00;0.00;0.00;548.00;0.00;0.00;2.00;546.00;99.64;548.00;548.00;100.00
16;Charente;2022-04-24-2022-04-30;1847.00;513.00;27.77;498.00;0.00;0.00;498.00;0.00;0.00;2.00;496.00;99.60;498.00;498.00;100.00
16;Charente;2022-04-25-2022-05-01;1837.00;510.00;27.76;495.00;0.00;0.00;495.00;0.00;0.00;2.00;493.00;99.60;495.00;495.00;100.00
17;Charente-Maritime;2021-11-01-2021-11-07;430.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-02-2021-11-08;523.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-03-2021-11-09;521.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-04-2021-11-10;534.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-05-2021-11-11;502.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-06-2021-11-12;544.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-07-2021-11-13;605.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-08-2021-11-14;605.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-09-2021-11-15;657.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-10-2021-11-16;725.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-11-2021-11-17;810.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-12-2021-11-18;956.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-13-2021-11-19;1004.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-14-2021-11-20;1013.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-15-2021-11-21;1026.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-16-2021-11-22;1123.00;1.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-17-2021-11-23;1217.00;12.00;0.99;11.00;0.00;0.00;1.00;10.00;90.91;2.00;0.00;0.00;1.00;11.00;9.09
17;Charente-Maritime;2021-11-18-2021-11-24;1290.00;17.00;1.32;16.00;0.00;0.00;1.00;15.00;93.75;2.00;0.00;0.00;1.00;16.00;6.25
17;Charente-Maritime;2021-11-19-2021-11-25;1425.00;17.00;1.19;16.00;0.00;0.00;1.00;15.00;93.75;2.00;0.00;0.00;1.00;16.00;6.25
17;Charente-Maritime;2021-11-20-2021-11-26;1561.00;22.00;1.41;21.00;0.00;0.00;1.00;20.00;95.24;2.00;0.00;0.00;1.00;21.00;4.76
17;Charente-Maritime;2021-11-21-2021-11-27;1637.00;29.00;1.77;27.00;0.00;0.00;1.00;26.00;96.30;2.00;0.00;0.00;1.00;27.00;3.70
17;Charente-Maritime;2021-11-22-2021-11-28;1664.00;34.00;2.04;31.00;0.00;0.00;4.00;27.00;87.10;2.00;0.00;0.00;4.00;31.00;12.90
17;Charente-Maritime;2021-11-23-2021-11-29;1917.00;109.00;5.69;102.00;0.00;0.00;16.00;86.00;84.31;2.00;0.00;0.00;16.00;102.00;15.69
17;Charente-Maritime;2021-11-24-2021-11-30;2097.00;201.00;9.59;191.00;0.00;0.00;22.00;169.00;88.48;0.00;0.00;0.00;22.00;191.00;11.52
17;Charente-Maritime;2021-11-25-2021-12-01;2239.00;402.00;17.95;387.00;0.00;0.00;30.00;357.00;92.25;0.00;0.00;0.00;30.00;387.00;7.75
17;Charente-Maritime;2021-11-26-2021-12-02;2406.00;654.00;27.18;630.00;0.00;0.00;36.00;594.00;94.29;0.00;0.00;0.00;36.00;630.00;5.71
17;Charente-Maritime;2021-11-27-2021-12-03;2554.00;890.00;34.85;854.00;0.00;0.00;39.00;815.00;95.43;2.00;0.00;0.00;39.00;854.00;4.57
17;Charente-Maritime;2021-11-28-2021-12-04;2673.00;1014.00;37.93;977.00;0.00;0.00;41.00;936.00;95.80;2.00;0.00;0.00;41.00;977.00;4.20
17;Charente-Maritime;2021-11-29-2021-12-05;2692.00;1075.00;39.93;1037.00;0.00;0.00;39.00;998.00;96.24;2.00;0.00;0.00;39.00;1037.00;3.76
17;Charente-Maritime;2021-11-30-2021-12-06;2747.00;1302.00;47.40;1259.00;0.00;0.00;36.00;1224.00;97.14;5.00;1.00;16.67;36.00;1259.00;2.86
17;Charente-Maritime;2021-12-01-2021-12-07;2843.00;1514.00;53.25;1455.00;0.00;0.00;35.00;1422.00;97.60;6.00;2.00;25.00;35.00;1455.00;2.41
17;Charente-Maritime;2021-12-02-2021-12-08;2886.00;1540.00;53.36;1473.00;0.00;0.00;36.00;1439.00;97.56;7.00;2.00;22.22;36.00;1473.00;2.44
17;Charente-Maritime;2021-12-03-2021-12-09;2844.00;1561.00;54.89;1485.00;0.00;0.00;38.00;1449.00;97.44;13.00;2.00;13.33;38.00;1485.00;2.56
17;Charente-Maritime;2021-12-04-2021-12-10;2776.00;1569.00;56.52;1485.00;0.00;0.00;42.00;1445.00;97.18;15.00;2.00;11.76;42.00;1485.00;2.83
17;Charente-Maritime;2021-12-05-2021-12-11;2736.00;1596.00;58.33;1507.00;0.00;0.00;49.00;1460.00;96.75;16.00;2.00;11.11;49.00;1507.00;3.25
17;Charente-Maritime;2021-12-06-2021-12-12;2747.00;1598.00;58.17;1507.00;0.00;0.00;50.00;1459.00;96.69;16.00;2.00;11.11;50.00;1507.00;3.32
17;Charente-Maritime;2021-12-07-2021-12-13;2683.00;1614.00;60.16;1523.00;0.00;0.00;61.00;1463.00;96.00;16.00;1.00;5.88;61.00;1523.00;4.01
17;Charente-Maritime;2021-12-08-2021-12-14;2481.00;1513.00;60.98;1433.00;0.00;0.00;66.00;1367.00;95.39;16.00;1.00;5.88;66.00;1433.00;4.61
17;Charente-Maritime;2021-12-09-2021-12-15;2396.00;1475.00;61.56;1393.00;0.00;0.00;62.00;1331.00;95.55;16.00;1.00;5.88;62.00;1393.00;4.45
17;Charente-Maritime;2021-12-10-2021-12-16;2290.00;1403.00;61.27;1332.00;0.00;0.00;65.00;1267.00;95.12;11.00;1.00;8.33;65.00;1332.00;4.88
17;Charente-Maritime;2021-12-11-2021-12-17;2242.00;1368.00;61.02;1314.00;0.00;0.00;86.00;1228.00;93.46;7.00;1.00;12.50;86.00;1314.00;6.54
17;Charente-Maritime;2021-12-12-2021-12-18;2154.00;1290.00;59.89;1241.00;0.00;0.00;87.00;1154.00;92.99;6.00;1.00;14.29;87.00;1241.00;7.01
17;Charente-Maritime;2021-12-13-2021-12-19;2134.00;1276.00;59.79;1226.00;0.00;0.00;90.00;1136.00;92.66;6.00;1.00;14.29;90.00;1226.00;7.34
17;Charente-Maritime;2021-12-14-2021-12-20;2064.00;1210.00;58.62;1164.00;0.00;0.00;111.00;1053.00;90.46;4.00;1.00;20.00;111.00;1164.00;9.54
17;Charente-Maritime;2021-12-15-2021-12-21;2211.00;1251.00;56.58;1207.00;0.00;0.00;161.00;1047.00;86.67;3.00;2.00;40.00;160.00;1207.00;13.26
17;Charente-Maritime;2021-12-16-2021-12-22;2421.00;1349.00;55.72;1307.00;1.00;0.08;267.00;1042.00;79.60;13.00;11.00;45.83;266.00;1308.00;20.34
17;Charente-Maritime;2021-12-17-2021-12-23;2704.00;1476.00;54.59;1425.00;1.00;0.07;376.00;1052.00;73.67;22.00;18.00;45.00;374.00;1426.00;26.23
17;Charente-Maritime;2021-12-18-2021-12-24;2927.00;1462.00;49.95;1408.00;2.00;0.14;471.00;941.00;66.64;33.00;26.00;44.07;469.00;1410.00;33.26
17;Charente-Maritime;2021-12-19-2021-12-25;2839.00;1413.00;49.77;1357.00;2.00;0.15;473.00;888.00;65.25;33.00;27.00;45.00;471.00;1359.00;34.66
17;Charente-Maritime;2021-12-20-2021-12-26;3032.00;1478.00;48.75;1421.00;2.00;0.14;538.00;888.00;62.27;39.00;31.00;44.29;535.00;1423.00;37.60
17;Charente-Maritime;2021-12-21-2021-12-27;4074.00;1982.00;48.65;1918.00;2.00;0.10;985.00;939.00;48.80;162.00;235.00;59.19;981.00;1920.00;51.09
17;Charente-Maritime;2021-12-22-2021-12-28;5086.00;2504.00;49.23;2415.00;3.00;0.12;1463.00;961.00;39.65;293.00;500.00;63.05;1458.00;2418.00;60.30
17;Charente-Maritime;2021-12-23-2021-12-29;6134.00;2993.00;48.79;2867.00;3.00;0.10;1915.00;962.00;33.44;398.00;808.00;67.00;1909.00;2870.00;66.52
17;Charente-Maritime;2021-12-24-2021-12-30;7195.00;3169.00;44.04;3028.00;3.00;0.10;2170.00;868.00;28.57;472.00;1094.00;69.86;2165.00;3031.00;71.43
17;Charente-Maritime;2021-12-25-2021-12-31;8057.00;3308.00;41.06;3135.00;2.00;0.06;2294.00;853.00;27.11;516.00;1322.00;71.93;2287.00;3137.00;72.90
17;Charente-Maritime;2021-12-26-2022-01-01;8188.00;3293.00;40.22;3119.00;2.00;0.06;2290.00;841.00;26.86;519.00;1330.00;71.93;2283.00;3121.00;73.15
17;Charente-Maritime;2021-12-27-2022-01-02;8437.00;3258.00;38.62;3084.00;2.00;0.06;2289.00;807.00;26.07;521.00;1393.00;72.78;2283.00;3086.00;73.98
17;Charente-Maritime;2021-12-28-2022-01-03;10178.00;3275.00;32.18;3068.00;20.00;0.65;2449.00;648.00;20.92;498.00;1823.00;78.54;2429.00;3088.00;78.66
17;Charente-Maritime;2021-12-29-2022-01-04;11495.00;3379.00;29.40;2909.00;285.00;8.92;2683.00;517.00;16.16;446.00;2325.00;83.90;2409.00;3194.00;75.42
17;Charente-Maritime;2021-12-30-2022-01-05;12125.00;3005.00;24.78;2575.00;284.00;9.93;2480.00;384.00;13.41;374.00;2358.00;86.31;2207.00;2859.00;77.19
17;Charente-Maritime;2021-12-31-2022-01-06;12650.00;2737.00;21.64;2334.00;284.00;10.85;2312.00;310.00;11.82;315.00;2266.00;87.80;2039.00;2618.00;77.88
