dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
81;2021-06-18-2021-06-24;79.00;112.00;70.54;54.00;7.00;11.48;58.00;3.00;4.92;55.00;6.00;9.84
81;2021-06-19-2021-06-25;80.00;118.00;67.80;55.00;7.00;11.29;57.00;5.00;8.06;51.00;11.00;17.74
81;2021-06-20-2021-06-26;83.00;118.00;70.34;58.00;7.00;10.77;59.00;6.00;9.23;53.00;12.00;18.46
81;2021-06-21-2021-06-27;83.00;119.00;69.75;58.00;7.00;10.77;59.00;6.00;9.23;53.00;12.00;18.46
81;2021-06-22-2021-06-28;71.00;106.00;66.98;47.00;6.00;11.32;48.00;5.00;9.43;42.00;11.00;20.75
81;2021-06-23-2021-06-29;58.00;93.00;62.37;41.00;4.00;8.89;41.00;4.00;8.89;34.00;11.00;24.44
81;2021-06-24-2021-06-30;64.00;91.00;70.33;46.00;4.00;8.00;46.00;4.00;8.00;39.00;11.00;22.00
81;2021-06-25-2021-07-01;54.00;78.00;69.23;40.00;1.00;2.44;38.00;3.00;7.32;28.00;13.00;31.71
81;2021-06-26-2021-07-02;45.00;65.00;69.23;29.00;1.00;3.33;29.00;1.00;3.33;21.00;9.00;30.00
81;2021-06-27-2021-07-03;46.00;67.00;68.66;30.00;1.00;3.23;30.00;1.00;3.23;20.00;11.00;35.48
81;2021-06-28-2021-07-04;48.00;69.00;69.57;31.00;1.00;3.12;31.00;1.00;3.12;20.00;12.00;37.50
81;2021-06-29-2021-07-05;47.00;77.00;61.04;34.00;1.00;2.86;33.00;2.00;5.71;20.00;15.00;42.86
81;2021-06-30-2021-07-06;56.00;91.00;61.54;42.00;1.00;2.33;41.00;2.00;4.65;19.00;24.00;55.81
81;2021-07-01-2021-07-07;58.00;103.00;56.31;46.00;1.00;2.13;45.00;2.00;4.26;17.00;30.00;63.83
81;2021-07-02-2021-07-08;61.00;112.00;54.46;49.00;1.00;2.00;48.00;2.00;4.00;17.00;33.00;66.00
81;2021-07-03-2021-07-09;77.00;135.00;57.04;63.00;2.00;3.08;63.00;2.00;3.08;24.00;41.00;63.08
81;2021-07-04-2021-07-10;80.00;146.00;54.79;65.00;2.00;2.99;66.00;1.00;1.49;26.00;41.00;61.19
81;2021-07-05-2021-07-11;79.00;147.00;53.74;65.00;2.00;2.99;66.00;1.00;1.49;26.00;41.00;61.19
81;2021-07-06-2021-07-12;99.00;169.00;58.58;82.00;3.00;3.53;85.00;0.00;0.00;25.00;60.00;70.59
81;2021-07-07-2021-07-13;132.00;214.00;61.68;115.00;3.00;2.54;117.00;1.00;0.85;31.00;87.00;73.73
81;2021-07-08-2021-07-14;119.00;191.00;62.30;104.00;3.00;2.80;106.00;1.00;0.93;26.00;81.00;75.70
81;2021-07-09-2021-07-15;161.00;265.00;60.75;142.00;3.00;2.07;143.00;2.00;1.38;29.00;116.00;80.00
81;2021-07-10-2021-07-16;192.00;325.00;59.08;167.00;5.00;2.91;163.00;9.00;5.23;31.00;141.00;81.98
81;2021-07-11-2021-07-17;207.00;362.00;57.18;182.00;5.00;2.67;176.00;11.00;5.88;29.00;157.00;84.41
81;2021-07-12-2021-07-18;207.00;362.00;57.18;182.00;5.00;2.67;176.00;11.00;5.88;29.00;157.00;84.41
81;2021-07-13-2021-07-19;300.00;503.00;59.64;272.00;4.00;1.45;254.00;22.00;7.97;37.00;238.00;86.55
81;2021-07-14-2021-07-20;357.00;626.00;57.03;323.00;4.00;1.22;295.00;32.00;9.79;45.00;281.00;86.20
81;2021-07-15-2021-07-21;453.00;791.00;57.27;412.00;4.00;0.96;375.00;41.00;9.86;51.00;364.00;87.71
81;2021-07-16-2021-07-22;528.00;873.00;60.48;487.00;4.00;0.81;447.00;43.00;8.78;53.00;436.00;89.16
81;2021-07-17-2021-07-23;625.00;995.00;62.81;588.00;1.00;0.17;549.00;39.00;6.63;51.00;536.00;91.31
81;2021-07-18-2021-07-24;648.00;1080.00;60.00;607.00;1.00;0.16;570.00;37.00;6.10;52.00;555.00;91.43
81;2021-07-19-2021-07-25;656.00;1097.00;59.80;615.00;1.00;0.16;578.00;37.00;6.02;53.00;562.00;91.38
81;2021-07-20-2021-07-26;800.00;1277.00;62.65;762.00;0.00;0.00;730.00;31.00;4.07;44.00;717.00;94.22
81;2021-07-21-2021-07-27;851.00;1359.00;62.62;812.00;0.00;0.00;786.00;25.00;3.08;43.00;768.00;94.70
81;2021-07-22-2021-07-28;928.00;1443.00;64.31;885.00;0.00;0.00;867.00;17.00;1.92;48.00;837.00;94.58
81;2021-07-23-2021-07-29;970.00;1505.00;64.45;924.00;1.00;0.11;909.00;16.00;1.73;44.00;882.00;95.25
81;2021-07-24-2021-07-30;988.00;1549.00;63.78;941.00;1.00;0.11;926.00;16.00;1.70;46.00;897.00;95.12
81;2021-07-25-2021-07-31;977.00;1522.00;64.19;933.00;1.00;0.11;918.00;16.00;1.71;44.00;891.00;95.29
81;2021-07-26-2021-08-01;974.00;1517.00;64.21;929.00;1.00;0.11;914.00;16.00;1.72;43.00;888.00;95.38
81;2021-07-27-2021-08-02;984.00;1536.00;64.06;937.00;1.00;0.11;925.00;13.00;1.39;50.00;889.00;94.68
81;2021-07-28-2021-08-03;1024.00;1555.00;65.85;977.00;1.00;0.10;970.00;8.00;0.82;44.00;935.00;95.51
81;2021-07-29-2021-08-04;1057.00;1595.00;66.27;1008.00;2.00;0.20;1000.00;10.00;0.99;43.00;967.00;95.74
81;2021-07-30-2021-08-05;1045.00;1593.00;65.60;994.00;1.00;0.10;987.00;8.00;0.80;48.00;947.00;95.18
81;2021-07-31-2021-08-06;1085.00;1613.00;67.27;1027.00;1.00;0.10;1023.00;5.00;0.49;50.00;979.00;95.14
81;2021-08-01-2021-08-07;1094.00;1610.00;67.95;1031.00;1.00;0.10;1027.00;5.00;0.48;53.00;980.00;94.87
81;2021-08-02-2021-08-08;1095.00;1619.00;67.63;1033.00;1.00;0.10;1029.00;5.00;0.48;53.00;982.00;94.88
81;2021-08-03-2021-08-09;1050.00;1565.00;67.09;967.00;1.00;0.10;965.00;3.00;0.31;51.00;918.00;94.74
81;2021-08-04-2021-08-10;1018.00;1529.00;66.58;925.00;2.00;0.22;924.00;3.00;0.32;50.00;878.00;94.61
81;2021-08-05-2021-08-11;957.00;1455.00;65.77;861.00;1.00;0.12;861.00;1.00;0.12;46.00;817.00;94.67
81;2021-08-06-2021-08-12;968.00;1466.00;66.03;859.00;1.00;0.12;859.00;1.00;0.12;48.00;813.00;94.43
81;2021-08-07-2021-08-13;902.00;1389.00;64.94;800.00;1.00;0.12;800.00;1.00;0.12;44.00;757.00;94.51
81;2021-08-08-2021-08-14;901.00;1393.00;64.68;799.00;1.00;0.12;799.00;1.00;0.12;43.00;758.00;94.63
81;2021-08-09-2021-08-15;905.00;1396.00;64.83;802.00;1.00;0.12;802.00;1.00;0.12;44.00;760.00;94.53
81;2021-08-10-2021-08-16;842.00;1320.00;63.79;756.00;1.00;0.13;757.00;1.00;0.13;40.00;719.00;94.73
81;2021-08-11-2021-08-17;810.00;1290.00;62.79;730.00;0.00;0.00;730.00;1.00;0.14;44.00;688.00;93.99
81;2021-08-12-2021-08-18;785.00;1255.00;62.55;712.00;0.00;0.00;713.00;0.00;0.00;43.00;671.00;93.98
81;2021-08-13-2021-08-19;714.00;1152.00;61.98;658.00;0.00;0.00;658.00;1.00;0.15;37.00;623.00;94.39
81;2021-08-14-2021-08-20;654.00;1100.00;59.45;597.00;0.00;0.00;597.00;1.00;0.17;35.00;564.00;94.16
81;2021-08-15-2021-08-21;634.00;1039.00;61.02;580.00;0.00;0.00;580.00;1.00;0.17;33.00;548.00;94.32
81;2021-08-16-2021-08-22;632.00;1035.00;61.06;579.00;0.00;0.00;579.00;1.00;0.17;33.00;547.00;94.31
81;2021-08-17-2021-08-23;590.00;985.00;59.90;532.00;0.00;0.00;531.00;1.00;0.19;33.00;499.00;93.80
81;2021-08-18-2021-08-24;568.00;923.00;61.54;512.00;0.00;0.00;511.00;1.00;0.20;31.00;481.00;93.95
81;2021-08-19-2021-08-25;533.00;872.00;61.12;472.00;0.00;0.00;471.00;1.00;0.21;34.00;438.00;92.80
81;2021-08-20-2021-08-26;509.00;846.00;60.17;453.00;0.00;0.00;453.00;0.00;0.00;35.00;418.00;92.27
81;2021-08-21-2021-08-27;498.00;808.00;61.63;444.00;0.00;0.00;444.00;0.00;0.00;35.00;409.00;92.12
81;2021-08-22-2021-08-28;508.00;820.00;61.95;455.00;0.00;0.00;455.00;0.00;0.00;38.00;417.00;91.65
81;2021-08-23-2021-08-29;503.00;806.00;62.41;450.00;0.00;0.00;450.00;0.00;0.00;37.00;413.00;91.78
81;2021-08-24-2021-08-30;494.00;753.00;65.60;448.00;0.00;0.00;448.00;0.00;0.00;39.00;409.00;91.29
81;2021-08-25-2021-08-31;439.00;677.00;64.84;403.00;0.00;0.00;403.00;0.00;0.00;33.00;370.00;91.81
81;2021-08-26-2021-09-01;397.00;632.00;62.82;373.00;0.00;0.00;373.00;0.00;0.00;33.00;340.00;91.15
81;2021-08-27-2021-09-02;398.00;616.00;64.61;362.00;1.00;0.28;363.00;0.00;0.00;42.00;321.00;88.43
81;2021-08-28-2021-09-03;370.00;575.00;64.35;340.00;1.00;0.29;341.00;0.00;0.00;37.00;304.00;89.15
81;2021-08-29-2021-09-04;352.00;538.00;65.43;323.00;1.00;0.31;324.00;0.00;0.00;35.00;289.00;89.20
81;2021-08-30-2021-09-05;354.00;549.00;64.48;325.00;1.00;0.31;326.00;0.00;0.00;35.00;291.00;89.26
81;2021-08-31-2021-09-06;302.00;499.00;60.52;279.00;1.00;0.36;280.00;0.00;0.00;35.00;245.00;87.50
81;2021-09-01-2021-09-07;306.00;508.00;60.24;281.00;1.00;0.35;282.00;0.00;0.00;35.00;247.00;87.59
81;2021-09-02-2021-09-08;294.00;478.00;61.51;270.00;1.00;0.37;271.00;0.00;0.00;27.00;244.00;90.04
81;2021-09-03-2021-09-09;263.00;452.00;58.19;247.00;0.00;0.00;247.00;0.00;0.00;12.00;235.00;95.14
81;2021-09-04-2021-09-10;248.00;425.00;58.35;232.00;0.00;0.00;232.00;0.00;0.00;11.00;221.00;95.26
81;2021-09-05-2021-09-11;240.00;413.00;58.11;224.00;0.00;0.00;224.00;0.00;0.00;10.00;214.00;95.54
81;2021-09-06-2021-09-12;236.00;404.00;58.42;219.00;0.00;0.00;219.00;0.00;0.00;10.00;209.00;95.43
81;2021-09-07-2021-09-13;208.00;355.00;58.59;193.00;0.00;0.00;193.00;0.00;0.00;5.00;188.00;97.41
81;2021-09-08-2021-09-14;170.00;294.00;57.82;156.00;0.00;0.00;156.00;0.00;0.00;3.00;153.00;98.08
81;2021-09-09-2021-09-15;150.00;266.00;56.39;135.00;0.00;0.00;135.00;0.00;0.00;3.00;133.00;97.79
81;2021-09-10-2021-09-16;136.00;242.00;56.20;122.00;0.00;0.00;122.00;0.00;0.00;2.00;121.00;98.37
81;2021-09-11-2021-09-17;132.00;235.00;56.17;114.00;0.00;0.00;114.00;0.00;0.00;3.00;112.00;97.39
81;2021-09-12-2021-09-18;138.00;241.00;57.26;121.00;0.00;0.00;121.00;0.00;0.00;7.00;115.00;94.26
81;2021-09-13-2021-09-19;136.00;230.00;59.13;120.00;0.00;0.00;120.00;0.00;0.00;7.00;114.00;94.21
81;2021-09-14-2021-09-20;129.00;222.00;58.11;111.00;0.00;0.00;111.00;0.00;0.00;7.00;105.00;93.75
81;2021-09-15-2021-09-21;136.00;228.00;59.65;117.00;0.00;0.00;117.00;0.00;0.00;8.00;110.00;93.22
81;2021-09-16-2021-09-22;145.00;233.00;62.23;127.00;0.00;0.00;127.00;0.00;0.00;11.00;116.00;91.34
81;2021-09-17-2021-09-23;131.00;220.00;59.55;115.00;0.00;0.00;115.00;0.00;0.00;11.00;104.00;90.43
81;2021-09-18-2021-09-24;122.00;213.00;57.28;112.00;0.00;0.00;112.00;0.00;0.00;12.00;100.00;89.29
81;2021-09-19-2021-09-25;118.00;215.00;54.88;107.00;0.00;0.00;107.00;0.00;0.00;8.00;99.00;92.52
81;2021-09-20-2021-09-26;129.00;245.00;52.65;117.00;0.00;0.00;117.00;0.00;0.00;8.00;109.00;93.16
81;2021-09-21-2021-09-27;120.00;241.00;49.79;109.00;0.00;0.00;109.00;0.00;0.00;7.00;102.00;93.58
81;2021-09-22-2021-09-28;107.00;229.00;46.72;99.00;0.00;0.00;99.00;0.00;0.00;6.00;93.00;93.94
81;2021-09-23-2021-09-29;105.00;227.00;46.26;98.00;0.00;0.00;98.00;0.00;0.00;3.00;95.00;96.94
81;2021-09-24-2021-09-30;98.00;208.00;47.12;92.00;0.00;0.00;92.00;0.00;0.00;4.00;88.00;95.65
81;2021-09-25-2021-10-01;97.00;208.00;46.63;89.00;0.00;0.00;89.00;0.00;0.00;4.00;85.00;95.51
81;2021-09-26-2021-10-02;91.00;198.00;45.96;84.00;0.00;0.00;84.00;0.00;0.00;4.00;80.00;95.24
81;2021-09-27-2021-10-03;81.00;171.00;47.37;75.00;0.00;0.00;75.00;0.00;0.00;4.00;71.00;94.67
81;2021-09-28-2021-10-04;72.00;159.00;45.28;67.00;0.00;0.00;67.00;0.00;0.00;3.00;64.00;95.52
81;2021-09-29-2021-10-05;73.00;153.00;47.71;67.00;0.00;0.00;67.00;0.00;0.00;4.00;63.00;94.03
81;2021-09-30-2021-10-06;61.00;139.00;43.88;55.00;0.00;0.00;55.00;0.00;0.00;4.00;51.00;92.73
81;2021-10-01-2021-10-07;63.00;136.00;46.32;58.00;0.00;0.00;58.00;0.00;0.00;4.00;54.00;93.10
81;2021-10-02-2021-10-08;65.00;135.00;48.15;60.00;0.00;0.00;60.00;0.00;0.00;2.00;58.00;96.67
81;2021-10-03-2021-10-09;66.00;136.00;48.53;61.00;0.00;0.00;61.00;0.00;0.00;3.00;58.00;95.08
81;2021-10-04-2021-10-10;65.00;135.00;48.15;60.00;0.00;0.00;60.00;0.00;0.00;3.00;57.00;95.00
81;2021-10-05-2021-10-11;79.00;150.00;52.67;74.00;0.00;0.00;74.00;0.00;0.00;3.00;71.00;95.95
81;2021-10-06-2021-10-12;79.00;146.00;54.11;74.00;0.00;0.00;74.00;0.00;0.00;3.00;71.00;95.95
81;2021-10-07-2021-10-13;92.00;163.00;56.44;87.00;0.00;0.00;87.00;0.00;0.00;4.00;83.00;95.40
81;2021-10-08-2021-10-14;103.00;183.00;56.28;97.00;0.00;0.00;97.00;0.00;0.00;4.00;93.00;95.88
81;2021-10-09-2021-10-15;110.00;183.00;60.11;103.00;0.00;0.00;103.00;0.00;0.00;5.00;98.00;95.15
81;2021-10-10-2021-10-16;113.00;183.00;61.75;107.00;0.00;0.00;107.00;0.00;0.00;4.00;103.00;96.26
81;2021-10-11-2021-10-17;113.00;185.00;61.08;107.00;0.00;0.00;107.00;0.00;0.00;4.00;103.00;96.26
81;2021-10-12-2021-10-18;117.00;191.00;61.26;110.00;0.00;0.00;110.00;0.00;0.00;5.00;105.00;95.45
81;2021-10-13-2021-10-19;124.00;212.00;58.49;118.00;0.00;0.00;118.00;0.00;0.00;6.00;112.00;94.92
81;2021-10-14-2021-10-20;131.00;225.00;58.22;123.00;0.00;0.00;123.00;0.00;0.00;5.00;118.00;95.93
81;2021-10-15-2021-10-21;134.00;227.00;59.03;127.00;0.00;0.00;127.00;0.00;0.00;5.00;122.00;96.06
81;2021-10-16-2021-10-22;134.00;244.00;54.92;129.00;0.00;0.00;129.00;0.00;0.00;4.00;125.00;96.90
81;2021-10-17-2021-10-23;133.00;252.00;52.78;128.00;0.00;0.00;128.00;0.00;0.00;4.00;124.00;96.88
81;2021-10-18-2021-10-24;134.00;262.00;51.15;129.00;0.00;0.00;129.00;0.00;0.00;4.00;125.00;96.90
81;2021-10-19-2021-10-25;132.00;268.00;49.25;127.00;0.00;0.00;127.00;0.00;0.00;3.00;124.00;97.64
81;2021-10-20-2021-10-26;140.00;273.00;51.28;134.00;0.00;0.00;134.00;0.00;0.00;3.00;131.00;97.76
81;2021-10-21-2021-10-27;132.00;274.00;48.18;125.00;0.00;0.00;124.00;1.00;0.80;3.00;122.00;97.60
81;2021-10-22-2021-10-28;126.00;273.00;46.15;118.00;0.00;0.00;117.00;1.00;0.85;4.00;114.00;96.61
81;2021-10-23-2021-10-29;123.00;271.00;45.39;114.00;0.00;0.00;113.00;1.00;0.88;7.00;107.00;93.86
81;2021-10-24-2021-10-30;128.00;274.00;46.72;118.00;0.00;0.00;117.00;1.00;0.85;7.00;111.00;94.07
81;2021-10-25-2021-10-31;128.00;265.00;48.30;118.00;0.00;0.00;117.00;1.00;0.85;7.00;111.00;94.07
81;2021-10-26-2021-11-01;101.00;217.00;46.54;93.00;0.00;0.00;92.00;1.00;1.08;7.00;86.00;92.47
81;2021-10-27-2021-11-02;120.00;261.00;45.98;112.00;0.00;0.00;111.00;1.00;0.89;5.00;107.00;95.54
81;2021-10-28-2021-11-03;163.00;290.00;56.21;151.00;0.00;0.00;151.00;0.00;0.00;8.00;143.00;94.70
81;2021-10-29-2021-11-04;175.00;304.00;57.57;163.00;0.00;0.00;163.00;0.00;0.00;8.00;155.00;95.09
81;2021-10-30-2021-11-05;190.00;312.00;60.90;177.00;0.00;0.00;177.00;0.00;0.00;8.00;169.00;95.48
81;2021-10-31-2021-11-06;188.00;328.00;57.32;176.00;0.00;0.00;176.00;0.00;0.00;8.00;168.00;95.45
81;2021-11-01-2021-11-07;193.00;337.00;57.27;181.00;0.00;0.00;181.00;0.00;0.00;8.00;173.00;95.58
81;2021-11-02-2021-11-08;227.00;422.00;53.79;213.00;0.00;0.00;213.00;0.00;0.00;12.00;201.00;94.37
81;2021-11-03-2021-11-09;212.00;384.00;55.21;198.00;0.00;0.00;198.00;0.00;0.00;14.00;184.00;92.93
81;2021-11-04-2021-11-10;189.00;365.00;51.78;180.00;0.00;0.00;180.00;0.00;0.00;11.00;169.00;93.89
81;2021-11-05-2021-11-11;162.00;321.00;50.47;154.00;0.00;0.00;154.00;0.00;0.00;9.00;145.00;94.16
81;2021-11-06-2021-11-12;181.00;354.00;51.13;172.00;0.00;0.00;172.00;0.00;0.00;7.00;165.00;95.93
81;2021-11-07-2021-11-13;197.00;356.00;55.34;185.00;0.00;0.00;185.00;0.00;0.00;9.00;176.00;95.14
81;2021-11-08-2021-11-14;193.00;346.00;55.78;180.00;0.00;0.00;180.00;0.00;0.00;9.00;171.00;95.00
81;2021-11-09-2021-11-15;223.00;375.00;59.47;204.00;0.00;0.00;204.00;0.00;0.00;7.00;197.00;96.57
81;2021-11-10-2021-11-16;239.00;406.00;58.87;216.00;0.00;0.00;216.00;0.00;0.00;8.00;208.00;96.30
81;2021-11-11-2021-11-17;254.00;438.00;57.99;227.00;0.00;0.00;226.00;1.00;0.44;13.00;214.00;94.27
81;2021-11-12-2021-11-18;300.00;500.00;60.00;264.00;0.00;0.00;262.00;2.00;0.76;18.00;247.00;93.21
81;2021-11-13-2021-11-19;327.00;540.00;60.56;287.00;0.00;0.00;284.00;3.00;1.05;21.00;267.00;92.71
81;2021-11-14-2021-11-20;323.00;552.00;58.51;282.00;0.00;0.00;279.00;3.00;1.06;19.00;265.00;93.31
81;2021-11-15-2021-11-21;323.00;561.00;57.58;283.00;0.00;0.00;280.00;3.00;1.06;19.00;266.00;93.33
81;2021-11-16-2021-11-22;377.00;634.00;59.46;341.00;0.00;0.00;338.00;3.00;0.88;20.00;323.00;94.17
81;2021-11-17-2021-11-23;415.00;690.00;60.14;379.00;0.00;0.00;376.00;3.00;0.79;18.00;363.00;95.28
81;2021-11-18-2021-11-24;465.00;754.00;61.67;424.00;0.00;0.00;422.00;2.00;0.47;21.00;405.00;95.07
81;2021-11-19-2021-11-25;513.00;859.00;59.72;470.00;0.00;0.00;469.00;1.00;0.21;18.00;453.00;96.18
81;2021-11-20-2021-11-26;505.00;925.00;54.59;462.00;0.00;0.00;462.00;0.00;0.00;18.00;445.00;96.11
81;2021-11-21-2021-11-27;518.00;968.00;53.51;474.00;0.00;0.00;474.00;0.00;0.00;21.00;453.00;95.57
81;2021-11-22-2021-11-28;520.00;973.00;53.44;475.00;0.00;0.00;475.00;0.00;0.00;21.00;454.00;95.58
81;2021-11-23-2021-11-29;537.00;1063.00;50.52;479.00;0.00;0.00;477.00;2.00;0.42;28.00;451.00;94.15
81;2021-11-24-2021-11-30;530.00;1156.00;45.85;467.00;0.00;0.00;465.00;2.00;0.43;31.00;436.00;93.36
81;2021-11-25-2021-12-01;489.00;1198.00;40.82;432.00;0.00;0.00;430.00;2.00;0.46;29.00;402.00;93.27
81;2021-11-26-2021-12-02;464.00;1277.00;36.34;394.00;0.00;0.00;392.00;2.00;0.51;27.00;365.00;93.11
81;2021-11-27-2021-12-03;473.00;1369.00;34.55;390.00;0.00;0.00;388.00;2.00;0.51;25.00;363.00;93.56
81;2021-11-28-2021-12-04;476.00;1419.00;33.54;388.00;0.00;0.00;386.00;2.00;0.52;22.00;364.00;94.30
81;2021-11-29-2021-12-05;483.00;1429.00;33.80;394.00;0.00;0.00;392.00;2.00;0.51;22.00;370.00;94.39
81;2021-11-30-2021-12-06;414.00;1475.00;28.07;324.00;0.00;0.00;324.00;0.00;0.00;13.00;309.00;95.96
81;2021-12-01-2021-12-07;419.00;1561.00;26.84;317.00;0.00;0.00;317.00;0.00;0.00;10.00;305.00;96.83
81;2021-12-02-2021-12-08;440.00;1616.00;27.23;323.00;0.00;0.00;321.00;2.00;0.62;5.00;316.00;98.44
81;2021-12-03-2021-12-09;440.00;1637.00;26.88;333.00;0.00;0.00;331.00;2.00;0.60;7.00;325.00;97.89
81;2021-12-04-2021-12-10;437.00;1659.00;26.34;330.00;0.00;0.00;328.00;2.00;0.61;5.00;324.00;98.48
81;2021-12-05-2021-12-11;438.00;1663.00;26.34;328.00;0.00;0.00;326.00;2.00;0.61;5.00;322.00;98.47
81;2021-12-06-2021-12-12;438.00;1672.00;26.20;330.00;0.00;0.00;328.00;2.00;0.61;5.00;324.00;98.48
81;2021-12-07-2021-12-13;444.00;1713.00;25.92;340.00;0.00;0.00;337.00;3.00;0.88;6.00;333.00;98.23
81;2021-12-08-2021-12-14;409.00;1728.00;23.67;319.00;0.00;0.00;316.00;3.00;0.94;5.00;313.00;98.43
81;2021-12-09-2021-12-15;382.00;1824.00;20.94;301.00;0.00;0.00;300.00;1.00;0.33;5.00;296.00;98.34
81;2021-12-10-2021-12-16;396.00;1844.00;21.48;310.00;0.00;0.00;308.00;2.00;0.65;6.00;305.00;98.07
81;2021-12-11-2021-12-17;376.00;1852.00;20.30;285.00;0.00;0.00;283.00;2.00;0.70;6.00;280.00;97.90
81;2021-12-12-2021-12-18;346.00;1839.00;18.81;265.00;0.00;0.00;263.00;2.00;0.75;6.00;260.00;97.74
81;2021-12-13-2021-12-19;335.00;1854.00;18.07;254.00;0.00;0.00;252.00;2.00;0.79;6.00;249.00;97.65
81;2021-12-14-2021-12-20;261.00;1905.00;13.70;194.00;0.00;0.00;192.00;2.00;1.03;4.00;191.00;97.95
81;2021-12-15-2021-12-21;213.00;2054.00;10.37;154.00;0.00;0.00;152.00;2.00;1.30;5.00;150.00;96.77
81;2021-12-16-2021-12-22;156.00;2077.00;7.51;108.00;0.00;0.00;106.00;2.00;1.85;4.00;105.00;96.33
81;2021-12-17-2021-12-23;69.00;2212.00;3.12;40.00;0.00;0.00;39.00;1.00;2.50;1.00;39.00;97.50
81;2021-12-18-2021-12-24;10.00;2399.00;0.42;7.00;0.00;0.00;5.00;1.00;16.67;1.00;6.00;85.71
81;2021-12-19-2021-12-25;3.00;2316.00;0.13;3.00;0.00;0.00;1.00;1.00;50.00;1.00;2.00;66.67
81;2021-12-20-2021-12-26;8.00;2345.00;0.34;8.00;0.00;0.00;2.00;1.00;33.33;3.00;5.00;62.50
81;2021-12-21-2021-12-27;14.00;2887.00;0.48;13.00;0.00;0.00;2.00;0.00;0.00;6.00;7.00;53.85
81;2021-12-22-2021-12-28;37.00;3345.00;1.11;36.00;0.00;0.00;1.00;0.00;0.00;15.00;21.00;58.33
81;2021-12-23-2021-12-29;46.00;3951.00;1.16;45.00;0.00;0.00;1.00;0.00;0.00;20.00;25.00;55.56
81;2021-12-24-2021-12-30;61.00;4637.00;1.32;60.00;0.00;0.00;1.00;0.00;0.00;30.00;30.00;50.00
82;2021-05-31-2021-06-06;11.00;203.00;5.42;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-01-2021-06-07;16.00;209.00;7.66;15.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-02-2021-06-08;15.00;183.00;8.20;14.00;1.00;6.67;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-03-2021-06-09;12.00;163.00;7.36;11.00;1.00;8.33;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-04-2021-06-10;17.00;156.00;10.90;12.00;1.00;7.69;2.00;0.00;0.00;2.00;0.00;0.00
82;2021-06-05-2021-06-11;20.00;146.00;13.70;14.00;1.00;6.67;7.00;0.00;0.00;7.00;0.00;0.00
82;2021-06-06-2021-06-12;20.00;133.00;15.04;14.00;1.00;6.67;7.00;0.00;0.00;7.00;0.00;0.00
82;2021-06-07-2021-06-13;20.00;131.00;15.27;14.00;1.00;6.67;7.00;0.00;0.00;7.00;0.00;0.00
82;2021-06-08-2021-06-14;21.00;96.00;21.88;14.00;2.00;12.50;13.00;0.00;0.00;13.00;0.00;0.00
82;2021-06-09-2021-06-15;28.00;89.00;31.46;20.00;1.00;4.76;20.00;0.00;0.00;20.00;0.00;0.00
82;2021-06-10-2021-06-16;35.00;89.00;39.33;23.00;3.00;11.54;26.00;0.00;0.00;26.00;0.00;0.00
82;2021-06-11-2021-06-17;40.00;82.00;48.78;29.00;4.00;12.12;33.00;0.00;0.00;33.00;0.00;0.00
82;2021-06-12-2021-06-18;43.00;75.00;57.33;31.00;4.00;11.43;34.00;1.00;2.86;35.00;0.00;0.00
82;2021-06-13-2021-06-19;45.00;70.00;64.29;32.00;4.00;11.11;35.00;1.00;2.78;36.00;0.00;0.00
82;2021-06-14-2021-06-20;47.00;73.00;64.38;34.00;4.00;10.53;37.00;1.00;2.63;36.00;2.00;5.26
82;2021-06-15-2021-06-21;49.00;74.00;66.22;33.00;3.00;8.33;35.00;1.00;2.78;34.00;2.00;5.56
82;2021-06-16-2021-06-22;42.00;62.00;67.74;27.00;3.00;10.00;29.00;1.00;3.33;28.00;2.00;6.67
82;2021-06-17-2021-06-23;36.00;54.00;66.67;24.00;2.00;7.69;25.00;1.00;3.85;24.00;2.00;7.69
82;2021-06-18-2021-06-24;28.00;47.00;59.57;19.00;1.00;5.00;19.00;1.00;5.00;17.00;3.00;15.00
82;2021-06-19-2021-06-25;25.00;40.00;62.50;17.00;1.00;5.56;18.00;0.00;0.00;13.00;5.00;27.78
82;2021-06-20-2021-06-26;24.00;38.00;63.16;17.00;1.00;5.56;18.00;0.00;0.00;12.00;6.00;33.33
82;2021-06-21-2021-06-27;22.00;35.00;62.86;15.00;1.00;6.25;16.00;0.00;0.00;12.00;4.00;25.00
82;2021-06-22-2021-06-28;21.00;38.00;55.26;18.00;1.00;5.26;19.00;0.00;0.00;13.00;6.00;31.58
82;2021-06-23-2021-06-29;27.00;47.00;57.45;24.00;1.00;4.00;25.00;0.00;0.00;15.00;10.00;40.00
82;2021-06-24-2021-06-30;31.00;47.00;65.96;27.00;0.00;0.00;27.00;0.00;0.00;14.00;14.00;50.00
82;2021-06-25-2021-07-01;37.00;53.00;69.81;29.00;2.00;6.45;30.00;1.00;3.23;19.00;13.00;40.62
