dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
41;Loir-et-Cher;2022-01-03-2022-01-09;6928.00;1485.00;21.43;1361.00;1.00;0.07;1279.00;89.00;6.51;42.00;345.00;89.15;1273.00;1358.00;93.74
41;Loir-et-Cher;2022-01-04-2022-01-10;7236.00;1264.00;17.47;1165.00;0.00;0.00;1101.00;64.00;5.49;25.00;308.00;92.49;1100.00;1161.00;94.75
41;Loir-et-Cher;2022-01-05-2022-01-11;7369.00;1021.00;13.86;965.00;0.00;0.00;920.00;45.00;4.66;23.00;273.00;92.23;917.00;962.00;95.32
41;Loir-et-Cher;2022-01-06-2022-01-12;7526.00;766.00;10.18;724.00;0.00;0.00;696.00;31.00;4.26;15.00;153.00;91.07;693.00;724.00;95.72
41;Loir-et-Cher;2022-01-07-2022-01-13;7752.00;633.00;8.17;599.00;0.00;0.00;574.00;27.00;4.49;16.00;145.00;90.06;572.00;599.00;95.49
41;Loir-et-Cher;2022-01-08-2022-01-14;8166.00;634.00;7.76;606.00;0.00;0.00;588.00;21.00;3.45;13.00;154.00;92.22;585.00;606.00;96.53
41;Loir-et-Cher;2022-01-09-2022-01-15;8440.00;646.00;7.65;617.00;0.00;0.00;598.00;23.00;3.70;14.00;166.00;92.22;594.00;617.00;96.27
41;Loir-et-Cher;2022-01-10-2022-01-16;8578.00;655.00;7.64;623.00;0.00;0.00;606.00;23.00;3.66;14.00;174.00;92.55;600.00;623.00;96.31
41;Loir-et-Cher;2022-01-11-2022-01-17;9300.00;705.00;7.58;668.00;0.00;0.00;652.00;24.00;3.55;18.00;207.00;92.00;644.00;668.00;96.41
41;Loir-et-Cher;2022-01-12-2022-01-18;9856.00;717.00;7.27;686.00;0.00;0.00;670.00;22.00;3.18;14.00;209.00;93.72;664.00;686.00;96.79
41;Loir-et-Cher;2022-01-13-2022-01-19;10397.00;727.00;6.99;695.00;0.00;0.00;680.00;23.00;3.27;12.00;211.00;94.62;672.00;695.00;96.69
41;Loir-et-Cher;2022-01-14-2022-01-20;11028.00;820.00;7.44;773.00;0.00;0.00;761.00;22.00;2.81;11.00;258.00;95.91;751.00;773.00;97.15
41;Loir-et-Cher;2022-01-15-2022-01-21;11603.00;868.00;7.48;812.00;0.00;0.00;798.00;23.00;2.80;13.00;286.00;95.65;789.00;812.00;97.17
41;Loir-et-Cher;2022-01-16-2022-01-22;12068.00;873.00;7.23;818.00;0.00;0.00;808.00;18.00;2.18;11.00;276.00;96.17;800.00;818.00;97.80
41;Loir-et-Cher;2022-01-17-2022-01-23;12332.00;918.00;7.44;865.00;0.00;0.00;852.00;19.00;2.18;12.00;278.00;95.86;846.00;865.00;97.80
41;Loir-et-Cher;2022-01-18-2022-01-24;12890.00;970.00;7.53;913.00;0.00;0.00;900.00;18.00;1.96;13.00;297.00;95.81;895.00;913.00;98.03
41;Loir-et-Cher;2022-01-19-2022-01-25;13059.00;1011.00;7.74;934.00;0.00;0.00;923.00;17.00;1.81;14.00;313.00;95.72;917.00;934.00;98.18
41;Loir-et-Cher;2022-01-20-2022-01-26;13184.00;1033.00;7.84;955.00;0.00;0.00;943.00;16.00;1.67;15.00;354.00;95.93;939.00;955.00;98.32
41;Loir-et-Cher;2022-01-21-2022-01-27;13146.00;1029.00;7.83;949.00;0.00;0.00;939.00;15.00;1.57;16.00;363.00;95.78;934.00;949.00;98.42
41;Loir-et-Cher;2022-01-22-2022-01-28;13081.00;1024.00;7.83;948.00;0.00;0.00;939.00;14.00;1.47;15.00;366.00;96.06;934.00;948.00;98.52
41;Loir-et-Cher;2022-01-23-2022-01-29;12861.00;1020.00;7.93;943.00;0.00;0.00;936.00;14.00;1.47;16.00;373.00;95.89;929.00;943.00;98.52
41;Loir-et-Cher;2022-01-24-2022-01-30;12763.00;1016.00;7.96;939.00;0.00;0.00;933.00;13.00;1.37;15.00;368.00;96.08;926.00;939.00;98.62
41;Loir-et-Cher;2022-01-25-2022-01-31;12581.00;991.00;7.88;916.00;0.00;0.00;914.00;9.00;0.98;10.00;361.00;97.30;907.00;916.00;99.02
41;Loir-et-Cher;2022-01-26-2022-02-01;12221.00;983.00;8.04;906.00;0.00;0.00;905.00;8.00;0.88;13.00;382.00;96.71;898.00;906.00;99.12
41;Loir-et-Cher;2022-01-27-2022-02-02;11828.00;996.00;8.42;914.00;0.00;0.00;914.00;7.00;0.76;10.00;386.00;97.47;907.00;914.00;99.23
41;Loir-et-Cher;2022-01-28-2022-02-03;11345.00;957.00;8.44;890.00;0.00;0.00;888.00;6.00;0.67;10.00;364.00;97.33;884.00;890.00;99.33
41;Loir-et-Cher;2022-01-29-2022-02-04;10846.00;938.00;8.65;874.00;0.00;0.00;874.00;5.00;0.57;11.00;379.00;97.18;869.00;874.00;99.43
41;Loir-et-Cher;2022-01-30-2022-02-05;10435.00;937.00;8.98;869.00;0.00;0.00;867.00;5.00;0.57;10.00;380.00;97.44;864.00;869.00;99.42
41;Loir-et-Cher;2022-01-31-2022-02-06;10269.00;904.00;8.80;836.00;0.00;0.00;834.00;5.00;0.60;10.00;381.00;97.44;831.00;836.00;99.40
41;Loir-et-Cher;2022-02-01-2022-02-07;8973.00;827.00;9.22;754.00;0.00;0.00;752.00;4.00;0.53;10.00;368.00;97.35;750.00;754.00;99.47
41;Loir-et-Cher;2022-02-02-2022-02-08;8189.00;753.00;9.20;702.00;0.00;0.00;700.00;3.00;0.43;7.00;344.00;98.01;699.00;702.00;99.57
41;Loir-et-Cher;2022-02-03-2022-02-09;7426.00;671.00;9.04;632.00;0.00;0.00;632.00;2.00;0.32;8.00;315.00;97.52;630.00;632.00;99.68
41;Loir-et-Cher;2022-02-04-2022-02-10;6796.00;584.00;8.59;550.00;0.00;0.00;550.00;2.00;0.36;6.00;277.00;97.88;548.00;550.00;99.64
41;Loir-et-Cher;2022-02-05-2022-02-11;6100.00;463.00;7.59;433.00;0.00;0.00;432.00;2.00;0.46;4.00;216.00;98.18;431.00;433.00;99.54
45;Loiret;2021-11-01-2021-11-07;426.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-02-2021-11-08;542.00;2.00;0.37;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-03-2021-11-09;523.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-04-2021-11-10;522.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-05-2021-11-11;482.00;1.00;0.21;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-06-2021-11-12;550.00;3.00;0.55;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-07-2021-11-13;580.00;3.00;0.52;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-08-2021-11-14;594.00;3.00;0.51;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-09-2021-11-15;663.00;2.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-10-2021-11-16;756.00;2.00;0.26;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-11-2021-11-17;873.00;2.00;0.23;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-12-2021-11-18;1084.00;4.00;0.37;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
45;Loiret;2021-11-13-2021-11-19;1120.00;2.00;0.18;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-14-2021-11-20;1201.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-15-2021-11-21;1212.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-16-2021-11-22;1396.00;16.00;1.15;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
45;Loiret;2021-11-17-2021-11-23;1492.00;16.00;1.07;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
45;Loiret;2021-11-18-2021-11-24;1583.00;17.00;1.07;16.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
45;Loiret;2021-11-19-2021-11-25;1664.00;20.00;1.20;19.00;0.00;0.00;1.00;19.00;95.00;0.00;0.00;0.00;1.00;19.00;5.26
45;Loiret;2021-11-20-2021-11-26;1794.00;27.00;1.51;24.00;0.00;0.00;2.00;23.00;92.00;1.00;0.00;0.00;2.00;24.00;8.33
45;Loiret;2021-11-21-2021-11-27;1850.00;44.00;2.38;41.00;0.00;0.00;8.00;34.00;80.95;1.00;0.00;0.00;8.00;41.00;19.51
45;Loiret;2021-11-22-2021-11-28;1870.00;46.00;2.46;42.00;0.00;0.00;9.00;35.00;79.55;1.00;1.00;50.00;8.00;42.00;19.05
45;Loiret;2021-11-23-2021-11-29;2032.00;117.00;5.76;109.00;0.00;0.00;15.00;96.00;86.49;2.00;1.00;33.33;14.00;109.00;12.84
45;Loiret;2021-11-24-2021-11-30;2221.00;201.00;9.05;192.00;0.00;0.00;27.00;167.00;86.08;2.00;1.00;33.33;26.00;192.00;13.54
45;Loiret;2021-11-25-2021-12-01;2407.00;257.00;10.68;249.00;0.00;0.00;38.00;212.00;84.80;2.00;1.00;33.33;37.00;249.00;14.86
45;Loiret;2021-11-26-2021-12-02;2689.00;327.00;12.16;316.00;0.00;0.00;41.00;276.00;87.07;2.00;1.00;33.33;40.00;316.00;12.66
45;Loiret;2021-11-27-2021-12-03;2936.00;408.00;13.90;396.00;0.00;0.00;50.00;347.00;87.41;3.00;1.00;25.00;49.00;396.00;12.37
45;Loiret;2021-11-28-2021-12-04;3126.00;444.00;14.20;431.00;0.00;0.00;49.00;384.00;88.68;3.00;1.00;25.00;48.00;431.00;11.14
45;Loiret;2021-11-29-2021-12-05;3146.00;442.00;14.05;430.00;0.00;0.00;48.00;383.00;88.86;3.00;0.00;0.00;48.00;430.00;11.16
45;Loiret;2021-11-30-2021-12-06;3322.00;487.00;14.66;478.00;0.00;0.00;58.00;421.00;87.89;4.00;0.00;0.00;58.00;478.00;12.13
45;Loiret;2021-12-01-2021-12-07;3534.00;488.00;13.81;479.00;0.00;0.00;78.00;402.00;83.75;4.00;0.00;0.00;78.00;479.00;16.28
45;Loiret;2021-12-02-2021-12-08;3626.00;537.00;14.81;522.00;0.00;0.00;87.00;437.00;83.40;5.00;1.00;16.67;87.00;522.00;16.67
45;Loiret;2021-12-03-2021-12-09;3676.00;567.00;15.42;550.00;0.00;0.00;91.00;460.00;83.48;9.00;1.00;10.00;91.00;549.00;16.58
45;Loiret;2021-12-04-2021-12-10;3731.00;590.00;15.81;575.00;0.00;0.00;94.00;482.00;83.68;8.00;1.00;11.11;94.00;574.00;16.38
45;Loiret;2021-12-05-2021-12-11;3691.00;586.00;15.88;571.00;0.00;0.00;92.00;479.00;83.89;8.00;1.00;11.11;92.00;570.00;16.14
45;Loiret;2021-12-06-2021-12-12;3687.00;589.00;15.98;574.00;0.00;0.00;93.00;481.00;83.80;8.00;1.00;11.11;93.00;573.00;16.23
45;Loiret;2021-12-07-2021-12-13;3722.00;549.00;14.75;533.00;0.00;0.00;93.00;440.00;82.55;7.00;1.00;12.50;93.00;532.00;17.48
45;Loiret;2021-12-08-2021-12-14;3707.00;591.00;15.94;568.00;0.00;0.00;78.00;491.00;86.29;10.00;2.00;16.67;78.00;567.00;13.76
45;Loiret;2021-12-09-2021-12-15;3723.00;579.00;15.55;557.00;0.00;0.00;79.00;478.00;85.82;10.00;5.00;33.33;79.00;556.00;14.21
45;Loiret;2021-12-10-2021-12-16;3663.00;730.00;19.93;680.00;0.00;0.00;106.00;580.00;84.55;29.00;17.00;36.96;103.00;680.00;15.15
45;Loiret;2021-12-11-2021-12-17;3604.00;912.00;25.31;809.00;7.00;0.86;118.00;712.00;85.78;80.00;25.00;23.81;112.00;816.00;13.73
45;Loiret;2021-12-12-2021-12-18;3588.00;1067.00;29.74;922.00;8.00;0.86;148.00;810.00;84.55;116.00;44.00;27.50;131.00;930.00;14.09
45;Loiret;2021-12-13-2021-12-19;3606.00;1122.00;31.11;958.00;8.00;0.83;158.00;853.00;84.37;153.00;54.00;26.09;132.00;966.00;13.66
45;Loiret;2021-12-14-2021-12-20;3575.00;1369.00;38.29;1143.00;8.00;0.70;189.00;1025.00;84.43;236.00;68.00;22.37;153.00;1151.00;13.29
45;Loiret;2021-12-15-2021-12-21;3625.00;1608.00;44.36;1293.00;9.00;0.69;266.00;1125.00;80.88;309.00;106.00;25.54;204.00;1302.00;15.67
45;Loiret;2021-12-16-2021-12-22;3810.00;1789.00;46.96;1409.00;9.00;0.63;357.00;1186.00;76.86;358.00;148.00;29.25;263.00;1418.00;18.55
45;Loiret;2021-12-17-2021-12-23;4117.00;1695.00;41.17;1302.00;9.00;0.69;421.00;1055.00;71.48;382.00;218.00;36.33;287.00;1311.00;21.89
45;Loiret;2021-12-18-2021-12-24;4326.00;1562.00;36.11;1183.00;3.00;0.25;477.00;901.00;65.38;398.00;281.00;41.38;313.00;1186.00;26.39
45;Loiret;2021-12-19-2021-12-25;4146.00;1454.00;35.07;1065.00;2.00;0.19;498.00;796.00;61.51;400.00;311.00;43.74;299.00;1066.00;28.05
45;Loiret;2021-12-20-2021-12-26;4257.00;1512.00;35.52;1069.00;2.00;0.19;562.00;783.00;58.22;394.00;371.00;48.50;312.00;1070.00;29.16
45;Loiret;2021-12-21-2021-12-27;5403.00;1627.00;30.11;1102.00;2.00;0.18;764.00;682.00;47.16;402.00;524.00;56.59;444.00;1103.00;40.25
45;Loiret;2021-12-22-2021-12-28;6727.00;1663.00;24.72;1100.00;1.00;0.09;986.00;546.00;35.64;388.00;773.00;66.58;578.00;1099.00;52.59
45;Loiret;2021-12-23-2021-12-29;8171.00;1804.00;22.08;1162.00;1.00;0.09;1188.00;493.00;29.33;409.00;1019.00;71.36;691.00;1161.00;59.52
45;Loiret;2021-12-24-2021-12-30;9660.00;1959.00;20.28;1319.00;1.00;0.08;1346.00;482.00;26.37;411.00;1169.00;73.99;858.00;1318.00;65.10
45;Loiret;2021-12-25-2021-12-31;10949.00;2027.00;18.51;1416.00;0.00;0.00;1446.00;449.00;23.69;385.00;1259.00;76.58;985.00;1414.00;69.66
45;Loiret;2021-12-26-2022-01-01;11167.00;1954.00;17.50;1391.00;0.00;0.00;1410.00;415.00;22.74;350.00;1226.00;77.79;991.00;1390.00;71.29
45;Loiret;2021-12-27-2022-01-02;11449.00;1861.00;16.25;1367.00;0.00;0.00;1350.00;391.00;22.46;326.00;1169.00;78.19;987.00;1366.00;72.25
45;Loiret;2021-12-28-2022-01-03;13293.00;1744.00;13.12;1352.00;0.00;0.00;1373.00;298.00;17.83;284.00;1253.00;81.52;1060.00;1351.00;78.46
45;Loiret;2021-12-29-2022-01-04;14671.00;1732.00;11.81;1440.00;0.00;0.00;1387.00;275.00;16.55;265.00;1260.00;82.62;1168.00;1438.00;81.22
45;Loiret;2021-12-30-2022-01-05;15609.00;1736.00;11.12;1538.00;0.00;0.00;1424.00;227.00;13.75;237.00;1283.00;84.41;1314.00;1536.00;85.55
45;Loiret;2021-12-31-2022-01-06;16504.00;1973.00;11.95;1766.00;0.00;0.00;1657.00;214.00;11.44;233.00;1510.00;86.63;1557.00;1764.00;88.27
45;Loiret;2022-01-01-2022-01-07;17642.00;2126.00;12.05;1836.00;0.00;0.00;1815.00;189.00;9.43;210.00;1674.00;88.85;1653.00;1834.00;90.13
45;Loiret;2022-01-02-2022-01-08;19651.00;2249.00;11.44;1913.00;2.00;0.10;1932.00;194.00;9.13;214.00;1787.00;89.31;1725.00;1913.00;90.17
45;Loiret;2022-01-03-2022-01-09;19845.00;2273.00;11.45;1926.00;2.00;0.10;1959.00;188.00;8.76;209.00;1815.00;89.67;1744.00;1926.00;90.55
45;Loiret;2022-01-04-2022-01-10;20426.00;2454.00;12.01;2062.00;2.00;0.10;2151.00;152.00;6.60;181.00;2020.00;91.78;1914.00;2061.00;92.87
45;Loiret;2022-01-05-2022-01-11;20715.00;2599.00;12.55;2155.00;2.00;0.09;2304.00;134.00;5.50;170.00;2187.00;92.79;2028.00;2156.00;94.06
45;Loiret;2022-01-06-2022-01-12;21127.00;2573.00;12.18;2124.00;2.00;0.09;2308.00;129.00;5.29;156.00;2207.00;93.40;2002.00;2125.00;94.21
45;Loiret;2022-01-07-2022-01-13;21245.00;2390.00;11.25;1958.00;2.00;0.10;2171.00;102.00;4.49;127.00;2086.00;94.26;1860.00;1959.00;94.95
45;Loiret;2022-01-08-2022-01-14;21750.00;2461.00;11.31;2084.00;2.00;0.10;2258.00;104.00;4.40;128.00;2171.00;94.43;1983.00;2085.00;95.11
45;Loiret;2022-01-09-2022-01-15;22271.00;2544.00;11.42;2168.00;0.00;0.00;2345.00;99.00;4.05;125.00;2263.00;94.77;2072.00;2167.00;95.62
45;Loiret;2022-01-10-2022-01-16;22564.00;2572.00;11.40;2160.00;0.00;0.00;2374.00;98.00;3.96;125.00;2289.00;94.82;2065.00;2159.00;95.65
45;Loiret;2022-01-11-2022-01-17;23716.00;2679.00;11.30;2272.00;0.00;0.00;2496.00;100.00;3.85;123.00;2395.00;95.12;2176.00;2272.00;95.77
45;Loiret;2022-01-12-2022-01-18;24770.00;2796.00;11.29;2397.00;0.00;0.00;2627.00;85.00;3.13;110.00;2525.00;95.83;2314.00;2397.00;96.54
45;Loiret;2022-01-13-2022-01-19;25748.00;2872.00;11.15;2482.00;0.00;0.00;2724.00;71.00;2.54;93.00;2630.00;96.58;2411.00;2482.00;97.14
45;Loiret;2022-01-14-2022-01-20;26821.00;3118.00;11.63;2694.00;0.00;0.00;2948.00;69.00;2.29;95.00;2846.00;96.77;2625.00;2694.00;97.44
45;Loiret;2022-01-15-2022-01-21;27822.00;3285.00;11.81;2819.00;2.00;0.07;3083.00;55.00;1.75;99.00;2971.00;96.78;2766.00;2821.00;98.05
45;Loiret;2022-01-16-2022-01-22;28242.00;3307.00;11.71;2846.00;2.00;0.07;3109.00;54.00;1.71;98.00;2992.00;96.83;2794.00;2848.00;98.10
45;Loiret;2022-01-17-2022-01-23;28303.00;3336.00;11.79;2876.00;2.00;0.07;3137.00;53.00;1.66;96.00;3024.00;96.92;2824.00;2877.00;98.16
45;Loiret;2022-01-18-2022-01-24;28960.00;3513.00;12.13;3068.00;3.00;0.10;3305.00;53.00;1.58;99.00;3202.00;97.00;3015.00;3069.00;98.24
45;Loiret;2022-01-19-2022-01-25;29176.00;3506.00;12.02;3035.00;3.00;0.10;3269.00;51.00;1.54;97.00;3173.00;97.03;2984.00;3036.00;98.29
45;Loiret;2022-01-20-2022-01-26;28930.00;3656.00;12.64;3150.00;3.00;0.10;3374.00;55.00;1.60;101.00;3282.00;97.01;3095.00;3151.00;98.22
45;Loiret;2022-01-21-2022-01-27;28291.00;3859.00;13.64;3350.00;3.00;0.09;3566.00;50.00;1.38;89.00;3487.00;97.51;3300.00;3351.00;98.48
45;Loiret;2022-01-22-2022-01-28;27455.00;3822.00;13.92;3298.00;1.00;0.03;3530.00;51.00;1.42;70.00;3469.00;98.02;3249.00;3297.00;98.54
45;Loiret;2022-01-23-2022-01-29;26886.00;3709.00;13.80;3156.00;1.00;0.03;3413.00;48.00;1.39;67.00;3344.00;98.04;3110.00;3155.00;98.57
45;Loiret;2022-01-24-2022-01-30;26790.00;3668.00;13.69;3136.00;1.00;0.03;3375.00;48.00;1.40;67.00;3305.00;98.01;3091.00;3136.00;98.57
45;Loiret;2022-01-25-2022-01-31;25727.00;3554.00;13.81;3000.00;0.00;0.00;3233.00;40.00;1.22;54.00;3172.00;98.33;2961.00;2997.00;98.80
45;Loiret;2022-01-26-2022-02-01;24316.00;3367.00;13.85;2852.00;0.00;0.00;3072.00;36.00;1.16;42.00;3020.00;98.63;2817.00;2849.00;98.88
45;Loiret;2022-01-27-2022-02-02;23064.00;3140.00;13.61;2636.00;0.00;0.00;2868.00;23.00;0.80;26.00;2823.00;99.09;2614.00;2633.00;99.28
45;Loiret;2022-01-28-2022-02-03;21963.00;2756.00;12.55;2254.00;0.00;0.00;2487.00;20.00;0.80;22.00;2447.00;99.11;2235.00;2251.00;99.29
45;Loiret;2022-01-29-2022-02-04;20631.00;2566.00;12.44;2086.00;0.00;0.00;2316.00;15.00;0.64;18.00;2281.00;99.22;2066.00;2081.00;99.28
45;Loiret;2022-01-30-2022-02-05;19487.00;2639.00;13.54;2170.00;0.00;0.00;2364.00;15.00;0.63;18.00;2340.00;99.24;2150.00;2165.00;99.31
45;Loiret;2022-01-31-2022-02-06;19001.00;2647.00;13.93;2156.00;0.00;0.00;2369.00;15.00;0.63;18.00;2345.00;99.24;2135.00;2150.00;99.30
45;Loiret;2022-02-01-2022-02-07;16450.00;2198.00;13.36;1773.00;0.00;0.00;1970.00;8.00;0.40;9.00;1952.00;99.54;1762.00;1770.00;99.55
45;Loiret;2022-02-02-2022-02-08;14597.00;2002.00;13.72;1623.00;0.00;0.00;1795.00;3.00;0.17;5.00;1778.00;99.72;1617.00;1620.00;99.81
45;Loiret;2022-02-03-2022-02-09;13070.00;1866.00;14.28;1541.00;0.00;0.00;1678.00;3.00;0.18;6.00;1659.00;99.64;1535.00;1538.00;99.80
45;Loiret;2022-02-04-2022-02-10;11588.00;1535.00;13.25;1260.00;0.00;0.00;1374.00;2.00;0.15;4.00;1362.00;99.71;1255.00;1257.00;99.84
45;Loiret;2022-02-05-2022-02-11;10315.00;1148.00;11.13;946.00;0.00;0.00;1024.00;1.00;0.10;3.00;1015.00;99.71;944.00;945.00;99.89
2A;Corse-du-Sud;2021-11-01-2021-11-07;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-02-2021-11-08;289.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-03-2021-11-09;259.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-04-2021-11-10;286.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-05-2021-11-11;271.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-06-2021-11-12;317.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-07-2021-11-13;333.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-08-2021-11-14;340.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-09-2021-11-15;357.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-10-2021-11-16;405.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-11-2021-11-17;423.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-12-2021-11-18;479.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-13-2021-11-19;492.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-14-2021-11-20;501.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-15-2021-11-21;509.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-16-2021-11-22;533.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-17-2021-11-23;530.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-18-2021-11-24;592.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-19-2021-11-25;639.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-20-2021-11-26;635.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-21-2021-11-27;673.00;3.00;0.45;3.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
2A;Corse-du-Sud;2021-11-22-2021-11-28;674.00;3.00;0.45;3.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
2A;Corse-du-Sud;2021-11-23-2021-11-29;741.00;37.00;4.99;36.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
2A;Corse-du-Sud;2021-11-24-2021-11-30;778.00;92.00;11.83;84.00;0.00;0.00;0.00;84.00;100.00;0.00;0.00;0.00;0.00;83.00;0.00
2A;Corse-du-Sud;2021-11-25-2021-12-01;747.00;136.00;18.21;118.00;0.00;0.00;0.00;118.00;100.00;0.00;0.00;0.00;0.00;117.00;0.00
2A;Corse-du-Sud;2021-11-26-2021-12-02;726.00;179.00;24.66;151.00;0.00;0.00;2.00;149.00;98.68;1.00;0.00;0.00;2.00;150.00;1.33
2A;Corse-du-Sud;2021-11-27-2021-12-03;757.00;241.00;31.84;201.00;0.00;0.00;4.00;197.00;98.01;1.00;0.00;0.00;4.00;200.00;2.00
2A;Corse-du-Sud;2021-11-28-2021-12-04;773.00;270.00;34.93;215.00;0.00;0.00;4.00;212.00;98.15;1.00;0.00;0.00;4.00;215.00;1.86
2A;Corse-du-Sud;2021-11-29-2021-12-05;782.00;285.00;36.45;229.00;0.00;0.00;4.00;226.00;98.26;1.00;0.00;0.00;4.00;229.00;1.75
2A;Corse-du-Sud;2021-11-30-2021-12-06;826.00;360.00;43.58;281.00;0.00;0.00;6.00;275.00;97.86;2.00;0.00;0.00;6.00;281.00;2.14
