dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
36;Indre;2022-01-12-2022-01-18;5249.00;308.00;5.87;295.00;1.00;0.34;282.00;16.00;5.37;8.00;131.00;94.24;279.00;296.00;94.26
36;Indre;2022-01-13-2022-01-19;5589.00;326.00;5.83;313.00;0.00;0.00;301.00;14.00;4.44;10.00;141.00;93.38;299.00;313.00;95.53
36;Indre;2022-01-14-2022-01-20;5975.00;339.00;5.67;323.00;0.00;0.00;315.00;10.00;3.08;7.00;142.00;95.30;313.00;323.00;96.90
36;Indre;2022-01-15-2022-01-21;6342.00;341.00;5.38;324.00;0.00;0.00;316.00;9.00;2.77;4.00;126.00;96.92;315.00;324.00;97.22
36;Indre;2022-01-16-2022-01-22;6602.00;357.00;5.41;342.00;0.00;0.00;334.00;9.00;2.62;3.00;130.00;97.74;333.00;342.00;97.37
36;Indre;2022-01-17-2022-01-23;6711.00;357.00;5.32;340.00;0.00;0.00;332.00;9.00;2.64;3.00;127.00;97.69;331.00;340.00;97.35
36;Indre;2022-01-18-2022-01-24;7204.00;367.00;5.09;350.00;0.00;0.00;347.00;4.00;1.14;3.00;132.00;97.78;346.00;350.00;98.86
37;Indre-et-Loire;2021-11-01-2021-11-07;610.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
37;Indre-et-Loire;2021-11-02-2021-11-08;772.00;2.00;0.26;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-03-2021-11-09;730.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-04-2021-11-10;723.00;3.00;0.41;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
37;Indre-et-Loire;2021-11-05-2021-11-11;615.00;2.00;0.33;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-06-2021-11-12;666.00;2.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-07-2021-11-13;705.00;2.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-08-2021-11-14;721.00;2.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-09-2021-11-15;791.00;14.00;1.77;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
37;Indre-et-Loire;2021-11-10-2021-11-16;913.00;36.00;3.94;35.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
37;Indre-et-Loire;2021-11-11-2021-11-17;1016.00;48.00;4.72;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-12-2021-11-18;1234.00;48.00;3.89;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-13-2021-11-19;1272.00;48.00;3.77;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-14-2021-11-20;1303.00;48.00;3.68;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-15-2021-11-21;1296.00;48.00;3.70;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-16-2021-11-22;1362.00;75.00;5.51;72.00;0.00;0.00;0.00;73.00;100.00;0.00;0.00;0.00;0.00;72.00;0.00
37;Indre-et-Loire;2021-11-17-2021-11-23;1444.00;53.00;3.67;51.00;0.00;0.00;0.00;51.00;100.00;0.00;0.00;0.00;0.00;51.00;0.00
37;Indre-et-Loire;2021-11-18-2021-11-24;1536.00;41.00;2.67;38.00;0.00;0.00;0.00;39.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
37;Indre-et-Loire;2021-11-19-2021-11-25;1602.00;44.00;2.75;41.00;0.00;0.00;0.00;42.00;100.00;0.00;0.00;0.00;0.00;41.00;0.00
37;Indre-et-Loire;2021-11-20-2021-11-26;1683.00;84.00;4.99;74.00;0.00;0.00;0.00;75.00;100.00;0.00;0.00;0.00;0.00;74.00;0.00
37;Indre-et-Loire;2021-11-21-2021-11-27;1719.00;87.00;5.06;77.00;0.00;0.00;0.00;78.00;100.00;0.00;0.00;0.00;0.00;77.00;0.00
37;Indre-et-Loire;2021-11-22-2021-11-28;1718.00;87.00;5.06;77.00;0.00;0.00;0.00;78.00;100.00;0.00;0.00;0.00;0.00;77.00;0.00
37;Indre-et-Loire;2021-11-23-2021-11-29;1891.00;128.00;6.77;110.00;0.00;0.00;0.00;111.00;100.00;0.00;0.00;0.00;0.00;110.00;0.00
37;Indre-et-Loire;2021-11-24-2021-11-30;1986.00;204.00;10.27;173.00;0.00;0.00;0.00;174.00;100.00;0.00;0.00;0.00;0.00;173.00;0.00
37;Indre-et-Loire;2021-11-25-2021-12-01;2051.00;275.00;13.41;235.00;0.00;0.00;0.00;235.00;100.00;6.00;1.00;14.29;0.00;235.00;0.00
37;Indre-et-Loire;2021-11-26-2021-12-02;2206.00;368.00;16.68;309.00;0.00;0.00;7.00;302.00;97.73;24.00;3.00;11.11;7.00;309.00;2.27
37;Indre-et-Loire;2021-11-27-2021-12-03;2260.00;387.00;17.12;322.00;0.00;0.00;9.00;316.00;97.23;38.00;5.00;11.63;9.00;322.00;2.80
37;Indre-et-Loire;2021-11-28-2021-12-04;2346.00;407.00;17.35;339.00;0.00;0.00;11.00;331.00;96.78;48.00;5.00;9.43;11.00;339.00;3.24
37;Indre-et-Loire;2021-11-29-2021-12-05;2356.00;413.00;17.53;345.00;0.00;0.00;12.00;336.00;96.55;51.00;5.00;8.93;12.00;345.00;3.48
37;Indre-et-Loire;2021-11-30-2021-12-06;2485.00;435.00;17.51;365.00;0.00;0.00;16.00;353.00;95.66;69.00;9.00;11.54;16.00;365.00;4.38
37;Indre-et-Loire;2021-12-01-2021-12-07;2551.00;456.00;17.88;383.00;0.00;0.00;17.00;369.00;95.60;92.00;10.00;9.80;17.00;382.00;4.45
37;Indre-et-Loire;2021-12-02-2021-12-08;2585.00;474.00;18.34;398.00;0.00;0.00;23.00;377.00;94.25;114.00;10.00;8.06;23.00;396.00;5.81
37;Indre-et-Loire;2021-12-03-2021-12-09;2552.00;475.00;18.61;410.00;0.00;0.00;30.00;382.00;92.72;124.00;9.00;6.77;30.00;408.00;7.35
37;Indre-et-Loire;2021-12-04-2021-12-10;2602.00;504.00;19.37;437.00;0.00;0.00;32.00;404.00;92.66;130.00;9.00;6.47;32.00;435.00;7.36
37;Indre-et-Loire;2021-12-05-2021-12-11;2545.00;522.00;20.51;454.00;0.00;0.00;33.00;420.00;92.72;125.00;10.00;7.41;33.00;452.00;7.30
37;Indre-et-Loire;2021-12-06-2021-12-12;2576.00;542.00;21.04;467.00;0.00;0.00;33.00;433.00;92.92;130.00;10.00;7.14;33.00;465.00;7.10
37;Indre-et-Loire;2021-12-07-2021-12-13;2511.00;541.00;21.55;464.00;0.00;0.00;36.00;424.00;92.17;123.00;7.00;5.38;36.00;460.00;7.83
37;Indre-et-Loire;2021-12-08-2021-12-14;2487.00;539.00;21.67;464.00;0.00;0.00;45.00;416.00;90.24;118.00;6.00;4.84;45.00;461.00;9.76
37;Indre-et-Loire;2021-12-09-2021-12-15;2471.00;546.00;22.10;465.00;0.00;0.00;54.00;409.00;88.34;99.00;9.00;8.33;54.00;463.00;11.66
37;Indre-et-Loire;2021-12-10-2021-12-16;2470.00;524.00;21.21;443.00;0.00;0.00;56.00;385.00;87.30;77.00;13.00;14.44;56.00;439.00;12.76
37;Indre-et-Loire;2021-12-11-2021-12-17;2462.00;502.00;20.39;423.00;0.00;0.00;64.00;357.00;84.80;64.00;11.00;14.67;64.00;419.00;15.27
37;Indre-et-Loire;2021-12-12-2021-12-18;2514.00;494.00;19.65;418.00;0.00;0.00;66.00;350.00;84.13;62.00;10.00;13.89;66.00;414.00;15.94
37;Indre-et-Loire;2021-12-13-2021-12-19;2516.00;489.00;19.44;416.00;0.00;0.00;69.00;345.00;83.33;57.00;10.00;14.93;69.00;412.00;16.75
37;Indre-et-Loire;2021-12-14-2021-12-20;2503.00;658.00;26.29;573.00;0.00;0.00;135.00;438.00;76.44;58.00;11.00;15.94;135.00;571.00;23.64
37;Indre-et-Loire;2021-12-15-2021-12-21;2592.00;854.00;32.95;753.00;0.00;0.00;233.00;521.00;69.10;45.00;20.00;30.77;230.00;749.00;30.71
37;Indre-et-Loire;2021-12-16-2021-12-22;2782.00;1048.00;37.67;951.00;0.00;0.00;355.00;596.00;62.67;43.00;26.00;37.68;351.00;945.00;37.14
37;Indre-et-Loire;2021-12-17-2021-12-23;3082.00;1303.00;42.28;1198.00;3.00;0.25;483.00;718.00;59.78;53.00;42.00;44.21;476.00;1196.00;39.80
37;Indre-et-Loire;2021-12-18-2021-12-24;3328.00;1499.00;45.04;1403.00;6.00;0.43;650.00;759.00;53.87;70.00;60.00;46.15;641.00;1404.00;45.66
37;Indre-et-Loire;2021-12-19-2021-12-25;3126.00;1483.00;47.44;1387.00;6.00;0.43;655.00;737.00;52.95;69.00;63.00;47.73;646.00;1387.00;46.58
37;Indre-et-Loire;2021-12-20-2021-12-26;3247.00;1531.00;47.15;1436.00;6.00;0.42;702.00;741.00;51.35;71.00;70.00;49.65;691.00;1436.00;48.12
37;Indre-et-Loire;2021-12-21-2021-12-27;4434.00;2229.00;50.27;2076.00;6.00;0.29;1306.00;778.00;37.33;119.00;225.00;65.41;1294.00;2076.00;62.33
37;Indre-et-Loire;2021-12-22-2021-12-28;5716.00;2959.00;51.77;2776.00;6.00;0.22;1994.00;785.00;28.25;165.00;432.00;72.36;1984.00;2772.00;71.57
37;Indre-et-Loire;2021-12-23-2021-12-29;7024.00;3799.00;54.09;3545.00;6.00;0.17;2745.00;803.00;22.63;214.00;701.00;76.61;2736.00;3542.00;77.24
37;Indre-et-Loire;2021-12-24-2021-12-30;8274.00;4579.00;55.34;4279.00;3.00;0.07;3483.00;794.00;18.56;240.00;913.00;79.18;3477.00;4272.00;81.39
37;Indre-et-Loire;2021-12-25-2021-12-31;9135.00;5113.00;55.97;4771.00;0.00;0.00;3964.00;798.00;16.76;260.00;1085.00;80.67;3960.00;4757.00;83.25
37;Indre-et-Loire;2021-12-26-2022-01-01;9149.00;5121.00;55.97;4778.00;1.00;0.02;3975.00;796.00;16.68;258.00;1090.00;80.86;3970.00;4766.00;83.30
37;Indre-et-Loire;2021-12-27-2022-01-02;9372.00;5280.00;56.34;4936.00;2.00;0.04;4126.00;802.00;16.27;254.00;1125.00;81.58;4122.00;4925.00;83.70
37;Indre-et-Loire;2021-12-28-2022-01-03;11395.00;5977.00;52.45;5656.00;2.00;0.04;4920.00;722.00;12.80;210.00;1214.00;85.25;4916.00;5638.00;87.19
37;Indre-et-Loire;2021-12-29-2022-01-04;12824.00;6386.00;49.80;6047.00;3.00;0.05;5398.00;639.00;10.58;184.00;1303.00;87.63;5394.00;6035.00;89.38
37;Indre-et-Loire;2021-12-30-2022-01-05;13719.00;6380.00;46.50;6066.00;3.00;0.05;5517.00;538.00;8.89;149.00;1295.00;89.68;5513.00;6053.00;91.08
37;Indre-et-Loire;2021-12-31-2022-01-06;14192.00;6267.00;44.16;5958.00;3.00;0.05;5521.00;426.00;7.16;117.00;1302.00;91.75;5517.00;5945.00;92.80
37;Indre-et-Loire;2022-01-01-2022-01-07;15367.00;5979.00;38.91;5696.00;3.00;0.05;5333.00;357.00;6.27;78.00;1255.00;94.15;5328.00;5687.00;93.69
37;Indre-et-Loire;2022-01-02-2022-01-08;17213.00;6188.00;35.95;5898.00;2.00;0.03;5531.00;361.00;6.13;78.00;1258.00;94.16;5527.00;5888.00;93.87
37;Indre-et-Loire;2022-01-03-2022-01-09;17322.00;6007.00;34.68;5711.00;1.00;0.02;5366.00;339.00;5.94;77.00;1235.00;94.13;5362.00;5700.00;94.07
37;Indre-et-Loire;2022-01-04-2022-01-10;17874.00;5066.00;28.34;4794.00;1.00;0.02;4565.00;229.00;4.78;66.00;1111.00;94.39;4561.00;4790.00;95.22
37;Indre-et-Loire;2022-01-05-2022-01-11;17888.00;4255.00;23.79;4010.00;0.00;0.00;3839.00;174.00;4.34;51.00;1010.00;95.19;3833.00;4006.00;95.68
37;Indre-et-Loire;2022-01-06-2022-01-12;18278.00;3624.00;19.83;3393.00;0.00;0.00;3273.00;126.00;3.71;33.00;895.00;96.44;3266.00;3391.00;96.31
37;Indre-et-Loire;2022-01-07-2022-01-13;18909.00;3083.00;16.30;2879.00;0.00;0.00;2806.00;82.00;2.84;29.00;771.00;96.38;2798.00;2879.00;97.19
37;Indre-et-Loire;2022-01-08-2022-01-14;19616.00;3075.00;15.68;2853.00;0.00;0.00;2791.00;72.00;2.51;25.00;754.00;96.79;2782.00;2853.00;97.51
37;Indre-et-Loire;2022-01-09-2022-01-15;20083.00;3104.00;15.46;2884.00;0.00;0.00;2824.00;69.00;2.39;29.00;792.00;96.47;2815.00;2884.00;97.61
37;Indre-et-Loire;2022-01-10-2022-01-16;20564.00;3140.00;15.27;2921.00;0.00;0.00;2859.00;70.00;2.39;30.00;806.00;96.41;2851.00;2921.00;97.60
37;Indre-et-Loire;2022-01-11-2022-01-17;22005.00;3152.00;14.32;2948.00;0.00;0.00;2896.00;59.00;2.00;39.00;832.00;95.52;2888.00;2947.00;98.00
37;Indre-et-Loire;2022-01-12-2022-01-18;23240.00;3125.00;13.45;2942.00;0.00;0.00;2905.00;41.00;1.39;34.00;791.00;95.88;2900.00;2941.00;98.61
37;Indre-et-Loire;2022-01-13-2022-01-19;24604.00;3271.00;13.29;3101.00;0.00;0.00;3067.00;40.00;1.29;38.00;833.00;95.64;3060.00;3100.00;98.71
37;Indre-et-Loire;2022-01-14-2022-01-20;25916.00;3302.00;12.74;3157.00;0.00;0.00;3126.00;36.00;1.14;38.00;783.00;95.37;3120.00;3156.00;98.86
37;Indre-et-Loire;2022-01-15-2022-01-21;26920.00;3305.00;12.28;3179.00;0.00;0.00;3150.00;32.00;1.01;38.00;738.00;95.10;3146.00;3178.00;98.99
37;Indre-et-Loire;2022-01-16-2022-01-22;27617.00;3341.00;12.10;3213.00;0.00;0.00;3185.00;30.00;0.93;37.00;737.00;95.22;3181.00;3211.00;99.07
37;Indre-et-Loire;2022-01-17-2022-01-23;27666.00;3361.00;12.15;3232.00;0.00;0.00;3207.00;28.00;0.87;36.00;742.00;95.37;3202.00;3230.00;99.13
37;Indre-et-Loire;2022-01-18-2022-01-24;28529.00;3102.00;10.87;2990.00;0.00;0.00;2969.00;25.00;0.84;24.00;645.00;96.41;2964.00;2989.00;99.16
41;Loir-et-Cher;2021-11-01-2021-11-07;288.00;5.00;1.74;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
41;Loir-et-Cher;2021-11-02-2021-11-08;341.00;8.00;2.35;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
41;Loir-et-Cher;2021-11-03-2021-11-09;316.00;7.00;2.22;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-04-2021-11-10;307.00;6.00;1.95;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
41;Loir-et-Cher;2021-11-05-2021-11-11;264.00;4.00;1.52;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-06-2021-11-12;309.00;4.00;1.29;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-07-2021-11-13;324.00;3.00;0.93;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
41;Loir-et-Cher;2021-11-08-2021-11-14;323.00;3.00;0.93;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
41;Loir-et-Cher;2021-11-09-2021-11-15;366.00;1.00;0.27;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
41;Loir-et-Cher;2021-11-10-2021-11-16;410.00;4.00;0.98;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-11-2021-11-17;453.00;12.00;2.65;11.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
41;Loir-et-Cher;2021-11-12-2021-11-18;541.00;12.00;2.22;11.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
41;Loir-et-Cher;2021-11-13-2021-11-19;555.00;14.00;2.52;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
41;Loir-et-Cher;2021-11-14-2021-11-20;565.00;14.00;2.48;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
41;Loir-et-Cher;2021-11-15-2021-11-21;576.00;14.00;2.43;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
41;Loir-et-Cher;2021-11-16-2021-11-22;596.00;18.00;3.02;16.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
41;Loir-et-Cher;2021-11-17-2021-11-23;587.00;16.00;2.73;14.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
41;Loir-et-Cher;2021-11-18-2021-11-24;579.00;8.00;1.38;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-19-2021-11-25;572.00;8.00;1.40;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-20-2021-11-26;566.00;14.00;2.47;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-21-2021-11-27;581.00;14.00;2.41;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-22-2021-11-28;576.00;14.00;2.43;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-23-2021-11-29;614.00;30.00;4.89;28.00;0.00;0.00;3.00;25.00;89.29;3.00;0.00;0.00;3.00;28.00;10.71
41;Loir-et-Cher;2021-11-24-2021-11-30;648.00;50.00;7.72;45.00;0.00;0.00;4.00;41.00;91.11;3.00;0.00;0.00;4.00;45.00;8.89
41;Loir-et-Cher;2021-11-25-2021-12-01;688.00;74.00;10.76;65.00;0.00;0.00;4.00;61.00;93.85;3.00;0.00;0.00;4.00;65.00;6.15
41;Loir-et-Cher;2021-11-26-2021-12-02;713.00;95.00;13.32;85.00;0.00;0.00;7.00;78.00;91.76;4.00;1.00;20.00;7.00;85.00;8.24
41;Loir-et-Cher;2021-11-27-2021-12-03;720.00;113.00;15.69;100.00;0.00;0.00;10.00;90.00;90.00;4.00;1.00;20.00;10.00;100.00;10.00
41;Loir-et-Cher;2021-11-28-2021-12-04;737.00;126.00;17.10;113.00;0.00;0.00;10.00;103.00;91.15;5.00;1.00;16.67;10.00;113.00;8.85
41;Loir-et-Cher;2021-11-29-2021-12-05;738.00;130.00;17.62;117.00;0.00;0.00;10.00;107.00;91.45;5.00;1.00;16.67;10.00;117.00;8.55
41;Loir-et-Cher;2021-11-30-2021-12-06;739.00;142.00;19.22;127.00;0.00;0.00;9.00;118.00;92.91;3.00;1.00;25.00;9.00;127.00;7.09
41;Loir-et-Cher;2021-12-01-2021-12-07;738.00;140.00;18.97;128.00;0.00;0.00;10.00;118.00;92.19;3.00;1.00;25.00;10.00;128.00;7.81
41;Loir-et-Cher;2021-12-02-2021-12-08;774.00;142.00;18.35;132.00;0.00;0.00;17.00;115.00;87.12;8.00;3.00;27.27;17.00;132.00;12.88
41;Loir-et-Cher;2021-12-03-2021-12-09;796.00;143.00;17.96;133.00;0.00;0.00;19.00;114.00;85.71;10.00;2.00;16.67;19.00;133.00;14.29
41;Loir-et-Cher;2021-12-04-2021-12-10;828.00;128.00;15.46;120.00;0.00;0.00;16.00;104.00;86.67;10.00;2.00;16.67;16.00;120.00;13.33
41;Loir-et-Cher;2021-12-05-2021-12-11;834.00;123.00;14.75;114.00;0.00;0.00;16.00;98.00;85.96;9.00;2.00;18.18;16.00;114.00;14.04
41;Loir-et-Cher;2021-12-06-2021-12-12;843.00;126.00;14.95;117.00;0.00;0.00;18.00;99.00;84.62;10.00;2.00;16.67;18.00;117.00;15.38
41;Loir-et-Cher;2021-12-07-2021-12-13;834.00;117.00;14.03;106.00;0.00;0.00;19.00;87.00;82.08;12.00;2.00;14.29;19.00;106.00;17.92
41;Loir-et-Cher;2021-12-08-2021-12-14;827.00;127.00;15.36;109.00;0.00;0.00;20.00;89.00;81.65;14.00;2.00;12.50;20.00;109.00;18.35
41;Loir-et-Cher;2021-12-09-2021-12-15;816.00;131.00;16.05;111.00;0.00;0.00;20.00;91.00;81.98;10.00;0.00;0.00;20.00;111.00;18.02
41;Loir-et-Cher;2021-12-10-2021-12-16;817.00;144.00;17.63;121.00;0.00;0.00;19.00;102.00;84.30;8.00;0.00;0.00;19.00;121.00;15.70
41;Loir-et-Cher;2021-12-11-2021-12-17;828.00;167.00;20.17;139.00;0.00;0.00;23.00;116.00;83.45;8.00;0.00;0.00;23.00;139.00;16.55
41;Loir-et-Cher;2021-12-12-2021-12-18;829.00;176.00;21.23;148.00;0.00;0.00;24.00;124.00;83.78;9.00;0.00;0.00;24.00;148.00;16.22
41;Loir-et-Cher;2021-12-13-2021-12-19;827.00;172.00;20.80;144.00;0.00;0.00;22.00;122.00;84.72;9.00;0.00;0.00;22.00;144.00;15.28
41;Loir-et-Cher;2021-12-14-2021-12-20;870.00;223.00;25.63;193.00;0.00;0.00;31.00;162.00;83.94;6.00;0.00;0.00;31.00;193.00;16.06
41;Loir-et-Cher;2021-12-15-2021-12-21;966.00;282.00;29.19;252.00;0.00;0.00;57.00;196.00;77.47;6.00;2.00;25.00;56.00;252.00;22.22
41;Loir-et-Cher;2021-12-16-2021-12-22;1035.00;326.00;31.50;287.00;1.00;0.35;71.00;218.00;75.43;6.00;2.00;25.00;69.00;288.00;23.96
41;Loir-et-Cher;2021-12-17-2021-12-23;1142.00;361.00;31.61;321.00;1.00;0.31;95.00;229.00;70.68;11.00;4.00;26.67;92.00;322.00;28.57
41;Loir-et-Cher;2021-12-18-2021-12-24;1225.00;392.00;32.00;354.00;2.00;0.56;123.00;235.00;65.64;15.00;9.00;37.50;120.00;356.00;33.71
41;Loir-et-Cher;2021-12-19-2021-12-25;1163.00;387.00;33.28;346.00;2.00;0.57;131.00;221.00;62.78;15.00;15.00;50.00;126.00;348.00;36.21
41;Loir-et-Cher;2021-12-20-2021-12-26;1174.00;390.00;33.22;349.00;2.00;0.57;135.00;220.00;61.97;15.00;18.00;54.55;130.00;351.00;37.04
41;Loir-et-Cher;2021-12-21-2021-12-27;1587.00;538.00;33.90;498.00;2.00;0.40;269.00;233.00;46.41;40.00;57.00;58.76;264.00;498.00;53.01
41;Loir-et-Cher;2021-12-22-2021-12-28;2040.00;655.00;32.11;613.00;2.00;0.33;394.00;223.00;36.14;51.00;79.00;60.77;389.00;613.00;63.46
41;Loir-et-Cher;2021-12-23-2021-12-29;2505.00;847.00;33.81;801.00;1.00;0.12;591.00;215.00;26.67;67.00;139.00;67.48;585.00;800.00;73.12
41;Loir-et-Cher;2021-12-24-2021-12-30;3053.00;992.00;32.49;940.00;1.00;0.11;735.00;212.00;22.39;70.00;180.00;72.00;727.00;939.00;77.42
41;Loir-et-Cher;2021-12-25-2021-12-31;3486.00;1107.00;31.76;1054.00;0.00;0.00;849.00;211.00;19.91;76.00;217.00;74.06;840.00;1051.00;79.92
41;Loir-et-Cher;2021-12-26-2022-01-01;3519.00;1101.00;31.29;1050.00;0.00;0.00;844.00;212.00;20.08;77.00;213.00;73.45;835.00;1047.00;79.75
41;Loir-et-Cher;2021-12-27-2022-01-02;3650.00;1121.00;30.71;1066.00;0.00;0.00;861.00;214.00;19.91;79.00;217.00;73.31;849.00;1063.00;79.87
41;Loir-et-Cher;2021-12-28-2022-01-03;4453.00;1245.00;27.96;1168.00;1.00;0.09;1012.00;174.00;14.67;70.00;247.00;77.92;995.00;1168.00;85.19
41;Loir-et-Cher;2021-12-29-2022-01-04;5038.00;1385.00;27.49;1269.00;1.00;0.08;1134.00;154.00;11.96;63.00;284.00;81.84;1118.00;1268.00;88.17
41;Loir-et-Cher;2021-12-30-2022-01-05;5609.00;1482.00;26.42;1362.00;1.00;0.07;1240.00;137.00;9.95;58.00;367.00;86.35;1226.00;1359.00;90.21
41;Loir-et-Cher;2021-12-31-2022-01-06;5878.00;1485.00;25.26;1362.00;1.00;0.07;1266.00;109.00;7.93;51.00;356.00;87.47;1254.00;1359.00;92.27
41;Loir-et-Cher;2022-01-01-2022-01-07;6219.00;1404.00;22.58;1279.00;1.00;0.08;1204.00;88.00;6.81;44.00;323.00;88.01;1193.00;1277.00;93.42
41;Loir-et-Cher;2022-01-02-2022-01-08;6954.00;1449.00;20.84;1325.00;1.00;0.08;1247.00;89.00;6.66;43.00;325.00;88.32;1238.00;1323.00;93.58
41;Loir-et-Cher;2022-01-03-2022-01-09;6912.00;1426.00;20.63;1306.00;1.00;0.08;1229.00;85.00;6.47;40.00;321.00;88.92;1223.00;1304.00;93.79
41;Loir-et-Cher;2022-01-04-2022-01-10;7221.00;1221.00;16.91;1126.00;0.00;0.00;1065.00;62.00;5.50;25.00;285.00;91.94;1064.00;1123.00;94.75
41;Loir-et-Cher;2022-01-05-2022-01-11;7359.00;989.00;13.44;934.00;0.00;0.00;892.00;43.00;4.60;21.00;252.00;92.31;889.00;932.00;95.39
41;Loir-et-Cher;2022-01-06-2022-01-12;7518.00;741.00;9.86;699.00;0.00;0.00;673.00;29.00;4.13;13.00;130.00;90.91;670.00;699.00;95.85
41;Loir-et-Cher;2022-01-07-2022-01-13;7744.00;607.00;7.84;573.00;0.00;0.00;550.00;25.00;4.35;14.00;121.00;89.63;548.00;573.00;95.64
41;Loir-et-Cher;2022-01-08-2022-01-14;8153.00;603.00;7.40;575.00;0.00;0.00;559.00;19.00;3.29;11.00;125.00;91.91;556.00;575.00;96.70
41;Loir-et-Cher;2022-01-09-2022-01-15;8425.00;611.00;7.25;582.00;0.00;0.00;566.00;20.00;3.41;11.00;134.00;92.41;562.00;582.00;96.56
41;Loir-et-Cher;2022-01-10-2022-01-16;8562.00;620.00;7.24;588.00;0.00;0.00;574.00;20.00;3.37;11.00;142.00;92.81;568.00;588.00;96.60
41;Loir-et-Cher;2022-01-11-2022-01-17;9281.00;667.00;7.19;630.00;0.00;0.00;617.00;21.00;3.29;15.00;173.00;92.02;609.00;630.00;96.67
