dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
19;Corrèze;2021-12-11-2021-12-17;1224.00;344.00;28.10;312.00;0.00;0.00;13.00;299.00;95.83;2.00;1.00;33.33;13.00;312.00;4.17
19;Corrèze;2021-12-12-2021-12-18;1239.00;390.00;31.48;356.00;0.00;0.00;18.00;338.00;94.94;2.00;1.00;33.33;18.00;356.00;5.06
19;Corrèze;2021-12-13-2021-12-19;1242.00;403.00;32.45;367.00;0.00;0.00;18.00;349.00;95.10;2.00;1.00;33.33;18.00;367.00;4.90
19;Corrèze;2021-12-14-2021-12-20;1154.00;448.00;38.82;410.00;0.00;0.00;34.00;376.00;91.71;3.00;1.00;25.00;34.00;410.00;8.29
19;Corrèze;2021-12-15-2021-12-21;1176.00;473.00;40.22;443.00;0.00;0.00;53.00;390.00;88.04;3.00;1.00;25.00;53.00;443.00;11.96
19;Corrèze;2021-12-16-2021-12-22;1219.00;526.00;43.15;498.00;0.00;0.00;85.00;413.00;82.93;4.00;1.00;20.00;85.00;498.00;17.07
19;Corrèze;2021-12-17-2021-12-23;1313.00;573.00;43.64;545.00;0.00;0.00;109.00;436.00;80.00;11.00;5.00;31.25;109.00;545.00;20.00
19;Corrèze;2021-12-18-2021-12-24;1460.00;654.00;44.79;626.00;0.00;0.00;160.00;468.00;74.52;17.00;10.00;37.04;159.00;626.00;25.40
19;Corrèze;2021-12-19-2021-12-25;1351.00;604.00;44.71;579.00;0.00;0.00;156.00;425.00;73.15;17.00;10.00;37.04;155.00;579.00;26.77
19;Corrèze;2021-12-20-2021-12-26;1383.00;621.00;44.90;597.00;0.00;0.00;173.00;426.00;71.12;20.00;14.00;41.18;172.00;597.00;28.81
19;Corrèze;2021-12-21-2021-12-27;1727.00;802.00;46.44;777.00;0.00;0.00;310.00;469.00;60.21;33.00;45.00;57.69;309.00;777.00;39.77
19;Corrèze;2021-12-22-2021-12-28;2065.00;988.00;47.85;952.00;1.00;0.10;479.00;476.00;49.84;92.00;188.00;67.14;477.00;953.00;50.05
19;Corrèze;2021-12-23-2021-12-29;2447.00;1180.00;48.22;1126.00;1.00;0.09;660.00;479.00;42.05;154.00;345.00;69.14;648.00;1127.00;57.50
19;Corrèze;2021-12-24-2021-12-30;2864.00;1382.00;48.25;1305.00;1.00;0.08;872.00;453.00;34.19;200.00;556.00;73.54;855.00;1306.00;65.47
19;Corrèze;2021-12-25-2021-12-31;3153.00;1485.00;47.10;1387.00;1.00;0.07;998.00;412.00;29.22;242.00;713.00;74.66;978.00;1388.00;70.46
19;Corrèze;2021-12-26-2022-01-01;3179.00;1490.00;46.87;1392.00;1.00;0.07;1005.00;410.00;28.98;243.00;720.00;74.77;985.00;1393.00;70.71
19;Corrèze;2021-12-27-2022-01-02;3290.00;1528.00;46.44;1422.00;1.00;0.07;1041.00;407.00;28.11;249.00;770.00;75.56;1018.00;1423.00;71.54
19;Corrèze;2021-12-28-2022-01-03;3844.00;1469.00;38.22;1364.00;1.00;0.07;1062.00;329.00;23.65;281.00;905.00;76.31;1038.00;1365.00;76.04
19;Corrèze;2021-12-29-2022-01-04;4307.00;1399.00;32.48;1302.00;1.00;0.08;1062.00;267.00;20.09;236.00;919.00;79.57;1038.00;1303.00;79.66
19;Corrèze;2021-12-30-2022-01-05;4648.00;1309.00;28.16;1212.00;1.00;0.08;1035.00;194.00;15.79;180.00;914.00;83.55;1021.00;1213.00;84.17
19;Corrèze;2021-12-31-2022-01-06;4824.00;1072.00;22.22;994.00;1.00;0.10;857.00;148.00;14.73;139.00;765.00;84.62;848.00;995.00;85.23
19;Corrèze;2022-01-01-2022-01-07;5034.00;853.00;16.94;799.00;1.00;0.12;705.00;100.00;12.42;96.00;628.00;86.74;700.00;800.00;87.50
19;Corrèze;2022-01-02-2022-01-08;5681.00;902.00;15.88;845.00;1.00;0.12;748.00;103.00;12.10;99.00;672.00;87.16;743.00;846.00;87.83
19;Corrèze;2022-01-03-2022-01-09;5733.00;853.00;14.88;804.00;1.00;0.12;713.00;95.00;11.76;91.00;637.00;87.50;710.00;805.00;88.20
19;Corrèze;2022-01-04-2022-01-10;5917.00;720.00;12.17;670.00;1.00;0.15;611.00;63.00;9.35;53.00;544.00;91.12;609.00;671.00;90.76
19;Corrèze;2022-01-05-2022-01-11;6011.00;553.00;9.20;503.00;0.00;0.00;464.00;45.00;8.84;38.00;430.00;91.88;460.00;503.00;91.45
19;Corrèze;2022-01-06-2022-01-12;6195.00;445.00;7.18;415.00;0.00;0.00;388.00;33.00;7.84;33.00;389.00;92.18;384.00;415.00;92.53
19;Corrèze;2022-01-07-2022-01-13;6270.00;486.00;7.75;464.00;0.00;0.00;446.00;23.00;4.90;25.00;442.00;94.65;442.00;464.00;95.26
19;Corrèze;2022-01-08-2022-01-14;6544.00;551.00;8.42;531.00;0.00;0.00;517.00;20.00;3.72;21.00;514.00;96.07;512.00;531.00;96.42
19;Corrèze;2022-01-09-2022-01-15;6856.00;583.00;8.50;565.00;0.00;0.00;555.00;17.00;2.97;18.00;552.00;96.84;549.00;565.00;97.17
19;Corrèze;2022-01-10-2022-01-16;6943.00;586.00;8.44;569.00;0.00;0.00;559.00;16.00;2.78;17.00;556.00;97.03;554.00;569.00;97.36
23;Creuse;2021-11-01-2021-11-07;150.00;5.00;3.33;5.00;0.00;0.00;1.00;4.00;80.00;0.00;0.00;0.00;1.00;5.00;20.00
23;Creuse;2021-11-02-2021-11-08;168.00;6.00;3.57;5.00;0.00;0.00;1.00;4.00;80.00;0.00;0.00;0.00;1.00;5.00;20.00
23;Creuse;2021-11-03-2021-11-09;150.00;6.00;4.00;5.00;0.00;0.00;1.00;4.00;80.00;0.00;0.00;0.00;1.00;5.00;20.00
23;Creuse;2021-11-04-2021-11-10;153.00;3.00;1.96;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
23;Creuse;2021-11-05-2021-11-11;136.00;3.00;2.21;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
23;Creuse;2021-11-06-2021-11-12;154.00;2.00;1.30;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
23;Creuse;2021-11-07-2021-11-13;166.00;2.00;1.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
23;Creuse;2021-11-08-2021-11-14;167.00;2.00;1.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
23;Creuse;2021-11-09-2021-11-15;195.00;1.00;0.51;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
23;Creuse;2021-11-10-2021-11-16;196.00;3.00;1.53;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
23;Creuse;2021-11-11-2021-11-17;215.00;3.00;1.40;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
23;Creuse;2021-11-12-2021-11-18;263.00;3.00;1.14;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
23;Creuse;2021-11-13-2021-11-19;273.00;4.00;1.47;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
23;Creuse;2021-11-14-2021-11-20;276.00;3.00;1.09;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
23;Creuse;2021-11-15-2021-11-21;277.00;3.00;1.08;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
23;Creuse;2021-11-16-2021-11-22;314.00;8.00;2.55;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
23;Creuse;2021-11-17-2021-11-23;354.00;6.00;1.69;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
23;Creuse;2021-11-18-2021-11-24;375.00;6.00;1.60;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
23;Creuse;2021-11-19-2021-11-25;418.00;9.00;2.15;8.00;0.00;0.00;2.00;6.00;75.00;0.00;0.00;0.00;2.00;8.00;25.00
23;Creuse;2021-11-20-2021-11-26;456.00;12.00;2.63;11.00;0.00;0.00;3.00;8.00;72.73;0.00;0.00;0.00;3.00;11.00;27.27
23;Creuse;2021-11-21-2021-11-27;474.00;15.00;3.16;14.00;0.00;0.00;5.00;9.00;64.29;0.00;0.00;0.00;5.00;14.00;35.71
23;Creuse;2021-11-22-2021-11-28;474.00;15.00;3.16;14.00;0.00;0.00;5.00;9.00;64.29;0.00;0.00;0.00;5.00;14.00;35.71
23;Creuse;2021-11-23-2021-11-29;499.00;12.00;2.40;12.00;0.00;0.00;5.00;7.00;58.33;0.00;0.00;0.00;5.00;12.00;41.67
23;Creuse;2021-11-24-2021-11-30;504.00;14.00;2.78;14.00;0.00;0.00;5.00;9.00;64.29;0.00;0.00;0.00;5.00;14.00;35.71
23;Creuse;2021-11-25-2021-12-01;535.00;24.00;4.49;23.00;0.00;0.00;8.00;15.00;65.22;1.00;0.00;0.00;8.00;23.00;34.78
23;Creuse;2021-11-26-2021-12-02;506.00;25.00;4.94;24.00;0.00;0.00;6.00;18.00;75.00;1.00;0.00;0.00;6.00;24.00;25.00
23;Creuse;2021-11-27-2021-12-03;495.00;29.00;5.86;28.00;0.00;0.00;5.00;23.00;82.14;3.00;0.00;0.00;5.00;28.00;17.86
23;Creuse;2021-11-28-2021-12-04;506.00;27.00;5.34;26.00;0.00;0.00;3.00;23.00;88.46;3.00;0.00;0.00;3.00;26.00;11.54
23;Creuse;2021-11-29-2021-12-05;507.00;31.00;6.11;30.00;0.00;0.00;3.00;27.00;90.00;3.00;0.00;0.00;3.00;30.00;10.00
23;Creuse;2021-11-30-2021-12-06;479.00;34.00;7.10;33.00;0.00;0.00;3.00;30.00;90.91;3.00;0.00;0.00;3.00;33.00;9.09
23;Creuse;2021-12-01-2021-12-07;484.00;35.00;7.23;33.00;0.00;0.00;3.00;31.00;91.18;3.00;0.00;0.00;3.00;33.00;9.09
23;Creuse;2021-12-02-2021-12-08;467.00;30.00;6.42;29.00;0.00;0.00;0.00;30.00;100.00;2.00;0.00;0.00;0.00;29.00;0.00
23;Creuse;2021-12-03-2021-12-09;451.00;28.00;6.21;27.00;0.00;0.00;0.00;28.00;100.00;2.00;0.00;0.00;0.00;27.00;0.00
23;Creuse;2021-12-04-2021-12-10;432.00;28.00;6.48;27.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
23;Creuse;2021-12-05-2021-12-11;405.00;30.00;7.41;29.00;0.00;0.00;1.00;29.00;96.67;0.00;0.00;0.00;1.00;29.00;3.45
23;Creuse;2021-12-06-2021-12-12;401.00;27.00;6.73;26.00;0.00;0.00;1.00;26.00;96.30;0.00;0.00;0.00;1.00;26.00;3.85
23;Creuse;2021-12-07-2021-12-13;380.00;42.00;11.05;40.00;0.00;0.00;1.00;40.00;97.56;0.00;0.00;0.00;1.00;40.00;2.50
23;Creuse;2021-12-08-2021-12-14;340.00;59.00;17.35;58.00;0.00;0.00;1.00;57.00;98.28;0.00;0.00;0.00;1.00;58.00;1.72
23;Creuse;2021-12-09-2021-12-15;323.00;88.00;27.24;84.00;0.00;0.00;4.00;80.00;95.24;1.00;0.00;0.00;4.00;84.00;4.76
23;Creuse;2021-12-10-2021-12-16;328.00;103.00;31.40;99.00;0.00;0.00;6.00;93.00;93.94;1.00;1.00;50.00;6.00;99.00;6.06
23;Creuse;2021-12-11-2021-12-17;317.00;124.00;39.12;118.00;0.00;0.00;8.00;111.00;93.28;1.00;2.00;66.67;7.00;118.00;5.93
23;Creuse;2021-12-12-2021-12-18;305.00;139.00;45.57;132.00;0.00;0.00;8.00;125.00;93.98;2.00;2.00;50.00;7.00;132.00;5.30
23;Creuse;2021-12-13-2021-12-19;308.00;138.00;44.81;131.00;0.00;0.00;8.00;124.00;93.94;2.00;2.00;50.00;7.00;131.00;5.34
23;Creuse;2021-12-14-2021-12-20;309.00;159.00;51.46;151.00;0.00;0.00;15.00;137.00;90.13;2.00;2.00;50.00;14.00;151.00;9.27
23;Creuse;2021-12-15-2021-12-21;323.00;174.00;53.87;165.00;0.00;0.00;23.00;143.00;86.14;2.00;3.00;60.00;22.00;165.00;13.33
23;Creuse;2021-12-16-2021-12-22;338.00;190.00;56.21;176.00;0.00;0.00;28.00;149.00;84.18;1.00;3.00;75.00;27.00;176.00;15.34
23;Creuse;2021-12-17-2021-12-23;359.00;215.00;59.89;199.00;0.00;0.00;39.00;161.00;80.50;2.00;2.00;50.00;38.00;199.00;19.10
23;Creuse;2021-12-18-2021-12-24;384.00;224.00;58.33;208.00;0.00;0.00;46.00;163.00;77.99;4.00;1.00;20.00;46.00;208.00;22.12
23;Creuse;2021-12-19-2021-12-25;365.00;208.00;56.99;192.00;0.00;0.00;47.00;147.00;75.77;3.00;2.00;40.00;46.00;192.00;23.96
23;Creuse;2021-12-20-2021-12-26;369.00;210.00;56.91;194.00;0.00;0.00;47.00;149.00;76.02;4.00;2.00;33.33;46.00;194.00;23.71
23;Creuse;2021-12-21-2021-12-27;538.00;306.00;56.88;287.00;0.00;0.00;120.00;169.00;58.48;27.00;31.00;53.45;119.00;287.00;41.46
23;Creuse;2021-12-22-2021-12-28;656.00;371.00;56.55;347.00;3.00;0.86;176.00;176.00;50.00;62.00;91.00;59.48;173.00;350.00;49.43
23;Creuse;2021-12-23-2021-12-29;835.00;464.00;55.57;442.00;4.00;0.90;287.00;163.00;36.22;83.00;208.00;71.48;281.00;446.00;63.00
23;Creuse;2021-12-24-2021-12-30;1012.00;574.00;56.72;547.00;4.00;0.73;378.00;178.00;32.01;123.00;311.00;71.66;371.00;551.00;67.33
23;Creuse;2021-12-25-2021-12-31;1261.00;722.00;57.26;690.00;4.00;0.58;516.00;184.00;26.29;157.00;452.00;74.22;507.00;694.00;73.05
23;Creuse;2021-12-26-2022-01-01;1279.00;727.00;56.84;696.00;4.00;0.57;519.00;186.00;26.38;159.00;456.00;74.15;511.00;700.00;73.00
23;Creuse;2021-12-27-2022-01-02;1324.00;744.00;56.19;712.00;4.00;0.56;534.00;187.00;25.94;161.00;471.00;74.53;526.00;716.00;73.46
23;Creuse;2021-12-28-2022-01-03;1524.00;770.00;50.52;736.00;4.00;0.54;604.00;144.00;19.25;146.00;590.00;80.16;593.00;740.00;80.14
23;Creuse;2021-12-29-2022-01-04;1841.00;735.00;39.92;705.00;1.00;0.14;600.00;114.00;15.97;114.00;589.00;83.78;591.00;706.00;83.71
23;Creuse;2021-12-30-2022-01-05;1968.00;645.00;32.77;618.00;0.00;0.00;529.00;96.00;15.36;96.00;522.00;84.47;522.00;618.00;84.47
23;Creuse;2021-12-31-2022-01-06;2079.00;591.00;28.43;564.00;0.00;0.00;508.00;62.00;10.88;62.00;506.00;89.08;502.00;564.00;89.01
23;Creuse;2022-01-01-2022-01-07;2168.00;474.00;21.86;453.00;0.00;0.00;426.00;31.00;6.78;30.00;430.00;93.48;422.00;453.00;93.16
23;Creuse;2022-01-02-2022-01-08;2472.00;509.00;20.59;486.00;0.00;0.00;459.00;31.00;6.33;30.00;465.00;93.94;455.00;486.00;93.62
23;Creuse;2022-01-03-2022-01-09;2497.00;493.00;19.74;471.00;0.00;0.00;447.00;28.00;5.89;27.00;453.00;94.38;443.00;471.00;94.06
23;Creuse;2022-01-04-2022-01-10;2678.00;433.00;16.17;414.00;0.00;0.00;394.00;21.00;5.06;21.00;402.00;95.04;393.00;414.00;94.93
23;Creuse;2022-01-05-2022-01-11;2695.00;449.00;16.66;431.00;0.00;0.00;412.00;21.00;4.85;21.00;420.00;95.24;410.00;431.00;95.13
23;Creuse;2022-01-06-2022-01-12;2841.00;505.00;17.78;489.00;0.00;0.00;466.00;24.00;4.90;24.00;472.00;95.16;465.00;489.00;95.09
23;Creuse;2022-01-07-2022-01-13;2857.00;504.00;17.64;494.00;0.00;0.00;478.00;17.00;3.43;18.00;481.00;96.39;477.00;494.00;96.56
23;Creuse;2022-01-08-2022-01-14;2909.00;535.00;18.39;526.00;0.00;0.00;510.00;17.00;3.23;17.00;513.00;96.79;509.00;526.00;96.77
23;Creuse;2022-01-09-2022-01-15;2970.00;541.00;18.22;533.00;0.00;0.00;518.00;16.00;3.00;16.00;520.00;97.01;517.00;533.00;97.00
23;Creuse;2022-01-10-2022-01-16;2986.00;559.00;18.72;551.00;0.00;0.00;536.00;16.00;2.90;16.00;538.00;97.11;535.00;551.00;97.10
24;Dordogne;2021-11-01-2021-11-07;304.00;2.00;0.66;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
24;Dordogne;2021-11-02-2021-11-08;380.00;2.00;0.53;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
24;Dordogne;2021-11-03-2021-11-09;382.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-04-2021-11-10;398.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-05-2021-11-11;343.00;1.00;0.29;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-06-2021-11-12;382.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-07-2021-11-13;386.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
24;Dordogne;2021-11-08-2021-11-14;392.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-09-2021-11-15;428.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-10-2021-11-16;483.00;1.00;0.21;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-11-2021-11-17;529.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-12-2021-11-18;644.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-13-2021-11-19;660.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-14-2021-11-20;711.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-15-2021-11-21;716.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
24;Dordogne;2021-11-16-2021-11-22;794.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-17-2021-11-23;858.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-18-2021-11-24;927.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-19-2021-11-25;1021.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-20-2021-11-26;1121.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
24;Dordogne;2021-11-21-2021-11-27;1181.00;4.00;0.34;4.00;0.00;0.00;0.00;4.00;100.00;2.00;0.00;0.00;0.00;4.00;0.00
24;Dordogne;2021-11-22-2021-11-28;1183.00;8.00;0.68;8.00;0.00;0.00;0.00;8.00;100.00;2.00;0.00;0.00;0.00;8.00;0.00
24;Dordogne;2021-11-23-2021-11-29;1410.00;240.00;17.02;235.00;0.00;0.00;4.00;231.00;98.30;1.00;0.00;0.00;4.00;235.00;1.70
24;Dordogne;2021-11-24-2021-11-30;1566.00;455.00;29.05;446.00;0.00;0.00;9.00;437.00;97.98;1.00;0.00;0.00;9.00;446.00;2.02
24;Dordogne;2021-11-25-2021-12-01;1653.00;617.00;37.33;602.00;0.00;0.00;10.00;592.00;98.34;1.00;0.00;0.00;10.00;602.00;1.66
24;Dordogne;2021-11-26-2021-12-02;1779.00;806.00;45.31;783.00;0.00;0.00;15.00;768.00;98.08;1.00;1.00;50.00;15.00;783.00;1.92
24;Dordogne;2021-11-27-2021-12-03;1916.00;1014.00;52.92;988.00;0.00;0.00;16.00;973.00;98.38;1.00;1.00;50.00;16.00;988.00;1.62
24;Dordogne;2021-11-28-2021-12-04;1964.00;1118.00;56.92;1088.00;0.00;0.00;17.00;1073.00;98.44;1.00;1.00;50.00;17.00;1088.00;1.56
24;Dordogne;2021-11-29-2021-12-05;1974.00;1121.00;56.79;1089.00;0.00;0.00;17.00;1075.00;98.44;1.00;1.00;50.00;17.00;1089.00;1.56
24;Dordogne;2021-11-30-2021-12-06;2031.00;1144.00;56.33;1112.00;0.00;0.00;14.00;1105.00;98.75;1.00;1.00;50.00;14.00;1112.00;1.26
24;Dordogne;2021-12-01-2021-12-07;2116.00;1175.00;55.53;1139.00;0.00;0.00;10.00;1137.00;99.13;1.00;1.00;50.00;10.00;1139.00;0.88
24;Dordogne;2021-12-02-2021-12-08;2200.00;1197.00;54.41;1163.00;0.00;0.00;9.00;1162.00;99.23;1.00;1.00;50.00;9.00;1163.00;0.77
24;Dordogne;2021-12-03-2021-12-09;2191.00;1221.00;55.73;1193.00;0.00;0.00;6.00;1195.00;99.50;1.00;0.00;0.00;6.00;1193.00;0.50
24;Dordogne;2021-12-04-2021-12-10;2168.00;1205.00;55.58;1177.00;0.00;0.00;5.00;1179.00;99.58;1.00;0.00;0.00;5.00;1177.00;0.42
24;Dordogne;2021-12-05-2021-12-11;2185.00;1226.00;56.11;1201.00;0.00;0.00;6.00;1201.00;99.50;1.00;0.00;0.00;6.00;1201.00;0.50
24;Dordogne;2021-12-06-2021-12-12;2173.00;1220.00;56.14;1197.00;0.00;0.00;6.00;1196.00;99.50;1.00;0.00;0.00;6.00;1197.00;0.50
24;Dordogne;2021-12-07-2021-12-13;2102.00;1214.00;57.75;1182.00;0.00;0.00;11.00;1172.00;99.07;1.00;0.00;0.00;11.00;1182.00;0.93
24;Dordogne;2021-12-08-2021-12-14;1988.00;1152.00;57.95;1120.00;0.00;0.00;12.00;1110.00;98.93;1.00;0.00;0.00;11.00;1120.00;0.98
24;Dordogne;2021-12-09-2021-12-15;1924.00;1128.00;58.63;1096.00;0.00;0.00;20.00;1078.00;98.18;3.00;0.00;0.00;19.00;1096.00;1.73
24;Dordogne;2021-12-10-2021-12-16;1890.00;1091.00;57.72;1052.00;0.00;0.00;26.00;1030.00;97.54;3.00;0.00;0.00;25.00;1052.00;2.38
24;Dordogne;2021-12-11-2021-12-17;1836.00;1059.00;57.68;1008.00;0.00;0.00;32.00;982.00;96.84;5.00;0.00;0.00;30.00;1008.00;2.98
24;Dordogne;2021-12-12-2021-12-18;1809.00;1033.00;57.10;976.00;0.00;0.00;35.00;947.00;96.44;6.00;0.00;0.00;33.00;976.00;3.38
24;Dordogne;2021-12-13-2021-12-19;1818.00;1036.00;56.99;979.00;0.00;0.00;35.00;950.00;96.45;9.00;0.00;0.00;33.00;979.00;3.37
24;Dordogne;2021-12-14-2021-12-20;1785.00;958.00;53.67;910.00;0.00;0.00;60.00;856.00;93.45;12.00;3.00;20.00;58.00;910.00;6.37
24;Dordogne;2021-12-15-2021-12-21;1866.00;980.00;52.52;931.00;0.00;0.00;105.00;830.00;88.77;16.00;3.00;15.79;104.00;931.00;11.17
24;Dordogne;2021-12-16-2021-12-22;1999.00;1063.00;53.18;1001.00;0.00;0.00;165.00;841.00;83.60;24.00;8.00;25.00;164.00;1001.00;16.38
24;Dordogne;2021-12-17-2021-12-23;2166.00;1159.00;53.51;1093.00;0.00;0.00;241.00;857.00;78.05;106.00;49.00;31.61;239.00;1093.00;21.87
24;Dordogne;2021-12-18-2021-12-24;2284.00;1239.00;54.25;1185.00;0.00;0.00;340.00;848.00;71.38;211.00;144.00;40.56;339.00;1185.00;28.61
24;Dordogne;2021-12-19-2021-12-25;2132.00;1145.00;53.71;1098.00;0.00;0.00;340.00;761.00;69.12;212.00;149.00;41.27;339.00;1098.00;30.87
24;Dordogne;2021-12-20-2021-12-26;2157.00;1157.00;53.64;1108.00;0.00;0.00;345.00;768.00;69.00;216.00;154.00;41.62;344.00;1108.00;31.05
24;Dordogne;2021-12-21-2021-12-27;2718.00;1549.00;56.99;1489.00;0.00;0.00;633.00;865.00;57.74;431.00;422.00;49.47;629.00;1489.00;42.24
24;Dordogne;2021-12-22-2021-12-28;3261.00;1850.00;56.73;1779.00;0.00;0.00;906.00;886.00;49.44;570.00;707.00;55.36;897.00;1778.00;50.45
24;Dordogne;2021-12-23-2021-12-29;3935.00;2216.00;56.32;2124.00;0.00;0.00;1269.00;874.00;40.78;695.00;1096.00;61.19;1254.00;2123.00;59.07
24;Dordogne;2021-12-24-2021-12-30;4530.00;2380.00;52.54;2287.00;0.00;0.00;1506.00;802.00;34.75;694.00;1337.00;65.83;1488.00;2286.00;65.09
24;Dordogne;2021-12-25-2021-12-31;5068.00;2261.00;44.61;2152.00;0.00;0.00;1471.00;703.00;32.34;619.00;1296.00;67.68;1451.00;2150.00;67.49
24;Dordogne;2021-12-26-2022-01-01;5085.00;2264.00;44.52;2154.00;0.00;0.00;1471.00;705.00;32.40;619.00;1295.00;67.66;1451.00;2152.00;67.43
24;Dordogne;2021-12-27-2022-01-02;5178.00;2264.00;43.72;2151.00;0.00;0.00;1474.00;697.00;32.11;615.00;1296.00;67.82;1454.00;2149.00;67.66
24;Dordogne;2021-12-28-2022-01-03;6254.00;1901.00;30.40;1790.00;0.00;0.00;1315.00;491.00;27.19;425.00;1179.00;73.50;1298.00;1788.00;72.60
24;Dordogne;2021-12-29-2022-01-04;6968.00;1651.00;23.69;1537.00;0.00;0.00;1195.00;354.00;22.85;310.00;1087.00;77.81;1183.00;1536.00;77.02
24;Dordogne;2021-12-30-2022-01-05;7316.00;1243.00;16.99;1144.00;1.00;0.09;927.00;224.00;19.46;186.00;839.00;81.85;919.00;1144.00;80.33
24;Dordogne;2021-12-31-2022-01-06;7491.00;882.00;11.77;793.00;2.00;0.25;668.00;129.00;16.19;111.00;618.00;84.77;663.00;794.00;83.50
24;Dordogne;2022-01-01-2022-01-07;7832.00;800.00;10.21;730.00;2.00;0.27;630.00;103.00;14.05;86.00;596.00;87.39;627.00;732.00;85.66
24;Dordogne;2022-01-02-2022-01-08;8635.00;802.00;9.29;732.00;3.00;0.41;638.00;98.00;13.32;83.00;603.00;87.90;634.00;735.00;86.26
24;Dordogne;2022-01-03-2022-01-09;8731.00;795.00;9.11;726.00;3.00;0.41;635.00;95.00;13.01;80.00;603.00;88.29;631.00;729.00;86.56
24;Dordogne;2022-01-04-2022-01-10;8724.00;629.00;7.21;570.00;4.00;0.70;507.00;68.00;11.83;52.00;479.00;90.21;502.00;574.00;87.46
