dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
37;Indre-et-Loire;2021-12-11-2021-12-17;2466.00;506.00;20.52;427.00;0.00;0.00;64.00;361.00;84.94;64.00;11.00;14.67;64.00;423.00;15.13
37;Indre-et-Loire;2021-12-12-2021-12-18;2519.00;499.00;19.81;423.00;0.00;0.00;66.00;355.00;84.32;62.00;10.00;13.89;66.00;419.00;15.75
37;Indre-et-Loire;2021-12-13-2021-12-19;2521.00;494.00;19.60;421.00;0.00;0.00;69.00;350.00;83.53;57.00;10.00;14.93;69.00;417.00;16.55
37;Indre-et-Loire;2021-12-14-2021-12-20;2511.00;665.00;26.48;580.00;0.00;0.00;135.00;445.00;76.72;58.00;11.00;15.94;135.00;578.00;23.36
37;Indre-et-Loire;2021-12-15-2021-12-21;2596.00;858.00;33.05;757.00;0.00;0.00;232.00;526.00;69.39;45.00;20.00;30.77;229.00;753.00;30.41
37;Indre-et-Loire;2021-12-16-2021-12-22;2782.00;1048.00;37.67;951.00;0.00;0.00;353.00;598.00;62.88;43.00;25.00;36.76;349.00;945.00;36.93
37;Indre-et-Loire;2021-12-17-2021-12-23;3080.00;1301.00;42.24;1196.00;3.00;0.25;480.00;719.00;59.97;53.00;40.00;43.01;473.00;1194.00;39.61
37;Indre-et-Loire;2021-12-18-2021-12-24;3324.00;1496.00;45.01;1400.00;6.00;0.43;646.00;760.00;54.05;71.00;58.00;44.96;637.00;1401.00;45.47
37;Indre-et-Loire;2021-12-19-2021-12-25;3121.00;1478.00;47.36;1383.00;6.00;0.43;651.00;737.00;53.10;70.00;61.00;46.56;642.00;1383.00;46.42
37;Indre-et-Loire;2021-12-20-2021-12-26;3244.00;1527.00;47.07;1433.00;6.00;0.42;698.00;742.00;51.53;72.00;68.00;48.57;687.00;1433.00;47.94
37;Indre-et-Loire;2021-12-21-2021-12-27;4428.00;2224.00;50.23;2072.00;6.00;0.29;1302.00;778.00;37.40;120.00;223.00;65.01;1290.00;2072.00;62.26
37;Indre-et-Loire;2021-12-22-2021-12-28;5712.00;2956.00;51.75;2774.00;6.00;0.22;1991.00;786.00;28.30;166.00;430.00;72.15;1981.00;2770.00;71.52
37;Indre-et-Loire;2021-12-23-2021-12-29;7022.00;3796.00;54.06;3543.00;6.00;0.17;2741.00;805.00;22.70;215.00;698.00;76.45;2732.00;3540.00;77.18
37;Indre-et-Loire;2021-12-24-2021-12-30;8272.00;4576.00;55.32;4277.00;3.00;0.07;3479.00;796.00;18.62;241.00;910.00;79.06;3473.00;4270.00;81.33
37;Indre-et-Loire;2021-12-25-2021-12-31;9134.00;5110.00;55.94;4769.00;0.00;0.00;3961.00;799.00;16.79;260.00;1082.00;80.63;3957.00;4755.00;83.22
37;Indre-et-Loire;2021-12-26-2022-01-01;9148.00;5119.00;55.96;4776.00;1.00;0.02;3972.00;797.00;16.71;258.00;1087.00;80.82;3967.00;4764.00;83.27
37;Indre-et-Loire;2021-12-27-2022-01-02;9369.00;5277.00;56.32;4933.00;2.00;0.04;4123.00;802.00;16.28;254.00;1122.00;81.54;4119.00;4922.00;83.69
37;Indre-et-Loire;2021-12-28-2022-01-03;11370.00;5940.00;52.24;5619.00;2.00;0.04;4885.00;720.00;12.85;210.00;1207.00;85.18;4881.00;5601.00;87.15
37;Indre-et-Loire;2021-12-29-2022-01-04;12741.00;5955.00;46.74;5629.00;3.00;0.05;5012.00;608.00;10.82;184.00;1293.00;87.54;5008.00;5618.00;89.14
37;Indre-et-Loire;2021-12-30-2022-01-05;13598.00;5618.00;41.31;5325.00;3.00;0.06;4824.00;492.00;9.26;149.00;1286.00;89.62;4820.00;5314.00;90.70
37;Indre-et-Loire;2021-12-31-2022-01-06;14071.00;5506.00;39.13;5218.00;3.00;0.06;4829.00;380.00;7.30;117.00;1294.00;91.71;4825.00;5207.00;92.66
37;Indre-et-Loire;2022-01-01-2022-01-07;15244.00;5218.00;34.23;4956.00;3.00;0.06;4641.00;311.00;6.28;78.00;1247.00;94.11;4636.00;4949.00;93.68
37;Indre-et-Loire;2022-01-02-2022-01-08;17089.00;5426.00;31.75;5157.00;2.00;0.04;4838.00;315.00;6.11;78.00;1249.00;94.12;4834.00;5149.00;93.88
37;Indre-et-Loire;2022-01-03-2022-01-09;17197.00;5245.00;30.50;4970.00;1.00;0.02;4673.00;293.00;5.90;77.00;1226.00;94.09;4669.00;4961.00;94.11
37;Indre-et-Loire;2022-01-04-2022-01-10;17767.00;4335.00;24.40;4084.00;1.00;0.02;3901.00;185.00;4.53;66.00;1105.00;94.36;3897.00;4082.00;95.47
37;Indre-et-Loire;2022-01-05-2022-01-11;17838.00;3916.00;21.95;3679.00;0.00;0.00;3524.00;159.00;4.32;51.00;1005.00;95.17;3518.00;3676.00;95.70
37;Indre-et-Loire;2022-01-06-2022-01-12;18264.00;3617.00;19.80;3386.00;0.00;0.00;3266.00;126.00;3.71;33.00;890.00;96.42;3259.00;3384.00;96.31
37;Indre-et-Loire;2022-01-07-2022-01-13;18894.00;3075.00;16.28;2871.00;0.00;0.00;2798.00;82.00;2.85;29.00;765.00;96.35;2790.00;2871.00;97.18
37;Indre-et-Loire;2022-01-08-2022-01-14;19597.00;3067.00;15.65;2845.00;0.00;0.00;2783.00;72.00;2.52;25.00;748.00;96.77;2774.00;2845.00;97.50
37;Indre-et-Loire;2022-01-09-2022-01-15;20064.00;3097.00;15.44;2877.00;0.00;0.00;2817.00;69.00;2.39;29.00;787.00;96.45;2808.00;2877.00;97.60
37;Indre-et-Loire;2022-01-10-2022-01-16;20542.00;3123.00;15.20;2904.00;0.00;0.00;2843.00;69.00;2.37;30.00;801.00;96.39;2835.00;2904.00;97.62
37;Indre-et-Loire;2022-01-11-2022-01-17;21978.00;3107.00;14.14;2903.00;0.00;0.00;2852.00;58.00;1.99;39.00;828.00;95.50;2844.00;2902.00;98.00
37;Indre-et-Loire;2022-01-12-2022-01-18;23211.00;3077.00;13.26;2896.00;0.00;0.00;2860.00;40.00;1.38;33.00;787.00;95.98;2855.00;2895.00;98.62
37;Indre-et-Loire;2022-01-13-2022-01-19;24565.00;2990.00;12.17;2844.00;0.00;0.00;2814.00;36.00;1.26;33.00;740.00;95.73;2807.00;2843.00;98.73
37;Indre-et-Loire;2022-01-14-2022-01-20;25855.00;2567.00;9.93;2449.00;0.00;0.00;2426.00;28.00;1.14;28.00;650.00;95.87;2420.00;2448.00;98.86
41;Loir-et-Cher;2021-11-01-2021-11-07;288.00;5.00;1.74;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
41;Loir-et-Cher;2021-11-02-2021-11-08;341.00;8.00;2.35;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
41;Loir-et-Cher;2021-11-03-2021-11-09;316.00;7.00;2.22;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-04-2021-11-10;307.00;6.00;1.95;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
41;Loir-et-Cher;2021-11-05-2021-11-11;264.00;4.00;1.52;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-06-2021-11-12;309.00;4.00;1.29;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-07-2021-11-13;324.00;3.00;0.93;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
41;Loir-et-Cher;2021-11-08-2021-11-14;323.00;3.00;0.93;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
41;Loir-et-Cher;2021-11-09-2021-11-15;366.00;1.00;0.27;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
41;Loir-et-Cher;2021-11-10-2021-11-16;410.00;4.00;0.98;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-11-2021-11-17;453.00;12.00;2.65;11.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
41;Loir-et-Cher;2021-11-12-2021-11-18;541.00;12.00;2.22;11.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
41;Loir-et-Cher;2021-11-13-2021-11-19;555.00;14.00;2.52;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
41;Loir-et-Cher;2021-11-14-2021-11-20;565.00;14.00;2.48;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
41;Loir-et-Cher;2021-11-15-2021-11-21;576.00;14.00;2.43;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
41;Loir-et-Cher;2021-11-16-2021-11-22;596.00;18.00;3.02;16.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
41;Loir-et-Cher;2021-11-17-2021-11-23;587.00;16.00;2.73;14.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
41;Loir-et-Cher;2021-11-18-2021-11-24;579.00;8.00;1.38;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-19-2021-11-25;572.00;8.00;1.40;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-20-2021-11-26;566.00;14.00;2.47;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-21-2021-11-27;581.00;14.00;2.41;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-22-2021-11-28;576.00;14.00;2.43;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-23-2021-11-29;614.00;30.00;4.89;28.00;0.00;0.00;3.00;25.00;89.29;3.00;0.00;0.00;3.00;28.00;10.71
41;Loir-et-Cher;2021-11-24-2021-11-30;648.00;49.00;7.56;44.00;0.00;0.00;4.00;40.00;90.91;3.00;0.00;0.00;4.00;44.00;9.09
41;Loir-et-Cher;2021-11-25-2021-12-01;688.00;73.00;10.61;64.00;0.00;0.00;4.00;60.00;93.75;3.00;0.00;0.00;4.00;64.00;6.25
41;Loir-et-Cher;2021-11-26-2021-12-02;713.00;94.00;13.18;84.00;0.00;0.00;7.00;77.00;91.67;4.00;1.00;20.00;7.00;84.00;8.33
41;Loir-et-Cher;2021-11-27-2021-12-03;720.00;112.00;15.56;99.00;0.00;0.00;10.00;89.00;89.90;4.00;1.00;20.00;10.00;99.00;10.10
41;Loir-et-Cher;2021-11-28-2021-12-04;737.00;125.00;16.96;112.00;0.00;0.00;10.00;102.00;91.07;5.00;1.00;16.67;10.00;112.00;8.93
41;Loir-et-Cher;2021-11-29-2021-12-05;738.00;129.00;17.48;116.00;0.00;0.00;10.00;106.00;91.38;5.00;1.00;16.67;10.00;116.00;8.62
41;Loir-et-Cher;2021-11-30-2021-12-06;739.00;141.00;19.08;126.00;0.00;0.00;9.00;117.00;92.86;3.00;1.00;25.00;9.00;126.00;7.14
41;Loir-et-Cher;2021-12-01-2021-12-07;738.00;140.00;18.97;128.00;0.00;0.00;10.00;118.00;92.19;3.00;1.00;25.00;10.00;128.00;7.81
41;Loir-et-Cher;2021-12-02-2021-12-08;774.00;142.00;18.35;132.00;0.00;0.00;17.00;115.00;87.12;8.00;3.00;27.27;17.00;132.00;12.88
41;Loir-et-Cher;2021-12-03-2021-12-09;796.00;143.00;17.96;133.00;0.00;0.00;19.00;114.00;85.71;10.00;2.00;16.67;19.00;133.00;14.29
41;Loir-et-Cher;2021-12-04-2021-12-10;828.00;128.00;15.46;120.00;0.00;0.00;16.00;104.00;86.67;10.00;2.00;16.67;16.00;120.00;13.33
41;Loir-et-Cher;2021-12-05-2021-12-11;834.00;123.00;14.75;114.00;0.00;0.00;16.00;98.00;85.96;9.00;2.00;18.18;16.00;114.00;14.04
41;Loir-et-Cher;2021-12-06-2021-12-12;843.00;126.00;14.95;117.00;0.00;0.00;18.00;99.00;84.62;10.00;2.00;16.67;18.00;117.00;15.38
41;Loir-et-Cher;2021-12-07-2021-12-13;833.00;117.00;14.05;106.00;0.00;0.00;19.00;87.00;82.08;12.00;2.00;14.29;19.00;106.00;17.92
41;Loir-et-Cher;2021-12-08-2021-12-14;826.00;127.00;15.38;109.00;0.00;0.00;20.00;89.00;81.65;14.00;2.00;12.50;20.00;109.00;18.35
41;Loir-et-Cher;2021-12-09-2021-12-15;814.00;130.00;15.97;110.00;0.00;0.00;20.00;90.00;81.82;10.00;0.00;0.00;20.00;110.00;18.18
41;Loir-et-Cher;2021-12-10-2021-12-16;814.00;143.00;17.57;120.00;0.00;0.00;19.00;101.00;84.17;8.00;0.00;0.00;19.00;120.00;15.83
41;Loir-et-Cher;2021-12-11-2021-12-17;825.00;166.00;20.12;138.00;0.00;0.00;23.00;115.00;83.33;8.00;0.00;0.00;23.00;138.00;16.67
41;Loir-et-Cher;2021-12-12-2021-12-18;826.00;175.00;21.19;147.00;0.00;0.00;24.00;123.00;83.67;9.00;0.00;0.00;24.00;147.00;16.33
41;Loir-et-Cher;2021-12-13-2021-12-19;824.00;171.00;20.75;143.00;0.00;0.00;22.00;121.00;84.62;9.00;0.00;0.00;22.00;143.00;15.38
41;Loir-et-Cher;2021-12-14-2021-12-20;868.00;222.00;25.58;192.00;0.00;0.00;31.00;161.00;83.85;6.00;0.00;0.00;31.00;192.00;16.15
41;Loir-et-Cher;2021-12-15-2021-12-21;964.00;280.00;29.05;250.00;0.00;0.00;57.00;194.00;77.29;6.00;2.00;25.00;56.00;250.00;22.40
41;Loir-et-Cher;2021-12-16-2021-12-22;1033.00;324.00;31.36;287.00;1.00;0.35;71.00;218.00;75.43;6.00;2.00;25.00;69.00;288.00;23.96
41;Loir-et-Cher;2021-12-17-2021-12-23;1141.00;359.00;31.46;321.00;1.00;0.31;95.00;229.00;70.68;11.00;4.00;26.67;92.00;322.00;28.57
41;Loir-et-Cher;2021-12-18-2021-12-24;1227.00;392.00;31.95;357.00;2.00;0.56;124.00;237.00;65.65;17.00;10.00;37.04;121.00;359.00;33.70
41;Loir-et-Cher;2021-12-19-2021-12-25;1166.00;386.00;33.10;349.00;2.00;0.57;131.00;223.00;62.99;17.00;15.00;46.88;127.00;351.00;36.18
41;Loir-et-Cher;2021-12-20-2021-12-26;1178.00;390.00;33.11;353.00;2.00;0.56;135.00;223.00;62.29;17.00;18.00;51.43;131.00;355.00;36.90
41;Loir-et-Cher;2021-12-21-2021-12-27;1592.00;534.00;33.54;498.00;2.00;0.40;267.00;234.00;46.71;42.00;56.00;57.14;263.00;498.00;52.81
41;Loir-et-Cher;2021-12-22-2021-12-28;2043.00;652.00;31.91;614.00;2.00;0.32;392.00;225.00;36.47;53.00;78.00;59.54;388.00;614.00;63.19
41;Loir-et-Cher;2021-12-23-2021-12-29;2510.00;843.00;33.59;799.00;1.00;0.12;587.00;216.00;26.90;69.00;137.00;66.50;582.00;798.00;72.93
41;Loir-et-Cher;2021-12-24-2021-12-30;3056.00;988.00;32.33;938.00;1.00;0.11;731.00;213.00;22.56;72.00;178.00;71.20;724.00;937.00;77.27
41;Loir-et-Cher;2021-12-25-2021-12-31;3485.00;1094.00;31.39;1042.00;0.00;0.00;839.00;208.00;19.87;74.00;209.00;73.85;831.00;1039.00;79.98
41;Loir-et-Cher;2021-12-26-2022-01-01;3517.00;1089.00;30.96;1038.00;0.00;0.00;835.00;209.00;20.02;75.00;206.00;73.31;826.00;1035.00;79.81
41;Loir-et-Cher;2021-12-27-2022-01-02;3647.00;1108.00;30.38;1053.00;0.00;0.00;852.00;210.00;19.77;77.00;210.00;73.17;840.00;1050.00;80.00
41;Loir-et-Cher;2021-12-28-2022-01-03;4447.00;1226.00;27.57;1149.00;1.00;0.09;998.00;169.00;14.48;65.00;236.00;78.41;981.00;1149.00;85.38
41;Loir-et-Cher;2021-12-29-2022-01-04;5031.00;1323.00;26.30;1217.00;1.00;0.08;1089.00;147.00;11.89;58.00;271.00;82.37;1073.00;1216.00;88.24
41;Loir-et-Cher;2021-12-30-2022-01-05;5597.00;1332.00;23.80;1223.00;1.00;0.08;1111.00;127.00;10.26;53.00;355.00;87.01;1097.00;1220.00;89.92
41;Loir-et-Cher;2021-12-31-2022-01-06;5868.00;1335.00;22.75;1223.00;1.00;0.08;1137.00;99.00;8.01;46.00;344.00;88.21;1125.00;1220.00;92.21
41;Loir-et-Cher;2022-01-01-2022-01-07;6210.00;1261.00;20.31;1147.00;1.00;0.09;1080.00;80.00;6.90;41.00;316.00;88.52;1069.00;1145.00;93.36
41;Loir-et-Cher;2022-01-02-2022-01-08;6945.00;1306.00;18.80;1193.00;1.00;0.08;1123.00;81.00;6.73;40.00;318.00;88.83;1114.00;1191.00;93.53
41;Loir-et-Cher;2022-01-03-2022-01-09;6903.00;1283.00;18.59;1174.00;1.00;0.09;1105.00;77.00;6.51;37.00;314.00;89.46;1099.00;1172.00;93.77
41;Loir-et-Cher;2022-01-04-2022-01-10;7213.00;1078.00;14.95;994.00;0.00;0.00;938.00;57.00;5.73;25.00;273.00;91.61;937.00;991.00;94.55
41;Loir-et-Cher;2022-01-05-2022-01-11;7352.00;888.00;12.08;834.00;0.00;0.00;795.00;40.00;4.79;21.00;241.00;91.98;792.00;832.00;95.19
41;Loir-et-Cher;2022-01-06-2022-01-12;7515.00;730.00;9.71;688.00;0.00;0.00;662.00;29.00;4.20;13.00;119.00;90.15;659.00;688.00;95.78
41;Loir-et-Cher;2022-01-07-2022-01-13;7741.00;596.00;7.70;562.00;0.00;0.00;539.00;25.00;4.43;14.00;110.00;88.71;537.00;562.00;95.55
41;Loir-et-Cher;2022-01-08-2022-01-14;8150.00;592.00;7.26;564.00;0.00;0.00;548.00;19.00;3.35;11.00;114.00;91.20;545.00;564.00;96.63
41;Loir-et-Cher;2022-01-09-2022-01-15;8421.00;600.00;7.13;571.00;0.00;0.00;555.00;20.00;3.48;11.00;123.00;91.79;551.00;571.00;96.50
41;Loir-et-Cher;2022-01-10-2022-01-16;8558.00;609.00;7.12;577.00;0.00;0.00;563.00;20.00;3.43;11.00;131.00;92.25;557.00;577.00;96.53
41;Loir-et-Cher;2022-01-11-2022-01-17;9275.00;645.00;6.95;608.00;0.00;0.00;597.00;19.00;3.08;14.00;159.00;91.91;589.00;608.00;96.88
41;Loir-et-Cher;2022-01-12-2022-01-18;9832.00;647.00;6.58;616.00;0.00;0.00;603.00;19.00;3.05;12.00;151.00;92.64;597.00;616.00;96.92
41;Loir-et-Cher;2022-01-13-2022-01-19;10363.00;612.00;5.91;585.00;0.00;0.00;575.00;18.00;3.04;9.00;142.00;94.04;567.00;585.00;96.92
41;Loir-et-Cher;2022-01-14-2022-01-20;10974.00;540.00;4.92;516.00;0.00;0.00;511.00;15.00;2.85;6.00;130.00;95.59;501.00;516.00;97.09
45;Loiret;2021-11-01-2021-11-07;425.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-02-2021-11-08;541.00;2.00;0.37;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-03-2021-11-09;522.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-04-2021-11-10;520.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-05-2021-11-11;480.00;1.00;0.21;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-06-2021-11-12;548.00;3.00;0.55;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-07-2021-11-13;579.00;3.00;0.52;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-08-2021-11-14;593.00;3.00;0.51;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-09-2021-11-15;661.00;2.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-10-2021-11-16;754.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-11-2021-11-17;872.00;2.00;0.23;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-12-2021-11-18;1082.00;4.00;0.37;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
45;Loiret;2021-11-13-2021-11-19;1118.00;2.00;0.18;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-14-2021-11-20;1199.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-15-2021-11-21;1210.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-16-2021-11-22;1395.00;17.00;1.22;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
45;Loiret;2021-11-17-2021-11-23;1490.00;17.00;1.14;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
45;Loiret;2021-11-18-2021-11-24;1582.00;19.00;1.20;18.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
45;Loiret;2021-11-19-2021-11-25;1663.00;22.00;1.32;21.00;0.00;0.00;1.00;21.00;95.45;0.00;0.00;0.00;1.00;21.00;4.76
45;Loiret;2021-11-20-2021-11-26;1793.00;29.00;1.62;26.00;0.00;0.00;2.00;25.00;92.59;1.00;0.00;0.00;2.00;26.00;7.69
45;Loiret;2021-11-21-2021-11-27;1849.00;47.00;2.54;44.00;0.00;0.00;8.00;37.00;82.22;1.00;0.00;0.00;8.00;44.00;18.18
45;Loiret;2021-11-22-2021-11-28;1868.00;49.00;2.62;45.00;0.00;0.00;9.00;38.00;80.85;1.00;1.00;50.00;8.00;45.00;17.78
45;Loiret;2021-11-23-2021-11-29;2030.00;119.00;5.86;111.00;0.00;0.00;15.00;98.00;86.73;1.00;1.00;50.00;14.00;111.00;12.61
45;Loiret;2021-11-24-2021-11-30;2219.00;203.00;9.15;194.00;0.00;0.00;27.00;169.00;86.22;1.00;1.00;50.00;26.00;194.00;13.40
45;Loiret;2021-11-25-2021-12-01;2404.00;258.00;10.73;250.00;0.00;0.00;38.00;213.00;84.86;1.00;1.00;50.00;37.00;250.00;14.80
45;Loiret;2021-11-26-2021-12-02;2686.00;328.00;12.21;317.00;0.00;0.00;41.00;277.00;87.11;1.00;1.00;50.00;40.00;317.00;12.62
45;Loiret;2021-11-27-2021-12-03;2933.00;409.00;13.94;397.00;0.00;0.00;50.00;348.00;87.44;2.00;1.00;33.33;49.00;397.00;12.34
45;Loiret;2021-11-28-2021-12-04;3123.00;444.00;14.22;431.00;0.00;0.00;49.00;384.00;88.68;2.00;1.00;33.33;48.00;431.00;11.14
45;Loiret;2021-11-29-2021-12-05;3144.00;442.00;14.06;430.00;0.00;0.00;48.00;383.00;88.86;2.00;0.00;0.00;48.00;430.00;11.16
45;Loiret;2021-11-30-2021-12-06;3318.00;485.00;14.62;476.00;0.00;0.00;58.00;419.00;87.84;4.00;0.00;0.00;58.00;476.00;12.18
45;Loiret;2021-12-01-2021-12-07;3530.00;486.00;13.77;478.00;0.00;0.00;78.00;401.00;83.72;4.00;0.00;0.00;78.00;478.00;16.32
45;Loiret;2021-12-02-2021-12-08;3621.00;536.00;14.80;522.00;0.00;0.00;87.00;437.00;83.40;5.00;1.00;16.67;87.00;522.00;16.67
45;Loiret;2021-12-03-2021-12-09;3672.00;566.00;15.41;550.00;0.00;0.00;91.00;460.00;83.48;9.00;1.00;10.00;91.00;549.00;16.58
45;Loiret;2021-12-04-2021-12-10;3725.00;590.00;15.84;576.00;0.00;0.00;94.00;483.00;83.71;8.00;1.00;11.11;94.00;575.00;16.35
45;Loiret;2021-12-05-2021-12-11;3685.00;586.00;15.90;572.00;0.00;0.00;92.00;480.00;83.92;8.00;1.00;11.11;92.00;571.00;16.11
45;Loiret;2021-12-06-2021-12-12;3681.00;589.00;16.00;575.00;0.00;0.00;93.00;482.00;83.83;8.00;1.00;11.11;93.00;574.00;16.20
45;Loiret;2021-12-07-2021-12-13;3718.00;551.00;14.82;536.00;0.00;0.00;93.00;443.00;82.65;7.00;1.00;12.50;93.00;535.00;17.38
45;Loiret;2021-12-08-2021-12-14;3704.00;595.00;16.06;572.00;0.00;0.00;78.00;495.00;86.39;10.00;2.00;16.67;78.00;571.00;13.66
45;Loiret;2021-12-09-2021-12-15;3720.00;585.00;15.73;563.00;0.00;0.00;79.00;484.00;85.97;10.00;5.00;33.33;79.00;562.00;14.06
45;Loiret;2021-12-10-2021-12-16;3659.00;735.00;20.09;685.00;0.00;0.00;105.00;586.00;84.80;29.00;16.00;35.56;102.00;685.00;14.89
45;Loiret;2021-12-11-2021-12-17;3600.00;914.00;25.39;811.00;7.00;0.86;116.00;716.00;86.06;79.00;24.00;23.30;110.00;818.00;13.45
45;Loiret;2021-12-12-2021-12-18;3582.00;1069.00;29.84;924.00;8.00;0.86;146.00;814.00;84.79;115.00;43.00;27.22;129.00;932.00;13.84
45;Loiret;2021-12-13-2021-12-19;3600.00;1124.00;31.22;960.00;8.00;0.83;156.00;857.00;84.60;152.00;53.00;25.85;130.00;968.00;13.43
45;Loiret;2021-12-14-2021-12-20;3566.00;1350.00;37.86;1130.00;8.00;0.70;184.00;1013.00;84.63;222.00;65.00;22.65;150.00;1138.00;13.18
45;Loiret;2021-12-15-2021-12-21;3618.00;1590.00;43.95;1281.00;9.00;0.70;262.00;1114.00;80.96;296.00;104.00;26.00;201.00;1290.00;15.58
45;Loiret;2021-12-16-2021-12-22;3798.00;1764.00;46.45;1390.00;9.00;0.64;351.00;1170.00;76.92;344.00;145.00;29.65;258.00;1399.00;18.44
45;Loiret;2021-12-17-2021-12-23;4102.00;1668.00;40.66;1281.00;9.00;0.70;412.00;1038.00;71.59;368.00;212.00;36.55;281.00;1290.00;21.78
45;Loiret;2021-12-18-2021-12-24;4301.00;1532.00;35.62;1158.00;3.00;0.26;466.00;883.00;65.46;382.00;272.00;41.59;305.00;1161.00;26.27
45;Loiret;2021-12-19-2021-12-25;4109.00;1419.00;34.53;1038.00;2.00;0.19;485.00;775.00;61.51;381.00;299.00;43.97;292.00;1039.00;28.10
45;Loiret;2021-12-20-2021-12-26;4218.00;1477.00;35.02;1042.00;2.00;0.19;549.00;762.00;58.12;375.00;359.00;48.91;305.00;1043.00;29.24
