dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
65;Hautes-Pyrénées;2022-01-03-2022-01-09;6596.00;1936.00;29.35;1784.00;0.00;0.00;1597.00;188.00;10.53;193.00;1303.00;87.10;1596.00;1784.00;89.46
65;Hautes-Pyrénées;2022-01-04-2022-01-10;6955.00;1660.00;23.87;1527.00;0.00;0.00;1390.00;138.00;9.03;141.00;1172.00;89.26;1389.00;1527.00;90.96
65;Hautes-Pyrénées;2022-01-05-2022-01-11;7299.00;1261.00;17.28;1173.00;0.00;0.00;1094.00;79.00;6.73;92.00;941.00;91.09;1094.00;1173.00;93.27
65;Hautes-Pyrénées;2022-01-06-2022-01-12;7757.00;1069.00;13.78;987.00;0.00;0.00;931.00;56.00;5.67;66.00;837.00;92.69;931.00;987.00;94.33
65;Hautes-Pyrénées;2022-01-07-2022-01-13;7990.00;898.00;11.24;836.00;0.00;0.00;796.00;40.00;4.78;44.00;736.00;94.36;796.00;836.00;95.22
65;Hautes-Pyrénées;2022-01-08-2022-01-14;8294.00;766.00;9.24;713.00;0.00;0.00;688.00;25.00;3.51;29.00;677.00;95.89;688.00;713.00;96.49
65;Hautes-Pyrénées;2022-01-09-2022-01-15;8574.00;734.00;8.56;682.00;0.00;0.00;656.00;26.00;3.81;29.00;648.00;95.72;656.00;682.00;96.19
65;Hautes-Pyrénées;2022-01-10-2022-01-16;8616.00;729.00;8.46;679.00;0.00;0.00;654.00;25.00;3.68;28.00;646.00;95.85;654.00;679.00;96.32
65;Hautes-Pyrénées;2022-01-11-2022-01-17;9090.00;733.00;8.06;676.00;0.00;0.00;656.00;20.00;2.96;26.00;646.00;96.13;656.00;676.00;97.04
65;Hautes-Pyrénées;2022-01-12-2022-01-18;9323.00;748.00;8.02;688.00;0.00;0.00;669.00;19.00;2.76;28.00;657.00;95.91;669.00;688.00;97.24
65;Hautes-Pyrénées;2022-01-13-2022-01-19;9601.00;676.00;7.04;627.00;0.00;0.00;611.00;16.00;2.55;25.00;602.00;96.01;611.00;627.00;97.45
65;Hautes-Pyrénées;2022-01-14-2022-01-20;10022.00;713.00;7.11;657.00;0.00;0.00;638.00;19.00;2.89;27.00;629.00;95.88;638.00;657.00;97.11
65;Hautes-Pyrénées;2022-01-15-2022-01-21;10201.00;764.00;7.49;710.00;0.00;0.00;695.00;15.00;2.11;24.00;685.00;96.61;695.00;710.00;97.89
65;Hautes-Pyrénées;2022-01-16-2022-01-22;10322.00;759.00;7.35;716.00;0.00;0.00;703.00;13.00;1.82;22.00;693.00;96.92;703.00;716.00;98.18
65;Hautes-Pyrénées;2022-01-17-2022-01-23;10357.00;779.00;7.52;736.00;0.00;0.00;723.00;13.00;1.77;22.00;713.00;97.01;723.00;736.00;98.23
65;Hautes-Pyrénées;2022-01-18-2022-01-24;10730.00;800.00;7.46;760.00;0.00;0.00;747.00;13.00;1.71;19.00;740.00;97.50;747.00;760.00;98.29
65;Hautes-Pyrénées;2022-01-19-2022-01-25;10681.00;836.00;7.83;797.00;0.00;0.00;787.00;10.00;1.25;15.00;781.00;98.12;787.00;797.00;98.75
65;Hautes-Pyrénées;2022-01-20-2022-01-26;10604.00;845.00;7.97;804.00;0.00;0.00;796.00;8.00;1.00;13.00;790.00;98.38;796.00;804.00;99.00
65;Hautes-Pyrénées;2022-01-21-2022-01-27;10459.00;805.00;7.70;771.00;0.00;0.00;766.00;5.00;0.65;10.00;761.00;98.70;766.00;771.00;99.35
65;Hautes-Pyrénées;2022-01-22-2022-01-28;10392.00;728.00;7.01;701.00;0.00;0.00;695.00;6.00;0.86;11.00;690.00;98.43;695.00;701.00;99.14
66;Pyrénées-Orientales;2021-11-01-2021-11-07;407.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-02-2021-11-08;504.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-03-2021-11-09;512.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-04-2021-11-10;516.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-05-2021-11-11;451.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-06-2021-11-12;554.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-07-2021-11-13;596.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-08-2021-11-14;606.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-09-2021-11-15;705.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-10-2021-11-16;752.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-11-2021-11-17;809.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-12-2021-11-18;957.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-13-2021-11-19;962.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-14-2021-11-20;1007.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-15-2021-11-21;1008.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-16-2021-11-22;1166.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-17-2021-11-23;1313.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-18-2021-11-24;1496.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-19-2021-11-25;1716.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-20-2021-11-26;1886.00;4.00;0.21;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-21-2021-11-27;2019.00;4.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-22-2021-11-28;2036.00;4.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-23-2021-11-29;2418.00;11.00;0.45;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;100.00
66;Pyrénées-Orientales;2021-11-24-2021-11-30;2622.00;12.00;0.46;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;100.00
66;Pyrénées-Orientales;2021-11-25-2021-12-01;2849.00;15.00;0.53;4.00;0.00;0.00;1.00;3.00;75.00;3.00;0.00;0.00;1.00;4.00;25.00
66;Pyrénées-Orientales;2021-11-26-2021-12-02;3059.00;24.00;0.78;10.00;0.00;0.00;1.00;9.00;90.00;5.00;0.00;0.00;1.00;10.00;10.00
66;Pyrénées-Orientales;2021-11-27-2021-12-03;3370.00;36.00;1.07;24.00;0.00;0.00;0.00;24.00;100.00;12.00;0.00;0.00;0.00;24.00;0.00
66;Pyrénées-Orientales;2021-11-28-2021-12-04;3490.00;40.00;1.15;27.00;0.00;0.00;0.00;27.00;100.00;13.00;0.00;0.00;0.00;27.00;0.00
66;Pyrénées-Orientales;2021-11-29-2021-12-05;3506.00;42.00;1.20;28.00;0.00;0.00;0.00;28.00;100.00;14.00;0.00;0.00;0.00;28.00;0.00
66;Pyrénées-Orientales;2021-11-30-2021-12-06;3699.00;50.00;1.35;40.00;0.00;0.00;1.00;39.00;97.50;25.00;0.00;0.00;1.00;40.00;2.50
66;Pyrénées-Orientales;2021-12-01-2021-12-07;3854.00;66.00;1.71;55.00;0.00;0.00;1.00;53.00;98.15;33.00;0.00;0.00;1.00;54.00;1.85
66;Pyrénées-Orientales;2021-12-02-2021-12-08;3953.00;77.00;1.95;64.00;0.00;0.00;1.00;62.00;98.41;42.00;0.00;0.00;1.00;63.00;1.59
66;Pyrénées-Orientales;2021-12-03-2021-12-09;4067.00;82.00;2.02;71.00;0.00;0.00;1.00;68.00;98.55;51.00;0.00;0.00;1.00;69.00;1.45
66;Pyrénées-Orientales;2021-12-04-2021-12-10;4016.00;80.00;1.99;67.00;0.00;0.00;3.00;64.00;95.52;52.00;0.00;0.00;2.00;65.00;3.08
66;Pyrénées-Orientales;2021-12-05-2021-12-11;4087.00;85.00;2.08;70.00;0.00;0.00;4.00;66.00;94.29;54.00;0.00;0.00;3.00;68.00;4.41
66;Pyrénées-Orientales;2021-12-06-2021-12-12;4114.00;89.00;2.16;75.00;0.00;0.00;4.00;71.00;94.67;59.00;0.00;0.00;3.00;73.00;4.11
66;Pyrénées-Orientales;2021-12-07-2021-12-13;4356.00;94.00;2.16;79.00;0.00;0.00;5.00;75.00;93.75;58.00;0.00;0.00;3.00;77.00;3.90
66;Pyrénées-Orientales;2021-12-08-2021-12-14;4497.00;87.00;1.93;72.00;0.00;0.00;5.00;69.00;93.24;56.00;0.00;0.00;3.00;71.00;4.23
66;Pyrénées-Orientales;2021-12-09-2021-12-15;4597.00;92.00;2.00;79.00;0.00;0.00;6.00;75.00;92.59;58.00;0.00;0.00;4.00;78.00;5.13
66;Pyrénées-Orientales;2021-12-10-2021-12-16;4586.00;82.00;1.79;70.00;0.00;0.00;6.00;67.00;91.78;47.00;0.00;0.00;4.00;70.00;5.71
66;Pyrénées-Orientales;2021-12-11-2021-12-17;4755.00;84.00;1.77;73.00;0.00;0.00;5.00;69.00;93.24;44.00;1.00;2.22;4.00;73.00;5.48
66;Pyrénées-Orientales;2021-12-12-2021-12-18;4789.00;87.00;1.82;78.00;0.00;0.00;4.00;75.00;94.94;47.00;1.00;2.08;3.00;78.00;3.85
66;Pyrénées-Orientales;2021-12-13-2021-12-19;4798.00;86.00;1.79;77.00;0.00;0.00;4.00;74.00;94.87;41.00;1.00;2.38;3.00;77.00;3.90
66;Pyrénées-Orientales;2021-12-14-2021-12-20;4713.00;755.00;16.02;676.00;1.00;0.15;35.00;642.00;94.83;32.00;19.00;37.25;34.00;677.00;5.02
66;Pyrénées-Orientales;2021-12-15-2021-12-21;4768.00;1249.00;26.20;1125.00;1.00;0.09;103.00;1022.00;90.84;27.00;77.00;74.04;102.00;1125.00;9.07
66;Pyrénées-Orientales;2021-12-16-2021-12-22;4919.00;1738.00;35.33;1554.00;2.00;0.13;212.00;1343.00;86.37;18.00;109.00;85.83;211.00;1555.00;13.57
66;Pyrénées-Orientales;2021-12-17-2021-12-23;5216.00;2338.00;44.82;2111.00;2.00;0.09;395.00;1717.00;81.30;21.00;115.00;84.56;394.00;2112.00;18.66
66;Pyrénées-Orientales;2021-12-18-2021-12-24;5368.00;2777.00;51.73;2517.00;2.00;0.08;517.00;2001.00;79.47;37.00;117.00;75.97;516.00;2518.00;20.49
66;Pyrénées-Orientales;2021-12-19-2021-12-25;4955.00;2784.00;56.19;2522.00;2.00;0.08;522.00;2001.00;79.31;33.00;118.00;78.15;521.00;2523.00;20.65
66;Pyrénées-Orientales;2021-12-20-2021-12-26;5106.00;2931.00;57.40;2667.00;2.00;0.07;596.00;2072.00;77.66;39.00;122.00;75.78;595.00;2668.00;22.30
66;Pyrénées-Orientales;2021-12-21-2021-12-27;5712.00;3037.00;53.17;2784.00;3.00;0.11;869.00;1918.00;68.82;350.00;352.00;50.14;868.00;2786.00;31.16
66;Pyrénées-Orientales;2021-12-22-2021-12-28;6552.00;3066.00;46.79;2834.00;4.00;0.14;1108.00;1732.00;60.99;531.00;576.00;52.03;1106.00;2838.00;38.97
66;Pyrénées-Orientales;2021-12-23-2021-12-29;7477.00;3464.00;46.33;3279.00;4.00;0.12;1581.00;1704.00;51.87;824.00;1116.00;57.53;1579.00;3283.00;48.10
66;Pyrénées-Orientales;2021-12-24-2021-12-30;8338.00;3842.00;46.08;3661.00;4.00;0.11;2041.00;1626.00;44.34;1109.00;1726.00;60.88;2039.00;3665.00;55.63
66;Pyrénées-Orientales;2021-12-25-2021-12-31;9028.00;4153.00;46.00;3992.00;6.00;0.15;2468.00;1532.00;38.30;1281.00;2264.00;63.86;2465.00;3998.00;61.66
66;Pyrénées-Orientales;2021-12-26-2022-01-01;9075.00;4143.00;45.65;3984.00;6.00;0.15;2468.00;1525.00;38.19;1280.00;2265.00;63.89;2464.00;3990.00;61.75
66;Pyrénées-Orientales;2021-12-27-2022-01-02;9352.00;4227.00;45.20;4066.00;6.00;0.15;2582.00;1494.00;36.65;1315.00;2446.00;65.04;2577.00;4072.00;63.29
66;Pyrénées-Orientales;2021-12-28-2022-01-03;11139.00;4451.00;39.96;4331.00;4.00;0.09;3056.00;1282.00;29.55;1206.00;2961.00;71.06;3052.00;4335.00;70.40
66;Pyrénées-Orientales;2021-12-29-2022-01-04;12087.00;5266.00;43.57;5133.00;5.00;0.10;3849.00;1297.00;25.20;1224.00;3715.00;75.22;3840.00;5136.00;74.77
66;Pyrénées-Orientales;2021-12-30-2022-01-05;12871.00;5664.00;44.01;5515.00;6.00;0.11;4389.00;1143.00;20.66;1081.00;4248.00;79.71;4378.00;5519.00;79.33
66;Pyrénées-Orientales;2021-12-31-2022-01-06;13362.00;5606.00;41.95;5477.00;9.00;0.16;4516.00;981.00;17.85;931.00;4401.00;82.54;4505.00;5484.00;82.15
66;Pyrénées-Orientales;2022-01-01-2022-01-07;14316.00;5788.00;40.43;5665.00;8.00;0.14;4798.00;886.00;15.59;848.00;4685.00;84.67;4788.00;5671.00;84.43
66;Pyrénées-Orientales;2022-01-02-2022-01-08;15861.00;6248.00;39.39;6115.00;8.00;0.13;5199.00;934.00;15.23;898.00;5090.00;85.00;5190.00;6121.00;84.79
66;Pyrénées-Orientales;2022-01-03-2022-01-09;15562.00;6021.00;38.69;5890.00;8.00;0.14;5018.00;889.00;15.05;857.00;4912.00;85.14;5010.00;5896.00;84.97
66;Pyrénées-Orientales;2022-01-04-2022-01-10;16069.00;6325.00;39.36;6194.00;11.00;0.18;5429.00;785.00;12.63;766.00;5340.00;87.45;5421.00;6203.00;87.39
66;Pyrénées-Orientales;2022-01-05-2022-01-11;15993.00;5848.00;36.57;5742.00;10.00;0.17;5108.00;648.00;11.26;645.00;5082.00;88.74;5104.00;5752.00;88.73
66;Pyrénées-Orientales;2022-01-06-2022-01-12;16171.00;5470.00;33.83;5380.00;8.00;0.15;4853.00;537.00;9.96;536.00;4835.00;90.02;4850.00;5388.00;90.01
66;Pyrénées-Orientales;2022-01-07-2022-01-13;16086.00;5297.00;32.93;5217.00;6.00;0.11;4782.00;445.00;8.51;443.00;4764.00;91.49;4778.00;5223.00;91.48
66;Pyrénées-Orientales;2022-01-08-2022-01-14;16033.00;5222.00;32.57;5133.00;6.00;0.12;4759.00;384.00;7.47;379.00;4748.00;92.61;4755.00;5139.00;92.53
66;Pyrénées-Orientales;2022-01-09-2022-01-15;16408.00;5286.00;32.22;5198.00;6.00;0.12;4848.00;360.00;6.91;355.00;4837.00;93.16;4844.00;5204.00;93.08
66;Pyrénées-Orientales;2022-01-10-2022-01-16;16681.00;5287.00;31.69;5200.00;6.00;0.12;4850.00;360.00;6.91;355.00;4839.00;93.17;4846.00;5206.00;93.08
66;Pyrénées-Orientales;2022-01-11-2022-01-17;17149.00;5422.00;31.62;5317.00;4.00;0.08;5029.00;297.00;5.58;293.00;5017.00;94.48;5023.00;5321.00;94.40
66;Pyrénées-Orientales;2022-01-12-2022-01-18;17381.00;5475.00;31.50;5367.00;3.00;0.06;5119.00;256.00;4.76;251.00;5108.00;95.32;5114.00;5370.00;95.23
66;Pyrénées-Orientales;2022-01-13-2022-01-19;17680.00;5519.00;31.22;5404.00;3.00;0.06;5174.00;237.00;4.38;233.00;5173.00;95.69;5170.00;5407.00;95.62
66;Pyrénées-Orientales;2022-01-14-2022-01-20;18114.00;5684.00;31.38;5552.00;2.00;0.04;5340.00;217.00;3.90;213.00;5341.00;96.16;5336.00;5554.00;96.07
66;Pyrénées-Orientales;2022-01-15-2022-01-21;18506.00;5775.00;31.21;5645.00;1.00;0.02;5459.00;191.00;3.38;187.00;5461.00;96.69;5454.00;5646.00;96.60
66;Pyrénées-Orientales;2022-01-16-2022-01-22;18670.00;5834.00;31.25;5679.00;1.00;0.02;5505.00;180.00;3.17;175.00;5507.00;96.92;5500.00;5680.00;96.83
66;Pyrénées-Orientales;2022-01-17-2022-01-23;18683.00;5838.00;31.25;5682.00;1.00;0.02;5507.00;181.00;3.18;176.00;5509.00;96.90;5502.00;5683.00;96.82
66;Pyrénées-Orientales;2022-01-18-2022-01-24;19089.00;5983.00;31.34;5820.00;0.00;0.00;5670.00;154.00;2.64;148.00;5673.00;97.46;5666.00;5819.00;97.37
66;Pyrénées-Orientales;2022-01-19-2022-01-25;19276.00;6081.00;31.55;5892.00;0.00;0.00;5774.00;123.00;2.09;119.00;5776.00;97.98;5769.00;5891.00;97.93
66;Pyrénées-Orientales;2022-01-20-2022-01-26;19165.00;6055.00;31.59;5853.00;0.00;0.00;5753.00;105.00;1.79;101.00;5755.00;98.28;5748.00;5852.00;98.22
66;Pyrénées-Orientales;2022-01-21-2022-01-27;19001.00;5971.00;31.42;5738.00;0.00;0.00;5653.00;89.00;1.55;86.00;5654.00;98.50;5649.00;5737.00;98.47
66;Pyrénées-Orientales;2022-01-22-2022-01-28;18716.00;5795.00;30.96;5507.00;0.00;0.00;5439.00;71.00;1.29;68.00;5439.00;98.77;5436.00;5506.00;98.73
81;Tarn;2021-11-01-2021-11-07;338.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-02-2021-11-08;422.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-03-2021-11-09;384.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-04-2021-11-10;363.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-05-2021-11-11;318.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-06-2021-11-12;352.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-07-2021-11-13;354.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-08-2021-11-14;344.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-09-2021-11-15;373.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-10-2021-11-16;401.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-11-2021-11-17;436.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-12-2021-11-18;498.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-13-2021-11-19;538.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-14-2021-11-20;550.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-15-2021-11-21;558.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-16-2021-11-22;632.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-17-2021-11-23;691.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-18-2021-11-24;753.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-19-2021-11-25;859.00;3.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
81;Tarn;2021-11-20-2021-11-26;927.00;40.00;4.31;38.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
81;Tarn;2021-11-21-2021-11-27;971.00;45.00;4.63;43.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;43.00;0.00
81;Tarn;2021-11-22-2021-11-28;977.00;45.00;4.61;43.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;43.00;0.00
81;Tarn;2021-11-23-2021-11-29;1064.00;95.00;8.93;93.00;0.00;0.00;0.00;93.00;100.00;0.00;0.00;0.00;0.00;93.00;0.00
81;Tarn;2021-11-24-2021-11-30;1157.00;165.00;14.26;161.00;0.00;0.00;0.00;161.00;100.00;0.00;0.00;0.00;0.00;161.00;0.00
81;Tarn;2021-11-25-2021-12-01;1199.00;222.00;18.52;218.00;0.00;0.00;0.00;218.00;100.00;1.00;0.00;0.00;0.00;218.00;0.00
81;Tarn;2021-11-26-2021-12-02;1279.00;305.00;23.85;296.00;0.00;0.00;0.00;297.00;100.00;4.00;0.00;0.00;0.00;296.00;0.00
81;Tarn;2021-11-27-2021-12-03;1371.00;370.00;26.99;362.00;0.00;0.00;1.00;362.00;99.72;10.00;0.00;0.00;1.00;362.00;0.28
81;Tarn;2021-11-28-2021-12-04;1421.00;386.00;27.16;375.00;0.00;0.00;1.00;375.00;99.73;11.00;0.00;0.00;1.00;375.00;0.27
81;Tarn;2021-11-29-2021-12-05;1432.00;392.00;27.37;381.00;0.00;0.00;1.00;381.00;99.74;13.00;0.00;0.00;1.00;381.00;0.26
81;Tarn;2021-11-30-2021-12-06;1483.00;447.00;30.14;433.00;0.00;0.00;1.00;434.00;99.77;22.00;0.00;0.00;1.00;433.00;0.23
81;Tarn;2021-12-01-2021-12-07;1570.00;492.00;31.34;471.00;0.00;0.00;1.00;472.00;99.79;26.00;0.00;0.00;1.00;471.00;0.21
81;Tarn;2021-12-02-2021-12-08;1624.00;519.00;31.96;495.00;0.00;0.00;1.00;496.00;99.80;26.00;0.00;0.00;1.00;495.00;0.20
81;Tarn;2021-12-03-2021-12-09;1645.00;526.00;31.98;504.00;0.00;0.00;2.00;503.00;99.60;25.00;0.00;0.00;2.00;504.00;0.40
81;Tarn;2021-12-04-2021-12-10;1664.00;525.00;31.55;502.00;0.00;0.00;2.00;501.00;99.60;22.00;0.00;0.00;2.00;502.00;0.40
81;Tarn;2021-12-05-2021-12-11;1667.00;518.00;31.07;498.00;0.00;0.00;2.00;497.00;99.60;23.00;0.00;0.00;2.00;498.00;0.40
81;Tarn;2021-12-06-2021-12-12;1675.00;516.00;30.81;496.00;0.00;0.00;2.00;495.00;99.60;24.00;0.00;0.00;2.00;496.00;0.40
81;Tarn;2021-12-07-2021-12-13;1714.00;564.00;32.91;547.00;0.00;0.00;2.00;545.00;99.63;19.00;0.00;0.00;2.00;547.00;0.37
81;Tarn;2021-12-08-2021-12-14;1729.00;580.00;33.55;570.00;0.00;0.00;4.00;566.00;99.30;17.00;0.00;0.00;4.00;570.00;0.70
81;Tarn;2021-12-09-2021-12-15;1825.00;619.00;33.92;605.00;0.00;0.00;10.00;594.00;98.34;18.00;3.00;14.29;10.00;604.00;1.66
81;Tarn;2021-12-10-2021-12-16;1839.00;609.00;33.12;593.00;0.00;0.00;12.00;580.00;97.97;16.00;3.00;15.79;12.00;592.00;2.03
81;Tarn;2021-12-11-2021-12-17;1845.00;628.00;34.04;611.00;1.00;0.16;20.00;591.00;96.73;15.00;5.00;25.00;20.00;611.00;3.27
81;Tarn;2021-12-12-2021-12-18;1831.00;644.00;35.17;626.00;1.00;0.16;23.00;603.00;96.33;15.00;5.00;25.00;23.00;626.00;3.67
81;Tarn;2021-12-13-2021-12-19;1847.00;664.00;35.95;645.00;1.00;0.15;26.00;619.00;95.97;15.00;5.00;25.00;26.00;645.00;4.03
81;Tarn;2021-12-14-2021-12-20;1902.00;723.00;38.01;685.00;1.00;0.15;39.00;646.00;94.31;11.00;9.00;45.00;39.00;685.00;5.69
81;Tarn;2021-12-15-2021-12-21;2020.00;789.00;39.06;738.00;1.00;0.14;78.00;660.00;89.43;16.00;14.00;46.67;78.00;738.00;10.57
81;Tarn;2021-12-16-2021-12-22;2056.00;821.00;39.93;773.00;1.00;0.13;106.00;668.00;86.30;25.00;21.00;45.65;106.00;774.00;13.70
81;Tarn;2021-12-17-2021-12-23;2210.00;955.00;43.21;899.00;1.00;0.11;153.00;747.00;83.00;56.00;37.00;39.78;153.00;900.00;17.00
81;Tarn;2021-12-18-2021-12-24;2356.00;989.00;41.98;924.00;1.00;0.11;185.00;740.00;80.00;123.00;65.00;34.57;184.00;925.00;19.89
81;Tarn;2021-12-19-2021-12-25;2262.00;969.00;42.84;905.00;1.00;0.11;184.00;722.00;79.69;127.00;67.00;34.54;183.00;906.00;20.20
81;Tarn;2021-12-20-2021-12-26;2270.00;962.00;42.38;896.00;1.00;0.11;189.00;708.00;78.93;128.00;77.00;37.56;188.00;897.00;20.96
81;Tarn;2021-12-21-2021-12-27;2677.00;1123.00;41.95;1070.00;1.00;0.09;341.00;730.00;68.16;291.00;212.00;42.15;339.00;1070.00;31.68
81;Tarn;2021-12-22-2021-12-28;3017.00;1250.00;41.43;1199.00;1.00;0.08;448.00;755.00;62.76;426.00;334.00;43.95;446.00;1199.00;37.20
81;Tarn;2021-12-23-2021-12-29;3448.00;1460.00;42.34;1407.00;1.00;0.07;633.00;779.00;55.17;529.00;498.00;48.49;630.00;1407.00;44.78
81;Tarn;2021-12-24-2021-12-30;4006.00;1693.00;42.26;1638.00;1.00;0.06;859.00;786.00;47.78;618.00;678.00;52.31;855.00;1638.00;52.20
