dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
66;Pyrénées-Orientales;2021-12-17-2021-12-23;5213.00;2334.00;44.77;2105.00;2.00;0.09;383.00;1723.00;81.81;21.00;113.00;84.33;382.00;2106.00;18.14
66;Pyrénées-Orientales;2021-12-18-2021-12-24;5384.00;2804.00;52.08;2539.00;2.00;0.08;521.00;2019.00;79.49;36.00;115.00;76.16;520.00;2540.00;20.47
66;Pyrénées-Orientales;2021-12-19-2021-12-25;5000.00;2818.00;56.36;2551.00;2.00;0.08;529.00;2023.00;79.27;32.00;116.00;78.38;528.00;2552.00;20.69
66;Pyrénées-Orientales;2021-12-20-2021-12-26;5149.00;2965.00;57.58;2696.00;2.00;0.07;603.00;2094.00;77.64;38.00;120.00;75.95;602.00;2697.00;22.32
66;Pyrénées-Orientales;2021-12-21-2021-12-27;5745.00;3060.00;53.26;2803.00;3.00;0.11;872.00;1934.00;68.92;349.00;348.00;49.93;871.00;2805.00;31.05
66;Pyrénées-Orientales;2021-12-22-2021-12-28;6583.00;3088.00;46.91;2852.00;4.00;0.14;1110.00;1748.00;61.16;530.00;572.00;51.91;1108.00;2856.00;38.80
66;Pyrénées-Orientales;2021-12-23-2021-12-29;7510.00;3488.00;46.44;3299.00;4.00;0.12;1584.00;1721.00;52.07;823.00;1113.00;57.49;1582.00;3303.00;47.90
66;Pyrénées-Orientales;2021-12-24-2021-12-30;8375.00;3871.00;46.22;3687.00;4.00;0.11;2057.00;1636.00;44.30;1108.00;1724.00;60.88;2055.00;3691.00;55.68
66;Pyrénées-Orientales;2021-12-25-2021-12-31;9047.00;4151.00;45.88;3990.00;6.00;0.15;2468.00;1530.00;38.27;1281.00;2262.00;63.84;2465.00;3996.00;61.69
66;Pyrénées-Orientales;2021-12-26-2022-01-01;9065.00;4135.00;45.62;3976.00;6.00;0.15;2465.00;1520.00;38.14;1280.00;2263.00;63.87;2461.00;3982.00;61.80
66;Pyrénées-Orientales;2021-12-27-2022-01-02;9344.00;4218.00;45.14;4057.00;6.00;0.15;2578.00;1489.00;36.61;1315.00;2443.00;65.01;2573.00;4063.00;63.33
66;Pyrénées-Orientales;2021-12-28-2022-01-03;11137.00;4441.00;39.88;4321.00;4.00;0.09;3049.00;1279.00;29.55;1203.00;2954.00;71.06;3045.00;4325.00;70.40
66;Pyrénées-Orientales;2021-12-29-2022-01-04;12099.00;5257.00;43.45;5124.00;5.00;0.10;3843.00;1294.00;25.19;1221.00;3708.00;75.23;3834.00;5127.00;74.78
66;Pyrénées-Orientales;2021-12-30-2022-01-05;12882.00;5655.00;43.90;5506.00;6.00;0.11;4383.00;1140.00;20.64;1078.00;4241.00;79.73;4372.00;5510.00;79.35
66;Pyrénées-Orientales;2021-12-31-2022-01-06;13372.00;5595.00;41.84;5466.00;9.00;0.16;4508.00;978.00;17.83;928.00;4392.00;82.56;4497.00;5473.00;82.17
66;Pyrénées-Orientales;2022-01-01-2022-01-07;14323.00;5777.00;40.33;5654.00;8.00;0.14;4790.00;883.00;15.56;845.00;4676.00;84.69;4780.00;5660.00;84.45
66;Pyrénées-Orientales;2022-01-02-2022-01-08;15867.00;6237.00;39.31;6104.00;8.00;0.13;5191.00;931.00;15.21;895.00;5081.00;85.02;5182.00;6110.00;84.81
66;Pyrénées-Orientales;2022-01-03-2022-01-09;15567.00;6011.00;38.61;5880.00;8.00;0.14;5011.00;886.00;15.02;854.00;4904.00;85.17;5003.00;5886.00;85.00
66;Pyrénées-Orientales;2022-01-04-2022-01-10;16075.00;6324.00;39.34;6193.00;11.00;0.18;5428.00;785.00;12.63;766.00;5338.00;87.45;5420.00;6202.00;87.39
66;Pyrénées-Orientales;2022-01-05-2022-01-11;15985.00;5847.00;36.58;5741.00;10.00;0.17;5107.00;648.00;11.26;645.00;5081.00;88.74;5103.00;5751.00;88.73
66;Pyrénées-Orientales;2022-01-06-2022-01-12;16161.00;5468.00;33.83;5378.00;8.00;0.15;4851.00;537.00;9.97;536.00;4834.00;90.02;4848.00;5386.00;90.01
66;Pyrénées-Orientales;2022-01-07-2022-01-13;16073.00;5295.00;32.94;5215.00;6.00;0.11;4780.00;445.00;8.52;443.00;4763.00;91.49;4776.00;5221.00;91.48
66;Pyrénées-Orientales;2022-01-08-2022-01-14;16021.00;5220.00;32.58;5131.00;6.00;0.12;4757.00;384.00;7.47;379.00;4747.00;92.61;4753.00;5137.00;92.52
66;Pyrénées-Orientales;2022-01-09-2022-01-15;16390.00;5283.00;32.23;5195.00;6.00;0.12;4846.00;359.00;6.90;355.00;4835.00;93.16;4842.00;5201.00;93.10
66;Pyrénées-Orientales;2022-01-10-2022-01-16;16662.00;5284.00;31.71;5197.00;6.00;0.12;4848.00;359.00;6.89;355.00;4837.00;93.16;4844.00;5203.00;93.10
66;Pyrénées-Orientales;2022-01-11-2022-01-17;17124.00;5417.00;31.63;5312.00;4.00;0.08;5025.00;296.00;5.56;293.00;5013.00;94.48;5019.00;5316.00;94.41
66;Pyrénées-Orientales;2022-01-12-2022-01-18;17354.00;5470.00;31.52;5362.00;3.00;0.06;5115.00;255.00;4.75;251.00;5104.00;95.31;5110.00;5365.00;95.25
66;Pyrénées-Orientales;2022-01-13-2022-01-19;17652.00;5510.00;31.21;5395.00;3.00;0.06;5167.00;235.00;4.35;232.00;5165.00;95.70;5163.00;5398.00;95.65
66;Pyrénées-Orientales;2022-01-14-2022-01-20;18080.00;5664.00;31.33;5532.00;2.00;0.04;5323.00;214.00;3.86;211.00;5323.00;96.19;5319.00;5534.00;96.11
66;Pyrénées-Orientales;2022-01-15-2022-01-21;18465.00;5734.00;31.05;5605.00;1.00;0.02;5426.00;184.00;3.28;181.00;5427.00;96.77;5421.00;5606.00;96.70
81;Tarn;2021-11-01-2021-11-07;337.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-02-2021-11-08;421.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-03-2021-11-09;382.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-04-2021-11-10;362.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-05-2021-11-11;317.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-06-2021-11-12;351.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-07-2021-11-13;353.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-08-2021-11-14;343.00;1.00;0.29;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-09-2021-11-15;372.00;1.00;0.27;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-10-2021-11-16;401.00;2.00;0.50;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
81;Tarn;2021-11-11-2021-11-17;436.00;2.00;0.46;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
81;Tarn;2021-11-12-2021-11-18;498.00;2.00;0.40;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
81;Tarn;2021-11-13-2021-11-19;538.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-14-2021-11-20;550.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-15-2021-11-21;558.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-16-2021-11-22;632.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-17-2021-11-23;691.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-18-2021-11-24;753.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-19-2021-11-25;859.00;3.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
81;Tarn;2021-11-20-2021-11-26;927.00;40.00;4.31;38.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
81;Tarn;2021-11-21-2021-11-27;971.00;45.00;4.63;43.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;43.00;0.00
81;Tarn;2021-11-22-2021-11-28;977.00;45.00;4.61;43.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;43.00;0.00
81;Tarn;2021-11-23-2021-11-29;1063.00;95.00;8.94;93.00;0.00;0.00;0.00;93.00;100.00;0.00;0.00;0.00;0.00;93.00;0.00
81;Tarn;2021-11-24-2021-11-30;1156.00;165.00;14.27;161.00;0.00;0.00;0.00;161.00;100.00;0.00;0.00;0.00;0.00;161.00;0.00
81;Tarn;2021-11-25-2021-12-01;1198.00;222.00;18.53;218.00;0.00;0.00;0.00;218.00;100.00;1.00;0.00;0.00;0.00;218.00;0.00
81;Tarn;2021-11-26-2021-12-02;1278.00;305.00;23.87;296.00;0.00;0.00;0.00;297.00;100.00;4.00;0.00;0.00;0.00;296.00;0.00
81;Tarn;2021-11-27-2021-12-03;1370.00;370.00;27.01;362.00;0.00;0.00;1.00;362.00;99.72;10.00;0.00;0.00;1.00;362.00;0.28
81;Tarn;2021-11-28-2021-12-04;1420.00;386.00;27.18;375.00;0.00;0.00;1.00;375.00;99.73;11.00;0.00;0.00;1.00;375.00;0.27
81;Tarn;2021-11-29-2021-12-05;1430.00;391.00;27.34;380.00;0.00;0.00;1.00;380.00;99.74;13.00;0.00;0.00;1.00;380.00;0.26
81;Tarn;2021-11-30-2021-12-06;1482.00;446.00;30.09;432.00;0.00;0.00;1.00;433.00;99.77;22.00;0.00;0.00;1.00;432.00;0.23
81;Tarn;2021-12-01-2021-12-07;1568.00;491.00;31.31;470.00;0.00;0.00;1.00;471.00;99.79;26.00;0.00;0.00;1.00;470.00;0.21
81;Tarn;2021-12-02-2021-12-08;1622.00;518.00;31.94;494.00;0.00;0.00;1.00;495.00;99.80;26.00;0.00;0.00;1.00;494.00;0.20
81;Tarn;2021-12-03-2021-12-09;1643.00;525.00;31.95;503.00;0.00;0.00;2.00;502.00;99.60;25.00;0.00;0.00;2.00;503.00;0.40
81;Tarn;2021-12-04-2021-12-10;1662.00;524.00;31.53;501.00;0.00;0.00;2.00;500.00;99.60;22.00;0.00;0.00;2.00;501.00;0.40
81;Tarn;2021-12-05-2021-12-11;1665.00;517.00;31.05;497.00;0.00;0.00;2.00;496.00;99.60;23.00;0.00;0.00;2.00;497.00;0.40
81;Tarn;2021-12-06-2021-12-12;1674.00;516.00;30.82;496.00;0.00;0.00;2.00;495.00;99.60;24.00;0.00;0.00;2.00;496.00;0.40
81;Tarn;2021-12-07-2021-12-13;1713.00;564.00;32.92;547.00;0.00;0.00;2.00;545.00;99.63;19.00;0.00;0.00;2.00;547.00;0.37
81;Tarn;2021-12-08-2021-12-14;1729.00;580.00;33.55;570.00;0.00;0.00;4.00;566.00;99.30;17.00;0.00;0.00;4.00;570.00;0.70
81;Tarn;2021-12-09-2021-12-15;1825.00;619.00;33.92;605.00;0.00;0.00;10.00;594.00;98.34;18.00;3.00;14.29;10.00;604.00;1.66
81;Tarn;2021-12-10-2021-12-16;1839.00;609.00;33.12;593.00;0.00;0.00;12.00;580.00;97.97;16.00;3.00;15.79;12.00;592.00;2.03
81;Tarn;2021-12-11-2021-12-17;1841.00;623.00;33.84;606.00;1.00;0.16;19.00;587.00;96.86;15.00;5.00;25.00;19.00;606.00;3.14
81;Tarn;2021-12-12-2021-12-18;1828.00;640.00;35.01;622.00;1.00;0.16;22.00;600.00;96.46;15.00;5.00;25.00;22.00;622.00;3.54
81;Tarn;2021-12-13-2021-12-19;1844.00;660.00;35.79;641.00;1.00;0.16;25.00;616.00;96.10;15.00;5.00;25.00;25.00;641.00;3.90
81;Tarn;2021-12-14-2021-12-20;1900.00;722.00;38.00;684.00;2.00;0.29;39.00;646.00;94.31;11.00;9.00;45.00;38.00;685.00;5.55
81;Tarn;2021-12-15-2021-12-21;2023.00;791.00;39.10;740.00;2.00;0.27;78.00;663.00;89.47;16.00;14.00;46.67;77.00;741.00;10.39
81;Tarn;2021-12-16-2021-12-22;2056.00;821.00;39.93;773.00;2.00;0.26;106.00;669.00;86.32;25.00;21.00;45.65;105.00;775.00;13.55
81;Tarn;2021-12-17-2021-12-23;2222.00;963.00;43.34;908.00;2.00;0.22;154.00;756.00;83.08;56.00;37.00;39.78;153.00;910.00;16.81
81;Tarn;2021-12-18-2021-12-24;2407.00;1018.00;42.29;954.00;2.00;0.21;190.00;766.00;80.13;122.00;65.00;34.76;188.00;956.00;19.67
81;Tarn;2021-12-19-2021-12-25;2321.00;1001.00;43.13;938.00;2.00;0.21;189.00;751.00;79.89;126.00;67.00;34.72;187.00;940.00;19.89
81;Tarn;2021-12-20-2021-12-26;2329.00;994.00;42.68;929.00;2.00;0.21;194.00;737.00;79.16;127.00;77.00;37.75;192.00;931.00;20.62
81;Tarn;2021-12-21-2021-12-27;2735.00;1152.00;42.12;1100.00;1.00;0.09;345.00;756.00;68.66;290.00;212.00;42.23;343.00;1100.00;31.18
81;Tarn;2021-12-22-2021-12-28;3070.00;1275.00;41.53;1225.00;1.00;0.08;452.00;777.00;63.22;424.00;334.00;44.06;450.00;1225.00;36.73
81;Tarn;2021-12-23-2021-12-29;3502.00;1484.00;42.38;1432.00;1.00;0.07;634.00;803.00;55.88;527.00;496.00;48.48;631.00;1432.00;44.06
81;Tarn;2021-12-24-2021-12-30;4046.00;1688.00;41.72;1634.00;1.00;0.06;848.00;793.00;48.32;607.00;665.00;52.28;844.00;1634.00;51.65
81;Tarn;2021-12-25-2021-12-31;4435.00;1687.00;38.04;1633.00;0.00;0.00;914.00;724.00;44.20;577.00;734.00;55.99;911.00;1631.00;55.86
81;Tarn;2021-12-26-2022-01-01;4466.00;1684.00;37.71;1621.00;0.00;0.00;914.00;713.00;43.82;575.00;738.00;56.21;910.00;1619.00;56.21
81;Tarn;2021-12-27-2022-01-02;4544.00;1696.00;37.32;1631.00;0.00;0.00;923.00;714.00;43.62;579.00;745.00;56.27;919.00;1629.00;56.41
81;Tarn;2021-12-28-2022-01-03;5479.00;1731.00;31.59;1652.00;0.00;0.00;1078.00;583.00;35.10;516.00;892.00;63.35;1072.00;1651.00;64.93
81;Tarn;2021-12-29-2022-01-04;6371.00;1658.00;26.02;1572.00;0.00;0.00;1124.00;457.00;28.91;415.00;945.00;69.49;1115.00;1571.00;70.97
81;Tarn;2021-12-30-2022-01-05;7111.00;1667.00;23.44;1552.00;0.00;0.00;1204.00;358.00;22.92;341.00;1004.00;74.65;1195.00;1551.00;77.05
81;Tarn;2021-12-31-2022-01-06;7571.00;1426.00;18.84;1315.00;0.00;0.00;1098.00;225.00;17.01;250.00;976.00;79.61;1090.00;1314.00;82.95
81;Tarn;2022-01-01-2022-01-07;8247.00;1419.00;17.21;1311.00;1.00;0.08;1123.00;198.00;14.99;236.00;1007.00;81.01;1115.00;1312.00;84.98
81;Tarn;2022-01-02-2022-01-08;9107.00;1450.00;15.92;1350.00;1.00;0.07;1155.00;204.00;15.01;240.00;1034.00;81.16;1148.00;1351.00;84.97
81;Tarn;2022-01-03-2022-01-09;9201.00;1430.00;15.54;1333.00;1.00;0.07;1143.00;199.00;14.83;234.00;1022.00;81.37;1136.00;1334.00;85.16
81;Tarn;2022-01-04-2022-01-10;10122.00;1251.00;12.36;1159.00;3.00;0.26;1026.00;141.00;12.08;149.00;939.00;86.31;1020.00;1162.00;87.78
81;Tarn;2022-01-05-2022-01-11;10449.00;1136.00;10.87;1054.00;5.00;0.47;951.00;111.00;10.45;120.00;872.00;87.90;945.00;1059.00;89.24
81;Tarn;2022-01-06-2022-01-12;11022.00;908.00;8.24;852.00;5.00;0.58;779.00;80.00;9.31;95.00;758.00;88.86;773.00;857.00;90.20
81;Tarn;2022-01-07-2022-01-13;11557.00;879.00;7.61;825.00;5.00;0.60;767.00;71.00;8.47;86.00;747.00;89.68;755.00;830.00;90.96
81;Tarn;2022-01-08-2022-01-14;12220.00;852.00;6.97;792.00;4.00;0.50;759.00;58.00;7.10;69.00;741.00;91.48;734.00;796.00;92.21
81;Tarn;2022-01-09-2022-01-15;12776.00;837.00;6.55;775.00;4.00;0.51;749.00;52.00;6.49;62.00;732.00;92.19;723.00;779.00;92.81
81;Tarn;2022-01-10-2022-01-16;13045.00;844.00;6.47;784.00;4.00;0.51;758.00;52.00;6.42;62.00;741.00;92.28;732.00;788.00;92.89
81;Tarn;2022-01-11-2022-01-17;14209.00;872.00;6.14;823.00;2.00;0.24;807.00;42.00;4.95;50.00;789.00;94.04;781.00;825.00;94.67
81;Tarn;2022-01-12-2022-01-18;15269.00;1026.00;6.72;973.00;0.00;0.00;959.00;37.00;3.71;43.00;948.00;95.66;936.00;973.00;96.20
81;Tarn;2022-01-13-2022-01-19;16217.00;1190.00;7.34;1132.00;0.00;0.00;1126.00;29.00;2.51;32.00;1121.00;97.22;1103.00;1132.00;97.44
81;Tarn;2022-01-14-2022-01-20;17226.00;1305.00;7.58;1247.00;0.00;0.00;1242.00;22.00;1.74;25.00;1236.00;98.02;1225.00;1247.00;98.24
81;Tarn;2022-01-15-2022-01-21;18283.00;1333.00;7.29;1271.00;0.00;0.00;1259.00;16.00;1.25;18.00;1256.00;98.59;1255.00;1271.00;98.74
82;Tarn-et-Garonne;2021-11-01-2021-11-07;289.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-02-2021-11-08;365.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-03-2021-11-09;396.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-04-2021-11-10;402.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-05-2021-11-11;358.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-06-2021-11-12;409.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-07-2021-11-13;409.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-08-2021-11-14;404.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-09-2021-11-15;458.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-10-2021-11-16;514.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-11-2021-11-17;568.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-12-2021-11-18;657.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-13-2021-11-19;673.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-14-2021-11-20;731.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
82;Tarn-et-Garonne;2021-11-15-2021-11-21;746.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
82;Tarn-et-Garonne;2021-11-16-2021-11-22;782.00;3.00;0.38;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
82;Tarn-et-Garonne;2021-11-17-2021-11-23;808.00;4.00;0.50;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
82;Tarn-et-Garonne;2021-11-18-2021-11-24;868.00;7.00;0.81;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
82;Tarn-et-Garonne;2021-11-19-2021-11-25;935.00;7.00;0.75;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
82;Tarn-et-Garonne;2021-11-20-2021-11-26;988.00;9.00;0.91;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
82;Tarn-et-Garonne;2021-11-21-2021-11-27;1021.00;8.00;0.78;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
82;Tarn-et-Garonne;2021-11-22-2021-11-28;1037.00;9.00;0.87;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
82;Tarn-et-Garonne;2021-11-23-2021-11-29;1146.00;35.00;3.05;29.00;0.00;0.00;3.00;26.00;89.66;0.00;0.00;0.00;3.00;29.00;10.34
82;Tarn-et-Garonne;2021-11-24-2021-11-30;1193.00;133.00;11.15;128.00;0.00;0.00;6.00;122.00;95.31;0.00;0.00;0.00;6.00;128.00;4.69
82;Tarn-et-Garonne;2021-11-25-2021-12-01;1228.00;224.00;18.24;220.00;0.00;0.00;11.00;209.00;95.00;0.00;0.00;0.00;11.00;220.00;5.00
82;Tarn-et-Garonne;2021-11-26-2021-12-02;1297.00;336.00;25.91;327.00;0.00;0.00;13.00;314.00;96.02;0.00;0.00;0.00;13.00;327.00;3.98
82;Tarn-et-Garonne;2021-11-27-2021-12-03;1362.00;454.00;33.33;442.00;0.00;0.00;13.00;430.00;97.07;0.00;0.00;0.00;13.00;442.00;2.94
82;Tarn-et-Garonne;2021-11-28-2021-12-04;1405.00;552.00;39.29;538.00;0.00;0.00;13.00;526.00;97.59;0.00;0.00;0.00;13.00;538.00;2.42
82;Tarn-et-Garonne;2021-11-29-2021-12-05;1386.00;558.00;40.26;544.00;0.00;0.00;13.00;532.00;97.61;0.00;0.00;0.00;13.00;544.00;2.39
82;Tarn-et-Garonne;2021-11-30-2021-12-06;1401.00;681.00;48.61;664.00;0.00;0.00;10.00;655.00;98.50;0.00;0.00;0.00;10.00;664.00;1.51
82;Tarn-et-Garonne;2021-12-01-2021-12-07;1421.00;686.00;48.28;668.00;0.00;0.00;7.00;662.00;98.95;0.00;0.00;0.00;7.00;668.00;1.05
82;Tarn-et-Garonne;2021-12-02-2021-12-08;1469.00;712.00;48.47;691.00;0.00;0.00;2.00;690.00;99.71;0.00;0.00;0.00;2.00;691.00;0.29
82;Tarn-et-Garonne;2021-12-03-2021-12-09;1507.00;733.00;48.64;710.00;1.00;0.14;0.00;712.00;100.00;1.00;0.00;0.00;0.00;711.00;0.00
82;Tarn-et-Garonne;2021-12-04-2021-12-10;1496.00;734.00;49.06;708.00;1.00;0.14;0.00;709.00;100.00;1.00;0.00;0.00;0.00;709.00;0.00
82;Tarn-et-Garonne;2021-12-05-2021-12-11;1507.00;741.00;49.17;714.00;1.00;0.14;0.00;715.00;100.00;1.00;0.00;0.00;0.00;715.00;0.00
82;Tarn-et-Garonne;2021-12-06-2021-12-12;1515.00;748.00;49.37;719.00;1.00;0.14;0.00;720.00;100.00;2.00;0.00;0.00;0.00;720.00;0.00
82;Tarn-et-Garonne;2021-12-07-2021-12-13;1530.00;766.00;50.07;734.00;1.00;0.14;1.00;734.00;99.86;2.00;0.00;0.00;1.00;735.00;0.14
82;Tarn-et-Garonne;2021-12-08-2021-12-14;1539.00;779.00;50.62;746.00;1.00;0.13;1.00;746.00;99.87;3.00;0.00;0.00;1.00;747.00;0.13
82;Tarn-et-Garonne;2021-12-09-2021-12-15;1497.00;777.00;51.90;747.00;1.00;0.13;4.00;744.00;99.47;4.00;0.00;0.00;4.00;748.00;0.53
82;Tarn-et-Garonne;2021-12-10-2021-12-16;1440.00;782.00;54.31;757.00;0.00;0.00;4.00;753.00;99.47;3.00;0.00;0.00;4.00;757.00;0.53
82;Tarn-et-Garonne;2021-12-11-2021-12-17;1454.00;820.00;56.40;796.00;0.00;0.00;9.00;787.00;98.87;3.00;1.00;25.00;9.00;796.00;1.13
82;Tarn-et-Garonne;2021-12-12-2021-12-18;1419.00;788.00;55.53;766.00;0.00;0.00;10.00;756.00;98.69;3.00;1.00;25.00;10.00;766.00;1.31
82;Tarn-et-Garonne;2021-12-13-2021-12-19;1420.00;781.00;55.00;760.00;0.00;0.00;10.00;750.00;98.68;3.00;1.00;25.00;10.00;760.00;1.32
82;Tarn-et-Garonne;2021-12-14-2021-12-20;1386.00;778.00;56.13;763.00;1.00;0.13;22.00;742.00;97.12;3.00;1.00;25.00;21.00;764.00;2.75
82;Tarn-et-Garonne;2021-12-15-2021-12-21;1388.00;794.00;57.20;776.00;2.00;0.26;45.00;733.00;94.22;4.00;1.00;20.00;43.00;778.00;5.53
82;Tarn-et-Garonne;2021-12-16-2021-12-22;1447.00;815.00;56.32;791.00;2.00;0.25;73.00;720.00;90.79;6.00;1.00;14.29;71.00;793.00;8.95
82;Tarn-et-Garonne;2021-12-17-2021-12-23;1549.00;849.00;54.81;818.00;2.00;0.24;111.00;709.00;86.46;12.00;5.00;29.41;109.00;820.00;13.29
82;Tarn-et-Garonne;2021-12-18-2021-12-24;1638.00;844.00;51.53;813.00;2.00;0.25;139.00;676.00;82.94;24.00;6.00;20.00;137.00;815.00;16.81
82;Tarn-et-Garonne;2021-12-19-2021-12-25;1510.00;777.00;51.46;746.00;2.00;0.27;139.00;609.00;81.42;27.00;6.00;18.18;137.00;748.00;18.32
82;Tarn-et-Garonne;2021-12-20-2021-12-26;1549.00;782.00;50.48;750.00;2.00;0.27;141.00;611.00;81.25;27.00;7.00;20.59;139.00;752.00;18.48
82;Tarn-et-Garonne;2021-12-21-2021-12-27;1824.00;921.00;50.49;873.00;1.00;0.11;237.00;638.00;72.91;35.00;15.00;30.00;235.00;874.00;26.89
82;Tarn-et-Garonne;2021-12-22-2021-12-28;2139.00;1027.00;48.01;976.00;0.00;0.00;315.00;662.00;67.76;64.00;42.00;39.62;314.00;976.00;32.17
82;Tarn-et-Garonne;2021-12-23-2021-12-29;2464.00;1035.00;42.00;980.00;0.00;0.00;361.00;620.00;63.20;97.00;95.00;49.48;360.00;980.00;36.73
