dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
41;Loir-et-Cher;2022-02-26-2022-03-04;2137.00;380.00;17.78;357.00;0.00;0.00;356.00;3.00;0.84;2.00;180.00;98.90;354.00;357.00;99.16
41;Loir-et-Cher;2022-02-27-2022-03-05;2094.00;376.00;17.96;351.00;0.00;0.00;352.00;3.00;0.85;2.00;182.00;98.91;348.00;351.00;99.15
41;Loir-et-Cher;2022-02-28-2022-03-06;2093.00;373.00;17.82;347.00;0.00;0.00;348.00;3.00;0.85;3.00;178.00;98.34;344.00;347.00;99.14
41;Loir-et-Cher;2022-03-01-2022-03-07;2176.00;373.00;17.14;355.00;0.00;0.00;354.00;3.00;0.84;4.00;166.00;97.65;352.00;355.00;99.15
41;Loir-et-Cher;2022-03-02-2022-03-08;2245.00;361.00;16.08;342.00;0.00;0.00;341.00;3.00;0.87;4.00;157.00;97.52;339.00;342.00;99.12
41;Loir-et-Cher;2022-03-03-2022-03-09;2268.00;368.00;16.23;344.00;0.00;0.00;344.00;2.00;0.58;3.00;169.00;98.26;342.00;344.00;99.42
41;Loir-et-Cher;2022-03-04-2022-03-10;2375.00;369.00;15.54;349.00;0.00;0.00;351.00;0.00;0.00;2.00;168.00;98.82;349.00;349.00;100.00
41;Loir-et-Cher;2022-03-05-2022-03-11;2447.00;376.00;15.37;354.00;0.00;0.00;356.00;0.00;0.00;2.00;179.00;98.90;354.00;354.00;100.00
41;Loir-et-Cher;2022-03-06-2022-03-12;2545.00;385.00;15.13;365.00;0.00;0.00;365.00;0.00;0.00;2.00;187.00;98.94;365.00;365.00;100.00
41;Loir-et-Cher;2022-03-07-2022-03-13;2552.00;382.00;14.97;363.00;0.00;0.00;363.00;0.00;0.00;1.00;187.00;99.47;363.00;363.00;100.00
41;Loir-et-Cher;2022-03-08-2022-03-14;2745.00;396.00;14.43;374.00;0.00;0.00;374.00;0.00;0.00;0.00;190.00;100.00;374.00;374.00;100.00
41;Loir-et-Cher;2022-03-09-2022-03-15;2897.00;440.00;15.19;417.00;0.00;0.00;417.00;0.00;0.00;2.00;191.00;98.96;417.00;417.00;100.00
41;Loir-et-Cher;2022-03-10-2022-03-16;2971.00;447.00;15.05;427.00;0.00;0.00;427.00;0.00;0.00;3.00;195.00;98.48;427.00;427.00;100.00
41;Loir-et-Cher;2022-03-11-2022-03-17;3063.00;469.00;15.31;442.00;0.00;0.00;442.00;0.00;0.00;3.00;191.00;98.45;442.00;442.00;100.00
41;Loir-et-Cher;2022-03-12-2022-03-18;3210.00;513.00;15.98;484.00;0.00;0.00;484.00;0.00;0.00;4.00;209.00;98.12;484.00;484.00;100.00
41;Loir-et-Cher;2022-03-13-2022-03-19;3276.00;533.00;16.27;504.00;0.00;0.00;504.00;0.00;0.00;4.00;210.00;98.13;504.00;504.00;100.00
41;Loir-et-Cher;2022-03-14-2022-03-20;3318.00;536.00;16.15;507.00;0.00;0.00;506.00;1.00;0.20;5.00;211.00;97.69;506.00;507.00;99.80
41;Loir-et-Cher;2022-03-15-2022-03-21;3667.00;622.00;16.96;591.00;0.00;0.00;588.00;3.00;0.51;7.00;237.00;97.13;588.00;591.00;99.49
41;Loir-et-Cher;2022-03-16-2022-03-22;4044.00;732.00;18.10;697.00;0.00;0.00;694.00;4.00;0.57;7.00;304.00;97.75;693.00;697.00;99.43
41;Loir-et-Cher;2022-03-17-2022-03-23;4476.00;867.00;19.37;828.00;0.00;0.00;825.00;4.00;0.48;10.00;356.00;97.27;824.00;828.00;99.52
41;Loir-et-Cher;2022-03-18-2022-03-24;4745.00;978.00;20.61;940.00;1.00;0.11;938.00;4.00;0.42;10.00;422.00;97.69;936.00;941.00;99.47
41;Loir-et-Cher;2022-03-19-2022-03-25;4981.00;1054.00;21.16;1005.00;1.00;0.10;1003.00;4.00;0.40;11.00;453.00;97.63;1001.00;1006.00;99.50
41;Loir-et-Cher;2022-03-20-2022-03-26;5235.00;1093.00;20.88;1035.00;3.00;0.29;1035.00;4.00;0.38;12.00;456.00;97.44;1031.00;1038.00;99.33
41;Loir-et-Cher;2022-03-21-2022-03-27;5249.00;1091.00;20.78;1033.00;3.00;0.29;1034.00;3.00;0.29;11.00;454.00;97.63;1030.00;1036.00;99.42
41;Loir-et-Cher;2022-03-22-2022-03-28;5618.00;1172.00;20.86;1111.00;4.00;0.36;1116.00;1.00;0.09;19.00;499.00;96.33;1110.00;1115.00;99.55
41;Loir-et-Cher;2022-03-23-2022-03-29;5736.00;1056.00;18.41;991.00;12.00;1.20;1004.00;0.00;0.00;21.00;488.00;95.87;991.00;1003.00;98.80
41;Loir-et-Cher;2022-03-24-2022-03-30;5852.00;943.00;16.11;872.00;12.00;1.36;885.00;0.00;0.00;17.00;481.00;96.59;872.00;884.00;98.64
41;Loir-et-Cher;2022-03-25-2022-03-31;6047.00;774.00;12.80;703.00;11.00;1.54;715.00;0.00;0.00;17.00;406.00;95.98;703.00;714.00;98.46
41;Loir-et-Cher;2022-03-26-2022-04-01;6112.00;590.00;9.65;535.00;11.00;2.01;547.00;0.00;0.00;15.00;330.00;95.65;535.00;546.00;97.99
45;Loiret;2021-11-01-2021-11-07;429.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-02-2021-11-08;546.00;2.00;0.37;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-03-2021-11-09;525.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-04-2021-11-10;524.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-05-2021-11-11;485.00;1.00;0.21;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-06-2021-11-12;554.00;3.00;0.54;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-07-2021-11-13;584.00;3.00;0.51;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-08-2021-11-14;598.00;3.00;0.50;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-09-2021-11-15;669.00;2.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-10-2021-11-16;762.00;2.00;0.26;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-11-2021-11-17;881.00;2.00;0.23;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-12-2021-11-18;1094.00;4.00;0.37;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
45;Loiret;2021-11-13-2021-11-19;1130.00;2.00;0.18;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-14-2021-11-20;1212.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-15-2021-11-21;1226.00;2.00;0.16;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-16-2021-11-22;1410.00;16.00;1.13;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
45;Loiret;2021-11-17-2021-11-23;1508.00;16.00;1.06;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
45;Loiret;2021-11-18-2021-11-24;1599.00;17.00;1.06;16.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
45;Loiret;2021-11-19-2021-11-25;1684.00;20.00;1.19;19.00;0.00;0.00;1.00;19.00;95.00;0.00;0.00;0.00;1.00;19.00;5.26
45;Loiret;2021-11-20-2021-11-26;1814.00;27.00;1.49;24.00;0.00;0.00;2.00;23.00;92.00;1.00;0.00;0.00;2.00;24.00;8.33
45;Loiret;2021-11-21-2021-11-27;1871.00;44.00;2.35;41.00;0.00;0.00;8.00;34.00;80.95;1.00;0.00;0.00;8.00;41.00;19.51
45;Loiret;2021-11-22-2021-11-28;1890.00;46.00;2.43;42.00;0.00;0.00;9.00;35.00;79.55;1.00;1.00;50.00;8.00;42.00;19.05
45;Loiret;2021-11-23-2021-11-29;2052.00;117.00;5.70;109.00;0.00;0.00;15.00;96.00;86.49;2.00;1.00;33.33;14.00;109.00;12.84
45;Loiret;2021-11-24-2021-11-30;2243.00;200.00;8.92;191.00;0.00;0.00;27.00;166.00;86.01;2.00;1.00;33.33;26.00;191.00;13.61
45;Loiret;2021-11-25-2021-12-01;2430.00;256.00;10.53;248.00;0.00;0.00;38.00;211.00;84.74;2.00;1.00;33.33;37.00;248.00;14.92
45;Loiret;2021-11-26-2021-12-02;2707.00;326.00;12.04;315.00;0.00;0.00;41.00;275.00;87.03;2.00;1.00;33.33;40.00;315.00;12.70
45;Loiret;2021-11-27-2021-12-03;2955.00;407.00;13.77;395.00;0.00;0.00;50.00;346.00;87.37;3.00;1.00;25.00;49.00;395.00;12.41
45;Loiret;2021-11-28-2021-12-04;3145.00;442.00;14.05;429.00;0.00;0.00;48.00;383.00;88.86;3.00;1.00;25.00;47.00;429.00;10.96
45;Loiret;2021-11-29-2021-12-05;3164.00;440.00;13.91;428.00;0.00;0.00;47.00;382.00;89.04;3.00;0.00;0.00;47.00;428.00;10.98
45;Loiret;2021-11-30-2021-12-06;3338.00;485.00;14.53;476.00;0.00;0.00;57.00;420.00;88.05;4.00;0.00;0.00;57.00;476.00;11.97
45;Loiret;2021-12-01-2021-12-07;3548.00;486.00;13.70;477.00;0.00;0.00;76.00;402.00;84.10;4.00;0.00;0.00;76.00;477.00;15.93
45;Loiret;2021-12-02-2021-12-08;3637.00;535.00;14.71;520.00;0.00;0.00;85.00;437.00;83.72;5.00;1.00;16.67;85.00;520.00;16.35
45;Loiret;2021-12-03-2021-12-09;3688.00;565.00;15.32;548.00;0.00;0.00;89.00;460.00;83.79;9.00;1.00;10.00;89.00;547.00;16.27
45;Loiret;2021-12-04-2021-12-10;3744.00;588.00;15.71;573.00;0.00;0.00;92.00;482.00;83.97;8.00;1.00;11.11;92.00;572.00;16.08
45;Loiret;2021-12-05-2021-12-11;3702.00;585.00;15.80;570.00;0.00;0.00;91.00;479.00;84.04;8.00;1.00;11.11;91.00;569.00;15.99
45;Loiret;2021-12-06-2021-12-12;3701.00;588.00;15.89;573.00;0.00;0.00;92.00;481.00;83.94;8.00;1.00;11.11;92.00;572.00;16.08
45;Loiret;2021-12-07-2021-12-13;3737.00;548.00;14.66;532.00;0.00;0.00;92.00;440.00;82.71;7.00;1.00;12.50;92.00;531.00;17.33
45;Loiret;2021-12-08-2021-12-14;3721.00;591.00;15.88;568.00;0.00;0.00;78.00;491.00;86.29;10.00;2.00;16.67;78.00;567.00;13.76
45;Loiret;2021-12-09-2021-12-15;3736.00;579.00;15.50;557.00;0.00;0.00;79.00;478.00;85.82;10.00;5.00;33.33;79.00;556.00;14.21
45;Loiret;2021-12-10-2021-12-16;3674.00;730.00;19.87;680.00;0.00;0.00;106.00;580.00;84.55;29.00;17.00;36.96;103.00;680.00;15.15
45;Loiret;2021-12-11-2021-12-17;3612.00;912.00;25.25;809.00;7.00;0.86;119.00;711.00;85.66;80.00;25.00;23.81;113.00;816.00;13.85
45;Loiret;2021-12-12-2021-12-18;3596.00;1067.00;29.67;922.00;8.00;0.86;149.00;809.00;84.45;116.00;44.00;27.50;132.00;930.00;14.19
45;Loiret;2021-12-13-2021-12-19;3611.00;1122.00;31.07;958.00;8.00;0.83;159.00;852.00;84.27;153.00;54.00;26.09;133.00;966.00;13.77
45;Loiret;2021-12-14-2021-12-20;3578.00;1369.00;38.26;1143.00;8.00;0.70;190.00;1024.00;84.35;236.00;68.00;22.37;154.00;1151.00;13.38
45;Loiret;2021-12-15-2021-12-21;3631.00;1608.00;44.29;1293.00;9.00;0.69;267.00;1124.00;80.81;309.00;106.00;25.54;205.00;1302.00;15.75
45;Loiret;2021-12-16-2021-12-22;3819.00;1790.00;46.87;1410.00;9.00;0.63;358.00;1186.00;76.81;358.00;148.00;29.25;264.00;1419.00;18.60
45;Loiret;2021-12-17-2021-12-23;4128.00;1696.00;41.09;1303.00;9.00;0.69;422.00;1055.00;71.43;382.00;218.00;36.33;288.00;1312.00;21.95
45;Loiret;2021-12-18-2021-12-24;4343.00;1563.00;35.99;1184.00;3.00;0.25;477.00;902.00;65.41;398.00;281.00;41.38;313.00;1187.00;26.37
45;Loiret;2021-12-19-2021-12-25;4166.00;1455.00;34.93;1066.00;2.00;0.19;498.00;797.00;61.54;400.00;311.00;43.74;299.00;1067.00;28.02
45;Loiret;2021-12-20-2021-12-26;4277.00;1513.00;35.38;1070.00;2.00;0.19;562.00;784.00;58.25;394.00;371.00;48.50;312.00;1071.00;29.13
45;Loiret;2021-12-21-2021-12-27;5430.00;1629.00;30.00;1104.00;2.00;0.18;765.00;683.00;47.17;402.00;524.00;56.59;445.00;1105.00;40.27
45;Loiret;2021-12-22-2021-12-28;6753.00;1665.00;24.66;1102.00;1.00;0.09;987.00;547.00;35.66;388.00;773.00;66.58;579.00;1101.00;52.59
45;Loiret;2021-12-23-2021-12-29;8203.00;1807.00;22.03;1164.00;1.00;0.09;1190.00;493.00;29.29;409.00;1020.00;71.38;693.00;1163.00;59.59
45;Loiret;2021-12-24-2021-12-30;9698.00;1965.00;20.26;1324.00;1.00;0.08;1350.00;483.00;26.35;412.00;1172.00;73.99;862.00;1323.00;65.15
45;Loiret;2021-12-25-2021-12-31;10988.00;2035.00;18.52;1423.00;0.00;0.00;1452.00;450.00;23.66;386.00;1264.00;76.61;991.00;1421.00;69.74
45;Loiret;2021-12-26-2022-01-01;11204.00;1962.00;17.51;1398.00;0.00;0.00;1416.00;416.00;22.71;351.00;1231.00;77.81;997.00;1397.00;71.37
45;Loiret;2021-12-27-2022-01-02;11491.00;1869.00;16.26;1374.00;0.00;0.00;1356.00;392.00;22.43;327.00;1174.00;78.21;993.00;1373.00;72.32
45;Loiret;2021-12-28-2022-01-03;13339.00;1753.00;13.14;1360.00;0.00;0.00;1379.00;300.00;17.87;286.00;1259.00;81.49;1066.00;1359.00;78.44
45;Loiret;2021-12-29-2022-01-04;14728.00;1741.00;11.82;1448.00;0.00;0.00;1393.00;277.00;16.59;267.00;1266.00;82.58;1174.00;1446.00;81.19
45;Loiret;2021-12-30-2022-01-05;15665.00;1746.00;11.15;1548.00;0.00;0.00;1432.00;229.00;13.79;239.00;1291.00;84.38;1322.00;1546.00;85.51
45;Loiret;2021-12-31-2022-01-06;16564.00;1983.00;11.97;1776.00;0.00;0.00;1665.00;216.00;11.48;235.00;1518.00;86.59;1565.00;1774.00;88.22
45;Loiret;2022-01-01-2022-01-07;17712.00;2182.00;12.32;1892.00;0.00;0.00;1864.00;196.00;9.51;217.00;1723.00;88.81;1702.00;1890.00;90.05
45;Loiret;2022-01-02-2022-01-08;19725.00;2305.00;11.69;1969.00;2.00;0.10;1981.00;201.00;9.21;221.00;1836.00;89.26;1774.00;1969.00;90.10
45;Loiret;2022-01-03-2022-01-09;19916.00;2329.00;11.69;1982.00;2.00;0.10;2008.00;195.00;8.85;216.00;1864.00;89.62;1793.00;1982.00;90.46
45;Loiret;2022-01-04-2022-01-10;20519.00;2509.00;12.23;2117.00;2.00;0.09;2200.00;158.00;6.70;187.00;2069.00;91.71;1963.00;2116.00;92.77
45;Loiret;2022-01-05-2022-01-11;20814.00;2654.00;12.75;2210.00;2.00;0.09;2353.00;140.00;5.62;176.00;2236.00;92.70;2077.00;2211.00;93.94
45;Loiret;2022-01-06-2022-01-12;21230.00;2630.00;12.39;2180.00;2.00;0.09;2359.00;135.00;5.41;162.00;2258.00;93.31;2052.00;2181.00;94.09
45;Loiret;2022-01-07-2022-01-13;21343.00;2445.00;11.46;2012.00;2.00;0.10;2221.00;107.00;4.60;132.00;2136.00;94.18;1909.00;2013.00;94.83
45;Loiret;2022-01-08-2022-01-14;21846.00;2477.00;11.34;2099.00;2.00;0.10;2274.00;104.00;4.37;128.00;2187.00;94.47;1998.00;2100.00;95.14
45;Loiret;2022-01-09-2022-01-15;22371.00;2560.00;11.44;2183.00;0.00;0.00;2361.00;99.00;4.02;125.00;2279.00;94.80;2087.00;2182.00;95.65
45;Loiret;2022-01-10-2022-01-16;22668.00;2588.00;11.42;2175.00;0.00;0.00;2390.00;98.00;3.94;125.00;2305.00;94.86;2080.00;2174.00;95.68
45;Loiret;2022-01-11-2022-01-17;23806.00;2728.00;11.46;2320.00;0.00;0.00;2545.00;100.00;3.78;123.00;2444.00;95.21;2224.00;2320.00;95.86
45;Loiret;2022-01-12-2022-01-18;24848.00;2853.00;11.48;2453.00;0.00;0.00;2684.00;85.00;3.07;110.00;2582.00;95.91;2370.00;2453.00;96.62
45;Loiret;2022-01-13-2022-01-19;25829.00;2925.00;11.32;2535.00;0.00;0.00;2777.00;71.00;2.49;93.00;2683.00;96.65;2464.00;2535.00;97.20
45;Loiret;2022-01-14-2022-01-20;26902.00;3171.00;11.79;2747.00;0.00;0.00;3001.00;69.00;2.25;95.00;2899.00;96.83;2678.00;2747.00;97.49
45;Loiret;2022-01-15-2022-01-21;27895.00;3332.00;11.94;2866.00;2.00;0.07;3130.00;55.00;1.73;99.00;3018.00;96.82;2813.00;2868.00;98.08
45;Loiret;2022-01-16-2022-01-22;28313.00;3354.00;11.85;2893.00;2.00;0.07;3156.00;54.00;1.68;98.00;3039.00;96.88;2841.00;2895.00;98.13
45;Loiret;2022-01-17-2022-01-23;28372.00;3384.00;11.93;2923.00;2.00;0.07;3184.00;53.00;1.64;96.00;3071.00;96.97;2871.00;2924.00;98.19
45;Loiret;2022-01-18-2022-01-24;29035.00;3529.00;12.15;3083.00;3.00;0.10;3320.00;53.00;1.57;99.00;3217.00;97.01;3030.00;3084.00;98.25
45;Loiret;2022-01-19-2022-01-25;29264.00;3521.00;12.03;3049.00;3.00;0.10;3283.00;51.00;1.53;97.00;3187.00;97.05;2998.00;3050.00;98.30
45;Loiret;2022-01-20-2022-01-26;29018.00;3751.00;12.93;3244.00;3.00;0.09;3467.00;56.00;1.59;102.00;3375.00;97.07;3188.00;3245.00;98.24
45;Loiret;2022-01-21-2022-01-27;28388.00;3956.00;13.94;3446.00;3.00;0.09;3661.00;51.00;1.37;90.00;3582.00;97.55;3395.00;3447.00;98.49
45;Loiret;2022-01-22-2022-01-28;27563.00;4074.00;14.78;3549.00;1.00;0.03;3777.00;55.00;1.44;74.00;3716.00;98.05;3496.00;3548.00;98.53
45;Loiret;2022-01-23-2022-01-29;26992.00;4067.00;15.07;3513.00;1.00;0.03;3765.00;53.00;1.39;72.00;3696.00;98.09;3462.00;3512.00;98.58
45;Loiret;2022-01-24-2022-01-30;26899.00;4025.00;14.96;3493.00;1.00;0.03;3727.00;53.00;1.40;72.00;3657.00;98.07;3443.00;3493.00;98.57
45;Loiret;2022-01-25-2022-01-31;25834.00;3910.00;15.14;3356.00;0.00;0.00;3584.00;45.00;1.24;59.00;3523.00;98.35;3312.00;3353.00;98.78
45;Loiret;2022-01-26-2022-02-01;24418.00;3811.00;15.61;3296.00;0.00;0.00;3511.00;41.00;1.15;47.00;3459.00;98.66;3256.00;3293.00;98.88
45;Loiret;2022-01-27-2022-02-02;23169.00;3619.00;15.62;3115.00;0.00;0.00;3340.00;30.00;0.89;33.00;3295.00;99.01;3086.00;3112.00;99.16
45;Loiret;2022-01-28-2022-02-03;22068.00;3369.00;15.27;2865.00;0.00;0.00;3093.00;27.00;0.87;30.00;3052.00;99.03;2839.00;2862.00;99.20
45;Loiret;2022-01-29-2022-02-04;20730.00;3168.00;15.28;2682.00;0.00;0.00;2910.00;20.00;0.68;24.00;2874.00;99.17;2657.00;2677.00;99.25
45;Loiret;2022-01-30-2022-02-05;19585.00;3202.00;16.35;2725.00;0.00;0.00;2920.00;19.00;0.65;23.00;2895.00;99.21;2701.00;2720.00;99.30
45;Loiret;2022-01-31-2022-02-06;19097.00;3221.00;16.87;2714.00;0.00;0.00;2936.00;19.00;0.64;23.00;2911.00;99.22;2689.00;2708.00;99.30
45;Loiret;2022-02-01-2022-02-07;16542.00;2935.00;17.74;2464.00;0.00;0.00;2698.00;14.00;0.52;16.00;2675.00;99.41;2447.00;2461.00;99.43
45;Loiret;2022-02-02-2022-02-08;14689.00;2800.00;19.06;2318.00;0.00;0.00;2578.00;12.00;0.46;15.00;2556.00;99.42;2303.00;2315.00;99.48
45;Loiret;2022-02-03-2022-02-09;13156.00;2647.00;20.12;2195.00;0.00;0.00;2440.00;10.00;0.41;14.00;2415.00;99.42;2182.00;2192.00;99.54
45;Loiret;2022-02-04-2022-02-10;11673.00;2366.00;20.27;1924.00;0.00;0.00;2180.00;11.00;0.50;13.00;2160.00;99.40;1910.00;1921.00;99.43
45;Loiret;2022-02-05-2022-02-11;10410.00;2059.00;19.78;1670.00;0.00;0.00;1907.00;10.00;0.52;12.00;1889.00;99.37;1659.00;1669.00;99.40
45;Loiret;2022-02-06-2022-02-12;9666.00;1914.00;19.80;1570.00;0.00;0.00;1784.00;12.00;0.67;14.00;1773.00;99.22;1558.00;1569.00;99.30
45;Loiret;2022-02-07-2022-02-13;9432.00;1855.00;19.67;1551.00;0.00;0.00;1725.00;12.00;0.69;14.00;1714.00;99.19;1540.00;1551.00;99.29
45;Loiret;2022-02-08-2022-02-14;8369.00;1715.00;20.49;1430.00;0.00;0.00;1601.00;11.00;0.68;14.00;1593.00;99.13;1420.00;1430.00;99.30
45;Loiret;2022-02-09-2022-02-15;7640.00;1524.00;19.95;1268.00;0.00;0.00;1417.00;8.00;0.56;10.00;1418.00;99.30;1261.00;1268.00;99.45
45;Loiret;2022-02-10-2022-02-16;7028.00;1387.00;19.74;1148.00;0.00;0.00;1294.00;10.00;0.77;11.00;1300.00;99.16;1139.00;1148.00;99.22
45;Loiret;2022-02-11-2022-02-17;6503.00;1246.00;19.16;1056.00;0.00;0.00;1171.00;9.00;0.76;10.00;1179.00;99.16;1048.00;1056.00;99.24
45;Loiret;2022-02-12-2022-02-18;6002.00;1175.00;19.58;1000.00;0.00;0.00;1103.00;8.00;0.72;9.00;1112.00;99.20;993.00;1000.00;99.30
45;Loiret;2022-02-13-2022-02-19;5671.00;1156.00;20.38;994.00;0.00;0.00;1089.00;7.00;0.64;8.00;1093.00;99.27;987.00;994.00;99.30
45;Loiret;2022-02-14-2022-02-20;5606.00;1146.00;20.44;995.00;0.00;0.00;1081.00;7.00;0.64;8.00;1087.00;99.27;988.00;995.00;99.30
45;Loiret;2022-02-15-2022-02-21;5266.00;1109.00;21.06;977.00;0.00;0.00;1040.00;7.00;0.67;7.00;1048.00;99.34;969.00;976.00;99.28
45;Loiret;2022-02-16-2022-02-22;4948.00;1066.00;21.54;955.00;0.00;0.00;1005.00;9.00;0.89;10.00;1008.00;99.02;945.00;954.00;99.06
45;Loiret;2022-02-17-2022-02-23;4703.00;1013.00;21.54;910.00;0.00;0.00;959.00;6.00;0.62;7.00;962.00;99.28;903.00;909.00;99.34
45;Loiret;2022-02-18-2022-02-24;4523.00;1003.00;22.18;900.00;0.00;0.00;947.00;7.00;0.73;9.00;951.00;99.06;892.00;899.00;99.22
45;Loiret;2022-02-19-2022-02-25;4327.00;979.00;22.63;860.00;0.00;0.00;922.00;9.00;0.97;11.00;926.00;98.83;850.00;859.00;98.95
45;Loiret;2022-02-20-2022-02-26;4210.00;979.00;23.25;848.00;2.00;0.24;919.00;9.00;0.97;12.00;923.00;98.72;838.00;849.00;98.70
45;Loiret;2022-02-21-2022-02-27;4140.00;993.00;23.99;854.00;2.00;0.23;933.00;9.00;0.96;12.00;939.00;98.74;844.00;855.00;98.71
45;Loiret;2022-02-22-2022-02-28;3862.00;944.00;24.44;789.00;2.00;0.25;882.00;9.00;1.01;12.00;885.00;98.66;780.00;791.00;98.61
45;Loiret;2022-02-23-2022-03-01;3777.00;922.00;24.41;770.00;2.00;0.26;860.00;7.00;0.81;9.00;862.00;98.97;763.00;772.00;98.83
45;Loiret;2022-02-24-2022-03-02;3669.00;897.00;24.45;753.00;2.00;0.26;833.00;9.00;1.07;11.00;834.00;98.70;744.00;755.00;98.54
45;Loiret;2022-02-25-2022-03-03;3687.00;874.00;23.70;735.00;2.00;0.27;817.00;8.00;0.97;9.00;816.00;98.91;727.00;737.00;98.64
45;Loiret;2022-02-26-2022-03-04;3677.00;898.00;24.42;769.00;2.00;0.26;836.00;8.00;0.95;9.00;834.00;98.93;761.00;771.00;98.70
45;Loiret;2022-02-27-2022-03-05;3711.00;881.00;23.74;768.00;0.00;0.00;823.00;9.00;1.08;9.00;822.00;98.92;759.00;768.00;98.83
45;Loiret;2022-02-28-2022-03-06;3741.00;881.00;23.55;772.00;0.00;0.00;823.00;9.00;1.08;9.00;819.00;98.91;763.00;772.00;98.83
45;Loiret;2022-03-01-2022-03-07;3891.00;937.00;24.08;848.00;0.00;0.00;883.00;10.00;1.12;12.00;878.00;98.65;838.00;848.00;98.82
45;Loiret;2022-03-02-2022-03-08;4081.00;961.00;23.55;871.00;0.00;0.00;907.00;10.00;1.09;13.00;903.00;98.58;861.00;871.00;98.85
45;Loiret;2022-03-03-2022-03-09;4245.00;999.00;23.53;908.00;0.00;0.00;941.00;8.00;0.84;12.00;935.00;98.73;900.00;908.00;99.12
45;Loiret;2022-03-04-2022-03-10;4351.00;1097.00;25.21;998.00;0.00;0.00;1030.00;7.00;0.68;13.00;1021.00;98.74;991.00;998.00;99.30
45;Loiret;2022-03-05-2022-03-11;4506.00;1103.00;24.48;1000.00;0.00;0.00;1040.00;6.00;0.57;12.00;1030.00;98.85;994.00;1000.00;99.40
45;Loiret;2022-03-06-2022-03-12;4619.00;1119.00;24.23;1012.00;0.00;0.00;1053.00;5.00;0.47;11.00;1042.00;98.96;1007.00;1012.00;99.51
45;Loiret;2022-03-07-2022-03-13;4676.00;1118.00;23.91;1016.00;0.00;0.00;1055.00;5.00;0.47;11.00;1044.00;98.96;1011.00;1016.00;99.51
45;Loiret;2022-03-08-2022-03-14;5057.00;1133.00;22.40;1023.00;0.00;0.00;1068.00;4.00;0.37;11.00;1051.00;98.96;1019.00;1023.00;99.61
45;Loiret;2022-03-09-2022-03-15;5257.00;1187.00;22.58;1083.00;1.00;0.09;1128.00;4.00;0.35;11.00;1112.00;99.02;1079.00;1084.00;99.54
45;Loiret;2022-03-10-2022-03-16;5503.00;1211.00;22.01;1113.00;1.00;0.09;1160.00;6.00;0.51;12.00;1143.00;98.96;1107.00;1114.00;99.37
45;Loiret;2022-03-11-2022-03-17;5767.00;1256.00;21.78;1152.00;1.00;0.09;1208.00;6.00;0.49;10.00;1192.00;99.17;1146.00;1153.00;99.39
45;Loiret;2022-03-12-2022-03-18;6105.00;1389.00;22.75;1291.00;1.00;0.08;1335.00;7.00;0.52;10.00;1319.00;99.25;1284.00;1292.00;99.38
45;Loiret;2022-03-13-2022-03-19;6335.00;1462.00;23.08;1363.00;1.00;0.07;1408.00;6.00;0.42;9.00;1390.00;99.36;1357.00;1364.00;99.49
