dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
40;Landes;2022-01-12-2022-01-18;15295.00;2191.00;14.32;2179.00;2.00;0.09;2149.00;32.00;1.47;34.00;2003.00;98.33;2147.00;2181.00;98.44
40;Landes;2022-01-13-2022-01-19;15992.00;2143.00;13.40;2134.00;0.00;0.00;2110.00;24.00;1.12;29.00;1998.00;98.57;2110.00;2134.00;98.88
40;Landes;2022-01-14-2022-01-20;16675.00;2192.00;13.15;2182.00;1.00;0.05;2167.00;16.00;0.73;24.00;2102.00;98.87;2166.00;2183.00;99.22
40;Landes;2022-01-15-2022-01-21;17283.00;2098.00;12.14;2069.00;1.00;0.05;2060.00;10.00;0.48;18.00;2014.00;99.11;2059.00;2070.00;99.47
40;Landes;2022-01-16-2022-01-22;17796.00;2080.00;11.69;2043.00;1.00;0.05;2035.00;9.00;0.44;14.00;1992.00;99.30;2034.00;2044.00;99.51
40;Landes;2022-01-17-2022-01-23;17955.00;2081.00;11.59;2044.00;1.00;0.05;2036.00;9.00;0.44;14.00;1993.00;99.30;2035.00;2045.00;99.51
40;Landes;2022-01-18-2022-01-24;19293.00;2006.00;10.40;1972.00;1.00;0.05;1967.00;6.00;0.30;14.00;1927.00;99.28;1966.00;1973.00;99.65
40;Landes;2022-01-19-2022-01-25;19989.00;2187.00;10.94;2150.00;1.00;0.05;2149.00;4.00;0.19;14.00;2109.00;99.34;2146.00;2151.00;99.77
40;Landes;2022-01-20-2022-01-26;20407.00;2382.00;11.67;2342.00;1.00;0.04;2342.00;4.00;0.17;14.00;2330.00;99.40;2338.00;2343.00;99.79
40;Landes;2022-01-21-2022-01-27;20593.00;2454.00;11.92;2408.00;0.00;0.00;2407.00;4.00;0.17;11.00;2398.00;99.54;2404.00;2408.00;99.83
40;Landes;2022-01-22-2022-01-28;20865.00;2647.00;12.69;2617.00;0.00;0.00;2617.00;3.00;0.11;11.00;2607.00;99.58;2614.00;2617.00;99.89
40;Landes;2022-01-23-2022-01-29;20941.00;2735.00;13.06;2706.00;0.00;0.00;2704.00;5.00;0.18;15.00;2692.00;99.45;2701.00;2706.00;99.82
40;Landes;2022-01-24-2022-01-30;21038.00;2745.00;13.05;2715.00;0.00;0.00;2713.00;5.00;0.18;15.00;2701.00;99.45;2710.00;2715.00;99.82
40;Landes;2022-01-25-2022-01-31;20775.00;3054.00;14.70;3020.00;1.00;0.03;3017.00;7.00;0.23;16.00;3007.00;99.47;3013.00;3021.00;99.74
40;Landes;2022-01-26-2022-02-01;20466.00;3040.00;14.85;3000.00;2.00;0.07;2998.00;6.00;0.20;13.00;2991.00;99.57;2994.00;3002.00;99.73
40;Landes;2022-01-27-2022-02-02;20188.00;3000.00;14.86;2961.00;2.00;0.07;2957.00;7.00;0.24;13.00;2951.00;99.56;2954.00;2963.00;99.70
40;Landes;2022-01-28-2022-02-03;19909.00;2945.00;14.79;2910.00;2.00;0.07;2906.00;7.00;0.24;12.00;2901.00;99.59;2903.00;2912.00;99.69
40;Landes;2022-01-29-2022-02-04;19385.00;2908.00;15.00;2873.00;2.00;0.07;2855.00;11.00;0.38;13.00;2863.00;99.55;2852.00;2864.00;99.58
40;Landes;2022-01-30-2022-02-05;19008.00;2880.00;15.15;2851.00;4.00;0.14;2835.00;11.00;0.39;11.00;2845.00;99.61;2832.00;2844.00;99.58
40;Landes;2022-01-31-2022-02-06;18779.00;2874.00;15.30;2846.00;4.00;0.14;2830.00;11.00;0.39;11.00;2840.00;99.61;2827.00;2839.00;99.58
40;Landes;2022-02-01-2022-02-07;17879.00;2792.00;15.62;2764.00;3.00;0.11;2738.00;9.00;0.33;7.00;2762.00;99.75;2736.00;2745.00;99.67
40;Landes;2022-02-02-2022-02-08;17017.00;2623.00;15.41;2603.00;2.00;0.08;2563.00;10.00;0.39;7.00;2598.00;99.73;2563.00;2572.00;99.65
40;Landes;2022-02-03-2022-02-09;16010.00;2548.00;15.92;2530.00;2.00;0.08;2492.00;8.00;0.32;7.00;2526.00;99.72;2492.00;2499.00;99.72
40;Landes;2022-02-04-2022-02-10;15029.00;2492.00;16.58;2478.00;2.00;0.08;2441.00;7.00;0.29;8.00;2473.00;99.68;2441.00;2447.00;99.75
40;Landes;2022-02-05-2022-02-11;14085.00;2353.00;16.71;2339.00;2.00;0.09;2316.00;3.00;0.13;6.00;2336.00;99.74;2316.00;2319.00;99.87
40;Landes;2022-02-06-2022-02-12;13402.00;2333.00;17.41;2317.00;0.00;0.00;2293.00;1.00;0.04;4.00;2313.00;99.83;2293.00;2294.00;99.96
40;Landes;2022-02-07-2022-02-13;13117.00;2331.00;17.77;2313.00;0.00;0.00;2289.00;1.00;0.04;4.00;2309.00;99.83;2288.00;2289.00;99.96
40;Landes;2022-02-08-2022-02-14;11340.00;2189.00;19.30;2147.00;0.00;0.00;2131.00;2.00;0.09;4.00;2141.00;99.81;2130.00;2132.00;99.91
40;Landes;2022-02-09-2022-02-15;10272.00;2047.00;19.93;2007.00;0.00;0.00;2003.00;1.00;0.05;5.00;2000.00;99.75;2002.00;2003.00;99.95
40;Landes;2022-02-10-2022-02-16;9466.00;1909.00;20.17;1866.00;1.00;0.05;1864.00;1.00;0.05;4.00;1862.00;99.79;1861.00;1863.00;99.89
40;Landes;2022-02-11-2022-02-17;8904.00;1800.00;20.22;1757.00;1.00;0.06;1754.00;1.00;0.06;3.00;1754.00;99.83;1751.00;1753.00;99.89
40;Landes;2022-02-12-2022-02-18;8306.00;1733.00;20.86;1689.00;1.00;0.06;1686.00;1.00;0.06;3.00;1686.00;99.82;1683.00;1685.00;99.88
40;Landes;2022-02-13-2022-02-19;7983.00;1698.00;21.27;1658.00;1.00;0.06;1656.00;1.00;0.06;3.00;1656.00;99.82;1653.00;1655.00;99.88
40;Landes;2022-02-14-2022-02-20;7899.00;1697.00;21.48;1657.00;1.00;0.06;1655.00;1.00;0.06;3.00;1655.00;99.82;1653.00;1655.00;99.88
40;Landes;2022-02-15-2022-02-21;7225.00;1556.00;21.54;1545.00;1.00;0.06;1544.00;2.00;0.13;2.00;1545.00;99.87;1542.00;1545.00;99.81
40;Landes;2022-02-16-2022-02-22;6875.00;1467.00;21.34;1455.00;1.00;0.07;1454.00;2.00;0.14;1.00;1456.00;99.93;1452.00;1455.00;99.79
40;Landes;2022-02-17-2022-02-23;6374.00;1358.00;21.31;1350.00;0.00;0.00;1347.00;2.00;0.15;1.00;1349.00;99.93;1347.00;1349.00;99.85
40;Landes;2022-02-18-2022-02-24;5942.00;1232.00;20.73;1221.00;0.00;0.00;1219.00;2.00;0.16;2.00;1219.00;99.84;1219.00;1221.00;99.84
40;Landes;2022-02-19-2022-02-25;5579.00;1162.00;20.83;1154.00;0.00;0.00;1152.00;2.00;0.17;2.00;1153.00;99.83;1152.00;1154.00;99.83
40;Landes;2022-02-20-2022-02-26;5315.00;1133.00;21.32;1123.00;0.00;0.00;1121.00;2.00;0.18;2.00;1122.00;99.82;1121.00;1123.00;99.82
40;Landes;2022-02-21-2022-02-27;5298.00;1129.00;21.31;1121.00;0.00;0.00;1119.00;2.00;0.18;2.00;1120.00;99.82;1119.00;1121.00;99.82
40;Landes;2022-02-22-2022-02-28;5053.00;1044.00;20.66;1036.00;0.00;0.00;1036.00;0.00;0.00;2.00;1035.00;99.81;1036.00;1036.00;100.00
40;Landes;2022-02-23-2022-03-01;4829.00;980.00;20.29;973.00;0.00;0.00;973.00;0.00;0.00;2.00;972.00;99.79;973.00;973.00;100.00
40;Landes;2022-02-24-2022-03-02;4711.00;950.00;20.17;943.00;0.00;0.00;943.00;0.00;0.00;2.00;942.00;99.79;943.00;943.00;100.00
40;Landes;2022-02-25-2022-03-03;4626.00;955.00;20.64;950.00;0.00;0.00;950.00;0.00;0.00;0.00;951.00;100.00;950.00;950.00;100.00
40;Landes;2022-02-26-2022-03-04;4522.00;935.00;20.68;931.00;0.00;0.00;931.00;0.00;0.00;1.00;930.00;99.89;931.00;931.00;100.00
40;Landes;2022-02-27-2022-03-05;4496.00;949.00;21.11;947.00;0.00;0.00;947.00;0.00;0.00;1.00;946.00;99.89;947.00;947.00;100.00
40;Landes;2022-02-28-2022-03-06;4459.00;948.00;21.26;946.00;0.00;0.00;946.00;0.00;0.00;1.00;945.00;99.89;946.00;946.00;100.00
40;Landes;2022-03-01-2022-03-07;4292.00;907.00;21.13;903.00;0.00;0.00;903.00;0.00;0.00;1.00;902.00;99.89;903.00;903.00;100.00
40;Landes;2022-03-02-2022-03-08;4283.00;892.00;20.83;888.00;0.00;0.00;888.00;0.00;0.00;1.00;887.00;99.89;888.00;888.00;100.00
40;Landes;2022-03-03-2022-03-09;4246.00;880.00;20.73;876.00;0.00;0.00;876.00;0.00;0.00;1.00;875.00;99.89;876.00;876.00;100.00
40;Landes;2022-03-04-2022-03-10;4330.00;905.00;20.90;900.00;0.00;0.00;900.00;0.00;0.00;1.00;899.00;99.89;900.00;900.00;100.00
40;Landes;2022-03-05-2022-03-11;4337.00;894.00;20.61;889.00;0.00;0.00;889.00;0.00;0.00;1.00;888.00;99.89;889.00;889.00;100.00
40;Landes;2022-03-06-2022-03-12;4374.00;913.00;20.87;908.00;0.00;0.00;907.00;1.00;0.11;2.00;906.00;99.78;907.00;908.00;99.89
40;Landes;2022-03-07-2022-03-13;4397.00;916.00;20.83;911.00;0.00;0.00;910.00;1.00;0.11;2.00;909.00;99.78;910.00;911.00;99.89
40;Landes;2022-03-08-2022-03-14;4624.00;982.00;21.24;979.00;0.00;0.00;978.00;1.00;0.10;2.00;977.00;99.80;978.00;979.00;99.90
40;Landes;2022-03-09-2022-03-15;4704.00;1031.00;21.92;1028.00;0.00;0.00;1027.00;1.00;0.10;2.00;1026.00;99.81;1027.00;1028.00;99.90
40;Landes;2022-03-10-2022-03-16;4888.00;1079.00;22.07;1075.00;0.00;0.00;1074.00;1.00;0.09;2.00;1073.00;99.81;1074.00;1075.00;99.91
40;Landes;2022-03-11-2022-03-17;4975.00;1108.00;22.27;1105.00;0.00;0.00;1104.00;1.00;0.09;2.00;1104.00;99.82;1104.00;1105.00;99.91
40;Landes;2022-03-12-2022-03-18;5116.00;1211.00;23.67;1208.00;0.00;0.00;1207.00;1.00;0.08;2.00;1207.00;99.83;1207.00;1208.00;99.92
40;Landes;2022-03-13-2022-03-19;5156.00;1250.00;24.24;1247.00;0.00;0.00;1247.00;0.00;0.00;1.00;1247.00;99.92;1247.00;1247.00;100.00
40;Landes;2022-03-14-2022-03-20;5178.00;1256.00;24.26;1253.00;0.00;0.00;1253.00;0.00;0.00;1.00;1253.00;99.92;1253.00;1253.00;100.00
40;Landes;2022-03-15-2022-03-21;5437.00;1482.00;27.26;1480.00;0.00;0.00;1480.00;0.00;0.00;3.00;1478.00;99.80;1480.00;1480.00;100.00
40;Landes;2022-03-16-2022-03-22;5660.00;1690.00;29.86;1687.00;0.00;0.00;1687.00;0.00;0.00;7.00;1681.00;99.59;1687.00;1687.00;100.00
40;Landes;2022-03-17-2022-03-23;5794.00;1863.00;32.15;1860.00;0.00;0.00;1861.00;0.00;0.00;7.00;1855.00;99.62;1860.00;1860.00;100.00
40;Landes;2022-03-18-2022-03-24;5868.00;2006.00;34.19;2003.00;0.00;0.00;2003.00;1.00;0.05;7.00;1997.00;99.65;2002.00;2003.00;99.95
40;Landes;2022-03-19-2022-03-25;5975.00;2052.00;34.34;2048.00;0.00;0.00;2048.00;1.00;0.05;7.00;2042.00;99.66;2047.00;2048.00;99.95
40;Landes;2022-03-20-2022-03-26;6071.00;2031.00;33.45;2026.00;0.00;0.00;2026.00;1.00;0.05;7.00;2020.00;99.65;2025.00;2026.00;99.95
40;Landes;2022-03-21-2022-03-27;6049.00;2032.00;33.59;2027.00;0.00;0.00;2027.00;1.00;0.05;7.00;2021.00;99.65;2026.00;2027.00;99.95
40;Landes;2022-03-22-2022-03-28;6054.00;2097.00;34.64;2087.00;1.00;0.05;2088.00;1.00;0.05;5.00;2084.00;99.76;2086.00;2088.00;99.90
40;Landes;2022-03-23-2022-03-29;6117.00;2115.00;34.58;2102.00;1.00;0.05;2106.00;1.00;0.05;1.00;2106.00;99.95;2101.00;2103.00;99.90
40;Landes;2022-03-24-2022-03-30;6206.00;2143.00;34.53;2128.00;1.00;0.05;2131.00;1.00;0.05;1.00;2131.00;99.95;2127.00;2129.00;99.91
40;Landes;2022-03-25-2022-03-31;6254.00;2166.00;34.63;2151.00;1.00;0.05;2154.00;1.00;0.05;1.00;2154.00;99.95;2150.00;2152.00;99.91
40;Landes;2022-03-26-2022-04-01;6191.00;2207.00;35.65;2191.00;1.00;0.05;2195.00;1.00;0.05;0.00;2196.00;100.00;2190.00;2192.00;99.91
40;Landes;2022-03-27-2022-04-02;6155.00;2246.00;36.49;2231.00;1.00;0.04;2235.00;1.00;0.04;0.00;2236.00;100.00;2230.00;2232.00;99.91
40;Landes;2022-03-28-2022-04-03;6116.00;2242.00;36.66;2227.00;1.00;0.04;2231.00;1.00;0.04;0.00;2232.00;100.00;2226.00;2228.00;99.91
40;Landes;2022-03-29-2022-04-04;6030.00;2214.00;36.72;2203.00;0.00;0.00;2205.00;2.00;0.09;0.00;2207.00;100.00;2201.00;2203.00;99.91
40;Landes;2022-03-30-2022-04-05;5945.00;2166.00;36.43;2159.00;0.00;0.00;2158.00;2.00;0.09;1.00;2159.00;99.95;2157.00;2159.00;99.91
40;Landes;2022-03-31-2022-04-06;5813.00;2128.00;36.61;2122.00;0.00;0.00;2121.00;2.00;0.09;3.00;2112.00;99.86;2120.00;2122.00;99.91
40;Landes;2022-04-01-2022-04-07;5916.00;2138.00;36.14;2132.00;0.00;0.00;2131.00;1.00;0.05;3.00;2121.00;99.86;2130.00;2131.00;99.95
40;Landes;2022-04-02-2022-04-08;6083.00;2179.00;35.82;2175.00;0.00;0.00;2173.00;1.00;0.05;3.00;2163.00;99.86;2173.00;2174.00;99.95
40;Landes;2022-04-03-2022-04-09;6142.00;2215.00;36.06;2211.00;0.00;0.00;2209.00;1.00;0.05;3.00;2199.00;99.86;2209.00;2210.00;99.95
40;Landes;2022-04-04-2022-04-10;6198.00;2218.00;35.79;2213.00;0.00;0.00;2211.00;1.00;0.05;3.00;2201.00;99.86;2211.00;2212.00;99.95
40;Landes;2022-04-05-2022-04-11;6245.00;2226.00;35.64;2221.00;0.00;0.00;2220.00;0.00;0.00;3.00;2209.00;99.86;2220.00;2220.00;100.00
40;Landes;2022-04-06-2022-04-12;6275.00;2243.00;35.75;2236.00;0.00;0.00;2235.00;0.00;0.00;2.00;2225.00;99.91;2235.00;2235.00;100.00
40;Landes;2022-04-07-2022-04-13;6337.00;2245.00;35.43;2238.00;0.00;0.00;2237.00;0.00;0.00;0.00;2237.00;100.00;2237.00;2237.00;100.00
40;Landes;2022-04-08-2022-04-14;6221.00;2149.00;34.54;2141.00;0.00;0.00;2141.00;0.00;0.00;1.00;2140.00;99.95;2141.00;2141.00;100.00
40;Landes;2022-04-09-2022-04-15;6112.00;2041.00;33.39;2031.00;0.00;0.00;2031.00;0.00;0.00;1.00;2030.00;99.95;2031.00;2031.00;100.00
40;Landes;2022-04-10-2022-04-16;6021.00;1995.00;33.13;1983.00;0.00;0.00;1983.00;0.00;0.00;1.00;1982.00;99.95;1983.00;1983.00;100.00
40;Landes;2022-04-11-2022-04-17;5965.00;1991.00;33.38;1980.00;0.00;0.00;1980.00;0.00;0.00;2.00;1978.00;99.90;1980.00;1980.00;100.00
40;Landes;2022-04-12-2022-04-18;4632.00;1440.00;31.09;1430.00;0.00;0.00;1430.00;0.00;0.00;2.00;1428.00;99.86;1430.00;1430.00;100.00
40;Landes;2022-04-13-2022-04-19;4755.00;1473.00;30.98;1463.00;0.00;0.00;1462.00;1.00;0.07;3.00;1457.00;99.79;1462.00;1463.00;99.93
40;Landes;2022-04-14-2022-04-20;4447.00;1388.00;31.21;1380.00;0.00;0.00;1379.00;1.00;0.07;4.00;1373.00;99.71;1379.00;1380.00;99.93
40;Landes;2022-04-15-2022-04-21;4201.00;1358.00;32.33;1351.00;0.00;0.00;1350.00;1.00;0.07;5.00;1343.00;99.63;1350.00;1351.00;99.93
40;Landes;2022-04-16-2022-04-22;3883.00;1324.00;34.10;1318.00;0.00;0.00;1317.00;1.00;0.08;5.00;1310.00;99.62;1317.00;1318.00;99.92
40;Landes;2022-04-17-2022-04-23;3680.00;1273.00;34.59;1268.00;0.00;0.00;1267.00;1.00;0.08;7.00;1258.00;99.45;1267.00;1268.00;99.92
40;Landes;2022-04-18-2022-04-24;3647.00;1268.00;34.77;1263.00;0.00;0.00;1262.00;1.00;0.08;6.00;1254.00;99.52;1262.00;1263.00;99.92
40;Landes;2022-04-19-2022-04-25;4363.00;1534.00;35.16;1526.00;0.00;0.00;1526.00;1.00;0.07;8.00;1516.00;99.48;1525.00;1526.00;99.93
40;Landes;2022-04-20-2022-04-26;3802.00;1327.00;34.90;1320.00;0.00;0.00;1321.00;0.00;0.00;9.00;1313.00;99.32;1320.00;1320.00;100.00
40;Landes;2022-04-21-2022-04-27;3613.00;1187.00;32.85;1179.00;0.00;0.00;1179.00;1.00;0.08;13.00;1169.00;98.90;1178.00;1179.00;99.92
40;Landes;2022-04-22-2022-04-28;3407.00;1082.00;31.76;1075.00;0.00;0.00;1072.00;4.00;0.37;11.00;1066.00;98.98;1071.00;1075.00;99.63
40;Landes;2022-04-23-2022-04-29;3250.00;989.00;30.43;982.00;1.00;0.10;980.00;4.00;0.41;12.00;973.00;98.78;978.00;983.00;99.49
40;Landes;2022-04-24-2022-04-30;3174.00;975.00;30.72;969.00;1.00;0.10;967.00;4.00;0.41;10.00;962.00;98.97;965.00;970.00;99.48
40;Landes;2022-04-25-2022-05-01;3145.00;975.00;31.00;969.00;1.00;0.10;967.00;4.00;0.41;10.00;962.00;98.97;965.00;970.00;99.48
40;Landes;2022-04-26-2022-05-02;2908.00;880.00;30.26;876.00;1.00;0.11;873.00;4.00;0.46;10.00;868.00;98.86;872.00;877.00;99.43
40;Landes;2022-04-27-2022-05-03;2724.00;800.00;29.37;797.00;1.00;0.13;793.00;5.00;0.63;9.00;789.00;98.87;792.00;798.00;99.25
40;Landes;2022-04-28-2022-05-04;2612.00;782.00;29.94;780.00;1.00;0.13;774.00;7.00;0.90;5.00;775.00;99.36;773.00;781.00;98.98
40;Landes;2022-04-29-2022-05-05;2453.00;715.00;29.15;712.00;1.00;0.14;706.00;7.00;0.98;6.00;707.00;99.16;705.00;713.00;98.88
40;Landes;2022-04-30-2022-05-06;2307.00;660.00;28.61;658.00;0.00;0.00;648.00;10.00;1.52;6.00;652.00;99.09;648.00;658.00;98.48
40;Landes;2022-05-01-2022-05-07;2155.00;618.00;28.68;615.00;1.00;0.16;606.00;10.00;1.62;7.00;609.00;98.86;605.00;616.00;98.21
40;Landes;2022-05-02-2022-05-08;2151.00;617.00;28.68;614.00;1.00;0.16;605.00;10.00;1.63;8.00;607.00;98.70;604.00;615.00;98.21
40;Landes;2022-05-03-2022-05-09;2003.00;569.00;28.41;567.00;1.00;0.18;557.00;11.00;1.94;6.00;562.00;98.94;556.00;568.00;97.89
40;Landes;2022-05-04-2022-05-10;1898.00;522.00;27.50;517.00;4.00;0.77;510.00;11.00;2.11;5.00;516.00;99.04;506.00;521.00;97.12
40;Landes;2022-05-05-2022-05-11;1744.00;462.00;26.49;457.00;4.00;0.87;452.00;9.00;1.95;4.00;457.00;99.13;448.00;461.00;97.18
40;Landes;2022-05-06-2022-05-12;1688.00;441.00;26.13;437.00;4.00;0.91;435.00;6.00;1.36;3.00;438.00;99.32;431.00;441.00;97.73
40;Landes;2022-05-07-2022-05-13;1682.00;434.00;25.80;430.00;4.00;0.92;429.00;5.00;1.15;3.00;431.00;99.31;425.00;434.00;97.93
40;Landes;2022-05-08-2022-05-14;1695.00;447.00;26.37;444.00;3.00;0.67;440.00;7.00;1.57;4.00;443.00;99.11;437.00;447.00;97.76
40;Landes;2022-05-09-2022-05-15;1700.00;449.00;26.41;446.00;3.00;0.67;442.00;7.00;1.56;3.00;446.00;99.33;439.00;449.00;97.77
40;Landes;2022-05-10-2022-05-16;1560.00;394.00;25.26;391.00;3.00;0.76;387.00;7.00;1.78;3.00;391.00;99.24;384.00;394.00;97.46
40;Landes;2022-05-11-2022-05-17;1493.00;346.00;23.17;346.00;0.00;0.00;339.00;7.00;2.02;3.00;343.00;99.13;339.00;346.00;97.98
40;Landes;2022-05-12-2022-05-18;1468.00;341.00;23.23;341.00;0.00;0.00;331.00;10.00;2.93;3.00;338.00;99.12;331.00;341.00;97.07
40;Landes;2022-05-13-2022-05-19;1378.00;317.00;23.00;316.00;0.00;0.00;303.00;13.00;4.11;3.00;313.00;99.05;303.00;316.00;95.89
47;Lot-et-Garonne;2021-11-01-2021-11-07;420.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-02-2021-11-08;518.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-03-2021-11-09;539.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-04-2021-11-10;588.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-05-2021-11-11;502.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-06-2021-11-12;555.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-07-2021-11-13;584.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-08-2021-11-14;593.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-09-2021-11-15;683.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-10-2021-11-16;763.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-11-2021-11-17;783.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-12-2021-11-18;950.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-13-2021-11-19;991.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-14-2021-11-20;1049.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-15-2021-11-21;1057.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-16-2021-11-22;1186.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
47;Lot-et-Garonne;2021-11-17-2021-11-23;1277.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47;Lot-et-Garonne;2021-11-18-2021-11-24;1459.00;3.00;0.21;2.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
47;Lot-et-Garonne;2021-11-19-2021-11-25;1613.00;31.00;1.92;28.00;0.00;0.00;3.00;26.00;89.66;3.00;0.00;0.00;3.00;28.00;10.71
47;Lot-et-Garonne;2021-11-20-2021-11-26;1787.00;45.00;2.52;41.00;0.00;0.00;3.00;39.00;92.86;3.00;0.00;0.00;3.00;41.00;7.32
47;Lot-et-Garonne;2021-11-21-2021-11-27;1910.00;71.00;3.72;66.00;0.00;0.00;3.00;64.00;95.52;3.00;0.00;0.00;3.00;66.00;4.55
47;Lot-et-Garonne;2021-11-22-2021-11-28;1930.00;78.00;4.04;69.00;0.00;0.00;3.00;67.00;95.71;3.00;0.00;0.00;3.00;69.00;4.35
47;Lot-et-Garonne;2021-11-23-2021-11-29;2155.00;381.00;17.68;360.00;0.00;0.00;9.00;352.00;97.51;7.00;0.00;0.00;9.00;360.00;2.50
47;Lot-et-Garonne;2021-11-24-2021-11-30;2361.00;679.00;28.76;642.00;0.00;0.00;10.00;633.00;98.44;7.00;0.00;0.00;10.00;642.00;1.56
47;Lot-et-Garonne;2021-11-25-2021-12-01;2498.00;939.00;37.59;886.00;0.00;0.00;13.00;875.00;98.54;7.00;0.00;0.00;13.00;886.00;1.47
47;Lot-et-Garonne;2021-11-26-2021-12-02;2665.00;1207.00;45.29;1144.00;0.00;0.00;15.00;1134.00;98.69;4.00;1.00;20.00;15.00;1144.00;1.31
47;Lot-et-Garonne;2021-11-27-2021-12-03;2784.00;1477.00;53.05;1408.00;0.00;0.00;19.00;1396.00;98.66;5.00;1.00;16.67;19.00;1408.00;1.35
47;Lot-et-Garonne;2021-11-28-2021-12-04;2810.00;1581.00;56.26;1509.00;0.00;0.00;20.00;1497.00;98.68;5.00;1.00;16.67;20.00;1509.00;1.33
47;Lot-et-Garonne;2021-11-29-2021-12-05;2816.00;1585.00;56.29;1516.00;0.00;0.00;20.00;1504.00;98.69;5.00;1.00;16.67;20.00;1516.00;1.32
47;Lot-et-Garonne;2021-11-30-2021-12-06;2806.00;1593.00;56.77;1519.00;0.00;0.00;23.00;1510.00;98.50;3.00;4.00;57.14;23.00;1519.00;1.51
47;Lot-et-Garonne;2021-12-01-2021-12-07;2854.00;1623.00;56.87;1538.00;0.00;0.00;23.00;1531.00;98.52;4.00;4.00;50.00;23.00;1538.00;1.50
47;Lot-et-Garonne;2021-12-02-2021-12-08;2843.00;1620.00;56.98;1536.00;0.00;0.00;22.00;1528.00;98.58;5.00;5.00;50.00;22.00;1536.00;1.43
47;Lot-et-Garonne;2021-12-03-2021-12-09;2805.00;1577.00;56.22;1497.00;0.00;0.00;19.00;1490.00;98.74;6.00;4.00;40.00;19.00;1497.00;1.27
47;Lot-et-Garonne;2021-12-04-2021-12-10;2775.00;1575.00;56.76;1490.00;0.00;0.00;20.00;1480.00;98.67;9.00;6.00;40.00;20.00;1490.00;1.34
47;Lot-et-Garonne;2021-12-05-2021-12-11;2758.00;1587.00;57.54;1502.00;0.00;0.00;23.00;1487.00;98.48;11.00;7.00;38.89;23.00;1501.00;1.53
47;Lot-et-Garonne;2021-12-06-2021-12-12;2754.00;1593.00;57.84;1508.00;0.00;0.00;23.00;1493.00;98.48;11.00;7.00;38.89;23.00;1507.00;1.53
47;Lot-et-Garonne;2021-12-07-2021-12-13;2741.00;1552.00;56.62;1472.00;0.00;0.00;20.00;1454.00;98.64;11.00;4.00;26.67;20.00;1471.00;1.36
47;Lot-et-Garonne;2021-12-08-2021-12-14;2678.00;1496.00;55.86;1423.00;0.00;0.00;31.00;1394.00;97.82;16.00;5.00;23.81;31.00;1422.00;2.18
47;Lot-et-Garonne;2021-12-09-2021-12-15;2615.00;1449.00;55.41;1386.00;0.00;0.00;39.00;1350.00;97.19;15.00;5.00;25.00;39.00;1385.00;2.82
