dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
18;Cher;2022-01-23-2022-01-29;10845.00;1516.00;13.98;1433.00;1.00;0.07;1434.00;9.00;0.62;19.00;1420.00;98.68;1424.00;1434.00;99.30
18;Cher;2022-01-24-2022-01-30;10853.00;1521.00;14.01;1437.00;1.00;0.07;1439.00;9.00;0.62;19.00;1424.00;98.68;1428.00;1438.00;99.30
18;Cher;2022-01-25-2022-01-31;10864.00;1566.00;14.41;1492.00;2.00;0.13;1506.00;5.00;0.33;18.00;1488.00;98.80;1487.00;1494.00;99.53
18;Cher;2022-01-26-2022-02-01;10638.00;1525.00;14.34;1460.00;1.00;0.07;1473.00;5.00;0.34;13.00;1460.00;99.12;1455.00;1461.00;99.59
18;Cher;2022-01-27-2022-02-02;10407.00;1477.00;14.19;1394.00;1.00;0.07;1418.00;1.00;0.07;10.00;1403.00;99.29;1393.00;1395.00;99.86
18;Cher;2022-01-28-2022-02-03;10046.00;1431.00;14.24;1349.00;1.00;0.07;1374.00;2.00;0.15;10.00;1360.00;99.27;1347.00;1350.00;99.78
18;Cher;2022-01-29-2022-02-04;9545.00;1366.00;14.31;1286.00;1.00;0.08;1315.00;3.00;0.23;8.00;1304.00;99.39;1284.00;1287.00;99.77
18;Cher;2022-01-30-2022-02-05;9110.00;1304.00;14.31;1225.00;1.00;0.08;1254.00;3.00;0.24;8.00;1243.00;99.36;1223.00;1226.00;99.76
18;Cher;2022-01-31-2022-02-06;8999.00;1302.00;14.47;1221.00;1.00;0.08;1251.00;3.00;0.24;8.00;1241.00;99.36;1219.00;1222.00;99.75
18;Cher;2022-02-01-2022-02-07;7897.00;1189.00;15.06;1113.00;0.00;0.00;1134.00;4.00;0.35;6.00;1127.00;99.47;1110.00;1113.00;99.73
18;Cher;2022-02-02-2022-02-08;7082.00;1086.00;15.33;1018.00;0.00;0.00;1036.00;5.00;0.48;7.00;1030.00;99.32;1014.00;1018.00;99.61
18;Cher;2022-02-03-2022-02-09;6309.00;961.00;15.23;910.00;0.00;0.00;922.00;5.00;0.54;5.00;920.00;99.46;906.00;910.00;99.56
18;Cher;2022-02-04-2022-02-10;5664.00;835.00;14.74;786.00;1.00;0.13;797.00;3.00;0.38;3.00;796.00;99.62;784.00;787.00;99.62
18;Cher;2022-02-05-2022-02-11;5107.00;726.00;14.22;686.00;1.00;0.15;692.00;2.00;0.29;2.00;691.00;99.71;684.00;687.00;99.56
18;Cher;2022-02-06-2022-02-12;4782.00;670.00;14.01;633.00;1.00;0.16;636.00;2.00;0.31;2.00;636.00;99.69;631.00;634.00;99.53
18;Cher;2022-02-07-2022-02-13;4715.00;673.00;14.27;638.00;1.00;0.16;640.00;2.00;0.31;2.00;640.00;99.69;636.00;639.00;99.53
18;Cher;2022-02-08-2022-02-14;4199.00;550.00;13.10;525.00;1.00;0.19;531.00;1.00;0.19;1.00;531.00;99.81;524.00;526.00;99.62
18;Cher;2022-02-09-2022-02-15;3855.00;502.00;13.02;478.00;1.00;0.21;486.00;0.00;0.00;0.00;486.00;100.00;478.00;479.00;99.79
18;Cher;2022-02-10-2022-02-16;3573.00;499.00;13.97;474.00;1.00;0.21;482.00;0.00;0.00;1.00;481.00;99.79;474.00;475.00;99.79
18;Cher;2022-02-11-2022-02-17;3382.00;478.00;14.13;456.00;0.00;0.00;463.00;0.00;0.00;1.00;462.00;99.78;456.00;456.00;100.00
18;Cher;2022-02-12-2022-02-18;3161.00;463.00;14.65;442.00;0.00;0.00;449.00;0.00;0.00;2.00;447.00;99.55;442.00;442.00;100.00
18;Cher;2022-02-13-2022-02-19;3061.00;465.00;15.19;439.00;0.00;0.00;446.00;0.00;0.00;2.00;444.00;99.55;439.00;439.00;100.00
18;Cher;2022-02-14-2022-02-20;3020.00;467.00;15.46;440.00;0.00;0.00;447.00;0.00;0.00;2.00;446.00;99.55;440.00;440.00;100.00
28;Eure-et-Loir;2021-11-01-2021-11-07;359.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-02-2021-11-08;438.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-03-2021-11-09;424.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-04-2021-11-10;403.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-05-2021-11-11;348.00;1.00;0.29;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-06-2021-11-12;386.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-07-2021-11-13;395.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-08-2021-11-14;403.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-09-2021-11-15;439.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-10-2021-11-16;493.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-11-2021-11-17;547.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-12-2021-11-18;667.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-13-2021-11-19;722.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-14-2021-11-20;761.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-15-2021-11-21;763.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-16-2021-11-22;835.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
28;Eure-et-Loir;2021-11-17-2021-11-23;862.00;3.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
28;Eure-et-Loir;2021-11-18-2021-11-24;918.00;5.00;0.54;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
28;Eure-et-Loir;2021-11-19-2021-11-25;980.00;5.00;0.51;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
28;Eure-et-Loir;2021-11-20-2021-11-26;1053.00;6.00;0.57;6.00;0.00;0.00;0.00;6.00;100.00;2.00;0.00;0.00;0.00;6.00;0.00
28;Eure-et-Loir;2021-11-21-2021-11-27;1108.00;7.00;0.63;7.00;0.00;0.00;1.00;6.00;85.71;2.00;0.00;0.00;1.00;7.00;14.29
28;Eure-et-Loir;2021-11-22-2021-11-28;1120.00;7.00;0.62;7.00;0.00;0.00;1.00;6.00;85.71;2.00;0.00;0.00;1.00;7.00;14.29
28;Eure-et-Loir;2021-11-23-2021-11-29;1266.00;11.00;0.87;10.00;0.00;0.00;1.00;9.00;90.00;2.00;0.00;0.00;1.00;10.00;10.00
28;Eure-et-Loir;2021-11-24-2021-11-30;1348.00;12.00;0.89;11.00;0.00;0.00;1.00;10.00;90.91;2.00;0.00;0.00;1.00;11.00;9.09
28;Eure-et-Loir;2021-11-25-2021-12-01;1432.00;17.00;1.19;16.00;0.00;0.00;2.00;14.00;87.50;1.00;0.00;0.00;2.00;16.00;12.50
28;Eure-et-Loir;2021-11-26-2021-12-02;1536.00;24.00;1.56;22.00;0.00;0.00;2.00;20.00;90.91;1.00;0.00;0.00;2.00;22.00;9.09
28;Eure-et-Loir;2021-11-27-2021-12-03;1605.00;30.00;1.87;28.00;0.00;0.00;2.00;26.00;92.86;0.00;0.00;0.00;2.00;28.00;7.14
28;Eure-et-Loir;2021-11-28-2021-12-04;1641.00;84.00;5.12;74.00;0.00;0.00;4.00;70.00;94.59;0.00;0.00;0.00;4.00;74.00;5.41
28;Eure-et-Loir;2021-11-29-2021-12-05;1643.00;85.00;5.17;75.00;0.00;0.00;5.00;70.00;93.33;0.00;1.00;100.00;5.00;75.00;6.67
28;Eure-et-Loir;2021-11-30-2021-12-06;1717.00;163.00;9.49;143.00;0.00;0.00;10.00;133.00;93.01;1.00;1.00;50.00;10.00;143.00;6.99
28;Eure-et-Loir;2021-12-01-2021-12-07;1807.00;237.00;13.12;210.00;0.00;0.00;20.00;191.00;90.52;1.00;1.00;50.00;20.00;210.00;9.52
28;Eure-et-Loir;2021-12-02-2021-12-08;1866.00;289.00;15.49;255.00;0.00;0.00;22.00;235.00;91.44;2.00;1.00;33.33;22.00;255.00;8.63
28;Eure-et-Loir;2021-12-03-2021-12-09;1887.00;347.00;18.39;306.00;0.00;0.00;28.00;280.00;90.91;5.00;2.00;28.57;28.00;306.00;9.15
28;Eure-et-Loir;2021-12-04-2021-12-10;1966.00;413.00;21.01;366.00;0.00;0.00;35.00;333.00;90.49;5.00;2.00;28.57;35.00;366.00;9.56
28;Eure-et-Loir;2021-12-05-2021-12-11;1969.00;403.00;20.47;358.00;0.00;0.00;38.00;322.00;89.44;5.00;2.00;28.57;38.00;358.00;10.61
28;Eure-et-Loir;2021-12-06-2021-12-12;1974.00;402.00;20.36;357.00;0.00;0.00;37.00;322.00;89.69;5.00;1.00;16.67;37.00;357.00;10.36
28;Eure-et-Loir;2021-12-07-2021-12-13;2003.00;382.00;19.07;341.00;0.00;0.00;40.00;303.00;88.34;6.00;2.00;25.00;40.00;341.00;11.73
28;Eure-et-Loir;2021-12-08-2021-12-14;2035.00;390.00;19.16;348.00;0.00;0.00;48.00;303.00;86.32;7.00;7.00;50.00;48.00;348.00;13.79
28;Eure-et-Loir;2021-12-09-2021-12-15;2044.00;411.00;20.11;363.00;0.00;0.00;64.00;302.00;82.51;9.00;11.00;55.00;64.00;363.00;17.63
28;Eure-et-Loir;2021-12-10-2021-12-16;2054.00;480.00;23.37;413.00;0.00;0.00;88.00;328.00;78.85;9.00;12.00;57.14;88.00;413.00;21.31
28;Eure-et-Loir;2021-12-11-2021-12-17;2015.00;552.00;27.39;459.00;0.00;0.00;109.00;353.00;76.41;13.00;19.00;59.38;109.00;459.00;23.75
28;Eure-et-Loir;2021-12-12-2021-12-18;2047.00;585.00;28.58;486.00;0.00;0.00;124.00;365.00;74.64;15.00;22.00;59.46;124.00;486.00;25.51
28;Eure-et-Loir;2021-12-13-2021-12-19;2053.00;589.00;28.69;489.00;0.00;0.00;124.00;368.00;74.80;16.00;22.00;57.89;124.00;489.00;25.36
28;Eure-et-Loir;2021-12-14-2021-12-20;2073.00;775.00;37.39;642.00;0.00;0.00;219.00;428.00;66.15;24.00;28.00;53.85;219.00;642.00;34.11
28;Eure-et-Loir;2021-12-15-2021-12-21;2182.00;969.00;44.41;773.00;1.00;0.13;284.00;497.00;63.64;36.00;32.00;47.06;281.00;774.00;36.30
28;Eure-et-Loir;2021-12-16-2021-12-22;2329.00;1094.00;46.97;885.00;1.00;0.11;369.00;524.00;58.68;37.00;39.00;51.32;365.00;886.00;41.20
28;Eure-et-Loir;2021-12-17-2021-12-23;2592.00;1123.00;43.33;923.00;1.00;0.11;427.00;505.00;54.18;47.00;63.00;57.27;423.00;924.00;45.78
28;Eure-et-Loir;2021-12-18-2021-12-24;2867.00;1103.00;38.47;924.00;1.00;0.11;478.00;455.00;48.77;60.00;117.00;66.10;474.00;925.00;51.24
28;Eure-et-Loir;2021-12-19-2021-12-25;2724.00;1038.00;38.11;869.00;1.00;0.11;467.00;412.00;46.87;59.00;122.00;67.40;462.00;870.00;53.10
28;Eure-et-Loir;2021-12-20-2021-12-26;2819.00;1058.00;37.53;885.00;1.00;0.11;486.00;409.00;45.70;58.00;134.00;69.79;481.00;886.00;54.29
28;Eure-et-Loir;2021-12-21-2021-12-27;3739.00;1242.00;33.22;1058.00;2.00;0.19;686.00;382.00;35.77;95.00;338.00;78.06;679.00;1060.00;64.06
28;Eure-et-Loir;2021-12-22-2021-12-28;4961.00;1437.00;28.97;1272.00;1.00;0.08;961.00;320.00;24.98;139.00;611.00;81.47;954.00;1273.00;74.94
28;Eure-et-Loir;2021-12-23-2021-12-29;6266.00;1651.00;26.35;1488.00;1.00;0.07;1179.00;319.00;21.30;195.00;829.00;80.96;1171.00;1489.00;78.64
28;Eure-et-Loir;2021-12-24-2021-12-30;7478.00;1889.00;25.26;1720.00;1.00;0.06;1426.00;305.00;17.62;218.00;1051.00;82.82;1415.00;1720.00;82.27
28;Eure-et-Loir;2021-12-25-2021-12-31;8211.00;2050.00;24.97;1872.00;1.00;0.05;1585.00;300.00;15.92;230.00;1165.00;83.51;1572.00;1872.00;83.97
28;Eure-et-Loir;2021-12-26-2022-01-01;8294.00;2066.00;24.91;1888.00;1.00;0.05;1603.00;298.00;15.68;230.00;1183.00;83.72;1590.00;1888.00;84.22
28;Eure-et-Loir;2021-12-27-2022-01-02;8448.00;2074.00;24.55;1897.00;1.00;0.05;1607.00;303.00;15.86;236.00;1191.00;83.46;1594.00;1897.00;84.03
28;Eure-et-Loir;2021-12-28-2022-01-03;10014.00;2140.00;21.37;1985.00;0.00;0.00;1750.00;254.00;12.67;207.00;1276.00;86.04;1729.00;1982.00;87.24
28;Eure-et-Loir;2021-12-29-2022-01-04;10839.00;2244.00;20.70;2079.00;0.00;0.00;1879.00;220.00;10.48;173.00;1340.00;88.57;1856.00;2076.00;89.40
28;Eure-et-Loir;2021-12-30-2022-01-05;11283.00;2387.00;21.16;2189.00;0.00;0.00;2020.00;192.00;8.68;131.00;1403.00;91.46;1994.00;2186.00;91.22
28;Eure-et-Loir;2021-12-31-2022-01-06;11662.00;2316.00;19.86;2119.00;0.00;0.00;1979.00;162.00;7.57;107.00;1317.00;92.49;1954.00;2116.00;92.34
28;Eure-et-Loir;2022-01-01-2022-01-07;12502.00;2344.00;18.75;2132.00;0.00;0.00;2010.00;142.00;6.60;89.00;1346.00;93.80;1987.00;2129.00;93.33
28;Eure-et-Loir;2022-01-02-2022-01-08;13835.00;2387.00;17.25;2165.00;0.00;0.00;2043.00;144.00;6.58;89.00;1355.00;93.84;2018.00;2162.00;93.34
28;Eure-et-Loir;2022-01-03-2022-01-09;14018.00;2372.00;16.92;2154.00;0.00;0.00;2037.00;139.00;6.39;83.00;1351.00;94.21;2012.00;2151.00;93.54
28;Eure-et-Loir;2022-01-04-2022-01-10;13924.00;2181.00;15.66;1972.00;0.00;0.00;1879.00;109.00;5.48;72.00;1285.00;94.69;1862.00;1971.00;94.47
28;Eure-et-Loir;2022-01-05-2022-01-11;13908.00;1803.00;12.96;1642.00;0.00;0.00;1574.00;81.00;4.89;56.00;1065.00;95.00;1560.00;1641.00;95.06
28;Eure-et-Loir;2022-01-06-2022-01-12;13851.00;1411.00;10.19;1292.00;0.00;0.00;1264.00;37.00;2.84;41.00;885.00;95.57;1254.00;1291.00;97.13
28;Eure-et-Loir;2022-01-07-2022-01-13;13931.00;1241.00;8.91;1138.00;0.00;0.00;1123.00;24.00;2.09;30.00;838.00;96.54;1114.00;1138.00;97.89
28;Eure-et-Loir;2022-01-08-2022-01-14;14038.00;1103.00;7.86;1021.00;0.00;0.00;1019.00;17.00;1.64;21.00;756.00;97.30;1004.00;1021.00;98.33
28;Eure-et-Loir;2022-01-09-2022-01-15;14288.00;1097.00;7.68;1015.00;0.00;0.00;1010.00;17.00;1.66;24.00;769.00;96.97;998.00;1015.00;98.33
28;Eure-et-Loir;2022-01-10-2022-01-16;14306.00;1090.00;7.62;1005.00;0.00;0.00;1002.00;17.00;1.67;24.00;762.00;96.95;988.00;1005.00;98.31
28;Eure-et-Loir;2022-01-11-2022-01-17;14726.00;1054.00;7.16;968.00;0.00;0.00;961.00;20.00;2.04;27.00;717.00;96.37;948.00;968.00;97.93
28;Eure-et-Loir;2022-01-12-2022-01-18;14917.00;1061.00;7.11;976.00;0.00;0.00;973.00;16.00;1.62;22.00;718.00;97.03;960.00;976.00;98.36
28;Eure-et-Loir;2022-01-13-2022-01-19;15381.00;1076.00;7.00;995.00;0.00;0.00;991.00;16.00;1.59;23.00;730.00;96.95;978.00;994.00;98.39
28;Eure-et-Loir;2022-01-14-2022-01-20;15620.00;1142.00;7.31;1052.00;0.00;0.00;1044.00;21.00;1.97;33.00;778.00;95.93;1030.00;1051.00;98.00
28;Eure-et-Loir;2022-01-15-2022-01-21;15775.00;1162.00;7.37;1071.00;0.00;0.00;1060.00;19.00;1.76;32.00;773.00;96.02;1051.00;1070.00;98.22
28;Eure-et-Loir;2022-01-16-2022-01-22;15739.00;1152.00;7.32;1067.00;0.00;0.00;1059.00;18.00;1.67;30.00;764.00;96.22;1048.00;1066.00;98.31
28;Eure-et-Loir;2022-01-17-2022-01-23;15669.00;1161.00;7.41;1076.00;0.00;0.00;1068.00;18.00;1.66;30.00;773.00;96.26;1057.00;1075.00;98.33
28;Eure-et-Loir;2022-01-18-2022-01-24;15690.00;1178.00;7.51;1092.00;0.00;0.00;1088.00;13.00;1.18;26.00;809.00;96.89;1078.00;1091.00;98.81
28;Eure-et-Loir;2022-01-19-2022-01-25;15579.00;1193.00;7.66;1099.00;0.00;0.00;1096.00;13.00;1.17;27.00;818.00;96.80;1085.00;1098.00;98.82
28;Eure-et-Loir;2022-01-20-2022-01-26;15222.00;1308.00;8.59;1202.00;0.00;0.00;1205.00;11.00;0.90;25.00;932.00;97.39;1191.00;1202.00;99.08
28;Eure-et-Loir;2022-01-21-2022-01-27;14728.00;1361.00;9.24;1256.00;0.00;0.00;1263.00;6.00;0.47;15.00;1004.00;98.53;1250.00;1256.00;99.52
28;Eure-et-Loir;2022-01-22-2022-01-28;14379.00;1498.00;10.42;1384.00;0.00;0.00;1395.00;5.00;0.36;14.00;1155.00;98.80;1379.00;1384.00;99.64
28;Eure-et-Loir;2022-01-23-2022-01-29;14061.00;1496.00;10.64;1382.00;0.00;0.00;1394.00;4.00;0.29;13.00;1157.00;98.89;1378.00;1382.00;99.71
28;Eure-et-Loir;2022-01-24-2022-01-30;14031.00;1490.00;10.62;1377.00;0.00;0.00;1386.00;5.00;0.36;14.00;1149.00;98.80;1372.00;1377.00;99.64
28;Eure-et-Loir;2022-01-25-2022-01-31;13528.00;1499.00;11.08;1379.00;0.00;0.00;1395.00;5.00;0.36;9.00;1152.00;99.22;1374.00;1379.00;99.64
28;Eure-et-Loir;2022-01-26-2022-02-01;12973.00;1521.00;11.72;1404.00;0.00;0.00;1418.00;5.00;0.35;8.00;1207.00;99.34;1399.00;1404.00;99.64
28;Eure-et-Loir;2022-01-27-2022-02-02;12438.00;1403.00;11.28;1295.00;0.00;0.00;1310.00;5.00;0.38;8.00;1104.00;99.28;1290.00;1295.00;99.61
28;Eure-et-Loir;2022-01-28-2022-02-03;11830.00;1374.00;11.61;1261.00;0.00;0.00;1276.00;4.00;0.31;8.00;1062.00;99.25;1257.00;1261.00;99.68
28;Eure-et-Loir;2022-01-29-2022-02-04;11149.00;1250.00;11.21;1141.00;0.00;0.00;1152.00;4.00;0.35;9.00;951.00;99.06;1137.00;1141.00;99.65
28;Eure-et-Loir;2022-01-30-2022-02-05;10572.00;1268.00;11.99;1150.00;0.00;0.00;1160.00;4.00;0.34;8.00;963.00;99.18;1146.00;1150.00;99.65
28;Eure-et-Loir;2022-01-31-2022-02-06;10385.00;1271.00;12.24;1153.00;0.00;0.00;1164.00;3.00;0.26;7.00;967.00;99.28;1150.00;1153.00;99.74
28;Eure-et-Loir;2022-02-01-2022-02-07;9078.00;1163.00;12.81;1055.00;0.00;0.00;1061.00;2.00;0.19;6.00;893.00;99.33;1053.00;1055.00;99.81
28;Eure-et-Loir;2022-02-02-2022-02-08;8006.00;1113.00;13.90;995.00;0.00;0.00;1001.00;1.00;0.10;5.00;850.00;99.42;994.00;995.00;99.90
28;Eure-et-Loir;2022-02-03-2022-02-09;7116.00;1071.00;15.05;958.00;0.00;0.00;960.00;0.00;0.00;3.00;821.00;99.64;958.00;958.00;100.00
28;Eure-et-Loir;2022-02-04-2022-02-10;6432.00;964.00;14.99;859.00;0.00;0.00;861.00;0.00;0.00;2.00;749.00;99.73;859.00;859.00;100.00
28;Eure-et-Loir;2022-02-05-2022-02-11;5788.00;898.00;15.51;800.00;0.00;0.00;802.00;0.00;0.00;3.00;710.00;99.58;800.00;800.00;100.00
28;Eure-et-Loir;2022-02-06-2022-02-12;5477.00;873.00;15.94;780.00;0.00;0.00;782.00;0.00;0.00;3.00;693.00;99.57;780.00;780.00;100.00
28;Eure-et-Loir;2022-02-07-2022-02-13;5360.00;860.00;16.04;769.00;0.00;0.00;771.00;0.00;0.00;3.00;682.00;99.56;769.00;769.00;100.00
28;Eure-et-Loir;2022-02-08-2022-02-14;4823.00;815.00;16.90;732.00;0.00;0.00;734.00;0.00;0.00;3.00;662.00;99.55;732.00;732.00;100.00
28;Eure-et-Loir;2022-02-09-2022-02-15;4368.00;732.00;16.76;669.00;0.00;0.00;670.00;1.00;0.15;2.00;602.00;99.67;668.00;669.00;99.85
28;Eure-et-Loir;2022-02-10-2022-02-16;4030.00;665.00;16.50;601.00;0.00;0.00;602.00;1.00;0.17;2.00;543.00;99.63;600.00;601.00;99.83
28;Eure-et-Loir;2022-02-11-2022-02-17;3727.00;585.00;15.70;530.00;0.00;0.00;531.00;1.00;0.19;2.00;478.00;99.58;529.00;530.00;99.81
28;Eure-et-Loir;2022-02-12-2022-02-18;3461.00;528.00;15.26;473.00;0.00;0.00;474.00;1.00;0.21;0.00;415.00;100.00;472.00;473.00;99.79
28;Eure-et-Loir;2022-02-13-2022-02-19;3290.00;530.00;16.11;476.00;0.00;0.00;476.00;1.00;0.21;0.00;415.00;100.00;475.00;476.00;99.79
28;Eure-et-Loir;2022-02-14-2022-02-20;3264.00;528.00;16.18;474.00;0.00;0.00;474.00;1.00;0.21;0.00;413.00;100.00;473.00;474.00;99.79
36;Indre;2021-11-01-2021-11-07;143.00;2.00;1.40;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
36;Indre;2021-11-02-2021-11-08;189.00;4.00;2.12;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
36;Indre;2021-11-03-2021-11-09;203.00;4.00;1.97;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
36;Indre;2021-11-04-2021-11-10;197.00;5.00;2.54;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
36;Indre;2021-11-05-2021-11-11;175.00;5.00;2.86;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
36;Indre;2021-11-06-2021-11-12;199.00;5.00;2.51;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
36;Indre;2021-11-07-2021-11-13;213.00;9.00;4.23;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
36;Indre;2021-11-08-2021-11-14;213.00;9.00;4.23;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
36;Indre;2021-11-09-2021-11-15;224.00;8.00;3.57;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
36;Indre;2021-11-10-2021-11-16;232.00;12.00;5.17;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
36;Indre;2021-11-11-2021-11-17;268.00;14.00;5.22;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
36;Indre;2021-11-12-2021-11-18;312.00;17.00;5.45;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
36;Indre;2021-11-13-2021-11-19;332.00;17.00;5.12;13.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
36;Indre;2021-11-14-2021-11-20;345.00;15.00;4.35;11.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
36;Indre;2021-11-15-2021-11-21;345.00;15.00;4.35;11.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
36;Indre;2021-11-16-2021-11-22;382.00;29.00;7.59;17.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
36;Indre;2021-11-17-2021-11-23;409.00;26.00;6.36;13.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
36;Indre;2021-11-18-2021-11-24;410.00;24.00;5.85;11.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
36;Indre;2021-11-19-2021-11-25;437.00;29.00;6.64;15.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
36;Indre;2021-11-20-2021-11-26;424.00;36.00;8.49;19.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
36;Indre;2021-11-21-2021-11-27;428.00;38.00;8.88;21.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
36;Indre;2021-11-22-2021-11-28;431.00;38.00;8.82;21.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
36;Indre;2021-11-23-2021-11-29;436.00;46.00;10.55;34.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
36;Indre;2021-11-24-2021-11-30;440.00;53.00;12.05;41.00;0.00;0.00;0.00;42.00;100.00;0.00;0.00;0.00;0.00;41.00;0.00
36;Indre;2021-11-25-2021-12-01;448.00;64.00;14.29;51.00;0.00;0.00;4.00;48.00;92.31;4.00;0.00;0.00;4.00;51.00;7.84
36;Indre;2021-11-26-2021-12-02;478.00;73.00;15.27;62.00;0.00;0.00;4.00;59.00;93.65;4.00;0.00;0.00;4.00;62.00;6.45
36;Indre;2021-11-27-2021-12-03;510.00;78.00;15.29;67.00;0.00;0.00;4.00;64.00;94.12;5.00;0.00;0.00;4.00;67.00;5.97
36;Indre;2021-11-28-2021-12-04;530.00;83.00;15.66;72.00;0.00;0.00;6.00;67.00;91.78;7.00;0.00;0.00;6.00;72.00;8.33
36;Indre;2021-11-29-2021-12-05;534.00;85.00;15.92;74.00;0.00;0.00;6.00;69.00;92.00;7.00;0.00;0.00;6.00;74.00;8.11
36;Indre;2021-11-30-2021-12-06;537.00;80.00;14.90;71.00;0.00;0.00;7.00;64.00;90.14;8.00;1.00;11.11;7.00;71.00;9.86
36;Indre;2021-12-01-2021-12-07;558.00;91.00;16.31;79.00;0.00;0.00;11.00;68.00;86.08;14.00;1.00;6.67;11.00;79.00;13.92
