dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
48;Lozère;2022-03-07-2022-03-13;390.00;87.00;22.31;77.00;1.00;1.28;79.00;0.00;0.00;0.00;79.00;100.00;77.00;78.00;98.72
48;Lozère;2022-03-08-2022-03-14;386.00;74.00;19.17;63.00;2.00;3.08;66.00;0.00;0.00;0.00;66.00;100.00;63.00;65.00;96.92
48;Lozère;2022-03-09-2022-03-15;420.00;86.00;20.48;76.00;2.00;2.56;79.00;0.00;0.00;0.00;79.00;100.00;76.00;78.00;97.44
48;Lozère;2022-03-10-2022-03-16;484.00;100.00;20.66;90.00;2.00;2.17;94.00;0.00;0.00;0.00;94.00;100.00;90.00;92.00;97.83
48;Lozère;2022-03-11-2022-03-17;599.00;161.00;26.88;142.00;2.00;1.39;146.00;0.00;0.00;0.00;146.00;100.00;142.00;144.00;98.61
48;Lozère;2022-03-12-2022-03-18;659.00;184.00;27.92;162.00;2.00;1.22;165.00;0.00;0.00;1.00;165.00;99.40;162.00;164.00;98.78
48;Lozère;2022-03-13-2022-03-19;716.00;209.00;29.19;182.00;1.00;0.55;184.00;0.00;0.00;3.00;182.00;98.38;182.00;183.00;99.45
48;Lozère;2022-03-14-2022-03-20;734.00;212.00;28.88;186.00;1.00;0.53;188.00;0.00;0.00;3.00;185.00;98.40;186.00;187.00;99.47
48;Lozère;2022-03-15-2022-03-21;856.00;284.00;33.18;261.00;0.00;0.00;262.00;0.00;0.00;3.00;259.00;98.85;261.00;261.00;100.00
48;Lozère;2022-03-16-2022-03-22;934.00;325.00;34.80;302.00;0.00;0.00;303.00;0.00;0.00;4.00;299.00;98.68;302.00;302.00;100.00
48;Lozère;2022-03-17-2022-03-23;1012.00;374.00;36.96;350.00;0.00;0.00;351.00;0.00;0.00;4.00;347.00;98.86;350.00;350.00;100.00
48;Lozère;2022-03-18-2022-03-24;1039.00;392.00;37.73;376.00;0.00;0.00;377.00;0.00;0.00;4.00;373.00;98.94;376.00;376.00;100.00
48;Lozère;2022-03-19-2022-03-25;1087.00;424.00;39.01;411.00;0.00;0.00;412.00;0.00;0.00;3.00;409.00;99.27;411.00;411.00;100.00
48;Lozère;2022-03-20-2022-03-26;1092.00;422.00;38.64;416.00;0.00;0.00;417.00;0.00;0.00;1.00;416.00;99.76;416.00;416.00;100.00
48;Lozère;2022-03-21-2022-03-27;1083.00;423.00;39.06;417.00;0.00;0.00;418.00;0.00;0.00;1.00;417.00;99.76;417.00;417.00;100.00
48;Lozère;2022-03-22-2022-03-28;1157.00;462.00;39.93;453.00;0.00;0.00;454.00;0.00;0.00;3.00;451.00;99.34;453.00;453.00;100.00
48;Lozère;2022-03-23-2022-03-29;1195.00;473.00;39.58;463.00;0.00;0.00;464.00;0.00;0.00;2.00;462.00;99.57;463.00;463.00;100.00
48;Lozère;2022-03-24-2022-03-30;1205.00;476.00;39.50;461.00;0.00;0.00;461.00;0.00;0.00;2.00;459.00;99.57;461.00;461.00;100.00
48;Lozère;2022-03-25-2022-03-31;1200.00;467.00;38.92;452.00;0.00;0.00;452.00;0.00;0.00;2.00;450.00;99.56;452.00;452.00;100.00
48;Lozère;2022-03-26-2022-04-01;1178.00;445.00;37.78;430.00;0.00;0.00;430.00;0.00;0.00;2.00;428.00;99.53;430.00;430.00;100.00
48;Lozère;2022-03-27-2022-04-02;1168.00;440.00;37.67;423.00;0.00;0.00;423.00;0.00;0.00;2.00;421.00;99.53;423.00;423.00;100.00
48;Lozère;2022-03-28-2022-04-03;1171.00;443.00;37.83;425.00;0.00;0.00;425.00;0.00;0.00;2.00;423.00;99.53;425.00;425.00;100.00
48;Lozère;2022-03-29-2022-04-04;1129.00;413.00;36.58;394.00;0.00;0.00;394.00;0.00;0.00;1.00;393.00;99.75;394.00;394.00;100.00
48;Lozère;2022-03-30-2022-04-05;1152.00;425.00;36.89;405.00;0.00;0.00;405.00;0.00;0.00;1.00;404.00;99.75;405.00;405.00;100.00
48;Lozère;2022-03-31-2022-04-06;1131.00;431.00;38.11;416.00;1.00;0.24;417.00;0.00;0.00;1.00;416.00;99.76;416.00;417.00;99.76
48;Lozère;2022-04-01-2022-04-07;1126.00;441.00;39.17;421.00;1.00;0.24;424.00;0.00;0.00;1.00;423.00;99.76;421.00;422.00;99.76
48;Lozère;2022-04-02-2022-04-08;1206.00;468.00;38.81;443.00;1.00;0.23;446.00;0.00;0.00;4.00;442.00;99.10;443.00;444.00;99.77
48;Lozère;2022-04-03-2022-04-09;1227.00;475.00;38.71;451.00;1.00;0.22;454.00;0.00;0.00;4.00;450.00;99.12;451.00;452.00;99.78
48;Lozère;2022-04-04-2022-04-10;1229.00;469.00;38.16;445.00;1.00;0.22;448.00;0.00;0.00;4.00;444.00;99.11;445.00;446.00;99.78
48;Lozère;2022-04-05-2022-04-11;1215.00;469.00;38.60;446.00;1.00;0.22;449.00;0.00;0.00;4.00;445.00;99.11;446.00;447.00;99.78
48;Lozère;2022-04-06-2022-04-12;1194.00;470.00;39.36;448.00;1.00;0.22;451.00;0.00;0.00;4.00;447.00;99.11;448.00;449.00;99.78
48;Lozère;2022-04-07-2022-04-13;1197.00;454.00;37.93;432.00;0.00;0.00;434.00;0.00;0.00;4.00;431.00;99.08;432.00;432.00;100.00
48;Lozère;2022-04-08-2022-04-14;1183.00;414.00;35.00;397.00;0.00;0.00;398.00;0.00;0.00;4.00;395.00;99.00;397.00;397.00;100.00
65;Hautes-Pyrénées;2021-11-01-2021-11-07;237.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-02-2021-11-08;317.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-03-2021-11-09;323.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-04-2021-11-10;344.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-05-2021-11-11;302.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-06-2021-11-12;348.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-07-2021-11-13;362.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-08-2021-11-14;358.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-09-2021-11-15;420.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-10-2021-11-16;477.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-11-2021-11-17;510.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-12-2021-11-18;630.00;1.00;0.16;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
65;Hautes-Pyrénées;2021-11-13-2021-11-19;688.00;1.00;0.15;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
65;Hautes-Pyrénées;2021-11-14-2021-11-20;749.00;1.00;0.13;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
65;Hautes-Pyrénées;2021-11-15-2021-11-21;762.00;1.00;0.13;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
65;Hautes-Pyrénées;2021-11-16-2021-11-22;873.00;2.00;0.23;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
65;Hautes-Pyrénées;2021-11-17-2021-11-23;953.00;2.00;0.21;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
65;Hautes-Pyrénées;2021-11-18-2021-11-24;1090.00;2.00;0.18;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
65;Hautes-Pyrénées;2021-11-19-2021-11-25;1222.00;2.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
65;Hautes-Pyrénées;2021-11-20-2021-11-26;1343.00;12.00;0.89;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
65;Hautes-Pyrénées;2021-11-21-2021-11-27;1386.00;18.00;1.30;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
65;Hautes-Pyrénées;2021-11-22-2021-11-28;1386.00;20.00;1.44;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
65;Hautes-Pyrénées;2021-11-23-2021-11-29;1520.00;94.00;6.18;73.00;0.00;0.00;1.00;72.00;98.63;1.00;0.00;0.00;1.00;73.00;1.37
65;Hautes-Pyrénées;2021-11-24-2021-11-30;1648.00;162.00;9.83;131.00;0.00;0.00;2.00;129.00;98.47;2.00;0.00;0.00;2.00;131.00;1.53
65;Hautes-Pyrénées;2021-11-25-2021-12-01;1779.00;258.00;14.50;209.00;0.00;0.00;3.00;206.00;98.56;2.00;1.00;33.33;3.00;209.00;1.44
65;Hautes-Pyrénées;2021-11-26-2021-12-02;1850.00;332.00;17.95;265.00;0.00;0.00;3.00;262.00;98.87;2.00;1.00;33.33;3.00;265.00;1.13
65;Hautes-Pyrénées;2021-11-27-2021-12-03;1912.00;386.00;20.19;314.00;0.00;0.00;3.00;311.00;99.04;3.00;1.00;25.00;3.00;314.00;0.96
65;Hautes-Pyrénées;2021-11-28-2021-12-04;1956.00;423.00;21.63;347.00;0.00;0.00;4.00;343.00;98.85;4.00;1.00;20.00;4.00;347.00;1.15
65;Hautes-Pyrénées;2021-11-29-2021-12-05;1969.00;427.00;21.69;349.00;0.00;0.00;4.00;345.00;98.85;4.00;1.00;20.00;4.00;349.00;1.15
65;Hautes-Pyrénées;2021-11-30-2021-12-06;2058.00;430.00;20.89;361.00;0.00;0.00;8.00;354.00;97.79;4.00;5.00;55.56;8.00;361.00;2.22
65;Hautes-Pyrénées;2021-12-01-2021-12-07;2054.00;396.00;19.28;334.00;0.00;0.00;9.00;326.00;97.31;3.00;6.00;66.67;9.00;334.00;2.69
65;Hautes-Pyrénées;2021-12-02-2021-12-08;1987.00;371.00;18.67;316.00;0.00;0.00;8.00;309.00;97.48;3.00;5.00;62.50;8.00;316.00;2.53
65;Hautes-Pyrénées;2021-12-03-2021-12-09;1914.00;391.00;20.43;347.00;0.00;0.00;8.00;339.00;97.69;3.00;5.00;62.50;8.00;346.00;2.31
65;Hautes-Pyrénées;2021-12-04-2021-12-10;1838.00;411.00;22.36;365.00;0.00;0.00;10.00;355.00;97.26;3.00;6.00;66.67;10.00;364.00;2.75
65;Hautes-Pyrénées;2021-12-05-2021-12-11;1830.00;439.00;23.99;386.00;0.00;0.00;11.00;375.00;97.15;4.00;6.00;60.00;11.00;385.00;2.86
65;Hautes-Pyrénées;2021-12-06-2021-12-12;1823.00;438.00;24.03;387.00;0.00;0.00;11.00;376.00;97.16;4.00;6.00;60.00;11.00;386.00;2.85
65;Hautes-Pyrénées;2021-12-07-2021-12-13;1687.00;470.00;27.86;413.00;0.00;0.00;7.00;405.00;98.30;4.00;2.00;33.33;7.00;412.00;1.70
65;Hautes-Pyrénées;2021-12-08-2021-12-14;1644.00;570.00;34.67;510.00;0.00;0.00;11.00;498.00;97.84;7.00;1.00;12.50;11.00;509.00;2.16
65;Hautes-Pyrénées;2021-12-09-2021-12-15;1595.00;598.00;37.49;539.00;0.00;0.00;14.00;524.00;97.40;8.00;2.00;20.00;14.00;538.00;2.60
65;Hautes-Pyrénées;2021-12-10-2021-12-16;1581.00;601.00;38.01;542.00;0.00;0.00;17.00;525.00;96.86;9.00;2.00;18.18;17.00;542.00;3.14
65;Hautes-Pyrénées;2021-12-11-2021-12-17;1516.00;589.00;38.85;534.00;0.00;0.00;20.00;514.00;96.25;8.00;1.00;11.11;20.00;534.00;3.75
65;Hautes-Pyrénées;2021-12-12-2021-12-18;1473.00;583.00;39.58;534.00;0.00;0.00;20.00;514.00;96.25;6.00;1.00;14.29;20.00;534.00;3.75
65;Hautes-Pyrénées;2021-12-13-2021-12-19;1468.00;584.00;39.78;533.00;0.00;0.00;20.00;513.00;96.25;6.00;1.00;14.29;20.00;533.00;3.75
65;Hautes-Pyrénées;2021-12-14-2021-12-20;1436.00;632.00;44.01;576.00;0.00;0.00;31.00;545.00;94.62;5.00;2.00;28.57;31.00;576.00;5.38
65;Hautes-Pyrénées;2021-12-15-2021-12-21;1461.00;663.00;45.38;601.00;0.00;0.00;61.00;538.00;89.82;5.00;5.00;50.00;61.00;599.00;10.18
65;Hautes-Pyrénées;2021-12-16-2021-12-22;1509.00;735.00;48.71;675.00;0.00;0.00;100.00;572.00;85.12;8.00;16.00;66.67;100.00;672.00;14.88
65;Hautes-Pyrénées;2021-12-17-2021-12-23;1617.00;844.00;52.20;777.00;0.00;0.00;167.00;607.00;78.42;21.00;46.00;68.66;167.00;774.00;21.58
65;Hautes-Pyrénées;2021-12-18-2021-12-24;1781.00;945.00;53.06;863.00;1.00;0.12;235.00;626.00;72.71;44.00;102.00;69.86;235.00;861.00;27.29
65;Hautes-Pyrénées;2021-12-19-2021-12-25;1687.00;908.00;53.82;831.00;1.00;0.12;248.00;581.00;70.08;45.00;117.00;72.22;248.00;829.00;29.92
65;Hautes-Pyrénées;2021-12-20-2021-12-26;1767.00;942.00;53.31;865.00;1.00;0.12;274.00;589.00;68.25;52.00;138.00;72.63;274.00;863.00;31.75
65;Hautes-Pyrénées;2021-12-21-2021-12-27;2133.00;1121.00;52.56;1050.00;1.00;0.10;462.00;586.00;55.92;95.00;313.00;76.72;462.00;1048.00;44.08
65;Hautes-Pyrénées;2021-12-22-2021-12-28;2485.00;1295.00;52.11;1223.00;3.00;0.24;651.00;575.00;46.90;159.00;513.00;76.34;650.00;1225.00;53.06
65;Hautes-Pyrénées;2021-12-23-2021-12-29;2856.00;1480.00;51.82;1393.00;5.00;0.36;859.00;541.00;38.64;219.00;733.00;77.00;855.00;1398.00;61.16
65;Hautes-Pyrénées;2021-12-24-2021-12-30;3268.00;1731.00;52.97;1630.00;5.00;0.31;1123.00;514.00;31.40;312.00;987.00;75.98;1119.00;1635.00;68.44
65;Hautes-Pyrénées;2021-12-25-2021-12-31;3579.00;1874.00;52.36;1780.00;4.00;0.22;1290.00;496.00;27.77;344.00;1126.00;76.60;1286.00;1784.00;72.09
65;Hautes-Pyrénées;2021-12-26-2022-01-01;3596.00;1862.00;51.78;1767.00;4.00;0.23;1285.00;488.00;27.52;348.00;1122.00;76.33;1281.00;1771.00;72.33
65;Hautes-Pyrénées;2021-12-27-2022-01-02;3641.00;1855.00;50.95;1760.00;4.00;0.23;1281.00;485.00;27.46;350.00;1122.00;76.22;1277.00;1764.00;72.39
65;Hautes-Pyrénées;2021-12-28-2022-01-03;4354.00;1953.00;44.86;1849.00;4.00;0.22;1437.00;418.00;22.53;366.00;1224.00;76.98;1433.00;1853.00;77.33
65;Hautes-Pyrénées;2021-12-29-2022-01-04;4877.00;2137.00;43.82;1997.00;2.00;0.10;1624.00;377.00;18.84;353.00;1366.00;79.46;1620.00;1999.00;81.04
65;Hautes-Pyrénées;2021-12-30-2022-01-05;5258.00;2157.00;41.02;2015.00;0.00;0.00;1694.00;322.00;15.97;323.00;1392.00;81.17;1693.00;2015.00;84.02
65;Hautes-Pyrénées;2021-12-31-2022-01-06;5452.00;1951.00;35.79;1816.00;0.00;0.00;1573.00;244.00;13.43;240.00;1286.00;84.27;1572.00;1816.00;86.56
65;Hautes-Pyrénées;2022-01-01-2022-01-07;5907.00;1862.00;31.52;1722.00;0.00;0.00;1523.00;200.00;11.61;204.00;1232.00;85.79;1522.00;1722.00;88.39
65;Hautes-Pyrénées;2022-01-02-2022-01-08;6540.00;1946.00;29.76;1795.00;0.00;0.00;1597.00;199.00;11.08;204.00;1302.00;86.45;1596.00;1795.00;88.91
65;Hautes-Pyrénées;2022-01-03-2022-01-09;6632.00;1943.00;29.30;1791.00;0.00;0.00;1601.00;191.00;10.66;196.00;1307.00;86.96;1600.00;1791.00;89.34
65;Hautes-Pyrénées;2022-01-04-2022-01-10;6992.00;1669.00;23.87;1536.00;0.00;0.00;1393.00;144.00;9.37;147.00;1175.00;88.88;1392.00;1536.00;90.62
65;Hautes-Pyrénées;2022-01-05-2022-01-11;7339.00;1273.00;17.35;1185.00;0.00;0.00;1098.00;87.00;7.34;100.00;945.00;90.43;1098.00;1185.00;92.66
65;Hautes-Pyrénées;2022-01-06-2022-01-12;7794.00;1078.00;13.83;996.00;0.00;0.00;934.00;62.00;6.22;72.00;840.00;92.11;934.00;996.00;93.78
65;Hautes-Pyrénées;2022-01-07-2022-01-13;8018.00;905.00;11.29;843.00;0.00;0.00;798.00;45.00;5.34;49.00;738.00;93.77;798.00;843.00;94.66
65;Hautes-Pyrénées;2022-01-08-2022-01-14;8316.00;772.00;9.28;719.00;0.00;0.00;689.00;30.00;4.17;34.00;678.00;95.22;689.00;719.00;95.83
65;Hautes-Pyrénées;2022-01-09-2022-01-15;8603.00;742.00;8.62;690.00;0.00;0.00;658.00;32.00;4.64;34.00;650.00;95.03;658.00;690.00;95.36
65;Hautes-Pyrénées;2022-01-10-2022-01-16;8646.00;737.00;8.52;687.00;0.00;0.00;656.00;31.00;4.51;33.00;648.00;95.15;656.00;687.00;95.49
65;Hautes-Pyrénées;2022-01-11-2022-01-17;9121.00;738.00;8.09;681.00;0.00;0.00;658.00;23.00;3.38;28.00;648.00;95.86;658.00;681.00;96.62
65;Hautes-Pyrénées;2022-01-12-2022-01-18;9350.00;751.00;8.03;691.00;0.00;0.00;671.00;20.00;2.89;28.00;659.00;95.92;671.00;691.00;97.11
65;Hautes-Pyrénées;2022-01-13-2022-01-19;9633.00;679.00;7.05;630.00;0.00;0.00;613.00;17.00;2.70;25.00;604.00;96.03;613.00;630.00;97.30
65;Hautes-Pyrénées;2022-01-14-2022-01-20;10062.00;719.00;7.15;661.00;0.00;0.00;641.00;20.00;3.03;27.00;632.00;95.90;641.00;661.00;96.97
65;Hautes-Pyrénées;2022-01-15-2022-01-21;10257.00;772.00;7.53;716.00;0.00;0.00;700.00;16.00;2.23;24.00;690.00;96.64;700.00;716.00;97.77
65;Hautes-Pyrénées;2022-01-16-2022-01-22;10373.00;766.00;7.38;721.00;0.00;0.00;708.00;13.00;1.80;22.00;698.00;96.94;708.00;721.00;98.20
65;Hautes-Pyrénées;2022-01-17-2022-01-23;10411.00;788.00;7.57;743.00;0.00;0.00;729.00;14.00;1.88;23.00;719.00;96.90;729.00;743.00;98.12
65;Hautes-Pyrénées;2022-01-18-2022-01-24;10786.00;810.00;7.51;768.00;0.00;0.00;753.00;15.00;1.95;21.00;746.00;97.26;753.00;768.00;98.05
65;Hautes-Pyrénées;2022-01-19-2022-01-25;10743.00;846.00;7.87;805.00;0.00;0.00;793.00;12.00;1.49;17.00;787.00;97.89;793.00;805.00;98.51
65;Hautes-Pyrénées;2022-01-20-2022-01-26;10680.00;857.00;8.02;813.00;0.00;0.00;802.00;11.00;1.35;16.00;796.00;98.03;802.00;813.00;98.65
65;Hautes-Pyrénées;2022-01-21-2022-01-27;10539.00;854.00;8.10;816.00;0.00;0.00;808.00;8.00;0.98;13.00;803.00;98.41;808.00;816.00;99.02
65;Hautes-Pyrénées;2022-01-22-2022-01-28;10485.00;834.00;7.95;798.00;0.00;0.00;789.00;9.00;1.13;17.00;781.00;97.87;789.00;798.00;98.87
65;Hautes-Pyrénées;2022-01-23-2022-01-29;10492.00;842.00;8.03;803.00;1.00;0.12;797.00;7.00;0.87;16.00;788.00;98.01;796.00;804.00;99.00
65;Hautes-Pyrénées;2022-01-24-2022-01-30;10460.00;810.00;7.74;772.00;1.00;0.13;767.00;6.00;0.78;15.00;758.00;98.06;766.00;773.00;99.09
65;Hautes-Pyrénées;2022-01-25-2022-01-31;10215.00;792.00;7.75;743.00;1.00;0.13;740.00;5.00;0.67;15.00;730.00;97.99;738.00;744.00;99.19
65;Hautes-Pyrénées;2022-01-26-2022-02-01;10025.00;735.00;7.33;684.00;1.00;0.15;682.00;5.00;0.73;15.00;672.00;97.82;679.00;685.00;99.12
65;Hautes-Pyrénées;2022-01-27-2022-02-02;9803.00;723.00;7.38;676.00;1.00;0.15;675.00;4.00;0.59;14.00;665.00;97.94;672.00;677.00;99.26
65;Hautes-Pyrénées;2022-01-28-2022-02-03;9618.00;804.00;8.36;752.00;1.00;0.13;751.00;4.00;0.53;15.00;740.00;98.01;748.00;753.00;99.34
65;Hautes-Pyrénées;2022-01-29-2022-02-04;9345.00;878.00;9.40;824.00;1.00;0.12;820.00;7.00;0.85;17.00;810.00;97.94;817.00;825.00;99.03
65;Hautes-Pyrénées;2022-01-30-2022-02-05;9224.00;901.00;9.77;845.00;0.00;0.00;841.00;6.00;0.71;15.00;832.00;98.23;839.00;845.00;99.29
65;Hautes-Pyrénées;2022-01-31-2022-02-06;9201.00;927.00;10.07;869.00;0.00;0.00;865.00;6.00;0.69;15.00;856.00;98.28;863.00;869.00;99.31
65;Hautes-Pyrénées;2022-02-01-2022-02-07;8751.00;1053.00;12.03;1002.00;0.00;0.00;996.00;7.00;0.70;15.00;988.00;98.50;995.00;1002.00;99.30
65;Hautes-Pyrénées;2022-02-02-2022-02-08;8454.00;1159.00;13.71;1107.00;0.00;0.00;1100.00;7.00;0.63;12.00;1095.00;98.92;1100.00;1107.00;99.37
65;Hautes-Pyrénées;2022-02-03-2022-02-09;8111.00;1241.00;15.30;1187.00;0.00;0.00;1180.00;7.00;0.59;12.00;1174.00;98.99;1180.00;1187.00;99.41
65;Hautes-Pyrénées;2022-02-04-2022-02-10;7781.00;1221.00;15.69;1174.00;0.00;0.00;1167.00;7.00;0.60;13.00;1160.00;98.89;1167.00;1174.00;99.40
65;Hautes-Pyrénées;2022-02-05-2022-02-11;7522.00;1173.00;15.59;1126.00;0.00;0.00;1122.00;4.00;0.36;10.00;1115.00;99.11;1122.00;1126.00;99.64
65;Hautes-Pyrénées;2022-02-06-2022-02-12;7218.00;1145.00;15.86;1100.00;0.00;0.00;1096.00;4.00;0.36;10.00;1089.00;99.09;1096.00;1100.00;99.64
65;Hautes-Pyrénées;2022-02-07-2022-02-13;7103.00;1132.00;15.94;1088.00;0.00;0.00;1084.00;4.00;0.37;10.00;1077.00;99.08;1084.00;1088.00;99.63
65;Hautes-Pyrénées;2022-02-08-2022-02-14;6588.00;1048.00;15.91;1008.00;0.00;0.00;1006.00;2.00;0.20;7.00;1000.00;99.30;1006.00;1008.00;99.80
65;Hautes-Pyrénées;2022-02-09-2022-02-15;6114.00;963.00;15.75;927.00;0.00;0.00;925.00;2.00;0.22;7.00;919.00;99.24;925.00;927.00;99.78
65;Hautes-Pyrénées;2022-02-10-2022-02-16;5693.00;857.00;15.05;830.00;0.00;0.00;829.00;1.00;0.12;8.00;822.00;99.04;829.00;830.00;99.88
65;Hautes-Pyrénées;2022-02-11-2022-02-17;5438.00;860.00;15.81;830.00;0.00;0.00;828.00;2.00;0.24;7.00;823.00;99.16;828.00;830.00;99.76
65;Hautes-Pyrénées;2022-02-12-2022-02-18;5097.00;814.00;15.97;790.00;0.00;0.00;789.00;1.00;0.13;3.00;787.00;99.62;789.00;790.00;99.87
65;Hautes-Pyrénées;2022-02-13-2022-02-19;4845.00;810.00;16.72;783.00;0.00;0.00;782.00;1.00;0.13;3.00;780.00;99.62;782.00;783.00;99.87
65;Hautes-Pyrénées;2022-02-14-2022-02-20;4795.00;814.00;16.98;787.00;0.00;0.00;786.00;1.00;0.13;3.00;784.00;99.62;786.00;787.00;99.87
65;Hautes-Pyrénées;2022-02-15-2022-02-21;4289.00;775.00;18.07;751.00;0.00;0.00;751.00;1.00;0.13;4.00;748.00;99.47;750.00;751.00;99.87
65;Hautes-Pyrénées;2022-02-16-2022-02-22;4027.00;721.00;17.90;698.00;0.00;0.00;698.00;1.00;0.14;4.00;695.00;99.43;697.00;698.00;99.86
65;Hautes-Pyrénées;2022-02-17-2022-02-23;3813.00;737.00;19.33;707.00;0.00;0.00;707.00;1.00;0.14;2.00;706.00;99.72;706.00;707.00;99.86
65;Hautes-Pyrénées;2022-02-18-2022-02-24;3541.00;625.00;17.65;598.00;0.00;0.00;599.00;0.00;0.00;1.00;599.00;99.83;598.00;598.00;100.00
65;Hautes-Pyrénées;2022-02-19-2022-02-25;3369.00;598.00;17.75;567.00;0.00;0.00;568.00;0.00;0.00;1.00;568.00;99.82;567.00;567.00;100.00
65;Hautes-Pyrénées;2022-02-20-2022-02-26;3235.00;589.00;18.21;557.00;0.00;0.00;558.00;0.00;0.00;2.00;558.00;99.64;557.00;557.00;100.00
65;Hautes-Pyrénées;2022-02-21-2022-02-27;3222.00;574.00;17.82;543.00;0.00;0.00;544.00;0.00;0.00;2.00;544.00;99.63;543.00;543.00;100.00
65;Hautes-Pyrénées;2022-02-22-2022-02-28;2939.00;518.00;17.63;485.00;0.00;0.00;484.00;0.00;0.00;1.00;486.00;99.79;484.00;484.00;100.00
65;Hautes-Pyrénées;2022-02-23-2022-03-01;2850.00;525.00;18.42;488.00;0.00;0.00;487.00;0.00;0.00;2.00;488.00;99.59;487.00;487.00;100.00
65;Hautes-Pyrénées;2022-02-24-2022-03-02;2733.00;492.00;18.00;460.00;0.00;0.00;459.00;1.00;0.22;3.00;460.00;99.35;458.00;459.00;99.78
65;Hautes-Pyrénées;2022-02-25-2022-03-03;2675.00;492.00;18.39;458.00;0.00;0.00;457.00;1.00;0.22;3.00;457.00;99.35;456.00;457.00;99.78
65;Hautes-Pyrénées;2022-02-26-2022-03-04;2503.00;458.00;18.30;427.00;0.00;0.00;425.00;1.00;0.23;3.00;426.00;99.30;424.00;425.00;99.76
65;Hautes-Pyrénées;2022-02-27-2022-03-05;2461.00;439.00;17.84;411.00;0.00;0.00;410.00;1.00;0.24;4.00;409.00;99.03;408.00;409.00;99.76
65;Hautes-Pyrénées;2022-02-28-2022-03-06;2415.00;427.00;17.68;399.00;0.00;0.00;398.00;1.00;0.25;4.00;397.00;99.00;396.00;397.00;99.75
65;Hautes-Pyrénées;2022-03-01-2022-03-07;2327.00;410.00;17.62;385.00;0.00;0.00;385.00;1.00;0.26;4.00;383.00;98.97;383.00;384.00;99.74
65;Hautes-Pyrénées;2022-03-02-2022-03-08;2290.00;393.00;17.16;371.00;0.00;0.00;371.00;1.00;0.27;3.00;371.00;99.20;369.00;370.00;99.73
65;Hautes-Pyrénées;2022-03-03-2022-03-09;2235.00;379.00;16.96;352.00;0.00;0.00;352.00;0.00;0.00;2.00;352.00;99.44;351.00;351.00;100.00
65;Hautes-Pyrénées;2022-03-04-2022-03-10;2151.00;365.00;16.97;341.00;0.00;0.00;341.00;0.00;0.00;2.00;341.00;99.42;340.00;340.00;100.00
