dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
37;Indre-et-Loire;2022-01-13-2022-01-19;24635.00;3309.00;13.43;3138.00;0.00;0.00;3104.00;40.00;1.27;39.00;835.00;95.54;3097.00;3137.00;98.72
37;Indre-et-Loire;2022-01-14-2022-01-20;25956.00;3409.00;13.13;3257.00;0.00;0.00;3226.00;36.00;1.10;41.00;829.00;95.29;3220.00;3256.00;98.89
37;Indre-et-Loire;2022-01-15-2022-01-21;26963.00;3446.00;12.78;3309.00;0.00;0.00;3280.00;32.00;0.97;42.00;810.00;95.07;3276.00;3308.00;99.03
37;Indre-et-Loire;2022-01-16-2022-01-22;27666.00;3494.00;12.63;3355.00;0.00;0.00;3327.00;30.00;0.89;41.00;809.00;95.18;3323.00;3353.00;99.11
37;Indre-et-Loire;2022-01-17-2022-01-23;27714.00;3516.00;12.69;3373.00;0.00;0.00;3348.00;28.00;0.83;40.00;826.00;95.38;3343.00;3371.00;99.17
37;Indre-et-Loire;2022-01-18-2022-01-24;28601.00;3657.00;12.79;3511.00;0.00;0.00;3488.00;27.00;0.77;42.00;868.00;95.38;3483.00;3510.00;99.23
37;Indre-et-Loire;2022-01-19-2022-01-25;28574.00;3601.00;12.60;3466.00;0.00;0.00;3448.00;23.00;0.66;46.00;844.00;94.83;3442.00;3465.00;99.34
37;Indre-et-Loire;2022-01-20-2022-01-26;28168.00;3435.00;12.19;3316.00;0.00;0.00;3301.00;18.00;0.54;45.00;766.00;94.45;3297.00;3315.00;99.46
37;Indre-et-Loire;2022-01-21-2022-01-27;27423.00;3357.00;12.24;3232.00;0.00;0.00;3221.00;15.00;0.46;44.00;796.00;94.76;3216.00;3231.00;99.54
37;Indre-et-Loire;2022-01-22-2022-01-28;26838.00;3206.00;11.95;3096.00;0.00;0.00;3088.00;13.00;0.42;43.00;773.00;94.73;3082.00;3095.00;99.58
37;Indre-et-Loire;2022-01-23-2022-01-29;26467.00;3136.00;11.85;3029.00;0.00;0.00;3025.00;11.00;0.36;41.00;784.00;95.03;3018.00;3029.00;99.64
37;Indre-et-Loire;2022-01-24-2022-01-30;26302.00;3112.00;11.83;3016.00;0.00;0.00;3010.00;12.00;0.40;43.00;762.00;94.66;3004.00;3016.00;99.60
37;Indre-et-Loire;2022-01-25-2022-01-31;25179.00;2953.00;11.73;2864.00;0.00;0.00;2863.00;7.00;0.24;34.00;804.00;95.94;2857.00;2864.00;99.76
37;Indre-et-Loire;2022-01-26-2022-02-01;24006.00;3000.00;12.50;2876.00;0.00;0.00;2873.00;8.00;0.28;35.00;924.00;96.35;2868.00;2876.00;99.72
37;Indre-et-Loire;2022-01-27-2022-02-02;22954.00;2823.00;12.30;2712.00;0.00;0.00;2710.00;7.00;0.26;29.00;855.00;96.72;2705.00;2712.00;99.74
37;Indre-et-Loire;2022-01-28-2022-02-03;21918.00;2620.00;11.95;2519.00;0.00;0.00;2519.00;7.00;0.28;22.00;767.00;97.21;2512.00;2519.00;99.72
37;Indre-et-Loire;2022-01-29-2022-02-04;20490.00;2436.00;11.89;2342.00;0.00;0.00;2341.00;7.00;0.30;21.00;716.00;97.15;2335.00;2342.00;99.70
37;Indre-et-Loire;2022-01-30-2022-02-05;19426.00;2309.00;11.89;2220.00;0.00;0.00;2218.00;7.00;0.31;20.00;672.00;97.11;2213.00;2220.00;99.68
41;Loir-et-Cher;2021-11-01-2021-11-07;288.00;6.00;2.08;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
41;Loir-et-Cher;2021-11-02-2021-11-08;341.00;9.00;2.64;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
41;Loir-et-Cher;2021-11-03-2021-11-09;316.00;8.00;2.53;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
41;Loir-et-Cher;2021-11-04-2021-11-10;307.00;7.00;2.28;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-05-2021-11-11;264.00;5.00;1.89;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
41;Loir-et-Cher;2021-11-06-2021-11-12;309.00;4.00;1.29;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-07-2021-11-13;324.00;3.00;0.93;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
41;Loir-et-Cher;2021-11-08-2021-11-14;323.00;3.00;0.93;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
41;Loir-et-Cher;2021-11-09-2021-11-15;366.00;1.00;0.27;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
41;Loir-et-Cher;2021-11-10-2021-11-16;410.00;4.00;0.98;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-11-2021-11-17;453.00;12.00;2.65;11.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
41;Loir-et-Cher;2021-11-12-2021-11-18;541.00;12.00;2.22;11.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
41;Loir-et-Cher;2021-11-13-2021-11-19;555.00;14.00;2.52;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
41;Loir-et-Cher;2021-11-14-2021-11-20;565.00;14.00;2.48;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
41;Loir-et-Cher;2021-11-15-2021-11-21;576.00;14.00;2.43;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
41;Loir-et-Cher;2021-11-16-2021-11-22;596.00;18.00;3.02;16.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
41;Loir-et-Cher;2021-11-17-2021-11-23;587.00;16.00;2.73;14.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
41;Loir-et-Cher;2021-11-18-2021-11-24;579.00;8.00;1.38;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-19-2021-11-25;572.00;8.00;1.40;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-20-2021-11-26;566.00;14.00;2.47;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-21-2021-11-27;581.00;14.00;2.41;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-22-2021-11-28;576.00;14.00;2.43;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-23-2021-11-29;614.00;29.00;4.72;27.00;0.00;0.00;3.00;24.00;88.89;3.00;0.00;0.00;3.00;27.00;11.11
41;Loir-et-Cher;2021-11-24-2021-11-30;648.00;49.00;7.56;44.00;0.00;0.00;4.00;40.00;90.91;3.00;0.00;0.00;4.00;44.00;9.09
41;Loir-et-Cher;2021-11-25-2021-12-01;688.00;73.00;10.61;64.00;0.00;0.00;4.00;60.00;93.75;3.00;0.00;0.00;4.00;64.00;6.25
41;Loir-et-Cher;2021-11-26-2021-12-02;713.00;94.00;13.18;84.00;0.00;0.00;7.00;77.00;91.67;4.00;1.00;20.00;7.00;84.00;8.33
41;Loir-et-Cher;2021-11-27-2021-12-03;720.00;112.00;15.56;99.00;0.00;0.00;10.00;89.00;89.90;4.00;1.00;20.00;10.00;99.00;10.10
41;Loir-et-Cher;2021-11-28-2021-12-04;737.00;125.00;16.96;112.00;0.00;0.00;10.00;102.00;91.07;5.00;1.00;16.67;10.00;112.00;8.93
41;Loir-et-Cher;2021-11-29-2021-12-05;738.00;129.00;17.48;116.00;0.00;0.00;10.00;106.00;91.38;5.00;1.00;16.67;10.00;116.00;8.62
41;Loir-et-Cher;2021-11-30-2021-12-06;740.00;141.00;19.05;126.00;0.00;0.00;9.00;117.00;92.86;3.00;1.00;25.00;9.00;126.00;7.14
41;Loir-et-Cher;2021-12-01-2021-12-07;739.00;139.00;18.81;127.00;0.00;0.00;10.00;117.00;92.13;3.00;1.00;25.00;10.00;127.00;7.87
41;Loir-et-Cher;2021-12-02-2021-12-08;775.00;141.00;18.19;131.00;0.00;0.00;17.00;114.00;87.02;8.00;3.00;27.27;17.00;131.00;12.98
41;Loir-et-Cher;2021-12-03-2021-12-09;797.00;142.00;17.82;132.00;0.00;0.00;19.00;113.00;85.61;10.00;2.00;16.67;19.00;132.00;14.39
41;Loir-et-Cher;2021-12-04-2021-12-10;829.00;127.00;15.32;119.00;0.00;0.00;16.00;103.00;86.55;10.00;2.00;16.67;16.00;119.00;13.45
41;Loir-et-Cher;2021-12-05-2021-12-11;835.00;122.00;14.61;113.00;0.00;0.00;16.00;97.00;85.84;9.00;2.00;18.18;16.00;113.00;14.16
41;Loir-et-Cher;2021-12-06-2021-12-12;844.00;125.00;14.81;116.00;0.00;0.00;18.00;98.00;84.48;10.00;2.00;16.67;18.00;116.00;15.52
41;Loir-et-Cher;2021-12-07-2021-12-13;834.00;117.00;14.03;106.00;0.00;0.00;19.00;87.00;82.08;12.00;2.00;14.29;19.00;106.00;17.92
41;Loir-et-Cher;2021-12-08-2021-12-14;827.00;127.00;15.36;109.00;0.00;0.00;20.00;89.00;81.65;14.00;2.00;12.50;20.00;109.00;18.35
41;Loir-et-Cher;2021-12-09-2021-12-15;816.00;131.00;16.05;111.00;0.00;0.00;20.00;91.00;81.98;10.00;0.00;0.00;20.00;111.00;18.02
41;Loir-et-Cher;2021-12-10-2021-12-16;817.00;144.00;17.63;121.00;0.00;0.00;19.00;102.00;84.30;8.00;0.00;0.00;19.00;121.00;15.70
41;Loir-et-Cher;2021-12-11-2021-12-17;828.00;167.00;20.17;139.00;0.00;0.00;23.00;116.00;83.45;8.00;0.00;0.00;23.00;139.00;16.55
41;Loir-et-Cher;2021-12-12-2021-12-18;829.00;176.00;21.23;148.00;0.00;0.00;24.00;124.00;83.78;9.00;0.00;0.00;24.00;148.00;16.22
41;Loir-et-Cher;2021-12-13-2021-12-19;827.00;172.00;20.80;144.00;0.00;0.00;22.00;122.00;84.72;9.00;0.00;0.00;22.00;144.00;15.28
41;Loir-et-Cher;2021-12-14-2021-12-20;870.00;223.00;25.63;193.00;0.00;0.00;31.00;162.00;83.94;6.00;0.00;0.00;31.00;193.00;16.06
41;Loir-et-Cher;2021-12-15-2021-12-21;966.00;282.00;29.19;252.00;0.00;0.00;57.00;196.00;77.47;6.00;2.00;25.00;56.00;252.00;22.22
41;Loir-et-Cher;2021-12-16-2021-12-22;1035.00;326.00;31.50;287.00;1.00;0.35;71.00;218.00;75.43;6.00;2.00;25.00;69.00;288.00;23.96
41;Loir-et-Cher;2021-12-17-2021-12-23;1140.00;359.00;31.49;319.00;1.00;0.31;95.00;227.00;70.50;9.00;4.00;30.77;92.00;320.00;28.75
41;Loir-et-Cher;2021-12-18-2021-12-24;1213.00;382.00;31.49;344.00;2.00;0.58;119.00;229.00;65.80;13.00;9.00;40.91;116.00;346.00;33.53
41;Loir-et-Cher;2021-12-19-2021-12-25;1152.00;378.00;32.81;337.00;2.00;0.59;127.00;216.00;62.97;13.00;15.00;53.57;122.00;339.00;35.99
41;Loir-et-Cher;2021-12-20-2021-12-26;1163.00;381.00;32.76;340.00;2.00;0.58;131.00;215.00;62.14;13.00;18.00;58.06;126.00;342.00;36.84
41;Loir-et-Cher;2021-12-21-2021-12-27;1579.00;530.00;33.57;490.00;2.00;0.41;265.00;229.00;46.36;38.00;57.00;60.00;260.00;490.00;53.06
41;Loir-et-Cher;2021-12-22-2021-12-28;2033.00;648.00;31.87;606.00;2.00;0.33;391.00;219.00;35.90;49.00;79.00;61.72;386.00;606.00;63.70
41;Loir-et-Cher;2021-12-23-2021-12-29;2499.00;842.00;33.69;796.00;1.00;0.13;590.00;211.00;26.34;65.00;140.00;68.29;584.00;795.00;73.46
41;Loir-et-Cher;2021-12-24-2021-12-30;3049.00;991.00;32.50;939.00;1.00;0.11;736.00;210.00;22.20;70.00;183.00;72.33;728.00;938.00;77.61
41;Loir-et-Cher;2021-12-25-2021-12-31;3493.00;1114.00;31.89;1061.00;0.00;0.00;854.00;213.00;19.96;76.00;220.00;74.32;845.00;1058.00;79.87
41;Loir-et-Cher;2021-12-26-2022-01-01;3525.00;1108.00;31.43;1057.00;0.00;0.00;850.00;213.00;20.04;77.00;217.00;73.81;841.00;1054.00;79.79
41;Loir-et-Cher;2021-12-27-2022-01-02;3657.00;1138.00;31.12;1083.00;0.00;0.00;877.00;215.00;19.69;79.00;221.00;73.67;865.00;1080.00;80.09
41;Loir-et-Cher;2021-12-28-2022-01-03;4460.00;1277.00;28.63;1200.00;1.00;0.08;1042.00;176.00;14.45;72.00;252.00;77.78;1025.00;1200.00;85.42
41;Loir-et-Cher;2021-12-29-2022-01-04;5051.00;1434.00;28.39;1315.00;1.00;0.08;1176.00;158.00;11.84;65.00;296.00;81.99;1160.00;1314.00;88.28
41;Loir-et-Cher;2021-12-30-2022-01-05;5626.00;1540.00;27.37;1416.00;1.00;0.07;1289.00;141.00;9.86;60.00;380.00;86.36;1275.00;1412.00;90.30
41;Loir-et-Cher;2021-12-31-2022-01-06;5896.00;1548.00;26.26;1421.00;1.00;0.07;1320.00;113.00;7.89;53.00;374.00;87.59;1308.00;1417.00;92.31
41;Loir-et-Cher;2022-01-01-2022-01-07;6236.00;1471.00;23.59;1342.00;1.00;0.07;1262.00;92.00;6.79;46.00;345.00;88.24;1251.00;1339.00;93.43
41;Loir-et-Cher;2022-01-02-2022-01-08;6971.00;1518.00;21.78;1390.00;1.00;0.07;1307.00;93.00;6.64;45.00;349.00;88.58;1298.00;1387.00;93.58
41;Loir-et-Cher;2022-01-03-2022-01-09;6928.00;1485.00;21.43;1361.00;1.00;0.07;1279.00;89.00;6.51;42.00;345.00;89.15;1273.00;1358.00;93.74
41;Loir-et-Cher;2022-01-04-2022-01-10;7236.00;1265.00;17.48;1166.00;0.00;0.00;1102.00;64.00;5.49;25.00;309.00;92.51;1101.00;1162.00;94.75
41;Loir-et-Cher;2022-01-05-2022-01-11;7369.00;1022.00;13.87;966.00;0.00;0.00;921.00;45.00;4.66;23.00;274.00;92.26;918.00;963.00;95.33
41;Loir-et-Cher;2022-01-06-2022-01-12;7525.00;766.00;10.18;724.00;0.00;0.00;696.00;31.00;4.26;15.00;153.00;91.07;693.00;724.00;95.72
41;Loir-et-Cher;2022-01-07-2022-01-13;7750.00;633.00;8.17;599.00;0.00;0.00;574.00;27.00;4.49;16.00;145.00;90.06;572.00;599.00;95.49
41;Loir-et-Cher;2022-01-08-2022-01-14;8161.00;634.00;7.77;606.00;0.00;0.00;588.00;21.00;3.45;13.00;154.00;92.22;585.00;606.00;96.53
41;Loir-et-Cher;2022-01-09-2022-01-15;8435.00;646.00;7.66;617.00;0.00;0.00;598.00;23.00;3.70;14.00;166.00;92.22;594.00;617.00;96.27
41;Loir-et-Cher;2022-01-10-2022-01-16;8573.00;655.00;7.64;623.00;0.00;0.00;606.00;23.00;3.66;14.00;174.00;92.55;600.00;623.00;96.31
41;Loir-et-Cher;2022-01-11-2022-01-17;9293.00;704.00;7.58;667.00;0.00;0.00;651.00;24.00;3.56;18.00;206.00;91.96;643.00;667.00;96.40
41;Loir-et-Cher;2022-01-12-2022-01-18;9848.00;716.00;7.27;685.00;0.00;0.00;669.00;22.00;3.18;14.00;208.00;93.69;663.00;685.00;96.79
41;Loir-et-Cher;2022-01-13-2022-01-19;10389.00;723.00;6.96;691.00;0.00;0.00;676.00;23.00;3.29;12.00;207.00;94.52;668.00;691.00;96.67
41;Loir-et-Cher;2022-01-14-2022-01-20;11020.00;790.00;7.17;743.00;0.00;0.00;732.00;21.00;2.79;10.00;229.00;95.82;722.00;743.00;97.17
41;Loir-et-Cher;2022-01-15-2022-01-21;11597.00;829.00;7.15;773.00;0.00;0.00;760.00;22.00;2.81;12.00;248.00;95.38;751.00;773.00;97.15
41;Loir-et-Cher;2022-01-16-2022-01-22;12063.00;833.00;6.91;778.00;0.00;0.00;769.00;17.00;2.16;10.00;237.00;95.95;761.00;778.00;97.81
41;Loir-et-Cher;2022-01-17-2022-01-23;12327.00;878.00;7.12;825.00;0.00;0.00;813.00;18.00;2.17;11.00;239.00;95.60;807.00;825.00;97.82
41;Loir-et-Cher;2022-01-18-2022-01-24;12883.00;919.00;7.13;862.00;0.00;0.00;850.00;17.00;1.96;11.00;248.00;95.75;845.00;862.00;98.03
41;Loir-et-Cher;2022-01-19-2022-01-25;13053.00;952.00;7.29;875.00;0.00;0.00;865.00;16.00;1.82;12.00;256.00;95.52;859.00;875.00;98.17
41;Loir-et-Cher;2022-01-20-2022-01-26;13176.00;966.00;7.33;888.00;0.00;0.00;877.00;15.00;1.68;13.00;289.00;95.70;873.00;888.00;98.31
41;Loir-et-Cher;2022-01-21-2022-01-27;13136.00;971.00;7.39;891.00;0.00;0.00;881.00;15.00;1.67;15.00;306.00;95.33;876.00;891.00;98.32
41;Loir-et-Cher;2022-01-22-2022-01-28;13070.00;975.00;7.46;899.00;0.00;0.00;890.00;14.00;1.55;14.00;318.00;95.78;885.00;899.00;98.44
41;Loir-et-Cher;2022-01-23-2022-01-29;12850.00;972.00;7.56;895.00;0.00;0.00;888.00;14.00;1.55;15.00;326.00;95.60;881.00;895.00;98.44
41;Loir-et-Cher;2022-01-24-2022-01-30;12752.00;968.00;7.59;891.00;0.00;0.00;885.00;13.00;1.45;14.00;321.00;95.82;878.00;891.00;98.54
41;Loir-et-Cher;2022-01-25-2022-01-31;12571.00;939.00;7.47;864.00;0.00;0.00;862.00;9.00;1.03;9.00;310.00;97.18;855.00;864.00;98.96
41;Loir-et-Cher;2022-01-26-2022-02-01;12206.00;899.00;7.37;833.00;0.00;0.00;833.00;7.00;0.83;10.00;312.00;96.89;826.00;833.00;99.16
41;Loir-et-Cher;2022-01-27-2022-02-02;11812.00;890.00;7.53;828.00;0.00;0.00;829.00;6.00;0.72;7.00;303.00;97.74;822.00;828.00;99.28
41;Loir-et-Cher;2022-01-28-2022-02-03;11328.00;825.00;7.28;783.00;0.00;0.00;782.00;5.00;0.64;4.00;263.00;98.50;778.00;783.00;99.36
41;Loir-et-Cher;2022-01-29-2022-02-04;10831.00;755.00;6.97;719.00;0.00;0.00;720.00;4.00;0.55;5.00;231.00;97.88;715.00;719.00;99.44
41;Loir-et-Cher;2022-01-30-2022-02-05;10414.00;721.00;6.92;687.00;0.00;0.00;686.00;4.00;0.58;4.00;217.00;98.19;683.00;687.00;99.42
45;Loiret;2021-11-01-2021-11-07;425.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-02-2021-11-08;541.00;2.00;0.37;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-03-2021-11-09;522.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-04-2021-11-10;520.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-05-2021-11-11;480.00;1.00;0.21;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-06-2021-11-12;548.00;3.00;0.55;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-07-2021-11-13;579.00;3.00;0.52;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-08-2021-11-14;593.00;3.00;0.51;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-09-2021-11-15;661.00;2.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-10-2021-11-16;754.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-11-2021-11-17;872.00;2.00;0.23;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-12-2021-11-18;1083.00;4.00;0.37;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
45;Loiret;2021-11-13-2021-11-19;1119.00;2.00;0.18;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-14-2021-11-20;1200.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-15-2021-11-21;1211.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-16-2021-11-22;1396.00;16.00;1.15;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
45;Loiret;2021-11-17-2021-11-23;1491.00;16.00;1.07;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
45;Loiret;2021-11-18-2021-11-24;1583.00;18.00;1.14;17.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
45;Loiret;2021-11-19-2021-11-25;1664.00;21.00;1.26;20.00;0.00;0.00;1.00;20.00;95.24;0.00;0.00;0.00;1.00;20.00;5.00
45;Loiret;2021-11-20-2021-11-26;1794.00;28.00;1.56;25.00;0.00;0.00;2.00;24.00;92.31;1.00;0.00;0.00;2.00;25.00;8.00
45;Loiret;2021-11-21-2021-11-27;1850.00;45.00;2.43;42.00;0.00;0.00;8.00;35.00;81.40;1.00;0.00;0.00;8.00;42.00;19.05
45;Loiret;2021-11-22-2021-11-28;1870.00;47.00;2.51;43.00;0.00;0.00;9.00;36.00;80.00;1.00;1.00;50.00;8.00;43.00;18.60
45;Loiret;2021-11-23-2021-11-29;2032.00;118.00;5.81;110.00;0.00;0.00;15.00;97.00;86.61;2.00;1.00;33.33;14.00;110.00;12.73
45;Loiret;2021-11-24-2021-11-30;2222.00;202.00;9.09;193.00;0.00;0.00;27.00;168.00;86.15;2.00;1.00;33.33;26.00;193.00;13.47
45;Loiret;2021-11-25-2021-12-01;2407.00;257.00;10.68;249.00;0.00;0.00;38.00;212.00;84.80;2.00;1.00;33.33;37.00;249.00;14.86
45;Loiret;2021-11-26-2021-12-02;2689.00;327.00;12.16;316.00;0.00;0.00;41.00;276.00;87.07;2.00;1.00;33.33;40.00;316.00;12.66
45;Loiret;2021-11-27-2021-12-03;2936.00;408.00;13.90;396.00;0.00;0.00;50.00;347.00;87.41;3.00;1.00;25.00;49.00;396.00;12.37
45;Loiret;2021-11-28-2021-12-04;3126.00;444.00;14.20;431.00;0.00;0.00;49.00;384.00;88.68;3.00;1.00;25.00;48.00;431.00;11.14
45;Loiret;2021-11-29-2021-12-05;3146.00;442.00;14.05;430.00;0.00;0.00;48.00;383.00;88.86;3.00;0.00;0.00;48.00;430.00;11.16
45;Loiret;2021-11-30-2021-12-06;3322.00;487.00;14.66;478.00;0.00;0.00;58.00;421.00;87.89;4.00;0.00;0.00;58.00;478.00;12.13
45;Loiret;2021-12-01-2021-12-07;3534.00;489.00;13.84;480.00;0.00;0.00;78.00;403.00;83.78;4.00;0.00;0.00;78.00;480.00;16.25
45;Loiret;2021-12-02-2021-12-08;3626.00;539.00;14.86;524.00;0.00;0.00;87.00;439.00;83.46;5.00;1.00;16.67;87.00;524.00;16.60
45;Loiret;2021-12-03-2021-12-09;3676.00;569.00;15.48;552.00;0.00;0.00;91.00;462.00;83.54;9.00;1.00;10.00;91.00;551.00;16.52
45;Loiret;2021-12-04-2021-12-10;3731.00;593.00;15.89;578.00;0.00;0.00;94.00;485.00;83.77;8.00;1.00;11.11;94.00;577.00;16.29
45;Loiret;2021-12-05-2021-12-11;3691.00;589.00;15.96;574.00;0.00;0.00;92.00;482.00;83.97;8.00;1.00;11.11;92.00;573.00;16.06
45;Loiret;2021-12-06-2021-12-12;3687.00;592.00;16.06;577.00;0.00;0.00;93.00;484.00;83.88;8.00;1.00;11.11;93.00;576.00;16.15
45;Loiret;2021-12-07-2021-12-13;3722.00;552.00;14.83;536.00;0.00;0.00;93.00;443.00;82.65;7.00;1.00;12.50;93.00;535.00;17.38
45;Loiret;2021-12-08-2021-12-14;3707.00;593.00;16.00;570.00;0.00;0.00;78.00;493.00;86.34;10.00;2.00;16.67;78.00;569.00;13.71
45;Loiret;2021-12-09-2021-12-15;3722.00;580.00;15.58;558.00;0.00;0.00;79.00;479.00;85.84;10.00;5.00;33.33;79.00;557.00;14.18
45;Loiret;2021-12-10-2021-12-16;3662.00;731.00;19.96;681.00;0.00;0.00;106.00;581.00;84.57;29.00;17.00;36.96;103.00;681.00;15.12
45;Loiret;2021-12-11-2021-12-17;3603.00;912.00;25.31;809.00;7.00;0.86;118.00;712.00;85.78;80.00;25.00;23.81;112.00;816.00;13.73
45;Loiret;2021-12-12-2021-12-18;3587.00;1067.00;29.75;922.00;8.00;0.86;148.00;810.00;84.55;116.00;44.00;27.50;131.00;930.00;14.09
45;Loiret;2021-12-13-2021-12-19;3605.00;1122.00;31.12;958.00;8.00;0.83;158.00;853.00;84.37;153.00;54.00;26.09;132.00;966.00;13.66
45;Loiret;2021-12-14-2021-12-20;3572.00;1368.00;38.30;1142.00;8.00;0.70;189.00;1024.00;84.42;236.00;68.00;22.37;153.00;1150.00;13.30
45;Loiret;2021-12-15-2021-12-21;3621.00;1607.00;44.38;1292.00;9.00;0.69;266.00;1124.00;80.86;309.00;106.00;25.54;204.00;1301.00;15.68
45;Loiret;2021-12-16-2021-12-22;3805.00;1787.00;46.96;1407.00;9.00;0.64;356.00;1185.00;76.90;358.00;148.00;29.25;262.00;1416.00;18.50
45;Loiret;2021-12-17-2021-12-23;4112.00;1693.00;41.17;1300.00;9.00;0.69;420.00;1054.00;71.51;382.00;218.00;36.33;286.00;1309.00;21.85
45;Loiret;2021-12-18-2021-12-24;4320.00;1560.00;36.11;1181.00;3.00;0.25;476.00;900.00;65.41;398.00;281.00;41.38;312.00;1184.00;26.35
45;Loiret;2021-12-19-2021-12-25;4140.00;1452.00;35.07;1063.00;2.00;0.19;497.00;795.00;61.53;400.00;311.00;43.74;298.00;1064.00;28.01
45;Loiret;2021-12-20-2021-12-26;4251.00;1510.00;35.52;1067.00;2.00;0.19;561.00;782.00;58.23;394.00;371.00;48.50;311.00;1068.00;29.12
45;Loiret;2021-12-21-2021-12-27;5399.00;1625.00;30.10;1100.00;2.00;0.18;763.00;681.00;47.16;401.00;524.00;56.65;443.00;1101.00;40.24
45;Loiret;2021-12-22-2021-12-28;6724.00;1661.00;24.70;1098.00;1.00;0.09;985.00;545.00;35.62;387.00;773.00;66.64;577.00;1097.00;52.60
