dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
64;Pyrénées-Atlantiques;2021-12-06-2021-12-12;4921.00;663.00;13.47;602.00;0.00;0.00;6.00;595.00;99.00;4.00;1.00;20.00;6.00;601.00;1.00
64;Pyrénées-Atlantiques;2021-12-07-2021-12-13;4799.00;875.00;18.23;795.00;0.00;0.00;8.00;786.00;98.99;3.00;0.00;0.00;8.00;794.00;1.01
64;Pyrénées-Atlantiques;2021-12-08-2021-12-14;4689.00;1028.00;21.92;938.00;0.00;0.00;11.00;926.00;98.83;4.00;0.00;0.00;11.00;937.00;1.17
64;Pyrénées-Atlantiques;2021-12-09-2021-12-15;4675.00;1094.00;23.40;1013.00;0.00;0.00;14.00;998.00;98.62;4.00;0.00;0.00;14.00;1012.00;1.38
64;Pyrénées-Atlantiques;2021-12-10-2021-12-16;4536.00;1053.00;23.21;977.00;0.00;0.00;17.00;959.00;98.26;4.00;0.00;0.00;17.00;976.00;1.74
64;Pyrénées-Atlantiques;2021-12-11-2021-12-17;4476.00;1036.00;23.15;972.00;0.00;0.00;27.00;945.00;97.22;4.00;0.00;0.00;27.00;972.00;2.78
64;Pyrénées-Atlantiques;2021-12-12-2021-12-18;4477.00;1078.00;24.08;1014.00;0.00;0.00;36.00;978.00;96.45;4.00;1.00;20.00;36.00;1014.00;3.55
64;Pyrénées-Atlantiques;2021-12-13-2021-12-19;4504.00;1078.00;23.93;1013.00;0.00;0.00;36.00;976.00;96.44;3.00;1.00;25.00;36.00;1012.00;3.56
64;Pyrénées-Atlantiques;2021-12-14-2021-12-20;4372.00;1290.00;29.51;1237.00;0.00;0.00;102.00;1122.00;91.67;7.00;31.00;81.58;102.00;1224.00;8.33
64;Pyrénées-Atlantiques;2021-12-15-2021-12-21;4470.00;1517.00;33.94;1481.00;0.00;0.00;219.00;1221.00;84.79;20.00;94.00;82.46;219.00;1440.00;15.21
64;Pyrénées-Atlantiques;2021-12-16-2021-12-22;4879.00;1965.00;40.27;1935.00;1.00;0.05;433.00;1438.00;76.86;44.00;246.00;84.83;433.00;1871.00;23.14
64;Pyrénées-Atlantiques;2021-12-17-2021-12-23;5441.00;2452.00;45.07;2420.00;2.00;0.08;757.00;1601.00;67.90;83.00;439.00;84.10;755.00;2355.00;32.06
64;Pyrénées-Atlantiques;2021-12-18-2021-12-24;6061.00;2988.00;49.30;2955.00;3.00;0.10;1130.00;1765.00;60.97;121.00;671.00;84.72;1127.00;2891.00;38.98
64;Pyrénées-Atlantiques;2021-12-19-2021-12-25;5847.00;2982.00;51.00;2950.00;3.00;0.10;1180.00;1710.00;59.17;123.00;724.00;85.48;1177.00;2886.00;40.78
64;Pyrénées-Atlantiques;2021-12-20-2021-12-26;6028.00;3050.00;50.60;3017.00;3.00;0.10;1241.00;1716.00;58.03;131.00;764.00;85.36;1238.00;2953.00;41.92
64;Pyrénées-Atlantiques;2021-12-21-2021-12-27;7645.00;3911.00;51.16;3867.00;4.00;0.10;2052.00;1768.00;46.28;181.00;1248.00;87.33;2048.00;3815.00;53.68
64;Pyrénées-Atlantiques;2021-12-22-2021-12-28;9219.00;4767.00;51.71;4704.00;7.00;0.15;2963.00;1727.00;36.82;245.00;1799.00;88.01;2957.00;4683.00;63.14
64;Pyrénées-Atlantiques;2021-12-23-2021-12-29;10737.00;5663.00;52.74;5595.00;6.00;0.11;3988.00;1620.00;28.89;306.00;2449.00;88.89;3979.00;5597.00;71.09
64;Pyrénées-Atlantiques;2021-12-24-2021-12-30;12140.00;6526.00;53.76;6456.00;6.00;0.09;4920.00;1548.00;23.93;378.00;2973.00;88.72;4912.00;6460.00;76.04
64;Pyrénées-Atlantiques;2021-12-25-2021-12-31;13341.00;7026.00;52.66;6938.00;6.00;0.09;5505.00;1445.00;20.79;400.00;3056.00;88.43;5497.00;6942.00;79.18
64;Pyrénées-Atlantiques;2021-12-26-2022-01-01;13448.00;7054.00;52.45;6964.00;6.00;0.09;5547.00;1429.00;20.48;399.00;3022.00;88.34;5539.00;6968.00;79.49
64;Pyrénées-Atlantiques;2021-12-27-2022-01-02;13702.00;7083.00;51.69;6993.00;6.00;0.09;5580.00;1426.00;20.35;396.00;3025.00;88.42;5572.00;6998.00;79.62
64;Pyrénées-Atlantiques;2021-12-28-2022-01-03;16116.00;7730.00;47.96;7651.00;5.00;0.07;6447.00;1218.00;15.89;417.00;3105.00;88.16;6438.00;7655.00;84.10
64;Pyrénées-Atlantiques;2021-12-29-2022-01-04;17973.00;8104.00;45.09;8031.00;2.00;0.02;6944.00;1096.00;13.63;408.00;3202.00;88.70;6937.00;8032.00;86.37
64;Pyrénées-Atlantiques;2021-12-30-2022-01-05;19267.00;8049.00;41.78;7966.00;10.00;0.13;7049.00;930.00;11.66;380.00;3040.00;88.89;7037.00;7975.00;88.24
64;Pyrénées-Atlantiques;2021-12-31-2022-01-06;20434.00;7956.00;38.94;7877.00;9.00;0.11;7084.00;805.00;10.20;317.00;2793.00;89.81;7073.00;7885.00;89.70
64;Pyrénées-Atlantiques;2022-01-01-2022-01-07;21987.00;8102.00;36.85;8044.00;8.00;0.10;7339.00;716.00;8.89;287.00;2975.00;91.20;7328.00;8051.00;91.02
64;Pyrénées-Atlantiques;2022-01-02-2022-01-08;24566.00;8570.00;34.89;8510.00;8.00;0.09;7796.00;725.00;8.51;294.00;3194.00;91.57;7785.00;8517.00;91.41
64;Pyrénées-Atlantiques;2022-01-03-2022-01-09;24913.00;8517.00;34.19;8459.00;8.00;0.09;7753.00;717.00;8.47;293.00;3191.00;91.59;7742.00;8466.00;91.45
64;Pyrénées-Atlantiques;2022-01-04-2022-01-10;26258.00;8366.00;31.86;8314.00;8.00;0.10;7772.00;551.00;6.62;289.00;3981.00;93.23;7763.00;8322.00;93.28
64;Pyrénées-Atlantiques;2022-01-05-2022-01-11;26606.00;7962.00;29.93;7921.00;8.00;0.10;7488.00;443.00;5.59;271.00;4337.00;94.12;7478.00;7929.00;94.31
64;Pyrénées-Atlantiques;2022-01-06-2022-01-12;27424.00;7786.00;28.39;7762.00;0.00;0.00;7371.00;393.00;5.06;245.00;4796.00;95.14;7369.00;7762.00;94.94
64;Pyrénées-Atlantiques;2022-01-07-2022-01-13;27947.00;7498.00;26.83;7476.00;0.00;0.00;7165.00;313.00;4.19;230.00;5331.00;95.86;7163.00;7476.00;95.81
64;Pyrénées-Atlantiques;2022-01-08-2022-01-14;28477.00;7402.00;25.99;7383.00;0.00;0.00;7138.00;247.00;3.34;225.00;5975.00;96.37;7136.00;7383.00;96.65
64;Pyrénées-Atlantiques;2022-01-09-2022-01-15;28962.00;7410.00;25.59;7391.00;1.00;0.01;7166.00;228.00;3.08;235.00;6316.00;96.41;7163.00;7392.00;96.90
64;Pyrénées-Atlantiques;2022-01-10-2022-01-16;29220.00;7412.00;25.37;7390.00;1.00;0.01;7168.00;225.00;3.04;232.00;6328.00;96.46;7165.00;7391.00;96.94
64;Pyrénées-Atlantiques;2022-01-11-2022-01-17;30574.00;7524.00;24.61;7491.00;9.00;0.12;7314.00;188.00;2.51;190.00;6847.00;97.30;7311.00;7500.00;97.48
64;Pyrénées-Atlantiques;2022-01-12-2022-01-18;31838.00;7681.00;24.13;7647.00;9.00;0.12;7501.00;154.00;2.01;171.00;7195.00;97.68;7499.00;7654.00;97.97
64;Pyrénées-Atlantiques;2022-01-13-2022-01-19;32751.00;7701.00;23.51;7665.00;9.00;0.12;7559.00;114.00;1.49;155.00;7374.00;97.94;7557.00;7672.00;98.50
64;Pyrénées-Atlantiques;2022-01-14-2022-01-20;34012.00;8016.00;23.57;7976.00;12.00;0.15;7888.00;99.00;1.24;146.00;7782.00;98.16;7883.00;7986.00;98.71
64;Pyrénées-Atlantiques;2022-01-15-2022-01-21;35510.00;8058.00;22.69;7965.00;12.00;0.15;7896.00;79.00;0.99;124.00;7843.00;98.44;7892.00;7975.00;98.96
64;Pyrénées-Atlantiques;2022-01-16-2022-01-22;36673.00;8164.00;22.26;8045.00;11.00;0.14;7982.00;72.00;0.89;117.00;7930.00;98.55;7979.00;8054.00;99.07
64;Pyrénées-Atlantiques;2022-01-17-2022-01-23;36892.00;8204.00;22.24;8086.00;11.00;0.14;8023.00;72.00;0.89;116.00;7972.00;98.57;8020.00;8095.00;99.07
64;Pyrénées-Atlantiques;2022-01-18-2022-01-24;38665.00;8046.00;20.81;7901.00;4.00;0.05;7851.00;52.00;0.66;105.00;7797.00;98.67;7848.00;7903.00;99.30
64;Pyrénées-Atlantiques;2022-01-19-2022-01-25;39450.00;8376.00;21.23;8227.00;4.00;0.05;8188.00;43.00;0.52;81.00;8149.00;99.02;8185.00;8231.00;99.44
64;Pyrénées-Atlantiques;2022-01-20-2022-01-26;40150.00;8737.00;21.76;8592.00;4.00;0.05;8561.00;35.00;0.41;79.00;8520.00;99.08;8558.00;8596.00;99.56
64;Pyrénées-Atlantiques;2022-01-21-2022-01-27;40004.00;8770.00;21.92;8625.00;1.00;0.01;8603.00;23.00;0.27;61.00;8567.00;99.29;8603.00;8626.00;99.73
64;Pyrénées-Atlantiques;2022-01-22-2022-01-28;40009.00;9031.00;22.57;8937.00;1.00;0.01;8913.00;25.00;0.28;67.00;8873.00;99.25;8913.00;8938.00;99.72
64;Pyrénées-Atlantiques;2022-01-23-2022-01-29;39744.00;9213.00;23.18;9147.00;1.00;0.01;9128.00;21.00;0.23;67.00;9084.00;99.27;9127.00;9148.00;99.77
64;Pyrénées-Atlantiques;2022-01-24-2022-01-30;39621.00;9208.00;23.24;9144.00;1.00;0.01;9125.00;21.00;0.23;67.00;9081.00;99.27;9124.00;9145.00;99.77
64;Pyrénées-Atlantiques;2022-01-25-2022-01-31;38628.00;9590.00;24.83;9560.00;4.00;0.04;9537.00;28.00;0.29;72.00;9493.00;99.25;9534.00;9564.00;99.69
64;Pyrénées-Atlantiques;2022-01-26-2022-02-01;37550.00;9263.00;24.67;9236.00;4.00;0.04;9214.00;27.00;0.29;77.00;9161.00;99.17;9211.00;9240.00;99.69
64;Pyrénées-Atlantiques;2022-01-27-2022-02-02;36391.00;8868.00;24.37;8836.00;5.00;0.06;8814.00;27.00;0.31;69.00;8769.00;99.22;8810.00;8840.00;99.66
64;Pyrénées-Atlantiques;2022-01-28-2022-02-03;35503.00;8533.00;24.03;8505.00;5.00;0.06;8485.00;24.00;0.28;71.00;8434.00;99.17;8481.00;8508.00;99.68
64;Pyrénées-Atlantiques;2022-01-29-2022-02-04;33952.00;8101.00;23.86;8072.00;6.00;0.07;8033.00;24.00;0.30;76.00;7998.00;99.06;8029.00;8055.00;99.68
64;Pyrénées-Atlantiques;2022-01-30-2022-02-05;32883.00;7851.00;23.88;7798.00;30.00;0.38;7759.00;47.00;0.60;89.00;7734.00;98.86;7756.00;7805.00;99.37
64;Pyrénées-Atlantiques;2022-01-31-2022-02-06;32573.00;7820.00;24.01;7766.00;30.00;0.38;7726.00;47.00;0.60;89.00;7702.00;98.86;7723.00;7772.00;99.37
64;Pyrénées-Atlantiques;2022-02-01-2022-02-07;30147.00;7187.00;23.84;7137.00;27.00;0.38;7035.00;36.00;0.51;76.00;7083.00;98.94;7033.00;7070.00;99.48
64;Pyrénées-Atlantiques;2022-02-02-2022-02-08;28282.00;6823.00;24.12;6775.00;27.00;0.40;6607.00;32.00;0.48;65.00;6734.00;99.04;6605.00;6638.00;99.50
64;Pyrénées-Atlantiques;2022-02-03-2022-02-09;26494.00;6454.00;24.36;6412.00;27.00;0.42;6245.00;32.00;0.51;67.00;6370.00;98.96;6244.00;6276.00;99.49
64;Pyrénées-Atlantiques;2022-02-04-2022-02-10;24674.00;6017.00;24.39;5977.00;27.00;0.45;5813.00;30.00;0.51;69.00;5935.00;98.85;5812.00;5842.00;99.49
64;Pyrénées-Atlantiques;2022-02-05-2022-02-11;22896.00;5626.00;24.57;5580.00;29.00;0.52;5440.00;28.00;0.51;56.00;5552.00;99.00;5437.00;5468.00;99.43
64;Pyrénées-Atlantiques;2022-02-06-2022-02-12;21538.00;5382.00;24.99;5357.00;5.00;0.09;5217.00;4.00;0.08;32.00;5328.00;99.40;5214.00;5221.00;99.87
64;Pyrénées-Atlantiques;2022-02-07-2022-02-13;21060.00;5368.00;25.49;5343.00;5.00;0.09;5204.00;4.00;0.08;33.00;5313.00;99.38;5201.00;5208.00;99.87
64;Pyrénées-Atlantiques;2022-02-08-2022-02-14;18396.00;4706.00;25.58;4680.00;4.00;0.09;4544.00;2.00;0.04;22.00;4661.00;99.53;4542.00;4546.00;99.91
64;Pyrénées-Atlantiques;2022-02-09-2022-02-15;16569.00;4198.00;25.34;4171.00;4.00;0.10;4105.00;2.00;0.05;21.00;4154.00;99.50;4103.00;4107.00;99.90
64;Pyrénées-Atlantiques;2022-02-10-2022-02-16;15059.00;3826.00;25.41;3797.00;3.00;0.08;3731.00;1.00;0.03;14.00;3786.00;99.63;3729.00;3732.00;99.92
64;Pyrénées-Atlantiques;2022-02-11-2022-02-17;13881.00;3538.00;25.49;3509.00;3.00;0.09;3443.00;1.00;0.03;7.00;3505.00;99.80;3441.00;3444.00;99.91
64;Pyrénées-Atlantiques;2022-02-12-2022-02-18;12701.00;3271.00;25.75;3250.00;0.00;0.00;3182.00;0.00;0.00;10.00;3240.00;99.69;3182.00;3182.00;100.00
64;Pyrénées-Atlantiques;2022-02-13-2022-02-19;11985.00;3100.00;25.87;3084.00;0.00;0.00;3016.00;0.00;0.00;11.00;3074.00;99.64;3016.00;3016.00;100.00
64;Pyrénées-Atlantiques;2022-02-14-2022-02-20;11814.00;3073.00;26.01;3058.00;0.00;0.00;2990.00;0.00;0.00;10.00;3049.00;99.67;2990.00;2990.00;100.00
64;Pyrénées-Atlantiques;2022-02-15-2022-02-21;10438.00;2763.00;26.47;2752.00;0.00;0.00;2752.00;0.00;0.00;11.00;2742.00;99.60;2752.00;2752.00;100.00
64;Pyrénées-Atlantiques;2022-02-16-2022-02-22;9636.00;2491.00;25.85;2479.00;0.00;0.00;2479.00;0.00;0.00;10.00;2469.00;99.60;2479.00;2479.00;100.00
64;Pyrénées-Atlantiques;2022-02-17-2022-02-23;8864.00;2237.00;25.24;2225.00;0.00;0.00;2224.00;0.00;0.00;10.00;2215.00;99.55;2224.00;2224.00;100.00
64;Pyrénées-Atlantiques;2022-02-18-2022-02-24;8422.00;2109.00;25.04;2095.00;0.00;0.00;2094.00;0.00;0.00;13.00;2082.00;99.38;2094.00;2094.00;100.00
64;Pyrénées-Atlantiques;2022-02-19-2022-02-25;7919.00;1960.00;24.75;1948.00;0.00;0.00;1947.00;0.00;0.00;11.00;1937.00;99.44;1947.00;1947.00;100.00
64;Pyrénées-Atlantiques;2022-02-20-2022-02-26;7520.00;1877.00;24.96;1863.00;0.00;0.00;1862.00;0.00;0.00;13.00;1850.00;99.30;1862.00;1862.00;100.00
64;Pyrénées-Atlantiques;2022-02-21-2022-02-27;7460.00;1886.00;25.28;1865.00;0.00;0.00;1867.00;0.00;0.00;14.00;1854.00;99.25;1864.00;1864.00;100.00
64;Pyrénées-Atlantiques;2022-02-22-2022-02-28;7116.00;1784.00;25.07;1763.00;0.00;0.00;1753.00;0.00;0.00;15.00;1750.00;99.15;1750.00;1750.00;100.00
64;Pyrénées-Atlantiques;2022-02-23-2022-03-01;6928.00;1736.00;25.06;1720.00;0.00;0.00;1710.00;0.00;0.00;15.00;1705.00;99.13;1707.00;1707.00;100.00
64;Pyrénées-Atlantiques;2022-02-24-2022-03-02;6811.00;1743.00;25.59;1727.00;0.00;0.00;1718.00;0.00;0.00;15.00;1711.00;99.13;1715.00;1715.00;100.00
64;Pyrénées-Atlantiques;2022-02-25-2022-03-03;6604.00;1681.00;25.45;1665.00;1.00;0.06;1656.00;1.00;0.06;12.00;1653.00;99.28;1653.00;1654.00;99.94
64;Pyrénées-Atlantiques;2022-02-26-2022-03-04;6445.00;1607.00;24.93;1591.00;1.00;0.06;1582.00;1.00;0.06;12.00;1579.00;99.25;1579.00;1580.00;99.94
64;Pyrénées-Atlantiques;2022-02-27-2022-03-05;6515.00;1619.00;24.85;1603.00;1.00;0.06;1594.00;1.00;0.06;9.00;1593.00;99.44;1591.00;1592.00;99.94
64;Pyrénées-Atlantiques;2022-02-28-2022-03-06;6500.00;1610.00;24.77;1600.00;1.00;0.06;1588.00;1.00;0.06;8.00;1587.00;99.50;1588.00;1589.00;99.94
64;Pyrénées-Atlantiques;2022-03-01-2022-03-07;6431.00;1567.00;24.37;1556.00;1.00;0.06;1556.00;1.00;0.06;7.00;1545.00;99.55;1556.00;1557.00;99.94
64;Pyrénées-Atlantiques;2022-03-02-2022-03-08;6381.00;1527.00;23.93;1516.00;1.00;0.07;1516.00;1.00;0.07;7.00;1507.00;99.54;1516.00;1517.00;99.93
64;Pyrénées-Atlantiques;2022-03-03-2022-03-09;6366.00;1530.00;24.03;1519.00;1.00;0.07;1519.00;1.00;0.07;8.00;1510.00;99.47;1519.00;1520.00;99.93
64;Pyrénées-Atlantiques;2022-03-04-2022-03-10;6355.00;1549.00;24.37;1539.00;0.00;0.00;1539.00;0.00;0.00;7.00;1529.00;99.54;1539.00;1539.00;100.00
64;Pyrénées-Atlantiques;2022-03-05-2022-03-11;6474.00;1561.00;24.11;1550.00;1.00;0.06;1549.00;2.00;0.13;9.00;1539.00;99.42;1549.00;1551.00;99.87
64;Pyrénées-Atlantiques;2022-03-06-2022-03-12;6405.00;1536.00;23.98;1524.00;1.00;0.07;1523.00;2.00;0.13;9.00;1514.00;99.41;1523.00;1525.00;99.87
64;Pyrénées-Atlantiques;2022-03-07-2022-03-13;6431.00;1533.00;23.84;1521.00;1.00;0.07;1520.00;2.00;0.13;9.00;1512.00;99.41;1520.00;1522.00;99.87
64;Pyrénées-Atlantiques;2022-03-08-2022-03-14;6501.00;1545.00;23.77;1534.00;1.00;0.07;1533.00;2.00;0.13;8.00;1525.00;99.48;1533.00;1535.00;99.87
64;Pyrénées-Atlantiques;2022-03-09-2022-03-15;6642.00;1573.00;23.68;1560.00;1.00;0.06;1559.00;2.00;0.13;8.00;1551.00;99.49;1559.00;1561.00;99.87
64;Pyrénées-Atlantiques;2022-03-10-2022-03-16;6678.00;1553.00;23.26;1540.00;1.00;0.06;1539.00;2.00;0.13;7.00;1532.00;99.55;1539.00;1541.00;99.87
64;Pyrénées-Atlantiques;2022-03-11-2022-03-17;6825.00;1623.00;23.78;1610.00;1.00;0.06;1609.00;2.00;0.12;7.00;1603.00;99.57;1609.00;1611.00;99.88
64;Pyrénées-Atlantiques;2022-03-12-2022-03-18;6939.00;1762.00;25.39;1751.00;0.00;0.00;1751.00;0.00;0.00;3.00;1747.00;99.83;1751.00;1751.00;100.00
64;Pyrénées-Atlantiques;2022-03-13-2022-03-19;7089.00;1837.00;25.91;1828.00;0.00;0.00;1828.00;0.00;0.00;5.00;1822.00;99.73;1828.00;1828.00;100.00
64;Pyrénées-Atlantiques;2022-03-14-2022-03-20;7072.00;1839.00;26.00;1831.00;0.00;0.00;1831.00;0.00;0.00;6.00;1824.00;99.67;1831.00;1831.00;100.00
64;Pyrénées-Atlantiques;2022-03-15-2022-03-21;7457.00;2117.00;28.39;2110.00;0.00;0.00;2110.00;0.00;0.00;16.00;2094.00;99.24;2110.00;2110.00;100.00
64;Pyrénées-Atlantiques;2022-03-16-2022-03-22;7786.00;2404.00;30.88;2399.00;0.00;0.00;2399.00;0.00;0.00;23.00;2376.00;99.04;2399.00;2399.00;100.00
64;Pyrénées-Atlantiques;2022-03-17-2022-03-23;8115.00;2650.00;32.66;2646.00;0.00;0.00;2646.00;0.00;0.00;24.00;2622.00;99.09;2646.00;2646.00;100.00
64;Pyrénées-Atlantiques;2022-03-18-2022-03-24;8345.00;2814.00;33.72;2810.00;0.00;0.00;2810.00;0.00;0.00;22.00;2788.00;99.22;2810.00;2810.00;100.00
64;Pyrénées-Atlantiques;2022-03-19-2022-03-25;8538.00;2892.00;33.87;2888.00;0.00;0.00;2888.00;0.00;0.00;21.00;2867.00;99.27;2888.00;2888.00;100.00
64;Pyrénées-Atlantiques;2022-03-20-2022-03-26;8576.00;2916.00;34.00;2912.00;0.00;0.00;2912.00;0.00;0.00;19.00;2893.00;99.35;2912.00;2912.00;100.00
64;Pyrénées-Atlantiques;2022-03-21-2022-03-27;8568.00;2909.00;33.95;2905.00;0.00;0.00;2905.00;0.00;0.00;18.00;2887.00;99.38;2905.00;2905.00;100.00
64;Pyrénées-Atlantiques;2022-03-22-2022-03-28;8553.00;2900.00;33.91;2894.00;0.00;0.00;2894.00;0.00;0.00;8.00;2886.00;99.72;2894.00;2894.00;100.00
64;Pyrénées-Atlantiques;2022-03-23-2022-03-29;8461.00;2871.00;33.93;2863.00;1.00;0.03;2864.00;0.00;0.00;1.00;2863.00;99.97;2863.00;2864.00;99.97
64;Pyrénées-Atlantiques;2022-03-24-2022-03-30;8380.00;2822.00;33.68;2814.00;1.00;0.04;2813.00;2.00;0.07;2.00;2813.00;99.93;2812.00;2815.00;99.89
64;Pyrénées-Atlantiques;2022-03-25-2022-03-31;8218.00;2716.00;33.05;2706.00;1.00;0.04;2704.00;3.00;0.11;2.00;2705.00;99.93;2703.00;2707.00;99.85
64;Pyrénées-Atlantiques;2022-03-26-2022-04-01;7947.00;2658.00;33.45;2646.00;1.00;0.04;2644.00;3.00;0.11;2.00;2645.00;99.92;2643.00;2647.00;99.85
64;Pyrénées-Atlantiques;2022-03-27-2022-04-02;7803.00;2654.00;34.01;2643.00;1.00;0.04;2641.00;3.00;0.11;2.00;2641.00;99.92;2640.00;2644.00;99.85
64;Pyrénées-Atlantiques;2022-03-28-2022-04-03;7769.00;2664.00;34.29;2651.00;1.00;0.04;2649.00;3.00;0.11;2.00;2649.00;99.92;2648.00;2652.00;99.85
64;Pyrénées-Atlantiques;2022-03-29-2022-04-04;7471.00;2549.00;34.12;2536.00;1.00;0.04;2533.00;4.00;0.16;3.00;2533.00;99.88;2532.00;2537.00;99.80
64;Pyrénées-Atlantiques;2022-03-30-2022-04-05;7257.00;2491.00;34.33;2476.00;0.00;0.00;2473.00;4.00;0.16;4.00;2472.00;99.84;2472.00;2476.00;99.84
64;Pyrénées-Atlantiques;2022-03-31-2022-04-06;7085.00;2459.00;34.71;2446.00;0.00;0.00;2445.00;2.00;0.08;3.00;2422.00;99.88;2444.00;2446.00;99.92
64;Pyrénées-Atlantiques;2022-04-01-2022-04-07;7148.00;2499.00;34.96;2488.00;0.00;0.00;2488.00;1.00;0.04;5.00;2462.00;99.80;2487.00;2488.00;99.96
64;Pyrénées-Atlantiques;2022-04-02-2022-04-08;7352.00;2547.00;34.64;2538.00;0.00;0.00;2538.00;1.00;0.04;6.00;2511.00;99.76;2537.00;2538.00;99.96
64;Pyrénées-Atlantiques;2022-04-03-2022-04-09;7536.00;2604.00;34.55;2595.00;0.00;0.00;2595.00;1.00;0.04;6.00;2569.00;99.77;2594.00;2595.00;99.96
64;Pyrénées-Atlantiques;2022-04-04-2022-04-10;7530.00;2606.00;34.61;2597.00;0.00;0.00;2597.00;1.00;0.04;6.00;2571.00;99.77;2596.00;2597.00;99.96
64;Pyrénées-Atlantiques;2022-04-05-2022-04-11;7741.00;2726.00;35.22;2717.00;0.00;0.00;2718.00;0.00;0.00;5.00;2692.00;99.81;2717.00;2717.00;100.00
64;Pyrénées-Atlantiques;2022-04-06-2022-04-12;7954.00;2754.00;34.62;2748.00;0.00;0.00;2748.00;0.00;0.00;6.00;2721.00;99.78;2748.00;2748.00;100.00
64;Pyrénées-Atlantiques;2022-04-07-2022-04-13;8011.00;2734.00;34.13;2728.00;0.00;0.00;2728.00;0.00;0.00;5.00;2723.00;99.82;2728.00;2728.00;100.00
64;Pyrénées-Atlantiques;2022-04-08-2022-04-14;7986.00;2681.00;33.57;2676.00;0.00;0.00;2676.00;0.00;0.00;4.00;2672.00;99.85;2676.00;2676.00;100.00
64;Pyrénées-Atlantiques;2022-04-09-2022-04-15;7911.00;2587.00;32.70;2580.00;0.00;0.00;2580.00;0.00;0.00;6.00;2575.00;99.77;2580.00;2580.00;100.00
64;Pyrénées-Atlantiques;2022-04-10-2022-04-16;7761.00;2537.00;32.69;2530.00;0.00;0.00;2529.00;1.00;0.04;6.00;2525.00;99.76;2529.00;2530.00;99.96
64;Pyrénées-Atlantiques;2022-04-11-2022-04-17;7752.00;2525.00;32.57;2520.00;0.00;0.00;2519.00;1.00;0.04;8.00;2513.00;99.68;2519.00;2520.00;99.96
64;Pyrénées-Atlantiques;2022-04-12-2022-04-18;6142.00;1932.00;31.46;1928.00;0.00;0.00;1927.00;1.00;0.05;9.00;1920.00;99.53;1927.00;1928.00;99.95
64;Pyrénées-Atlantiques;2022-04-13-2022-04-19;6452.00;2012.00;31.18;2005.00;0.00;0.00;2003.00;2.00;0.10;7.00;1999.00;99.65;2003.00;2005.00;99.90
64;Pyrénées-Atlantiques;2022-04-14-2022-04-20;6256.00;1998.00;31.94;1991.00;0.00;0.00;1989.00;2.00;0.10;7.00;1985.00;99.65;1989.00;1991.00;99.90
64;Pyrénées-Atlantiques;2022-04-15-2022-04-21;5994.00;1976.00;32.97;1967.00;0.00;0.00;1965.00;2.00;0.10;7.00;1960.00;99.64;1965.00;1967.00;99.90
64;Pyrénées-Atlantiques;2022-04-16-2022-04-22;5750.00;2004.00;34.85;1995.00;0.00;0.00;1993.00;2.00;0.10;4.00;1990.00;99.80;1993.00;1995.00;99.90
64;Pyrénées-Atlantiques;2022-04-17-2022-04-23;5626.00;1982.00;35.23;1972.00;0.00;0.00;1971.00;1.00;0.05;5.00;1966.00;99.75;1971.00;1972.00;99.95
64;Pyrénées-Atlantiques;2022-04-18-2022-04-24;5615.00;1989.00;35.42;1979.00;0.00;0.00;1978.00;1.00;0.05;4.00;1974.00;99.80;1978.00;1979.00;99.95
64;Pyrénées-Atlantiques;2022-04-19-2022-04-25;6521.00;2328.00;35.70;2319.00;0.00;0.00;2318.00;1.00;0.04;5.00;2313.00;99.78;2318.00;2319.00;99.96
64;Pyrénées-Atlantiques;2022-04-20-2022-04-26;5629.00;2073.00;36.83;2068.00;0.00;0.00;2068.00;0.00;0.00;6.00;2061.00;99.71;2068.00;2068.00;100.00
64;Pyrénées-Atlantiques;2022-04-21-2022-04-27;5324.00;1943.00;36.50;1938.00;0.00;0.00;1938.00;0.00;0.00;7.00;1930.00;99.64;1938.00;1938.00;100.00
64;Pyrénées-Atlantiques;2022-04-22-2022-04-28;5092.00;1877.00;36.86;1874.00;0.00;0.00;1873.00;1.00;0.05;6.00;1868.00;99.68;1873.00;1874.00;99.95
64;Pyrénées-Atlantiques;2022-04-23-2022-04-29;4807.00;1768.00;36.78;1767.00;0.00;0.00;1766.00;1.00;0.06;7.00;1760.00;99.60;1766.00;1767.00;99.94
64;Pyrénées-Atlantiques;2022-04-24-2022-04-30;4597.00;1705.00;37.09;1705.00;0.00;0.00;1704.00;1.00;0.06;7.00;1698.00;99.59;1704.00;1705.00;99.94
64;Pyrénées-Atlantiques;2022-04-25-2022-05-01;4554.00;1701.00;37.35;1701.00;0.00;0.00;1700.00;1.00;0.06;7.00;1694.00;99.59;1700.00;1701.00;99.94
64;Pyrénées-Atlantiques;2022-04-26-2022-05-02;4205.00;1570.00;37.34;1569.00;0.00;0.00;1565.00;4.00;0.25;7.00;1562.00;99.55;1565.00;1569.00;99.75
64;Pyrénées-Atlantiques;2022-04-27-2022-05-03;4007.00;1458.00;36.39;1454.00;0.00;0.00;1450.00;5.00;0.34;6.00;1449.00;99.59;1449.00;1454.00;99.66
