dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
34;Hérault;2022-01-09-2022-01-15;43873.00;11414.00;26.02;8095.00;1.00;0.01;7621.00;483.00;5.96;443.00;7515.00;94.43;7612.00;8095.00;94.03
34;Hérault;2022-01-10-2022-01-16;44461.00;11451.00;25.76;8115.00;1.00;0.01;7656.00;468.00;5.76;444.00;7551.00;94.45;7647.00;8115.00;94.23
34;Hérault;2022-01-11-2022-01-17;46524.00;11811.00;25.39;8259.00;0.00;0.00;7861.00;423.00;5.11;455.00;7801.00;94.49;7839.00;8259.00;94.91
34;Hérault;2022-01-12-2022-01-18;48717.00;12733.00;26.14;8875.00;0.00;0.00;8527.00;375.00;4.21;395.00;8485.00;95.55;8503.00;8875.00;95.81
46;Lot;2021-11-01-2021-11-07;142.00;1.00;0.70;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
46;Lot;2021-11-02-2021-11-08;176.00;1.00;0.57;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
46;Lot;2021-11-03-2021-11-09;163.00;1.00;0.61;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
46;Lot;2021-11-04-2021-11-10;185.00;2.00;1.08;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
46;Lot;2021-11-05-2021-11-11;167.00;2.00;1.20;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
46;Lot;2021-11-06-2021-11-12;205.00;2.00;0.98;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
46;Lot;2021-11-07-2021-11-13;210.00;2.00;0.95;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
46;Lot;2021-11-08-2021-11-14;212.00;2.00;0.94;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
46;Lot;2021-11-09-2021-11-15;233.00;2.00;0.86;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
46;Lot;2021-11-10-2021-11-16;258.00;3.00;1.16;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
46;Lot;2021-11-11-2021-11-17;269.00;1.00;0.37;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
46;Lot;2021-11-12-2021-11-18;346.00;2.00;0.58;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
46;Lot;2021-11-13-2021-11-19;354.00;4.00;1.13;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
46;Lot;2021-11-14-2021-11-20;384.00;4.00;1.04;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
46;Lot;2021-11-15-2021-11-21;383.00;5.00;1.31;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
46;Lot;2021-11-16-2021-11-22;470.00;6.00;1.28;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
46;Lot;2021-11-17-2021-11-23;492.00;5.00;1.02;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
46;Lot;2021-11-18-2021-11-24;554.00;5.00;0.90;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
46;Lot;2021-11-19-2021-11-25;594.00;5.00;0.84;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
46;Lot;2021-11-20-2021-11-26;634.00;5.00;0.79;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
46;Lot;2021-11-21-2021-11-27;675.00;7.00;1.04;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
46;Lot;2021-11-22-2021-11-28;681.00;6.00;0.88;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
46;Lot;2021-11-23-2021-11-29;709.00;31.00;4.37;31.00;0.00;0.00;2.00;29.00;93.55;0.00;0.00;0.00;2.00;31.00;6.45
46;Lot;2021-11-24-2021-11-30;809.00;87.00;10.75;86.00;0.00;0.00;3.00;83.00;96.51;0.00;0.00;0.00;3.00;86.00;3.49
46;Lot;2021-11-25-2021-12-01;847.00;153.00;18.06;148.00;0.00;0.00;3.00;145.00;97.97;0.00;0.00;0.00;3.00;148.00;2.03
46;Lot;2021-11-26-2021-12-02;925.00;225.00;24.32;219.00;0.00;0.00;5.00;214.00;97.72;0.00;0.00;0.00;5.00;219.00;2.28
46;Lot;2021-11-27-2021-12-03;996.00;262.00;26.31;254.00;0.00;0.00;5.00;249.00;98.03;0.00;0.00;0.00;5.00;254.00;1.97
46;Lot;2021-11-28-2021-12-04;1019.00;296.00;29.05;287.00;0.00;0.00;6.00;281.00;97.91;0.00;0.00;0.00;6.00;287.00;2.09
46;Lot;2021-11-29-2021-12-05;1024.00;298.00;29.10;288.00;0.00;0.00;6.00;282.00;97.92;0.00;0.00;0.00;6.00;288.00;2.08
46;Lot;2021-11-30-2021-12-06;1113.00;368.00;33.06;355.00;0.00;0.00;4.00;351.00;98.87;0.00;0.00;0.00;4.00;355.00;1.13
46;Lot;2021-12-01-2021-12-07;1174.00;395.00;33.65;378.00;0.00;0.00;3.00;375.00;99.21;0.00;0.00;0.00;3.00;378.00;0.79
46;Lot;2021-12-02-2021-12-08;1198.00;404.00;33.72;387.00;0.00;0.00;3.00;384.00;99.22;0.00;0.00;0.00;3.00;387.00;0.78
46;Lot;2021-12-03-2021-12-09;1184.00;391.00;33.02;372.00;0.00;0.00;1.00;371.00;99.73;0.00;0.00;0.00;1.00;372.00;0.27
46;Lot;2021-12-04-2021-12-10;1205.00;432.00;35.85;414.00;0.00;0.00;1.00;413.00;99.76;3.00;0.00;0.00;1.00;414.00;0.24
46;Lot;2021-12-05-2021-12-11;1211.00;448.00;36.99;429.00;0.00;0.00;0.00;429.00;100.00;3.00;0.00;0.00;0.00;429.00;0.00
46;Lot;2021-12-06-2021-12-12;1222.00;451.00;36.91;433.00;0.00;0.00;0.00;433.00;100.00;3.00;0.00;0.00;0.00;433.00;0.00
46;Lot;2021-12-07-2021-12-13;1242.00;486.00;39.13;470.00;0.00;0.00;1.00;469.00;99.79;3.00;0.00;0.00;1.00;470.00;0.21
46;Lot;2021-12-08-2021-12-14;1195.00;484.00;40.50;470.00;0.00;0.00;3.00;467.00;99.36;4.00;0.00;0.00;3.00;470.00;0.64
46;Lot;2021-12-09-2021-12-15;1215.00;501.00;41.23;486.00;0.00;0.00;8.00;479.00;98.36;5.00;0.00;0.00;7.00;486.00;1.44
46;Lot;2021-12-10-2021-12-16;1221.00;537.00;43.98;520.00;0.00;0.00;19.00;502.00;96.35;5.00;5.00;50.00;18.00;520.00;3.46
46;Lot;2021-12-11-2021-12-17;1228.00;597.00;48.62;573.00;0.00;0.00;38.00;536.00;93.38;3.00;6.00;66.67;37.00;573.00;6.46
46;Lot;2021-12-12-2021-12-18;1215.00;600.00;49.38;576.00;0.00;0.00;44.00;533.00;92.37;3.00;6.00;66.67;43.00;576.00;7.47
46;Lot;2021-12-13-2021-12-19;1204.00;597.00;49.58;573.00;0.00;0.00;45.00;529.00;92.16;3.00;6.00;66.67;44.00;573.00;7.68
46;Lot;2021-12-14-2021-12-20;1179.00;619.00;52.50;592.00;0.00;0.00;73.00;520.00;87.69;3.00;8.00;72.73;72.00;592.00;12.16
46;Lot;2021-12-15-2021-12-21;1228.00;666.00;54.23;634.00;0.00;0.00;113.00;523.00;82.23;3.00;12.00;80.00;112.00;634.00;17.67
46;Lot;2021-12-16-2021-12-22;1277.00;691.00;54.11;663.00;0.00;0.00;153.00;511.00;76.96;2.00;17.00;89.47;153.00;663.00;23.08
46;Lot;2021-12-17-2021-12-23;1369.00;728.00;53.18;699.00;0.00;0.00;191.00;509.00;72.71;7.00;23.00;76.67;191.00;699.00;27.32
46;Lot;2021-12-18-2021-12-24;1433.00;731.00;51.01;708.00;0.00;0.00;231.00;478.00;67.42;19.00;34.00;64.15;231.00;708.00;32.63
46;Lot;2021-12-19-2021-12-25;1348.00;683.00;50.67;659.00;0.00;0.00;226.00;434.00;65.76;22.00;34.00;60.71;226.00;659.00;34.29
46;Lot;2021-12-20-2021-12-26;1369.00;691.00;50.47;666.00;0.00;0.00;230.00;437.00;65.52;25.00;38.00;60.32;230.00;666.00;34.53
46;Lot;2021-12-21-2021-12-27;1588.00;814.00;51.26;785.00;0.00;0.00;359.00;427.00;54.33;35.00;48.00;57.83;359.00;785.00;45.73
46;Lot;2021-12-22-2021-12-28;1742.00;792.00;45.46;770.00;0.00;0.00;381.00;390.00;50.58;60.00;79.00;56.83;381.00;770.00;49.48
46;Lot;2021-12-23-2021-12-29;1954.00;779.00;39.87;757.00;0.00;0.00;411.00;347.00;45.78;68.00;91.00;57.23;411.00;757.00;54.29
46;Lot;2021-12-24-2021-12-30;2139.00;764.00;35.72;746.00;0.00;0.00;446.00;301.00;40.29;77.00;111.00;59.04;446.00;746.00;59.79
46;Lot;2021-12-25-2021-12-31;2336.00;689.00;29.49;673.00;0.00;0.00;441.00;233.00;34.57;79.00;149.00;65.35;441.00;673.00;65.53
46;Lot;2021-12-26-2022-01-01;2337.00;685.00;29.31;671.00;0.00;0.00;442.00;230.00;34.23;76.00;151.00;66.52;442.00;671.00;65.87
46;Lot;2021-12-27-2022-01-02;2363.00;686.00;29.03;672.00;0.00;0.00;445.00;228.00;33.88;75.00;155.00;67.39;445.00;672.00;66.22
46;Lot;2021-12-28-2022-01-03;2629.00;538.00;20.46;531.00;0.00;0.00;392.00;140.00;26.32;87.00;243.00;73.64;392.00;531.00;73.82
46;Lot;2021-12-29-2022-01-04;2868.00;612.00;21.34;604.00;0.00;0.00;479.00;125.00;20.70;89.00;359.00;80.13;479.00;604.00;79.30
46;Lot;2021-12-30-2022-01-05;2995.00;635.00;21.20;622.00;0.00;0.00;513.00;110.00;17.66;95.00;452.00;82.63;513.00;622.00;82.48
46;Lot;2021-12-31-2022-01-06;3002.00;536.00;17.85;525.00;0.00;0.00;444.00;82.00;15.59;84.00;437.00;83.88;444.00;525.00;84.57
46;Lot;2022-01-01-2022-01-07;3025.00;535.00;17.69;523.00;0.00;0.00;447.00;78.00;14.86;79.00;444.00;84.89;447.00;523.00;85.47
46;Lot;2022-01-02-2022-01-08;3343.00;576.00;17.23;564.00;0.00;0.00;488.00;78.00;13.78;79.00;486.00;86.02;488.00;564.00;86.52
46;Lot;2022-01-03-2022-01-09;3383.00;568.00;16.79;557.00;0.00;0.00;483.00;76.00;13.60;77.00;481.00;86.20;483.00;557.00;86.71
46;Lot;2022-01-04-2022-01-10;3565.00;575.00;16.13;564.00;0.00;0.00;502.00;64.00;11.31;67.00;503.00;88.25;502.00;564.00;89.01
46;Lot;2022-01-05-2022-01-11;3632.00;500.00;13.77;491.00;0.00;0.00;453.00;40.00;8.11;42.00;453.00;91.52;453.00;491.00;92.26
46;Lot;2022-01-06-2022-01-12;3680.00;459.00;12.47;456.00;0.00;0.00;428.00;29.00;6.35;31.00;425.00;93.20;428.00;456.00;93.86
46;Lot;2022-01-07-2022-01-13;3812.00;537.00;14.09;534.00;0.00;0.00;507.00;28.00;5.23;30.00;504.00;94.38;507.00;534.00;94.94
46;Lot;2022-01-08-2022-01-14;4086.00;602.00;14.73;600.00;0.00;0.00;580.00;20.00;3.33;22.00;577.00;96.33;580.00;600.00;96.67
46;Lot;2022-01-09-2022-01-15;4229.00;596.00;14.09;595.00;0.00;0.00;575.00;20.00;3.36;22.00;571.00;96.29;575.00;595.00;96.64
46;Lot;2022-01-10-2022-01-16;4305.00;599.00;13.91;598.00;0.00;0.00;577.00;21.00;3.51;23.00;573.00;96.14;577.00;598.00;96.49
46;Lot;2022-01-11-2022-01-17;4666.00;651.00;13.95;642.00;0.00;0.00;627.00;15.00;2.34;22.00;626.00;96.60;627.00;642.00;97.66
46;Lot;2022-01-12-2022-01-18;4982.00;682.00;13.69;672.00;0.00;0.00;656.00;16.00;2.38;23.00;655.00;96.61;656.00;672.00;97.62
48;Lozère;2021-11-01-2021-11-07;152.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-02-2021-11-08;166.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-03-2021-11-09;168.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-04-2021-11-10;164.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-05-2021-11-11;144.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-06-2021-11-12;169.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-07-2021-11-13;149.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-08-2021-11-14;148.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-09-2021-11-15;169.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-10-2021-11-16;162.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-11-2021-11-17;165.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-12-2021-11-18;180.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-13-2021-11-19;163.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-14-2021-11-20;167.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-15-2021-11-21;161.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-16-2021-11-22;136.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-17-2021-11-23;130.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-18-2021-11-24;125.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-19-2021-11-25;127.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-20-2021-11-26;124.00;1.00;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-21-2021-11-27;119.00;1.00;0.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-22-2021-11-28;124.00;1.00;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-23-2021-11-29;144.00;2.00;1.39;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
48;Lozère;2021-11-24-2021-11-30;149.00;3.00;2.01;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
48;Lozère;2021-11-25-2021-12-01;146.00;3.00;2.05;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
48;Lozère;2021-11-26-2021-12-02;146.00;3.00;2.05;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
48;Lozère;2021-11-27-2021-12-03;148.00;4.00;2.70;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
48;Lozère;2021-11-28-2021-12-04;162.00;5.00;3.09;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
48;Lozère;2021-11-29-2021-12-05;160.00;5.00;3.12;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
48;Lozère;2021-11-30-2021-12-06;201.00;7.00;3.48;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
48;Lozère;2021-12-01-2021-12-07;228.00;6.00;2.63;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
48;Lozère;2021-12-02-2021-12-08;255.00;8.00;3.14;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
48;Lozère;2021-12-03-2021-12-09;275.00;10.00;3.64;9.00;0.00;0.00;0.00;9.00;100.00;1.00;0.00;0.00;0.00;9.00;0.00
48;Lozère;2021-12-04-2021-12-10;299.00;41.00;13.71;40.00;0.00;0.00;5.00;35.00;87.50;1.00;0.00;0.00;5.00;40.00;12.50
48;Lozère;2021-12-05-2021-12-11;307.00;56.00;18.24;53.00;0.00;0.00;8.00;45.00;84.91;1.00;0.00;0.00;8.00;53.00;15.09
48;Lozère;2021-12-06-2021-12-12;313.00;59.00;18.85;56.00;0.00;0.00;8.00;48.00;85.71;1.00;0.00;0.00;8.00;56.00;14.29
48;Lozère;2021-12-07-2021-12-13;299.00;101.00;33.78;97.00;0.00;0.00;9.00;88.00;90.72;1.00;0.00;0.00;9.00;97.00;9.28
48;Lozère;2021-12-08-2021-12-14;302.00;147.00;48.68;143.00;0.00;0.00;10.00;133.00;93.01;1.00;0.00;0.00;10.00;143.00;6.99
48;Lozère;2021-12-09-2021-12-15;316.00;178.00;56.33;173.00;0.00;0.00;11.00;162.00;93.64;1.00;0.00;0.00;11.00;173.00;6.36
48;Lozère;2021-12-10-2021-12-16;324.00;213.00;65.74;202.00;0.00;0.00;13.00;189.00;93.56;1.00;0.00;0.00;13.00;202.00;6.44
48;Lozère;2021-12-11-2021-12-17;316.00;210.00;66.46;199.00;0.00;0.00;12.00;187.00;93.97;1.00;0.00;0.00;12.00;199.00;6.03
48;Lozère;2021-12-12-2021-12-18;305.00;207.00;67.87;198.00;0.00;0.00;10.00;188.00;94.95;1.00;0.00;0.00;10.00;198.00;5.05
48;Lozère;2021-12-13-2021-12-19;301.00;204.00;67.77;195.00;0.00;0.00;10.00;185.00;94.87;1.00;0.00;0.00;10.00;195.00;5.13
48;Lozère;2021-12-14-2021-12-20;300.00;186.00;62.00;174.00;0.00;0.00;11.00;163.00;93.68;1.00;0.00;0.00;11.00;174.00;6.32
48;Lozère;2021-12-15-2021-12-21;291.00;165.00;56.70;151.00;0.00;0.00;14.00;137.00;90.73;1.00;0.00;0.00;14.00;151.00;9.27
48;Lozère;2021-12-16-2021-12-22;293.00;162.00;55.29;150.00;0.00;0.00;16.00;134.00;89.33;2.00;0.00;0.00;16.00;150.00;10.67
48;Lozère;2021-12-17-2021-12-23;317.00;165.00;52.05;158.00;0.00;0.00;26.00;132.00;83.54;5.00;2.00;28.57;26.00;158.00;16.46
48;Lozère;2021-12-18-2021-12-24;352.00;165.00;46.88;157.00;0.00;0.00;32.00;126.00;79.75;9.00;3.00;25.00;31.00;157.00;19.75
48;Lozère;2021-12-19-2021-12-25;340.00;153.00;45.00;145.00;0.00;0.00;31.00;115.00;78.77;10.00;3.00;23.08;30.00;145.00;20.69
48;Lozère;2021-12-20-2021-12-26;357.00;159.00;44.54;150.00;0.00;0.00;36.00;115.00;76.16;11.00;6.00;35.29;35.00;150.00;23.33
48;Lozère;2021-12-21-2021-12-27;445.00;205.00;46.07;195.00;0.00;0.00;59.00;137.00;69.90;51.00;28.00;35.44;58.00;195.00;29.74
48;Lozère;2021-12-22-2021-12-28;509.00;237.00;46.56;226.00;0.00;0.00;77.00;150.00;66.08;70.00;48.00;40.68;76.00;226.00;33.63
48;Lozère;2021-12-23-2021-12-29;562.00;251.00;44.66;238.00;1.00;0.42;96.00;143.00;59.83;83.00;69.00;45.39;95.00;238.00;39.92
48;Lozère;2021-12-24-2021-12-30;655.00;302.00;46.11;284.00;1.00;0.35;142.00;141.00;49.82;103.00;120.00;53.81;141.00;282.00;50.00
48;Lozère;2021-12-25-2021-12-31;745.00;361.00;48.46;342.00;1.00;0.29;188.00;152.00;44.71;124.00;172.00;58.11;188.00;340.00;55.29
48;Lozère;2021-12-26-2022-01-01;750.00;362.00;48.27;342.00;1.00;0.29;189.00;151.00;44.41;123.00;173.00;58.45;189.00;340.00;55.59
48;Lozère;2021-12-27-2022-01-02;753.00;360.00;47.81;340.00;1.00;0.29;186.00;152.00;44.97;123.00;171.00;58.16;186.00;338.00;55.03
48;Lozère;2021-12-28-2022-01-03;899.00;384.00;42.71;362.00;1.00;0.28;228.00;132.00;36.67;105.00;214.00;67.08;228.00;360.00;63.33
48;Lozère;2021-12-29-2022-01-04;1050.00;368.00;35.05;342.00;1.00;0.29;232.00;108.00;31.76;92.00;215.00;70.03;232.00;340.00;68.24
48;Lozère;2021-12-30-2022-01-05;1188.00;424.00;35.69;397.00;0.00;0.00;292.00;103.00;26.08;93.00;274.00;74.66;292.00;395.00;73.92
48;Lozère;2021-12-31-2022-01-06;1239.00;379.00;30.59;357.00;0.00;0.00;271.00;86.00;24.09;77.00;255.00;76.81;271.00;357.00;75.91
48;Lozère;2022-01-01-2022-01-07;1307.00;345.00;26.40;323.00;0.00;0.00;264.00;59.00;18.27;58.00;248.00;81.05;264.00;323.00;81.73
48;Lozère;2022-01-02-2022-01-08;1439.00;363.00;25.23;341.00;0.00;0.00;280.00;61.00;17.89;60.00;264.00;81.48;280.00;341.00;82.11
48;Lozère;2022-01-03-2022-01-09;1482.00;362.00;24.43;341.00;0.00;0.00;279.00;62.00;18.18;61.00;264.00;81.23;279.00;341.00;81.82
48;Lozère;2022-01-04-2022-01-10;1566.00;336.00;21.46;318.00;0.00;0.00;276.00;42.00;13.21;41.00;263.00;86.51;276.00;318.00;86.79
48;Lozère;2022-01-05-2022-01-11;1610.00;377.00;23.42;365.00;0.00;0.00;329.00;36.00;9.86;37.00;319.00;89.61;329.00;365.00;90.14
48;Lozère;2022-01-06-2022-01-12;1662.00;346.00;20.82;337.00;0.00;0.00;312.00;25.00;7.42;26.00;304.00;92.12;312.00;337.00;92.58
48;Lozère;2022-01-07-2022-01-13;1729.00;342.00;19.78;331.00;0.00;0.00;311.00;20.00;6.04;21.00;306.00;93.58;311.00;331.00;93.96
48;Lozère;2022-01-08-2022-01-14;1820.00;332.00;18.24;323.00;0.00;0.00;305.00;18.00;5.57;17.00;303.00;94.69;305.00;323.00;94.43
48;Lozère;2022-01-09-2022-01-15;1874.00;332.00;17.72;324.00;0.00;0.00;306.00;18.00;5.56;17.00;304.00;94.70;306.00;324.00;94.44
48;Lozère;2022-01-10-2022-01-16;1927.00;331.00;17.18;323.00;0.00;0.00;307.00;16.00;4.95;15.00;305.00;95.31;307.00;323.00;95.05
48;Lozère;2022-01-11-2022-01-17;2126.00;361.00;16.98;355.00;0.00;0.00;340.00;16.00;4.49;16.00;338.00;95.48;339.00;355.00;95.49
48;Lozère;2022-01-12-2022-01-18;2284.00;408.00;17.86;397.00;0.00;0.00;381.00;17.00;4.27;19.00;379.00;95.23;380.00;397.00;95.72
65;Hautes-Pyrénées;2021-11-01-2021-11-07;235.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-02-2021-11-08;315.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-03-2021-11-09;322.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-04-2021-11-10;344.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-05-2021-11-11;302.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-06-2021-11-12;348.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-07-2021-11-13;362.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-08-2021-11-14;358.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-09-2021-11-15;419.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-10-2021-11-16;477.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-11-2021-11-17;509.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-12-2021-11-18;625.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-13-2021-11-19;683.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-14-2021-11-20;742.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-15-2021-11-21;755.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-16-2021-11-22;865.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-17-2021-11-23;942.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-18-2021-11-24;1078.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-19-2021-11-25;1212.00;1.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
