dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
65;Hautes-Pyrénées;2021-11-17-2021-11-23;950.00;2.00;0.21;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
65;Hautes-Pyrénées;2021-11-18-2021-11-24;1088.00;2.00;0.18;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
65;Hautes-Pyrénées;2021-11-19-2021-11-25;1220.00;2.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
65;Hautes-Pyrénées;2021-11-20-2021-11-26;1341.00;12.00;0.89;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
65;Hautes-Pyrénées;2021-11-21-2021-11-27;1384.00;18.00;1.30;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
65;Hautes-Pyrénées;2021-11-22-2021-11-28;1384.00;20.00;1.45;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
65;Hautes-Pyrénées;2021-11-23-2021-11-29;1518.00;94.00;6.19;73.00;0.00;0.00;1.00;72.00;98.63;1.00;0.00;0.00;1.00;73.00;1.37
65;Hautes-Pyrénées;2021-11-24-2021-11-30;1646.00;162.00;9.84;131.00;0.00;0.00;2.00;129.00;98.47;2.00;0.00;0.00;2.00;131.00;1.53
65;Hautes-Pyrénées;2021-11-25-2021-12-01;1777.00;258.00;14.52;209.00;0.00;0.00;3.00;206.00;98.56;2.00;1.00;33.33;3.00;209.00;1.44
65;Hautes-Pyrénées;2021-11-26-2021-12-02;1849.00;332.00;17.96;265.00;0.00;0.00;3.00;262.00;98.87;2.00;1.00;33.33;3.00;265.00;1.13
65;Hautes-Pyrénées;2021-11-27-2021-12-03;1911.00;386.00;20.20;314.00;0.00;0.00;3.00;311.00;99.04;3.00;1.00;25.00;3.00;314.00;0.96
65;Hautes-Pyrénées;2021-11-28-2021-12-04;1955.00;423.00;21.64;347.00;0.00;0.00;4.00;343.00;98.85;4.00;1.00;20.00;4.00;347.00;1.15
65;Hautes-Pyrénées;2021-11-29-2021-12-05;1968.00;427.00;21.70;349.00;0.00;0.00;4.00;345.00;98.85;4.00;1.00;20.00;4.00;349.00;1.15
65;Hautes-Pyrénées;2021-11-30-2021-12-06;2057.00;430.00;20.90;361.00;0.00;0.00;8.00;354.00;97.79;4.00;5.00;55.56;8.00;361.00;2.22
65;Hautes-Pyrénées;2021-12-01-2021-12-07;2052.00;396.00;19.30;334.00;0.00;0.00;9.00;326.00;97.31;3.00;6.00;66.67;9.00;334.00;2.69
65;Hautes-Pyrénées;2021-12-02-2021-12-08;1984.00;371.00;18.70;316.00;0.00;0.00;8.00;309.00;97.48;3.00;5.00;62.50;8.00;316.00;2.53
65;Hautes-Pyrénées;2021-12-03-2021-12-09;1911.00;391.00;20.46;347.00;0.00;0.00;8.00;339.00;97.69;3.00;5.00;62.50;8.00;346.00;2.31
65;Hautes-Pyrénées;2021-12-04-2021-12-10;1835.00;411.00;22.40;365.00;0.00;0.00;10.00;355.00;97.26;3.00;6.00;66.67;10.00;364.00;2.75
65;Hautes-Pyrénées;2021-12-05-2021-12-11;1827.00;439.00;24.03;386.00;0.00;0.00;11.00;375.00;97.15;4.00;6.00;60.00;11.00;385.00;2.86
65;Hautes-Pyrénées;2021-12-06-2021-12-12;1820.00;438.00;24.07;387.00;0.00;0.00;11.00;376.00;97.16;4.00;6.00;60.00;11.00;386.00;2.85
65;Hautes-Pyrénées;2021-12-07-2021-12-13;1684.00;469.00;27.85;412.00;0.00;0.00;7.00;404.00;98.30;4.00;2.00;33.33;7.00;411.00;1.70
65;Hautes-Pyrénées;2021-12-08-2021-12-14;1642.00;569.00;34.65;509.00;0.00;0.00;11.00;497.00;97.83;7.00;1.00;12.50;11.00;508.00;2.17
65;Hautes-Pyrénées;2021-12-09-2021-12-15;1594.00;597.00;37.45;538.00;0.00;0.00;14.00;523.00;97.39;8.00;2.00;20.00;14.00;537.00;2.61
65;Hautes-Pyrénées;2021-12-10-2021-12-16;1580.00;600.00;37.97;541.00;0.00;0.00;17.00;524.00;96.86;9.00;2.00;18.18;17.00;541.00;3.14
65;Hautes-Pyrénées;2021-12-11-2021-12-17;1515.00;588.00;38.81;533.00;0.00;0.00;20.00;513.00;96.25;8.00;1.00;11.11;20.00;533.00;3.75
65;Hautes-Pyrénées;2021-12-12-2021-12-18;1472.00;582.00;39.54;533.00;0.00;0.00;20.00;513.00;96.25;6.00;1.00;14.29;20.00;533.00;3.75
65;Hautes-Pyrénées;2021-12-13-2021-12-19;1467.00;583.00;39.74;532.00;0.00;0.00;20.00;512.00;96.24;6.00;1.00;14.29;20.00;532.00;3.76
65;Hautes-Pyrénées;2021-12-14-2021-12-20;1436.00;632.00;44.01;576.00;0.00;0.00;31.00;545.00;94.62;5.00;2.00;28.57;31.00;576.00;5.38
65;Hautes-Pyrénées;2021-12-15-2021-12-21;1460.00;663.00;45.41;601.00;0.00;0.00;61.00;538.00;89.82;5.00;5.00;50.00;61.00;599.00;10.18
65;Hautes-Pyrénées;2021-12-16-2021-12-22;1508.00;735.00;48.74;675.00;0.00;0.00;100.00;572.00;85.12;8.00;16.00;66.67;100.00;672.00;14.88
65;Hautes-Pyrénées;2021-12-17-2021-12-23;1615.00;844.00;52.26;777.00;0.00;0.00;167.00;607.00;78.42;21.00;46.00;68.66;167.00;774.00;21.58
65;Hautes-Pyrénées;2021-12-18-2021-12-24;1779.00;945.00;53.12;863.00;1.00;0.12;235.00;626.00;72.71;44.00;102.00;69.86;235.00;861.00;27.29
65;Hautes-Pyrénées;2021-12-19-2021-12-25;1685.00;908.00;53.89;831.00;1.00;0.12;248.00;581.00;70.08;45.00;117.00;72.22;248.00;829.00;29.92
65;Hautes-Pyrénées;2021-12-20-2021-12-26;1765.00;942.00;53.37;865.00;1.00;0.12;274.00;589.00;68.25;52.00;138.00;72.63;274.00;863.00;31.75
65;Hautes-Pyrénées;2021-12-21-2021-12-27;2131.00;1120.00;52.56;1049.00;1.00;0.10;462.00;585.00;55.87;94.00;313.00;76.90;462.00;1047.00;44.13
65;Hautes-Pyrénées;2021-12-22-2021-12-28;2482.00;1292.00;52.05;1221.00;2.00;0.16;650.00;573.00;46.85;157.00;512.00;76.53;649.00;1222.00;53.11
65;Hautes-Pyrénées;2021-12-23-2021-12-29;2852.00;1476.00;51.75;1390.00;4.00;0.29;857.00;539.00;38.61;217.00;731.00;77.11;853.00;1394.00;61.19
65;Hautes-Pyrénées;2021-12-24-2021-12-30;3265.00;1727.00;52.89;1627.00;4.00;0.25;1121.00;512.00;31.35;310.00;985.00;76.06;1117.00;1631.00;68.49
65;Hautes-Pyrénées;2021-12-25-2021-12-31;3576.00;1870.00;52.29;1777.00;3.00;0.17;1288.00;494.00;27.72;342.00;1124.00;76.67;1284.00;1780.00;72.13
65;Hautes-Pyrénées;2021-12-26-2022-01-01;3592.00;1858.00;51.73;1764.00;3.00;0.17;1283.00;486.00;27.47;346.00;1120.00;76.40;1279.00;1767.00;72.38
65;Hautes-Pyrénées;2021-12-27-2022-01-02;3637.00;1851.00;50.89;1757.00;3.00;0.17;1279.00;483.00;27.41;348.00;1120.00;76.29;1275.00;1760.00;72.44
65;Hautes-Pyrénées;2021-12-28-2022-01-03;4347.00;1949.00;44.84;1846.00;3.00;0.16;1434.00;417.00;22.53;365.00;1221.00;76.99;1430.00;1849.00;77.34
65;Hautes-Pyrénées;2021-12-29-2022-01-04;4871.00;2135.00;43.83;1995.00;2.00;0.10;1622.00;377.00;18.86;353.00;1364.00;79.44;1618.00;1997.00;81.02
65;Hautes-Pyrénées;2021-12-30-2022-01-05;5253.00;2156.00;41.04;2014.00;0.00;0.00;1693.00;322.00;15.98;323.00;1391.00;81.16;1692.00;2014.00;84.01
65;Hautes-Pyrénées;2021-12-31-2022-01-06;5446.00;1950.00;35.81;1815.00;0.00;0.00;1572.00;244.00;13.44;240.00;1285.00;84.26;1571.00;1815.00;86.56
65;Hautes-Pyrénées;2022-01-01-2022-01-07;5901.00;1861.00;31.54;1721.00;0.00;0.00;1522.00;200.00;11.61;204.00;1231.00;85.78;1521.00;1721.00;88.38
65;Hautes-Pyrénées;2022-01-02-2022-01-08;6535.00;1945.00;29.76;1794.00;0.00;0.00;1596.00;199.00;11.09;204.00;1301.00;86.45;1595.00;1794.00;88.91
65;Hautes-Pyrénées;2022-01-03-2022-01-09;6627.00;1942.00;29.30;1790.00;0.00;0.00;1600.00;191.00;10.66;196.00;1306.00;86.95;1599.00;1790.00;89.33
65;Hautes-Pyrénées;2022-01-04-2022-01-10;6988.00;1669.00;23.88;1536.00;0.00;0.00;1393.00;144.00;9.37;147.00;1175.00;88.88;1392.00;1536.00;90.62
65;Hautes-Pyrénées;2022-01-05-2022-01-11;7335.00;1273.00;17.36;1185.00;0.00;0.00;1098.00;87.00;7.34;100.00;945.00;90.43;1098.00;1185.00;92.66
65;Hautes-Pyrénées;2022-01-06-2022-01-12;7790.00;1078.00;13.84;996.00;0.00;0.00;934.00;62.00;6.22;72.00;840.00;92.11;934.00;996.00;93.78
65;Hautes-Pyrénées;2022-01-07-2022-01-13;8015.00;905.00;11.29;843.00;0.00;0.00;798.00;45.00;5.34;49.00;738.00;93.77;798.00;843.00;94.66
65;Hautes-Pyrénées;2022-01-08-2022-01-14;8312.00;772.00;9.29;719.00;0.00;0.00;689.00;30.00;4.17;34.00;678.00;95.22;689.00;719.00;95.83
65;Hautes-Pyrénées;2022-01-09-2022-01-15;8599.00;742.00;8.63;690.00;0.00;0.00;658.00;32.00;4.64;34.00;650.00;95.03;658.00;690.00;95.36
65;Hautes-Pyrénées;2022-01-10-2022-01-16;8642.00;737.00;8.53;687.00;0.00;0.00;656.00;31.00;4.51;33.00;648.00;95.15;656.00;687.00;95.49
65;Hautes-Pyrénées;2022-01-11-2022-01-17;9116.00;738.00;8.10;681.00;0.00;0.00;658.00;23.00;3.38;28.00;648.00;95.86;658.00;681.00;96.62
65;Hautes-Pyrénées;2022-01-12-2022-01-18;9346.00;751.00;8.04;691.00;0.00;0.00;671.00;20.00;2.89;28.00;659.00;95.92;671.00;691.00;97.11
65;Hautes-Pyrénées;2022-01-13-2022-01-19;9627.00;679.00;7.05;630.00;0.00;0.00;613.00;17.00;2.70;25.00;604.00;96.03;613.00;630.00;97.30
65;Hautes-Pyrénées;2022-01-14-2022-01-20;10056.00;719.00;7.15;661.00;0.00;0.00;641.00;20.00;3.03;27.00;632.00;95.90;641.00;661.00;96.97
65;Hautes-Pyrénées;2022-01-15-2022-01-21;10250.00;772.00;7.53;716.00;0.00;0.00;700.00;16.00;2.23;24.00;690.00;96.64;700.00;716.00;97.77
65;Hautes-Pyrénées;2022-01-16-2022-01-22;10366.00;766.00;7.39;721.00;0.00;0.00;708.00;13.00;1.80;22.00;698.00;96.94;708.00;721.00;98.20
65;Hautes-Pyrénées;2022-01-17-2022-01-23;10404.00;788.00;7.57;743.00;0.00;0.00;729.00;14.00;1.88;23.00;719.00;96.90;729.00;743.00;98.12
65;Hautes-Pyrénées;2022-01-18-2022-01-24;10781.00;810.00;7.51;768.00;0.00;0.00;753.00;15.00;1.95;21.00;746.00;97.26;753.00;768.00;98.05
65;Hautes-Pyrénées;2022-01-19-2022-01-25;10737.00;846.00;7.88;805.00;0.00;0.00;793.00;12.00;1.49;17.00;787.00;97.89;793.00;805.00;98.51
65;Hautes-Pyrénées;2022-01-20-2022-01-26;10673.00;857.00;8.03;813.00;0.00;0.00;802.00;11.00;1.35;16.00;796.00;98.03;802.00;813.00;98.65
65;Hautes-Pyrénées;2022-01-21-2022-01-27;10531.00;854.00;8.11;816.00;0.00;0.00;808.00;8.00;0.98;13.00;803.00;98.41;808.00;816.00;99.02
65;Hautes-Pyrénées;2022-01-22-2022-01-28;10479.00;834.00;7.96;798.00;0.00;0.00;789.00;9.00;1.13;17.00;781.00;97.87;789.00;798.00;98.87
65;Hautes-Pyrénées;2022-01-23-2022-01-29;10484.00;842.00;8.03;803.00;1.00;0.12;797.00;7.00;0.87;16.00;788.00;98.01;796.00;804.00;99.00
65;Hautes-Pyrénées;2022-01-24-2022-01-30;10452.00;810.00;7.75;772.00;1.00;0.13;767.00;6.00;0.78;15.00;758.00;98.06;766.00;773.00;99.09
65;Hautes-Pyrénées;2022-01-25-2022-01-31;10208.00;792.00;7.76;743.00;1.00;0.13;740.00;5.00;0.67;15.00;730.00;97.99;738.00;744.00;99.19
65;Hautes-Pyrénées;2022-01-26-2022-02-01;10019.00;735.00;7.34;684.00;1.00;0.15;682.00;5.00;0.73;15.00;672.00;97.82;679.00;685.00;99.12
65;Hautes-Pyrénées;2022-01-27-2022-02-02;9799.00;723.00;7.38;676.00;1.00;0.15;675.00;4.00;0.59;14.00;665.00;97.94;672.00;677.00;99.26
65;Hautes-Pyrénées;2022-01-28-2022-02-03;9613.00;804.00;8.36;752.00;1.00;0.13;751.00;4.00;0.53;15.00;740.00;98.01;748.00;753.00;99.34
65;Hautes-Pyrénées;2022-01-29-2022-02-04;9338.00;878.00;9.40;824.00;1.00;0.12;820.00;7.00;0.85;17.00;810.00;97.94;817.00;825.00;99.03
65;Hautes-Pyrénées;2022-01-30-2022-02-05;9218.00;901.00;9.77;845.00;0.00;0.00;841.00;6.00;0.71;15.00;832.00;98.23;839.00;845.00;99.29
65;Hautes-Pyrénées;2022-01-31-2022-02-06;9195.00;927.00;10.08;869.00;0.00;0.00;865.00;6.00;0.69;15.00;856.00;98.28;863.00;869.00;99.31
65;Hautes-Pyrénées;2022-02-01-2022-02-07;8745.00;1053.00;12.04;1002.00;0.00;0.00;996.00;7.00;0.70;15.00;988.00;98.50;995.00;1002.00;99.30
65;Hautes-Pyrénées;2022-02-02-2022-02-08;8448.00;1159.00;13.72;1107.00;0.00;0.00;1100.00;7.00;0.63;12.00;1095.00;98.92;1100.00;1107.00;99.37
65;Hautes-Pyrénées;2022-02-03-2022-02-09;8103.00;1241.00;15.32;1187.00;0.00;0.00;1180.00;7.00;0.59;12.00;1174.00;98.99;1180.00;1187.00;99.41
65;Hautes-Pyrénées;2022-02-04-2022-02-10;7775.00;1221.00;15.70;1174.00;0.00;0.00;1167.00;7.00;0.60;13.00;1160.00;98.89;1167.00;1174.00;99.40
65;Hautes-Pyrénées;2022-02-05-2022-02-11;7515.00;1173.00;15.61;1126.00;0.00;0.00;1122.00;4.00;0.36;10.00;1115.00;99.11;1122.00;1126.00;99.64
65;Hautes-Pyrénées;2022-02-06-2022-02-12;7211.00;1145.00;15.88;1100.00;0.00;0.00;1096.00;4.00;0.36;10.00;1089.00;99.09;1096.00;1100.00;99.64
65;Hautes-Pyrénées;2022-02-07-2022-02-13;7094.00;1132.00;15.96;1088.00;0.00;0.00;1084.00;4.00;0.37;10.00;1077.00;99.08;1084.00;1088.00;99.63
65;Hautes-Pyrénées;2022-02-08-2022-02-14;6579.00;1047.00;15.91;1007.00;0.00;0.00;1005.00;2.00;0.20;7.00;999.00;99.30;1005.00;1007.00;99.80
65;Hautes-Pyrénées;2022-02-09-2022-02-15;6105.00;962.00;15.76;926.00;0.00;0.00;924.00;2.00;0.22;7.00;918.00;99.24;924.00;926.00;99.78
65;Hautes-Pyrénées;2022-02-10-2022-02-16;5687.00;856.00;15.05;829.00;0.00;0.00;828.00;1.00;0.12;8.00;821.00;99.03;828.00;829.00;99.88
65;Hautes-Pyrénées;2022-02-11-2022-02-17;5432.00;858.00;15.80;828.00;0.00;0.00;827.00;1.00;0.12;7.00;821.00;99.15;827.00;828.00;99.88
65;Hautes-Pyrénées;2022-02-12-2022-02-18;5094.00;812.00;15.94;788.00;0.00;0.00;788.00;0.00;0.00;3.00;785.00;99.62;788.00;788.00;100.00
65;Hautes-Pyrénées;2022-02-13-2022-02-19;4843.00;808.00;16.68;781.00;0.00;0.00;781.00;0.00;0.00;3.00;778.00;99.62;781.00;781.00;100.00
65;Hautes-Pyrénées;2022-02-14-2022-02-20;4795.00;812.00;16.93;785.00;0.00;0.00;785.00;0.00;0.00;3.00;782.00;99.62;785.00;785.00;100.00
65;Hautes-Pyrénées;2022-02-15-2022-02-21;4288.00;766.00;17.86;743.00;0.00;0.00;743.00;0.00;0.00;4.00;739.00;99.46;743.00;743.00;100.00
65;Hautes-Pyrénées;2022-02-16-2022-02-22;4025.00;711.00;17.66;689.00;0.00;0.00;689.00;0.00;0.00;4.00;685.00;99.42;689.00;689.00;100.00
65;Hautes-Pyrénées;2022-02-17-2022-02-23;3807.00;727.00;19.10;698.00;0.00;0.00;698.00;0.00;0.00;2.00;696.00;99.71;698.00;698.00;100.00
65;Hautes-Pyrénées;2022-02-18-2022-02-24;3534.00;616.00;17.43;590.00;0.00;0.00;590.00;0.00;0.00;1.00;590.00;99.83;590.00;590.00;100.00
65;Hautes-Pyrénées;2022-02-19-2022-02-25;3362.00;589.00;17.52;559.00;0.00;0.00;559.00;0.00;0.00;1.00;559.00;99.82;559.00;559.00;100.00
65;Hautes-Pyrénées;2022-02-20-2022-02-26;3228.00;580.00;17.97;549.00;0.00;0.00;549.00;0.00;0.00;2.00;549.00;99.64;549.00;549.00;100.00
65;Hautes-Pyrénées;2022-02-21-2022-02-27;3215.00;565.00;17.57;535.00;0.00;0.00;535.00;0.00;0.00;2.00;535.00;99.63;535.00;535.00;100.00
65;Hautes-Pyrénées;2022-02-22-2022-02-28;2934.00;515.00;17.55;483.00;0.00;0.00;482.00;0.00;0.00;1.00;484.00;99.79;482.00;482.00;100.00
65;Hautes-Pyrénées;2022-02-23-2022-03-01;2844.00;522.00;18.35;486.00;0.00;0.00;485.00;0.00;0.00;2.00;486.00;99.59;485.00;485.00;100.00
65;Hautes-Pyrénées;2022-02-24-2022-03-02;2727.00;489.00;17.93;458.00;0.00;0.00;457.00;1.00;0.22;3.00;458.00;99.35;456.00;457.00;99.78
65;Hautes-Pyrénées;2022-02-25-2022-03-03;2665.00;488.00;18.31;455.00;0.00;0.00;454.00;1.00;0.22;3.00;454.00;99.34;453.00;454.00;99.78
66;Pyrénées-Orientales;2021-11-01-2021-11-07;407.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-02-2021-11-08;505.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-03-2021-11-09;513.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-04-2021-11-10;518.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-05-2021-11-11;453.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-06-2021-11-12;557.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-07-2021-11-13;599.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-08-2021-11-14;609.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-09-2021-11-15;708.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-10-2021-11-16;758.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-11-2021-11-17;814.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-12-2021-11-18;962.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-13-2021-11-19;967.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-14-2021-11-20;1013.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-15-2021-11-21;1014.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-16-2021-11-22;1174.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-17-2021-11-23;1319.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-18-2021-11-24;1504.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-19-2021-11-25;1725.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-20-2021-11-26;1895.00;4.00;0.21;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-21-2021-11-27;2027.00;4.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-22-2021-11-28;2044.00;4.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-23-2021-11-29;2425.00;11.00;0.45;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;100.00
66;Pyrénées-Orientales;2021-11-24-2021-11-30;2630.00;12.00;0.46;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;100.00
66;Pyrénées-Orientales;2021-11-25-2021-12-01;2857.00;15.00;0.53;4.00;0.00;0.00;1.00;3.00;75.00;3.00;0.00;0.00;1.00;4.00;25.00
66;Pyrénées-Orientales;2021-11-26-2021-12-02;3068.00;24.00;0.78;10.00;0.00;0.00;1.00;9.00;90.00;5.00;0.00;0.00;1.00;10.00;10.00
66;Pyrénées-Orientales;2021-11-27-2021-12-03;3381.00;36.00;1.06;24.00;0.00;0.00;0.00;24.00;100.00;12.00;0.00;0.00;0.00;24.00;0.00
66;Pyrénées-Orientales;2021-11-28-2021-12-04;3504.00;40.00;1.14;27.00;0.00;0.00;0.00;27.00;100.00;13.00;0.00;0.00;0.00;27.00;0.00
66;Pyrénées-Orientales;2021-11-29-2021-12-05;3520.00;42.00;1.19;28.00;0.00;0.00;0.00;28.00;100.00;14.00;0.00;0.00;0.00;28.00;0.00
66;Pyrénées-Orientales;2021-11-30-2021-12-06;3713.00;50.00;1.35;40.00;0.00;0.00;1.00;39.00;97.50;25.00;0.00;0.00;1.00;40.00;2.50
66;Pyrénées-Orientales;2021-12-01-2021-12-07;3867.00;67.00;1.73;56.00;0.00;0.00;1.00;54.00;98.18;34.00;0.00;0.00;1.00;55.00;1.82
66;Pyrénées-Orientales;2021-12-02-2021-12-08;3965.00;78.00;1.97;65.00;0.00;0.00;1.00;63.00;98.44;43.00;0.00;0.00;1.00;64.00;1.56
66;Pyrénées-Orientales;2021-12-03-2021-12-09;4080.00;83.00;2.03;72.00;0.00;0.00;1.00;69.00;98.57;52.00;0.00;0.00;1.00;70.00;1.43
66;Pyrénées-Orientales;2021-12-04-2021-12-10;4030.00;81.00;2.01;68.00;0.00;0.00;3.00;65.00;95.59;53.00;0.00;0.00;2.00;66.00;3.03
66;Pyrénées-Orientales;2021-12-05-2021-12-11;4099.00;86.00;2.10;71.00;0.00;0.00;4.00;67.00;94.37;55.00;0.00;0.00;3.00;69.00;4.35
66;Pyrénées-Orientales;2021-12-06-2021-12-12;4126.00;90.00;2.18;76.00;0.00;0.00;4.00;72.00;94.74;60.00;0.00;0.00;3.00;74.00;4.05
66;Pyrénées-Orientales;2021-12-07-2021-12-13;4367.00;95.00;2.18;80.00;0.00;0.00;5.00;76.00;93.83;59.00;0.00;0.00;3.00;78.00;3.85
66;Pyrénées-Orientales;2021-12-08-2021-12-14;4507.00;87.00;1.93;72.00;0.00;0.00;5.00;69.00;93.24;56.00;0.00;0.00;3.00;71.00;4.23
66;Pyrénées-Orientales;2021-12-09-2021-12-15;4606.00;92.00;2.00;79.00;0.00;0.00;6.00;75.00;92.59;58.00;0.00;0.00;4.00;78.00;5.13
66;Pyrénées-Orientales;2021-12-10-2021-12-16;4594.00;82.00;1.78;70.00;0.00;0.00;6.00;67.00;91.78;47.00;0.00;0.00;4.00;70.00;5.71
66;Pyrénées-Orientales;2021-12-11-2021-12-17;4760.00;84.00;1.76;73.00;0.00;0.00;5.00;69.00;93.24;44.00;1.00;2.22;4.00;73.00;5.48
66;Pyrénées-Orientales;2021-12-12-2021-12-18;4794.00;87.00;1.81;78.00;0.00;0.00;4.00;75.00;94.94;47.00;1.00;2.08;3.00;78.00;3.85
66;Pyrénées-Orientales;2021-12-13-2021-12-19;4804.00;86.00;1.79;77.00;0.00;0.00;4.00;74.00;94.87;41.00;1.00;2.38;3.00;77.00;3.90
66;Pyrénées-Orientales;2021-12-14-2021-12-20;4720.00;756.00;16.02;677.00;1.00;0.15;35.00;643.00;94.84;32.00;19.00;37.25;34.00;678.00;5.01
66;Pyrénées-Orientales;2021-12-15-2021-12-21;4777.00;1251.00;26.19;1127.00;1.00;0.09;104.00;1023.00;90.77;27.00;78.00;74.29;103.00;1127.00;9.14
66;Pyrénées-Orientales;2021-12-16-2021-12-22;4931.00;1740.00;35.29;1556.00;2.00;0.13;213.00;1344.00;86.32;18.00;110.00;85.94;212.00;1557.00;13.62
66;Pyrénées-Orientales;2021-12-17-2021-12-23;5228.00;2340.00;44.76;2113.00;2.00;0.09;396.00;1718.00;81.27;21.00;116.00;84.67;395.00;2114.00;18.68
66;Pyrénées-Orientales;2021-12-18-2021-12-24;5385.00;2780.00;51.62;2520.00;2.00;0.08;518.00;2003.00;79.45;37.00;118.00;76.13;517.00;2521.00;20.51
66;Pyrénées-Orientales;2021-12-19-2021-12-25;4971.00;2787.00;56.07;2525.00;2.00;0.08;523.00;2003.00;79.30;33.00;119.00;78.29;522.00;2526.00;20.67
66;Pyrénées-Orientales;2021-12-20-2021-12-26;5121.00;2933.00;57.27;2669.00;2.00;0.07;596.00;2074.00;77.68;39.00;123.00;75.93;595.00;2670.00;22.28
66;Pyrénées-Orientales;2021-12-21-2021-12-27;5751.00;3060.00;53.21;2807.00;3.00;0.11;877.00;1933.00;68.79;356.00;356.00;50.00;876.00;2809.00;31.19
66;Pyrénées-Orientales;2021-12-22-2021-12-28;6601.00;3094.00;46.87;2862.00;4.00;0.14;1116.00;1752.00;61.09;542.00;580.00;51.69;1114.00;2866.00;38.87
66;Pyrénées-Orientales;2021-12-23-2021-12-29;7555.00;3492.00;46.22;3307.00;4.00;0.12;1589.00;1724.00;52.04;835.00;1120.00;57.29;1587.00;3311.00;47.93
