dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
24;Dordogne;2021-12-05-2021-12-11;2206.00;1229.00;55.71;1204.00;0.00;0.00;6.00;1204.00;99.50;1.00;0.00;0.00;6.00;1204.00;0.50
24;Dordogne;2021-12-06-2021-12-12;2192.00;1223.00;55.79;1200.00;0.00;0.00;6.00;1199.00;99.50;1.00;0.00;0.00;6.00;1200.00;0.50
24;Dordogne;2021-12-07-2021-12-13;2117.00;1217.00;57.49;1185.00;0.00;0.00;11.00;1175.00;99.07;1.00;0.00;0.00;11.00;1185.00;0.93
24;Dordogne;2021-12-08-2021-12-14;2000.00;1154.00;57.70;1122.00;0.00;0.00;12.00;1112.00;98.93;1.00;0.00;0.00;11.00;1122.00;0.98
24;Dordogne;2021-12-09-2021-12-15;1936.00;1131.00;58.42;1099.00;0.00;0.00;20.00;1081.00;98.18;3.00;0.00;0.00;19.00;1099.00;1.73
24;Dordogne;2021-12-10-2021-12-16;1903.00;1094.00;57.49;1055.00;0.00;0.00;26.00;1033.00;97.54;3.00;0.00;0.00;25.00;1055.00;2.37
24;Dordogne;2021-12-11-2021-12-17;1845.00;1060.00;57.45;1009.00;0.00;0.00;32.00;983.00;96.85;5.00;0.00;0.00;30.00;1009.00;2.97
24;Dordogne;2021-12-12-2021-12-18;1822.00;1036.00;56.86;979.00;0.00;0.00;35.00;950.00;96.45;6.00;0.00;0.00;33.00;979.00;3.37
24;Dordogne;2021-12-13-2021-12-19;1831.00;1039.00;56.74;982.00;0.00;0.00;35.00;953.00;96.46;9.00;0.00;0.00;33.00;982.00;3.36
24;Dordogne;2021-12-14-2021-12-20;1801.00;960.00;53.30;912.00;0.00;0.00;60.00;858.00;93.46;12.00;3.00;20.00;58.00;912.00;6.36
24;Dordogne;2021-12-15-2021-12-21;1881.00;982.00;52.21;934.00;0.00;0.00;104.00;834.00;88.91;17.00;3.00;15.00;103.00;934.00;11.03
24;Dordogne;2021-12-16-2021-12-22;2013.00;1065.00;52.91;1004.00;0.00;0.00;165.00;844.00;83.65;25.00;8.00;24.24;164.00;1004.00;16.33
24;Dordogne;2021-12-17-2021-12-23;2189.00;1164.00;53.17;1100.00;0.00;0.00;243.00;862.00;78.01;108.00;50.00;31.65;241.00;1100.00;21.91
24;Dordogne;2021-12-18-2021-12-24;2306.00;1241.00;53.82;1190.00;0.00;0.00;339.00;854.00;71.58;214.00;145.00;40.39;338.00;1190.00;28.40
24;Dordogne;2021-12-19-2021-12-25;2146.00;1147.00;53.45;1103.00;0.00;0.00;340.00;766.00;69.26;216.00;151.00;41.14;339.00;1103.00;30.73
24;Dordogne;2021-12-20-2021-12-26;2171.00;1160.00;53.43;1114.00;0.00;0.00;346.00;773.00;69.08;220.00;156.00;41.49;345.00;1114.00;30.97
24;Dordogne;2021-12-21-2021-12-27;2740.00;1556.00;56.79;1497.00;0.00;0.00;635.00;871.00;57.84;436.00;426.00;49.42;631.00;1497.00;42.15
24;Dordogne;2021-12-22-2021-12-28;3291.00;1892.00;57.49;1817.00;0.00;0.00;932.00;899.00;49.10;583.00;735.00;55.77;922.00;1816.00;50.77
24;Dordogne;2021-12-23-2021-12-29;3968.00;2285.00;57.59;2187.00;0.00;0.00;1312.00;895.00;40.55;716.00;1142.00;61.46;1296.00;2186.00;59.29
24;Dordogne;2021-12-24-2021-12-30;4574.00;2681.00;58.61;2557.00;0.00;0.00;1720.00;863.00;33.41;757.00;1555.00;67.26;1697.00;2556.00;66.39
24;Dordogne;2021-12-25-2021-12-31;5132.00;2727.00;53.14;2558.00;0.00;0.00;1793.00;794.00;30.69;711.00;1619.00;69.48;1766.00;2556.00;69.09
24;Dordogne;2021-12-26-2022-01-01;5153.00;2729.00;52.96;2559.00;0.00;0.00;1793.00;795.00;30.72;710.00;1618.00;69.50;1766.00;2557.00;69.07
24;Dordogne;2021-12-27-2022-01-02;5249.00;2735.00;52.11;2560.00;0.00;0.00;1800.00;787.00;30.42;706.00;1624.00;69.70;1773.00;2558.00;69.31
24;Dordogne;2021-12-28-2022-01-03;6347.00;2868.00;45.19;2680.00;0.00;0.00;2066.00;645.00;23.79;579.00;1931.00;76.93;2036.00;2678.00;76.03
24;Dordogne;2021-12-29-2022-01-04;7112.00;2848.00;40.04;2651.00;0.00;0.00;2150.00;529.00;19.75;483.00;2045.00;80.89;2125.00;2650.00;80.19
24;Dordogne;2021-12-30-2022-01-05;7479.00;2510.00;33.56;2328.00;1.00;0.04;1945.00;406.00;17.27;366.00;1860.00;83.56;1924.00;2328.00;82.65
24;Dordogne;2021-12-31-2022-01-06;7645.00;1981.00;25.91;1831.00;2.00;0.11;1569.00;279.00;15.10;259.00;1522.00;85.46;1554.00;1832.00;84.83
24;Dordogne;2022-01-01-2022-01-07;7990.00;1817.00;22.74;1710.00;2.00;0.12;1494.00;231.00;13.39;212.00;1463.00;87.34;1482.00;1712.00;86.57
24;Dordogne;2022-01-02-2022-01-08;8806.00;1872.00;21.26;1764.00;3.00;0.17;1551.00;229.00;12.87;212.00;1519.00;87.75;1538.00;1767.00;87.04
24;Dordogne;2022-01-03-2022-01-09;8903.00;1859.00;20.88;1754.00;3.00;0.17;1544.00;226.00;12.77;209.00;1515.00;87.88;1531.00;1757.00;87.14
24;Dordogne;2022-01-04-2022-01-10;8888.00;1372.00;15.44;1287.00;4.00;0.31;1154.00;142.00;10.96;124.00;1129.00;90.10;1146.00;1291.00;88.77
24;Dordogne;2022-01-05-2022-01-11;8588.00;1017.00;11.84;954.00;4.00;0.42;877.00;86.00;8.93;76.00;855.00;91.84;868.00;958.00;90.61
24;Dordogne;2022-01-06-2022-01-12;8640.00;886.00;10.25;837.00;3.00;0.36;784.00;64.00;7.55;62.00;777.00;92.61;773.00;840.00;92.02
24;Dordogne;2022-01-07-2022-01-13;8701.00;881.00;10.13;829.00;3.00;0.36;793.00;47.00;5.60;49.00;788.00;94.15;782.00;832.00;93.99
24;Dordogne;2022-01-08-2022-01-14;8887.00;900.00;10.13;843.00;5.00;0.59;820.00;35.00;4.09;37.00;816.00;95.66;808.00;848.00;95.28
24;Dordogne;2022-01-09-2022-01-15;9132.00;898.00;9.83;835.00;5.00;0.60;818.00;32.00;3.76;34.00;816.00;96.00;803.00;840.00;95.60
24;Dordogne;2022-01-10-2022-01-16;9217.00;899.00;9.75;838.00;7.00;0.83;822.00;33.00;3.86;35.00;819.00;95.90;805.00;845.00;95.27
24;Dordogne;2022-01-11-2022-01-17;9777.00;921.00;9.42;862.00;6.00;0.69;850.00;29.00;3.30;33.00;849.00;96.26;833.00;868.00;95.97
24;Dordogne;2022-01-12-2022-01-18;10513.00;1012.00;9.63;958.00;8.00;0.83;948.00;27.00;2.77;32.00;944.00;96.72;931.00;966.00;96.38
24;Dordogne;2022-01-13-2022-01-19;11285.00;1079.00;9.56;1027.00;9.00;0.87;1016.00;27.00;2.59;30.00;1014.00;97.13;1000.00;1036.00;96.53
24;Dordogne;2022-01-14-2022-01-20;12046.00;1157.00;9.60;1108.00;8.00;0.72;1103.00;24.00;2.13;28.00;1098.00;97.51;1084.00;1116.00;97.13
24;Dordogne;2022-01-15-2022-01-21;12807.00;1238.00;9.67;1190.00;6.00;0.50;1182.00;25.00;2.07;29.00;1175.00;97.59;1165.00;1196.00;97.41
24;Dordogne;2022-01-16-2022-01-22;13327.00;1248.00;9.36;1205.00;5.00;0.41;1192.00;26.00;2.13;30.00;1186.00;97.53;1179.00;1210.00;97.44
24;Dordogne;2022-01-17-2022-01-23;13493.00;1248.00;9.25;1207.00;3.00;0.25;1192.00;26.00;2.13;29.00;1186.00;97.61;1181.00;1210.00;97.60
24;Dordogne;2022-01-18-2022-01-24;14722.00;1288.00;8.75;1252.00;4.00;0.32;1236.00;28.00;2.22;29.00;1230.00;97.70;1224.00;1256.00;97.45
24;Dordogne;2022-01-19-2022-01-25;15459.00;1290.00;8.34;1256.00;5.00;0.40;1247.00;23.00;1.81;23.00;1244.00;98.18;1233.00;1261.00;97.78
24;Dordogne;2022-01-20-2022-01-26;15746.00;1259.00;8.00;1228.00;6.00;0.49;1228.00;14.00;1.13;14.00;1225.00;98.87;1214.00;1234.00;98.38
24;Dordogne;2022-01-21-2022-01-27;16051.00;1287.00;8.02;1255.00;7.00;0.55;1250.00;15.00;1.19;14.00;1250.00;98.89;1240.00;1262.00;98.26
24;Dordogne;2022-01-22-2022-01-28;16493.00;1343.00;8.14;1308.00;7.00;0.53;1306.00;13.00;0.99;12.00;1307.00;99.09;1295.00;1315.00;98.48
24;Dordogne;2022-01-23-2022-01-29;16651.00;1403.00;8.43;1365.00;8.00;0.58;1366.00;12.00;0.87;11.00;1367.00;99.20;1353.00;1373.00;98.54
24;Dordogne;2022-01-24-2022-01-30;16660.00;1410.00;8.46;1370.00;8.00;0.58;1372.00;11.00;0.80;11.00;1373.00;99.21;1359.00;1378.00;98.62
24;Dordogne;2022-01-25-2022-01-31;16561.00;1397.00;8.44;1353.00;9.00;0.66;1360.00;6.00;0.44;8.00;1359.00;99.41;1347.00;1362.00;98.90
24;Dordogne;2022-01-26-2022-02-01;16423.00;1418.00;8.63;1369.00;7.00;0.51;1376.00;5.00;0.36;10.00;1373.00;99.28;1364.00;1376.00;99.13
24;Dordogne;2022-01-27-2022-02-02;16297.00;1438.00;8.82;1388.00;6.00;0.43;1395.00;4.00;0.29;9.00;1392.00;99.36;1384.00;1394.00;99.28
24;Dordogne;2022-01-28-2022-02-03;16104.00;1444.00;8.97;1392.00;6.00;0.43;1400.00;3.00;0.21;8.00;1396.00;99.43;1389.00;1398.00;99.36
24;Dordogne;2022-01-29-2022-02-04;15571.00;1402.00;9.00;1349.00;9.00;0.66;1362.00;1.00;0.07;7.00;1357.00;99.49;1348.00;1358.00;99.26
24;Dordogne;2022-01-30-2022-02-05;15144.00;1345.00;8.88;1296.00;8.00;0.61;1307.00;1.00;0.08;7.00;1301.00;99.46;1295.00;1304.00;99.31
24;Dordogne;2022-01-31-2022-02-06;15043.00;1332.00;8.85;1284.00;8.00;0.62;1295.00;1.00;0.08;7.00;1289.00;99.46;1283.00;1292.00;99.30
24;Dordogne;2022-02-01-2022-02-07;14240.00;1283.00;9.01;1237.00;8.00;0.64;1244.00;3.00;0.24;7.00;1242.00;99.44;1232.00;1243.00;99.12
24;Dordogne;2022-02-02-2022-02-08;13483.00;1234.00;9.15;1192.00;9.00;0.75;1198.00;3.00;0.25;5.00;1198.00;99.58;1187.00;1199.00;99.00
24;Dordogne;2022-02-03-2022-02-09;12709.00;1190.00;9.36;1149.00;9.00;0.78;1154.00;3.00;0.26;5.00;1154.00;99.57;1144.00;1156.00;98.96
24;Dordogne;2022-02-04-2022-02-10;11926.00;1141.00;9.57;1105.00;10.00;0.90;1111.00;3.00;0.27;4.00;1112.00;99.64;1100.00;1113.00;98.83
24;Dordogne;2022-02-05-2022-02-11;11224.00;1085.00;9.67;1059.00;8.00;0.75;1062.00;3.00;0.28;3.00;1064.00;99.72;1054.00;1065.00;98.97
24;Dordogne;2022-02-06-2022-02-12;10780.00;1087.00;10.08;1062.00;8.00;0.75;1065.00;3.00;0.28;3.00;1067.00;99.72;1057.00;1068.00;98.97
24;Dordogne;2022-02-07-2022-02-13;10569.00;1089.00;10.30;1063.00;10.00;0.93;1068.00;3.00;0.28;3.00;1070.00;99.72;1058.00;1071.00;98.79
24;Dordogne;2022-02-08-2022-02-14;9349.00;1091.00;11.67;1059.00;8.00;0.75;1066.00;1.00;0.09;1.00;1066.00;99.91;1058.00;1067.00;99.16
24;Dordogne;2022-02-09-2022-02-15;8471.00;1011.00;11.93;979.00;7.00;0.71;985.00;1.00;0.10;0.00;987.00;100.00;978.00;986.00;99.19
24;Dordogne;2022-02-10-2022-02-16;7838.00;950.00;12.12;923.00;6.00;0.65;928.00;1.00;0.11;0.00;931.00;100.00;922.00;929.00;99.25
24;Dordogne;2022-02-11-2022-02-17;7293.00;937.00;12.85;909.00;6.00;0.66;915.00;0.00;0.00;0.00;917.00;100.00;909.00;915.00;99.34
24;Dordogne;2022-02-12-2022-02-18;6763.00;862.00;12.75;834.00;6.00;0.71;840.00;0.00;0.00;0.00;842.00;100.00;834.00;840.00;99.29
24;Dordogne;2022-02-13-2022-02-19;6446.00;832.00;12.91;802.00;7.00;0.87;809.00;0.00;0.00;0.00;811.00;100.00;802.00;809.00;99.13
24;Dordogne;2022-02-14-2022-02-20;6379.00;829.00;13.00;799.00;6.00;0.75;805.00;0.00;0.00;0.00;807.00;100.00;799.00;805.00;99.25
24;Dordogne;2022-02-15-2022-02-21;5851.00;747.00;12.77;726.00;7.00;0.95;733.00;0.00;0.00;0.00;735.00;100.00;726.00;733.00;99.05
24;Dordogne;2022-02-16-2022-02-22;5503.00;707.00;12.85;689.00;6.00;0.86;695.00;0.00;0.00;0.00;696.00;100.00;689.00;695.00;99.14
24;Dordogne;2022-02-17-2022-02-23;5108.00;662.00;12.96;645.00;6.00;0.92;651.00;0.00;0.00;0.00;651.00;100.00;645.00;651.00;99.08
24;Dordogne;2022-02-18-2022-02-24;4789.00;548.00;11.44;534.00;4.00;0.74;538.00;0.00;0.00;0.00;538.00;100.00;534.00;538.00;99.26
24;Dordogne;2022-02-19-2022-02-25;4440.00;526.00;11.85;512.00;4.00;0.78;516.00;0.00;0.00;0.00;516.00;100.00;512.00;516.00;99.22
24;Dordogne;2022-02-20-2022-02-26;4206.00;505.00;12.01;494.00;3.00;0.60;497.00;0.00;0.00;0.00;497.00;100.00;494.00;497.00;99.40
24;Dordogne;2022-02-21-2022-02-27;4187.00;504.00;12.04;495.00;2.00;0.40;497.00;0.00;0.00;0.00;497.00;100.00;495.00;497.00;99.60
24;Dordogne;2022-02-22-2022-02-28;3831.00;459.00;11.98;450.00;1.00;0.22;453.00;0.00;0.00;0.00;453.00;100.00;450.00;451.00;99.78
24;Dordogne;2022-02-23-2022-03-01;3589.00;430.00;11.98;422.00;1.00;0.24;425.00;0.00;0.00;0.00;425.00;100.00;422.00;423.00;99.76
24;Dordogne;2022-02-24-2022-03-02;3407.00;422.00;12.39;412.00;3.00;0.72;417.00;0.00;0.00;0.00;417.00;100.00;412.00;415.00;99.28
24;Dordogne;2022-02-25-2022-03-03;3273.00;406.00;12.40;398.00;3.00;0.75;403.00;0.00;0.00;0.00;403.00;100.00;398.00;401.00;99.25
24;Dordogne;2022-02-26-2022-03-04;3142.00;395.00;12.57;388.00;2.00;0.51;392.00;0.00;0.00;0.00;392.00;100.00;388.00;390.00;99.49
24;Dordogne;2022-02-27-2022-03-05;3081.00;412.00;13.37;404.00;3.00;0.74;409.00;0.00;0.00;0.00;409.00;100.00;404.00;407.00;99.26
24;Dordogne;2022-02-28-2022-03-06;3061.00;410.00;13.39;401.00;3.00;0.74;406.00;0.00;0.00;0.00;406.00;100.00;401.00;404.00;99.26
24;Dordogne;2022-03-01-2022-03-07;2914.00;386.00;13.25;359.00;3.00;0.83;362.00;0.00;0.00;0.00;362.00;100.00;359.00;362.00;99.17
24;Dordogne;2022-03-02-2022-03-08;2887.00;350.00;12.12;322.00;4.00;1.23;326.00;0.00;0.00;0.00;327.00;100.00;322.00;326.00;98.77
24;Dordogne;2022-03-03-2022-03-09;2916.00;340.00;11.66;311.00;3.00;0.96;314.00;0.00;0.00;0.00;315.00;100.00;311.00;314.00;99.04
24;Dordogne;2022-03-04-2022-03-10;3035.00;340.00;11.20;310.00;3.00;0.96;313.00;0.00;0.00;0.00;314.00;100.00;310.00;313.00;99.04
24;Dordogne;2022-03-05-2022-03-11;3074.00;303.00;9.86;273.00;4.00;1.44;273.00;4.00;1.44;0.00;278.00;100.00;269.00;277.00;97.11
24;Dordogne;2022-03-06-2022-03-12;3152.00;285.00;9.04;255.00;3.00;1.16;254.00;4.00;1.55;0.00;259.00;100.00;251.00;258.00;97.29
24;Dordogne;2022-03-07-2022-03-13;3177.00;290.00;9.13;260.00;4.00;1.52;260.00;4.00;1.52;0.00;265.00;100.00;256.00;264.00;96.97
24;Dordogne;2022-03-08-2022-03-14;3401.00;315.00;9.26;299.00;4.00;1.32;298.00;5.00;1.65;2.00;302.00;99.34;294.00;303.00;97.03
24;Dordogne;2022-03-09-2022-03-15;3614.00;334.00;9.24;317.00;3.00;0.94;314.00;6.00;1.88;3.00;317.00;99.06;311.00;320.00;97.19
24;Dordogne;2022-03-10-2022-03-16;3786.00;332.00;8.77;316.00;3.00;0.94;313.00;6.00;1.88;5.00;314.00;98.43;310.00;319.00;97.18
24;Dordogne;2022-03-11-2022-03-17;3847.00;381.00;9.90;360.00;5.00;1.37;359.00;6.00;1.64;5.00;360.00;98.63;354.00;365.00;96.99
24;Dordogne;2022-03-12-2022-03-18;4040.00;498.00;12.33;445.00;5.00;1.11;448.00;2.00;0.44;5.00;445.00;98.89;443.00;450.00;98.44
24;Dordogne;2022-03-13-2022-03-19;4143.00;552.00;13.32;459.00;5.00;1.08;462.00;2.00;0.43;5.00;459.00;98.92;457.00;464.00;98.49
24;Dordogne;2022-03-14-2022-03-20;4139.00;548.00;13.24;456.00;4.00;0.87;458.00;2.00;0.43;5.00;455.00;98.91;454.00;460.00;98.70
24;Dordogne;2022-03-15-2022-03-21;4312.00;703.00;16.30;614.00;6.00;0.97;619.00;1.00;0.16;5.00;615.00;99.19;613.00;620.00;98.87
24;Dordogne;2022-03-16-2022-03-22;4450.00;869.00;19.53;677.00;7.00;1.02;684.00;0.00;0.00;5.00;679.00;99.27;677.00;684.00;98.98
24;Dordogne;2022-03-17-2022-03-23;4674.00;1063.00;22.74;871.00;7.00;0.80;878.00;0.00;0.00;5.00;874.00;99.43;871.00;878.00;99.20
24;Dordogne;2022-03-18-2022-03-24;4889.00;1183.00;24.20;993.00;6.00;0.60;999.00;0.00;0.00;6.00;994.00;99.40;993.00;999.00;99.40
24;Dordogne;2022-03-19-2022-03-25;5075.00;1247.00;24.57;997.00;8.00;0.80;1005.00;0.00;0.00;6.00;1000.00;99.40;997.00;1005.00;99.20
24;Dordogne;2022-03-20-2022-03-26;5173.00;1276.00;24.67;1066.00;8.00;0.74;1074.00;0.00;0.00;6.00;1069.00;99.44;1066.00;1074.00;99.26
24;Dordogne;2022-03-21-2022-03-27;5176.00;1283.00;24.79;1071.00;8.00;0.74;1079.00;0.00;0.00;6.00;1074.00;99.44;1071.00;1079.00;99.26
24;Dordogne;2022-03-22-2022-03-28;5413.00;1527.00;28.21;1273.00;7.00;0.55;1280.00;0.00;0.00;4.00;1277.00;99.69;1273.00;1280.00;99.45
24;Dordogne;2022-03-23-2022-03-29;5553.00;1672.00;30.11;1486.00;8.00;0.54;1494.00;0.00;0.00;4.00;1492.00;99.73;1486.00;1494.00;99.46
24;Dordogne;2022-03-24-2022-03-30;5557.00;1785.00;32.12;1561.00;7.00;0.45;1568.00;0.00;0.00;3.00;1566.00;99.81;1561.00;1568.00;99.55
24;Dordogne;2022-03-25-2022-03-31;5614.00;1896.00;33.77;1550.00;7.00;0.45;1557.00;0.00;0.00;2.00;1556.00;99.87;1550.00;1557.00;99.55
24;Dordogne;2022-03-26-2022-04-01;5538.00;1974.00;35.64;1677.00;4.00;0.24;1681.00;0.00;0.00;2.00;1680.00;99.88;1677.00;1681.00;99.76
24;Dordogne;2022-03-27-2022-04-02;5509.00;2050.00;37.21;1748.00;4.00;0.23;1752.00;0.00;0.00;2.00;1751.00;99.89;1748.00;1752.00;99.77
24;Dordogne;2022-03-28-2022-04-03;5500.00;2045.00;37.18;1744.00;5.00;0.29;1749.00;0.00;0.00;2.00;1748.00;99.89;1744.00;1749.00;99.71
24;Dordogne;2022-03-29-2022-04-04;5430.00;1923.00;35.41;1619.00;4.00;0.25;1623.00;0.00;0.00;2.00;1622.00;99.88;1619.00;1623.00;99.75
24;Dordogne;2022-03-30-2022-04-05;5392.00;1866.00;34.61;1550.00;2.00;0.13;1552.00;0.00;0.00;1.00;1551.00;99.94;1550.00;1552.00;99.87
24;Dordogne;2022-03-31-2022-04-06;5386.00;1842.00;34.20;1502.00;3.00;0.20;1505.00;0.00;0.00;0.00;1505.00;100.00;1502.00;1505.00;99.80
24;Dordogne;2022-04-01-2022-04-07;5489.00;1929.00;35.14;1580.00;2.00;0.13;1582.00;0.00;0.00;1.00;1581.00;99.94;1580.00;1582.00;99.87
24;Dordogne;2022-04-02-2022-04-08;5715.00;1887.00;33.02;1552.00;2.00;0.13;1554.00;0.00;0.00;1.00;1554.00;99.94;1552.00;1554.00;99.87
24;Dordogne;2022-04-03-2022-04-09;5867.00;1885.00;32.13;1481.00;4.00;0.27;1485.00;0.00;0.00;1.00;1485.00;99.93;1481.00;1485.00;99.73
24;Dordogne;2022-04-04-2022-04-10;5865.00;1885.00;32.14;1481.00;4.00;0.27;1485.00;0.00;0.00;1.00;1485.00;99.93;1481.00;1485.00;99.73
24;Dordogne;2022-04-05-2022-04-11;6126.00;1642.00;26.80;1280.00;6.00;0.47;1286.00;0.00;0.00;2.00;1285.00;99.84;1280.00;1286.00;99.53
24;Dordogne;2022-04-06-2022-04-12;6255.00;1709.00;27.32;1391.00;6.00;0.43;1397.00;0.00;0.00;2.00;1396.00;99.86;1391.00;1397.00;99.57
24;Dordogne;2022-04-07-2022-04-13;6330.00;1471.00;23.24;1208.00;5.00;0.41;1213.00;0.00;0.00;3.00;1211.00;99.75;1208.00;1213.00;99.59
24;Dordogne;2022-04-08-2022-04-14;6242.00;1437.00;23.02;1205.00;6.00;0.50;1211.00;0.00;0.00;3.00;1208.00;99.75;1205.00;1211.00;99.50
24;Dordogne;2022-04-09-2022-04-15;6053.00;1523.00;25.16;1231.00;8.00;0.65;1239.00;0.00;0.00;3.00;1235.00;99.76;1231.00;1239.00;99.35
24;Dordogne;2022-04-10-2022-04-16;5901.00;1478.00;25.05;1255.00;7.00;0.55;1262.00;0.00;0.00;3.00;1258.00;99.76;1255.00;1262.00;99.45
24;Dordogne;2022-04-11-2022-04-17;5912.00;1482.00;25.07;1258.00;6.00;0.47;1264.00;0.00;0.00;3.00;1260.00;99.76;1258.00;1264.00;99.53
24;Dordogne;2022-04-12-2022-04-18;4600.00;1377.00;29.93;1159.00;4.00;0.34;1163.00;0.00;0.00;2.00;1160.00;99.83;1159.00;1163.00;99.66
24;Dordogne;2022-04-13-2022-04-19;4775.00;1411.00;29.55;1174.00;5.00;0.42;1178.00;1.00;0.08;3.00;1175.00;99.75;1173.00;1179.00;99.49
24;Dordogne;2022-04-14-2022-04-20;4516.00;1580.00;34.99;1272.00;7.00;0.55;1278.00;1.00;0.08;2.00;1276.00;99.84;1271.00;1279.00;99.37
24;Dordogne;2022-04-15-2022-04-21;4278.00;1382.00;32.30;1151.00;6.00;0.52;1156.00;1.00;0.09;1.00;1156.00;99.91;1150.00;1157.00;99.39
24;Dordogne;2022-04-16-2022-04-22;4029.00;1120.00;27.80;975.00;4.00;0.41;978.00;1.00;0.10;1.00;978.00;99.90;974.00;979.00;99.49
24;Dordogne;2022-04-17-2022-04-23;3854.00;993.00;25.77;854.00;3.00;0.35;856.00;1.00;0.12;1.00;856.00;99.88;853.00;857.00;99.53
24;Dordogne;2022-04-18-2022-04-24;3823.00;986.00;25.79;849.00;3.00;0.35;851.00;1.00;0.12;1.00;851.00;99.88;848.00;852.00;99.53
33;Gironde;2021-11-01-2021-11-07;1309.00;2.00;0.15;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
33;Gironde;2021-11-02-2021-11-08;1701.00;2.00;0.12;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
33;Gironde;2021-11-03-2021-11-09;1711.00;2.00;0.12;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
33;Gironde;2021-11-04-2021-11-10;1883.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
33;Gironde;2021-11-05-2021-11-11;1729.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
33;Gironde;2021-11-06-2021-11-12;2092.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
33;Gironde;2021-11-07-2021-11-13;2170.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
33;Gironde;2021-11-08-2021-11-14;2228.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
33;Gironde;2021-11-09-2021-11-15;2549.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
33;Gironde;2021-11-10-2021-11-16;2911.00;3.00;0.10;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
33;Gironde;2021-11-11-2021-11-17;3168.00;4.00;0.13;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
33;Gironde;2021-11-12-2021-11-18;3793.00;8.00;0.21;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
33;Gironde;2021-11-13-2021-11-19;4002.00;7.00;0.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
33;Gironde;2021-11-14-2021-11-20;4220.00;7.00;0.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
33;Gironde;2021-11-15-2021-11-21;4238.00;7.00;0.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
33;Gironde;2021-11-16-2021-11-22;4761.00;9.00;0.19;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
33;Gironde;2021-11-17-2021-11-23;5184.00;17.00;0.33;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
33;Gironde;2021-11-18-2021-11-24;5618.00;18.00;0.32;17.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
33;Gironde;2021-11-19-2021-11-25;6049.00;20.00;0.33;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
33;Gironde;2021-11-20-2021-11-26;6501.00;37.00;0.57;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
33;Gironde;2021-11-21-2021-11-27;6773.00;40.00;0.59;35.00;0.00;0.00;0.00;35.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
33;Gironde;2021-11-22-2021-11-28;6849.00;41.00;0.60;36.00;0.00;0.00;1.00;35.00;97.22;0.00;1.00;100.00;1.00;35.00;2.86
33;Gironde;2021-11-23-2021-11-29;7433.00;137.00;1.84;129.00;0.00;0.00;2.00;127.00;98.45;1.00;1.00;50.00;2.00;128.00;1.56
33;Gironde;2021-11-24-2021-11-30;7985.00;254.00;3.18;233.00;0.00;0.00;5.00;228.00;97.85;5.00;3.00;37.50;5.00;232.00;2.16
33;Gironde;2021-11-25-2021-12-01;8550.00;355.00;4.15;324.00;0.00;0.00;7.00;320.00;97.86;6.00;3.00;33.33;7.00;324.00;2.16
33;Gironde;2021-11-26-2021-12-02;9137.00;463.00;5.07;409.00;0.00;0.00;9.00;402.00;97.81;7.00;4.00;36.36;9.00;409.00;2.20
33;Gironde;2021-11-27-2021-12-03;9689.00;577.00;5.96;505.00;0.00;0.00;12.00;495.00;97.63;10.00;4.00;28.57;12.00;505.00;2.38
