reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
11;Ile-de-France;2022-01-25-2022-01-31;378382.00;52846.00;13.97;46152.00;36.00;0.08;46938.00;187.00;0.40;429.00;44737.00;99.05;45922.00;46139.00;99.53
11;Ile-de-France;2022-01-26-2022-02-01;356024.00;49722.00;13.97;43296.00;37.00;0.09;44289.00;141.00;0.32;416.00;42108.00;99.02;43128.00;43300.00;99.60
11;Ile-de-France;2022-01-27-2022-02-02;335064.00;46940.00;14.01;40975.00;41.00;0.10;41977.00;128.00;0.30;380.00;39849.00;99.06;40818.00;40983.00;99.60
11;Ile-de-France;2022-01-28-2022-02-03;316529.00;43824.00;13.85;38347.00;38.00;0.10;39256.00;130.00;0.33;338.00;37824.00;99.11;38184.00;38349.00;99.57
11;Ile-de-France;2022-01-29-2022-02-04;294554.00;40494.00;13.75;35419.00;46.00;0.13;36221.00;123.00;0.34;325.00;35483.00;99.09;35266.00;35431.00;99.53
11;Ile-de-France;2022-01-30-2022-02-05;277098.00;39111.00;14.11;34219.00;50.00;0.15;34985.00;116.00;0.33;310.00;34498.00;99.11;34074.00;34237.00;99.52
11;Ile-de-France;2022-01-31-2022-02-06;268548.00;38836.00;14.46;33983.00;50.00;0.15;34748.00;115.00;0.33;314.00;34366.00;99.09;33836.00;33998.00;99.52
11;Ile-de-France;2022-02-01-2022-02-07;240889.00;35673.00;14.81;31517.00;57.00;0.18;32055.00;107.00;0.33;317.00;32269.00;99.03;31381.00;31542.00;99.49
11;Ile-de-France;2022-02-02-2022-02-08;222015.00;32620.00;14.69;28913.00;64.00;0.22;29236.00;91.00;0.31;261.00;30028.00;99.14;28804.00;28956.00;99.48
11;Ile-de-France;2022-02-03-2022-02-09;202710.00;30323.00;14.96;26780.00;59.00;0.22;27023.00;87.00;0.32;259.00;28296.00;99.09;26679.00;26821.00;99.47
11;Ile-de-France;2022-02-04-2022-02-10;187131.00;28438.00;15.20;25035.00;76.00;0.30;25287.00;74.00;0.29;242.00;26453.00;99.09;24947.00;25093.00;99.42
11;Ile-de-France;2022-02-05-2022-02-11;172497.00;26768.00;15.52;23493.00;70.00;0.30;23727.00;76.00;0.32;235.00;24773.00;99.06;23402.00;23545.00;99.39
11;Ile-de-France;2022-02-06-2022-02-12;160214.00;25982.00;16.22;22674.00;70.00;0.31;22903.00;77.00;0.34;221.00;23916.00;99.08;22582.00;22726.00;99.37
11;Ile-de-France;2022-02-07-2022-02-13;155734.00;25698.00;16.50;22397.00;72.00;0.32;22624.00;78.00;0.34;216.00;23627.00;99.09;22307.00;22454.00;99.35
11;Ile-de-France;2022-02-08-2022-02-14;138668.00;22966.00;16.56;19704.00;67.00;0.34;19915.00;66.00;0.33;232.00;20739.00;98.89;19633.00;19759.00;99.36
11;Ile-de-France;2022-02-09-2022-02-15;128734.00;21481.00;16.69;18306.00;53.00;0.29;18488.00;59.00;0.32;215.00;19254.00;98.90;18239.00;18345.00;99.42
11;Ile-de-France;2022-02-10-2022-02-16;119250.00;20295.00;17.02;17288.00;43.00;0.25;17442.00;59.00;0.34;241.00;18108.00;98.69;17221.00;17317.00;99.45
11;Ile-de-France;2022-02-11-2022-02-17;111879.00;19056.00;17.03;16158.00;23.00;0.14;16285.00;57.00;0.35;249.00;16880.00;98.55;16098.00;16169.00;99.56
11;Ile-de-France;2022-02-12-2022-02-18;104236.00;17765.00;17.04;15006.00;21.00;0.14;15130.00;48.00;0.32;238.00;15685.00;98.51;14956.00;15014.00;99.61
11;Ile-de-France;2022-02-13-2022-02-19;98189.00;17070.00;17.38;14444.00;22.00;0.15;14557.00;46.00;0.32;235.00;15084.00;98.47;14400.00;14453.00;99.63
11;Ile-de-France;2022-02-14-2022-02-20;95624.00;16959.00;17.74;14352.00;20.00;0.14;14459.00;45.00;0.31;232.00;14983.00;98.48;14308.00;14357.00;99.66
11;Ile-de-France;2022-02-15-2022-02-21;86001.00;15504.00;18.03;13159.00;16.00;0.12;13252.00;42.00;0.32;176.00;13784.00;98.74;13115.00;13159.00;99.67
11;Ile-de-France;2022-02-16-2022-02-22;80165.00;14820.00;18.49;12546.00;16.00;0.13;12641.00;48.00;0.38;169.00;13129.00;98.73;12497.00;12546.00;99.61
11;Ile-de-France;2022-02-17-2022-02-23;73996.00;13803.00;18.65;11730.00;14.00;0.12;11824.00;42.00;0.35;138.00;12246.00;98.89;11685.00;11727.00;99.64
11;Ile-de-France;2022-02-18-2022-02-24;69592.00;13231.00;19.01;11230.00;13.00;0.12;11322.00;40.00;0.35;134.00;11700.00;98.87;11185.00;11227.00;99.63
11;Ile-de-France;2022-02-19-2022-02-25;65614.00;12736.00;19.41;10829.00;12.00;0.11;10918.00;35.00;0.32;133.00;11226.00;98.83;10788.00;10827.00;99.64
11;Ile-de-France;2022-02-20-2022-02-26;62295.00;12327.00;19.79;10506.00;8.00;0.08;10596.00;29.00;0.27;138.00;10870.00;98.75;10466.00;10498.00;99.70
11;Ile-de-France;2022-02-21-2022-02-27;61517.00;12343.00;20.06;10526.00;10.00;0.09;10612.00;28.00;0.26;161.00;10857.00;98.54;10487.00;10521.00;99.68
11;Ile-de-France;2022-02-22-2022-02-28;58413.00;11811.00;20.22;10086.00;8.00;0.08;10165.00;23.00;0.23;149.00;10404.00;98.59;10046.00;10075.00;99.71
11;Ile-de-France;2022-02-23-2022-03-01;56287.00;11205.00;19.91;9638.00;7.00;0.07;9695.00;19.00;0.20;146.00;9903.00;98.55;9603.00;9628.00;99.74
11;Ile-de-France;2022-02-24-2022-03-02;54764.00;11026.00;20.13;9486.00;14.00;0.15;9550.00;16.00;0.17;139.00;9759.00;98.60;9455.00;9484.00;99.69
11;Ile-de-France;2022-02-25-2022-03-03;53610.00;10763.00;20.08;9297.00;15.00;0.16;9361.00;18.00;0.19;132.00;9567.00;98.64;9265.00;9297.00;99.66
11;Ile-de-France;2022-02-26-2022-03-04;52624.00;10666.00;20.27;9296.00;15.00;0.16;9357.00;18.00;0.19;142.00;9527.00;98.53;9261.00;9293.00;99.66
11;Ile-de-France;2022-02-27-2022-03-05;52937.00;10982.00;20.75;9620.00;16.00;0.17;9677.00;18.00;0.19;139.00;9837.00;98.61;9583.00;9617.00;99.65
11;Ile-de-France;2022-02-28-2022-03-06;53073.00;10926.00;20.59;9591.00;16.00;0.17;9651.00;18.00;0.19;117.00;9837.00;98.82;9555.00;9589.00;99.65
11;Ile-de-France;2022-03-01-2022-03-07;55129.00;11293.00;20.48;9957.00;16.00;0.16;10026.00;16.00;0.16;133.00;10170.00;98.71;9928.00;9960.00;99.68
11;Ile-de-France;2022-03-02-2022-03-08;56834.00;11729.00;20.64;10373.00;27.00;0.26;10456.00;15.00;0.14;142.00;10584.00;98.68;10346.00;10387.00;99.61
11;Ile-de-France;2022-03-03-2022-03-09;59311.00;12195.00;20.56;10861.00;20.00;0.18;10934.00;17.00;0.16;147.00;11065.00;98.69;10831.00;10866.00;99.68
11;Ile-de-France;2022-03-04-2022-03-10;61801.00;12635.00;20.44;11337.00;19.00;0.17;11415.00;13.00;0.11;151.00;11531.00;98.71;11307.00;11337.00;99.74
11;Ile-de-France;2022-03-05-2022-03-11;64860.00;13080.00;20.17;11717.00;18.00;0.15;11805.00;15.00;0.13;145.00;11942.00;98.80;11687.00;11718.00;99.74
11;Ile-de-France;2022-03-06-2022-03-12;67763.00;13162.00;19.42;11801.00;18.00;0.15;11904.00;14.00;0.12;151.00;12033.00;98.76;11775.00;11805.00;99.75
11;Ile-de-France;2022-03-07-2022-03-13;68815.00;13228.00;19.22;11869.00;17.00;0.14;11974.00;14.00;0.12;148.00;12100.00;98.79;11843.00;11872.00;99.76
11;Ile-de-France;2022-03-08-2022-03-14;75809.00;14419.00;19.02;13003.00;31.00;0.24;13132.00;20.00;0.15;155.00;13262.00;98.84;12969.00;13018.00;99.62
11;Ile-de-France;2022-03-09-2022-03-15;81688.00;15715.00;19.24;14181.00;27.00;0.19;14324.00;21.00;0.15;189.00;14436.00;98.71;14138.00;14185.00;99.67
11;Ile-de-France;2022-03-10-2022-03-16;88500.00;17020.00;19.23;15377.00;28.00;0.18;15528.00;20.00;0.13;206.00;15628.00;98.70;15338.00;15385.00;99.69
11;Ile-de-France;2022-03-11-2022-03-17;95387.00;18562.00;19.46;16815.00;38.00;0.23;16987.00;20.00;0.12;223.00;17093.00;98.71;16780.00;16837.00;99.66
11;Ile-de-France;2022-03-12-2022-03-18;103611.00;20608.00;19.89;18735.00;40.00;0.21;18929.00;20.00;0.11;252.00;19028.00;98.69;18701.00;18760.00;99.69
11;Ile-de-France;2022-03-13-2022-03-19;111087.00;21978.00;19.78;19983.00;47.00;0.23;20178.00;23.00;0.11;259.00;20306.00;98.74;19945.00;20014.00;99.66
11;Ile-de-France;2022-03-14-2022-03-20;114025.00;22519.00;19.75;20488.00;46.00;0.22;20688.00;24.00;0.12;266.00;20820.00;98.74;20448.00;20517.00;99.66
11;Ile-de-France;2022-03-15-2022-03-21;132713.00;27482.00;20.71;25109.00;47.00;0.19;25303.00;43.00;0.17;354.00;25466.00;98.63;25053.00;25142.00;99.65
11;Ile-de-France;2022-03-16-2022-03-22;146931.00;30939.00;21.06;28389.00;56.00;0.20;28576.00;49.00;0.17;419.00;28733.00;98.56;28323.00;28427.00;99.63
11;Ile-de-France;2022-03-17-2022-03-23;163006.00;35572.00;21.82;32756.00;58.00;0.18;32936.00;60.00;0.18;505.00;33076.00;98.50;32675.00;32793.00;99.64
11;Ile-de-France;2022-03-18-2022-03-24;177077.00;39167.00;22.12;36107.00;74.00;0.20;36298.00;60.00;0.17;625.00;36372.00;98.31;36016.00;36150.00;99.63
11;Ile-de-France;2022-03-19-2022-03-25;191094.00;42373.00;22.17;39136.00;79.00;0.20;39297.00;67.00;0.17;751.00;39284.00;98.12;39035.00;39181.00;99.63
11;Ile-de-France;2022-03-20-2022-03-26;202773.00;43708.00;21.56;40382.00;89.00;0.22;40533.00;74.00;0.18;828.00;40459.00;97.99;40266.00;40429.00;99.60
11;Ile-de-France;2022-03-21-2022-03-27;205575.00;43831.00;21.32;40502.00;91.00;0.22;40653.00;73.00;0.18;831.00;40558.00;97.99;40388.00;40552.00;99.60
11;Ile-de-France;2022-03-22-2022-03-28;221839.00;46633.00;21.02;43173.00;164.00;0.38;43410.00;60.00;0.14;966.00;43185.00;97.81;43070.00;43293.00;99.48
11;Ile-de-France;2022-03-23-2022-03-29;230899.00;48437.00;20.98;44830.00;215.00;0.48;45112.00;83.00;0.18;1014.00;44893.00;97.79;44701.00;44998.00;99.34
11;Ile-de-France;2022-03-24-2022-03-30;236886.00;49172.00;20.76;45568.00;228.00;0.50;45806.00;136.00;0.30;1151.00;45494.00;97.53;45379.00;45742.00;99.21
11;Ile-de-France;2022-03-25-2022-03-31;239419.00;50170.00;20.95;46536.00;212.00;0.45;46747.00;142.00;0.30;1154.00;46451.00;97.58;46341.00;46693.00;99.25
11;Ile-de-France;2022-03-26-2022-04-01;238393.00;49709.00;20.85;46172.00;223.00;0.48;46421.00;141.00;0.30;1110.00;46140.00;97.65;45981.00;46343.00;99.22
11;Ile-de-France;2022-03-27-2022-04-02;238422.00;50152.00;21.03;46633.00;210.00;0.45;46896.00;137.00;0.29;1082.00;46628.00;97.73;46450.00;46794.00;99.26
11;Ile-de-France;2022-03-28-2022-04-03;237791.00;50090.00;21.06;46540.00;214.00;0.46;46809.00;138.00;0.29;1082.00;46560.00;97.73;46356.00;46705.00;99.25
11;Ile-de-France;2022-03-29-2022-04-04;234229.00;49606.00;21.18;46166.00;143.00;0.31;46379.00;140.00;0.30;1053.00;46118.00;97.77;45981.00;46261.00;99.39
11;Ile-de-France;2022-03-30-2022-04-05;231330.00;49559.00;21.42;46090.00;84.00;0.18;46259.00;121.00;0.26;1022.00;46001.00;97.83;45933.00;46135.00;99.56
11;Ile-de-France;2022-03-31-2022-04-06;227616.00;48472.00;21.30;45028.00;76.00;0.17;45252.00;59.00;0.13;865.00;45113.00;98.12;44937.00;45069.00;99.71
11;Ile-de-France;2022-04-01-2022-04-07;225772.00;47859.00;21.20;44425.00;77.00;0.17;44658.00;57.00;0.13;814.00;44556.00;98.21;44331.00;44463.00;99.70
11;Ile-de-France;2022-04-02-2022-04-08;224913.00;47960.00;21.32;44443.00;63.00;0.14;44657.00;52.00;0.12;796.00;44602.00;98.25;44350.00;44463.00;99.75
11;Ile-de-France;2022-04-03-2022-04-09;224380.00;47270.00;21.07;43768.00;58.00;0.13;43964.00;50.00;0.11;761.00;43950.00;98.30;43676.00;43783.00;99.76
11;Ile-de-France;2022-04-04-2022-04-10;223619.00;47265.00;21.14;43787.00;53.00;0.12;43973.00;50.00;0.11;757.00;43951.00;98.31;43694.00;43796.00;99.77
11;Ile-de-France;2022-04-05-2022-04-11;218953.00;46314.00;21.15;42903.00;40.00;0.09;43035.00;51.00;0.12;688.00;43090.00;98.43;42808.00;42899.00;99.79
11;Ile-de-France;2022-04-06-2022-04-12;214983.00;45124.00;20.99;41908.00;32.00;0.08;42028.00;52.00;0.12;660.00;42090.00;98.46;41813.00;41897.00;99.80
11;Ile-de-France;2022-04-07-2022-04-13;210280.00;44069.00;20.96;40922.00;26.00;0.06;40961.00;133.00;0.32;660.00;41106.00;98.42;40749.00;40908.00;99.61
11;Ile-de-France;2022-04-08-2022-04-14;205852.00;42672.00;20.73;39563.00;22.00;0.06;39601.00;130.00;0.33;637.00;39737.00;98.42;39406.00;39557.00;99.62
11;Ile-de-France;2022-04-09-2022-04-15;202580.00;41517.00;20.49;38416.00;22.00;0.06;38445.00;134.00;0.35;621.00;38583.00;98.42;38259.00;38414.00;99.60
11;Ile-de-France;2022-04-10-2022-04-16;195954.00;41024.00;20.94;37943.00;25.00;0.07;37979.00;136.00;0.36;629.00;38116.00;98.38;37789.00;37948.00;99.58
11;Ile-de-France;2022-04-11-2022-04-17;193305.00;40805.00;21.11;37752.00;26.00;0.07;37785.00;136.00;0.36;625.00;37923.00;98.38;37599.00;37759.00;99.58
11;Ile-de-France;2022-04-12-2022-04-18;155621.00;31585.00;20.30;29097.00;23.00;0.08;29123.00;122.00;0.42;476.00;29264.00;98.40;28958.00;29101.00;99.51
11;Ile-de-France;2022-04-13-2022-04-19;160140.00;31375.00;19.59;28714.00;25.00;0.09;28741.00;124.00;0.43;500.00;28861.00;98.30;28575.00;28721.00;99.49
11;Ile-de-France;2022-04-14-2022-04-20;150652.00;29140.00;19.34;26600.00;23.00;0.09;26677.00;54.00;0.20;487.00;26665.00;98.21;26533.00;26607.00;99.72
11;Ile-de-France;2022-04-15-2022-04-21;141702.00;26628.00;18.79;24266.00;21.00;0.09;24319.00;58.00;0.24;464.00;24323.00;98.13;24190.00;24267.00;99.68
11;Ile-de-France;2022-04-16-2022-04-22;130936.00;24150.00;18.44;21970.00;20.00;0.09;22018.00;57.00;0.26;439.00;22011.00;98.04;21896.00;21970.00;99.66
11;Ile-de-France;2022-04-17-2022-04-23;122616.00;22710.00;18.52;20598.00;21.00;0.10;20646.00;52.00;0.25;437.00;20605.00;97.92;20530.00;20601.00;99.66
11;Ile-de-France;2022-04-18-2022-04-24;120839.00;22218.00;18.39;20144.00;19.00;0.09;20186.00;51.00;0.25;440.00;20142.00;97.86;20077.00;20145.00;99.66
01;Guadeloupe;2021-11-01-2021-11-07;210.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Guadeloupe;2021-11-02-2021-11-08;258.00;2.00;0.78;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-03-2021-11-09;278.00;2.00;0.72;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-04-2021-11-10;270.00;2.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-05-2021-11-11;244.00;2.00;0.82;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-06-2021-11-12;264.00;3.00;1.14;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-07-2021-11-13;260.00;5.00;1.92;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-08-2021-11-14;259.00;5.00;1.93;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-09-2021-11-15;248.00;5.00;2.02;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-10-2021-11-16;245.00;6.00;2.45;6.00;0.00;0.00;0.00;6.00;100.00;6.00;0.00;0.00;0.00;6.00;0.00
01;Guadeloupe;2021-11-11-2021-11-17;230.00;10.00;4.35;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
01;Guadeloupe;2021-11-12-2021-11-18;239.00;11.00;4.60;11.00;0.00;0.00;0.00;11.00;100.00;11.00;0.00;0.00;0.00;11.00;0.00
01;Guadeloupe;2021-11-13-2021-11-19;194.00;10.00;5.15;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
01;Guadeloupe;2021-11-14-2021-11-20;199.00;8.00;4.02;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
01;Guadeloupe;2021-11-15-2021-11-21;193.00;8.00;4.15;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
01;Guadeloupe;2021-11-16-2021-11-22;200.00;8.00;4.00;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
01;Guadeloupe;2021-11-17-2021-11-23;190.00;7.00;3.68;7.00;0.00;0.00;0.00;7.00;100.00;7.00;0.00;0.00;0.00;7.00;0.00
01;Guadeloupe;2021-11-18-2021-11-24;191.00;3.00;1.57;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-19-2021-11-25;197.00;2.00;1.02;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-20-2021-11-26;195.00;3.00;1.54;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-21-2021-11-27;181.00;3.00;1.66;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-22-2021-11-28;186.00;4.00;2.15;4.00;0.00;0.00;0.00;4.00;100.00;3.00;0.00;0.00;0.00;4.00;0.00
01;Guadeloupe;2021-11-23-2021-11-29;166.00;6.00;3.61;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-24-2021-11-30;157.00;7.00;4.46;4.00;0.00;0.00;0.00;4.00;100.00;2.00;0.00;0.00;0.00;4.00;0.00
01;Guadeloupe;2021-11-25-2021-12-01;159.00;10.00;6.29;7.00;0.00;0.00;0.00;7.00;100.00;4.00;0.00;0.00;0.00;7.00;0.00
01;Guadeloupe;2021-11-26-2021-12-02;150.00;13.00;8.67;9.00;0.00;0.00;0.00;9.00;100.00;5.00;0.00;0.00;0.00;9.00;0.00
01;Guadeloupe;2021-11-27-2021-12-03;151.00;17.00;11.26;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
01;Guadeloupe;2021-11-28-2021-12-04;150.00;17.00;11.33;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
01;Guadeloupe;2021-11-29-2021-12-05;155.00;19.00;12.26;13.00;0.00;0.00;1.00;12.00;92.31;7.00;0.00;0.00;1.00;13.00;7.69
01;Guadeloupe;2021-11-30-2021-12-06;155.00;22.00;14.19;17.00;0.00;0.00;1.00;16.00;94.12;9.00;0.00;0.00;1.00;17.00;5.88
01;Guadeloupe;2021-12-01-2021-12-07;189.00;43.00;22.75;38.00;0.00;0.00;1.00;37.00;97.37;28.00;0.00;0.00;1.00;38.00;2.63
01;Guadeloupe;2021-12-02-2021-12-08;192.00;44.00;22.92;38.00;0.00;0.00;1.00;37.00;97.37;28.00;0.00;0.00;1.00;38.00;2.63
01;Guadeloupe;2021-12-03-2021-12-09;191.00;48.00;25.13;43.00;0.00;0.00;2.00;41.00;95.35;30.00;0.00;0.00;2.00;43.00;4.65
01;Guadeloupe;2021-12-04-2021-12-10;211.00;45.00;21.33;42.00;0.00;0.00;2.00;40.00;95.24;29.00;0.00;0.00;2.00;42.00;4.76
01;Guadeloupe;2021-12-05-2021-12-11;218.00;47.00;21.56;43.00;0.00;0.00;2.00;41.00;95.35;29.00;0.00;0.00;2.00;43.00;4.65
01;Guadeloupe;2021-12-06-2021-12-12;211.00;45.00;21.33;41.00;0.00;0.00;1.00;40.00;97.56;27.00;0.00;0.00;1.00;41.00;2.44
01;Guadeloupe;2021-12-07-2021-12-13;221.00;50.00;22.62;46.00;0.00;0.00;1.00;45.00;97.83;31.00;0.00;0.00;1.00;46.00;2.17
01;Guadeloupe;2021-12-08-2021-12-14;211.00;40.00;18.96;33.00;0.00;0.00;3.00;30.00;90.91;11.00;0.00;0.00;3.00;33.00;9.09
01;Guadeloupe;2021-12-09-2021-12-15;214.00;41.00;19.16;35.00;0.00;0.00;5.00;30.00;85.71;10.00;0.00;0.00;5.00;35.00;14.29
01;Guadeloupe;2021-12-10-2021-12-16;254.00;53.00;20.87;43.00;0.00;0.00;5.00;38.00;88.37;19.00;0.00;0.00;5.00;43.00;11.63
01;Guadeloupe;2021-12-11-2021-12-17;270.00;68.00;25.19;55.00;0.00;0.00;5.00;50.00;90.91;31.00;0.00;0.00;5.00;55.00;9.09
01;Guadeloupe;2021-12-12-2021-12-18;293.00;70.00;23.89;57.00;0.00;0.00;5.00;52.00;91.23;31.00;0.00;0.00;5.00;57.00;8.77
01;Guadeloupe;2021-12-13-2021-12-19;296.00;70.00;23.65;56.00;0.00;0.00;5.00;51.00;91.07;31.00;0.00;0.00;5.00;56.00;8.93
01;Guadeloupe;2021-12-14-2021-12-20;325.00;76.00;23.38;62.00;0.00;0.00;14.00;48.00;77.42;30.00;8.00;21.05;14.00;62.00;22.58
01;Guadeloupe;2021-12-15-2021-12-21;351.00;78.00;22.22;66.00;0.00;0.00;21.00;45.00;68.18;33.00;10.00;23.26;21.00;66.00;31.82
01;Guadeloupe;2021-12-16-2021-12-22;479.00;108.00;22.55;95.00;0.00;0.00;39.00;56.00;58.95;43.00;25.00;36.76;39.00;95.00;41.05
01;Guadeloupe;2021-12-17-2021-12-23;592.00;127.00;21.45;114.00;0.00;0.00;60.00;54.00;47.37;38.00;36.00;48.65;60.00;114.00;52.63
01;Guadeloupe;2021-12-18-2021-12-24;731.00;134.00;18.33;116.00;0.00;0.00;73.00;43.00;37.07;28.00;45.00;61.64;73.00;116.00;62.93
01;Guadeloupe;2021-12-19-2021-12-25;731.00;131.00;17.92;113.00;0.00;0.00;74.00;40.00;35.09;28.00;46.00;62.16;73.00;113.00;64.60
01;Guadeloupe;2021-12-20-2021-12-26;813.00;134.00;16.48;116.00;0.00;0.00;78.00;40.00;33.90;28.00;49.00;63.64;76.00;116.00;65.52
01;Guadeloupe;2021-12-21-2021-12-27;1443.00;265.00;18.36;225.00;2.00;0.88;167.00;62.00;27.07;47.00;90.00;65.69;163.00;227.00;71.81
01;Guadeloupe;2021-12-22-2021-12-28;2099.00;388.00;18.48;326.00;2.00;0.61;261.00;69.00;20.91;47.00;144.00;75.39;257.00;328.00;78.35
01;Guadeloupe;2021-12-23-2021-12-29;2805.00;469.00;16.72;404.00;2.00;0.49;348.00;60.00;14.71;37.00;201.00;84.45;344.00;406.00;84.73
01;Guadeloupe;2021-12-24-2021-12-30;3647.00;557.00;15.27;488.00;2.00;0.41;433.00;59.00;11.99;34.00;266.00;88.67;429.00;490.00;87.55
01;Guadeloupe;2021-12-25-2021-12-31;4451.00;613.00;13.77;547.00;2.00;0.36;491.00;61.00;11.05;34.00;309.00;90.09;486.00;549.00;88.52
01;Guadeloupe;2021-12-26-2022-01-01;4614.00;620.00;13.44;555.00;2.00;0.36;497.00;62.00;11.09;34.00;311.00;90.14;493.00;557.00;88.51
01;Guadeloupe;2021-12-27-2022-01-02;4919.00;627.00;12.75;561.00;2.00;0.36;501.00;62.00;11.01;35.00;313.00;89.94;498.00;562.00;88.61
01;Guadeloupe;2021-12-28-2022-01-03;6969.00;782.00;11.22;733.00;1.00;0.14;651.00;84.00;11.43;27.00;446.00;94.29;648.00;733.00;88.40
01;Guadeloupe;2021-12-29-2022-01-04;8623.00;847.00;9.82;815.00;1.00;0.12;726.00;91.00;11.14;26.00;528.00;95.31;723.00;815.00;88.71
01;Guadeloupe;2021-12-30-2022-01-05;10174.00;941.00;9.25;901.00;1.00;0.11;815.00;88.00;9.75;26.00;624.00;96.00;812.00;901.00;90.12
01;Guadeloupe;2021-12-31-2022-01-06;11828.00;970.00;8.20;929.00;2.00;0.21;855.00;77.00;8.26;22.00;693.00;96.92;851.00;930.00;91.51
01;Guadeloupe;2022-01-01-2022-01-07;13558.00;1018.00;7.51;978.00;2.00;0.20;908.00;72.00;7.35;20.00;766.00;97.46;905.00;979.00;92.44
01;Guadeloupe;2022-01-02-2022-01-08;15734.00;1024.00;6.51;983.00;2.00;0.20;914.00;71.00;7.21;20.00;774.00;97.48;911.00;984.00;92.58
01;Guadeloupe;2022-01-03-2022-01-09;16255.00;1017.00;6.26;978.00;2.00;0.20;910.00;71.00;7.24;19.00;773.00;97.60;907.00;980.00;92.55
01;Guadeloupe;2022-01-04-2022-01-10;17994.00;882.00;4.90;848.00;1.00;0.12;829.00;20.00;2.36;4.00;756.00;99.47;828.00;849.00;97.53
01;Guadeloupe;2022-01-05-2022-01-11;19191.00;769.00;4.01;740.00;1.00;0.13;738.00;3.00;0.40;3.00;704.00;99.58;737.00;741.00;99.46
01;Guadeloupe;2022-01-06-2022-01-12;20432.00;654.00;3.20;635.00;1.00;0.16;635.00;2.00;0.31;4.00;620.00;99.36;633.00;636.00;99.53
01;Guadeloupe;2022-01-07-2022-01-13;21037.00;597.00;2.84;585.00;0.00;0.00;585.00;2.00;0.34;4.00;571.00;99.30;583.00;585.00;99.66
01;Guadeloupe;2022-01-08-2022-01-14;21566.00;563.00;2.61;553.00;0.00;0.00;551.00;4.00;0.72;6.00;532.00;98.88;549.00;553.00;99.28
01;Guadeloupe;2022-01-09-2022-01-15;21730.00;559.00;2.57;549.00;0.00;0.00;547.00;4.00;0.73;6.00;530.00;98.88;545.00;549.00;99.27
01;Guadeloupe;2022-01-10-2022-01-16;21907.00;561.00;2.56;551.00;0.00;0.00;549.00;4.00;0.72;6.00;532.00;98.88;547.00;551.00;99.27
01;Guadeloupe;2022-01-11-2022-01-17;22069.00;532.00;2.41;522.00;0.00;0.00;521.00;4.00;0.76;5.00;505.00;99.02;518.00;522.00;99.23
01;Guadeloupe;2022-01-12-2022-01-18;21628.00;559.00;2.58;549.00;0.00;0.00;548.00;4.00;0.72;5.00;531.00;99.07;545.00;549.00;99.27
