reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
27;Bourgogne-Franche-Comté;2021-11-14-2021-11-20;5920.00;71.00;1.20;69.00;0.00;0.00;3.00;66.00;95.65;2.00;0.00;0.00;3.00;69.00;4.35
27;Bourgogne-Franche-Comté;2021-11-15-2021-11-21;5962.00;74.00;1.24;72.00;0.00;0.00;3.00;69.00;95.83;5.00;0.00;0.00;3.00;72.00;4.17
27;Bourgogne-Franche-Comté;2021-11-16-2021-11-22;6707.00;114.00;1.70;111.00;0.00;0.00;8.00;103.00;92.79;5.00;0.00;0.00;8.00;111.00;7.21
27;Bourgogne-Franche-Comté;2021-11-17-2021-11-23;7445.00;156.00;2.10;151.00;0.00;0.00;5.00;146.00;96.69;5.00;0.00;0.00;5.00;151.00;3.31
27;Bourgogne-Franche-Comté;2021-11-18-2021-11-24;8248.00;179.00;2.17;172.00;0.00;0.00;5.00;167.00;97.09;6.00;0.00;0.00;5.00;172.00;2.91
27;Bourgogne-Franche-Comté;2021-11-19-2021-11-25;8950.00;317.00;3.54;298.00;0.00;0.00;5.00;293.00;98.32;6.00;0.00;0.00;5.00;298.00;1.68
27;Bourgogne-Franche-Comté;2021-11-20-2021-11-26;9850.00;497.00;5.05;467.00;0.00;0.00;9.00;458.00;98.07;11.00;0.00;0.00;9.00;467.00;1.93
27;Bourgogne-Franche-Comté;2021-11-21-2021-11-27;10413.00;628.00;6.03;591.00;1.00;0.17;15.00;581.00;97.48;28.00;0.00;0.00;15.00;592.00;2.53
27;Bourgogne-Franche-Comté;2021-11-22-2021-11-28;10523.00;674.00;6.41;632.00;1.00;0.16;17.00;621.00;97.34;39.00;0.00;0.00;17.00;633.00;2.69
27;Bourgogne-Franche-Comté;2021-11-23-2021-11-29;11789.00;1033.00;8.76;978.00;1.00;0.10;40.00;944.00;95.93;51.00;0.00;0.00;40.00;979.00;4.09
27;Bourgogne-Franche-Comté;2021-11-24-2021-11-30;13014.00;1443.00;11.09;1330.00;1.00;0.08;72.00;1266.00;94.62;70.00;0.00;0.00;72.00;1331.00;5.41
27;Bourgogne-Franche-Comté;2021-11-25-2021-12-01;14048.00;1863.00;13.26;1695.00;1.00;0.06;81.00;1622.00;95.24;76.00;0.00;0.00;81.00;1696.00;4.78
27;Bourgogne-Franche-Comté;2021-11-26-2021-12-02;15109.00;2193.00;14.51;1988.00;1.00;0.05;86.00;1914.00;95.70;87.00;0.00;0.00;86.00;1989.00;4.32
27;Bourgogne-Franche-Comté;2021-11-27-2021-12-03;16030.00;2558.00;15.96;2284.00;1.00;0.04;94.00;2205.00;95.91;97.00;1.00;1.02;94.00;2285.00;4.11
27;Bourgogne-Franche-Comté;2021-11-28-2021-12-04;16698.00;2839.00;17.00;2530.00;0.00;0.00;119.00;2429.00;95.33;100.00;4.00;3.85;117.00;2530.00;4.62
27;Bourgogne-Franche-Comté;2021-11-29-2021-12-05;16781.00;2877.00;17.14;2563.00;0.00;0.00;117.00;2463.00;95.47;107.00;4.00;3.60;115.00;2562.00;4.49
27;Bourgogne-Franche-Comté;2021-11-30-2021-12-06;18074.00;3168.00;17.53;2802.00;0.00;0.00;116.00;2708.00;95.89;116.00;4.00;3.33;114.00;2801.00;4.07
27;Bourgogne-Franche-Comté;2021-12-01-2021-12-07;18752.00;3479.00;18.55;3102.00;0.00;0.00;143.00;2983.00;95.43;109.00;7.00;6.03;141.00;3101.00;4.55
27;Bourgogne-Franche-Comté;2021-12-02-2021-12-08;19212.00;3573.00;18.60;3208.00;0.00;0.00;160.00;3075.00;95.05;116.00;9.00;7.20;158.00;3206.00;4.93
27;Bourgogne-Franche-Comté;2021-12-03-2021-12-09;19464.00;3853.00;19.80;3478.00;0.00;0.00;180.00;3324.00;94.86;118.00;9.00;7.09;178.00;3476.00;5.12
27;Bourgogne-Franche-Comté;2021-12-04-2021-12-10;19315.00;3983.00;20.62;3640.00;0.00;0.00;189.00;3478.00;94.85;117.00;8.00;6.40;186.00;3638.00;5.11
27;Bourgogne-Franche-Comté;2021-12-05-2021-12-11;19311.00;4136.00;21.42;3799.00;0.00;0.00;187.00;3632.00;95.10;118.00;5.00;4.07;186.00;3797.00;4.90
27;Bourgogne-Franche-Comté;2021-12-06-2021-12-12;19327.00;4143.00;21.44;3805.00;0.00;0.00;191.00;3635.00;95.01;123.00;5.00;3.91;190.00;3804.00;4.99
27;Bourgogne-Franche-Comté;2021-12-07-2021-12-13;19018.00;4380.00;23.03;4019.00;0.00;0.00;245.00;3792.00;93.93;143.00;8.00;5.30;243.00;4015.00;6.05
27;Bourgogne-Franche-Comté;2021-12-08-2021-12-14;18600.00;4368.00;23.48;4006.00;0.00;0.00;269.00;3752.00;93.31;151.00;8.00;5.03;267.00;4002.00;6.67
27;Bourgogne-Franche-Comté;2021-12-09-2021-12-15;18382.00;4691.00;25.52;4287.00;1.00;0.02;312.00;4007.00;92.78;152.00;6.00;3.80;310.00;4285.00;7.23
27;Bourgogne-Franche-Comté;2021-12-10-2021-12-16;18158.00;4810.00;26.49;4374.00;1.00;0.02;372.00;4049.00;91.59;157.00;14.00;8.19;367.00;4371.00;8.40
27;Bourgogne-Franche-Comté;2021-12-11-2021-12-17;17933.00;4927.00;27.47;4460.00;7.00;0.16;423.00;4097.00;90.64;158.00;17.00;9.71;416.00;4462.00;9.32
27;Bourgogne-Franche-Comté;2021-12-12-2021-12-18;17751.00;4967.00;27.98;4484.00;10.00;0.22;489.00;4063.00;89.26;163.00;25.00;13.30;480.00;4489.00;10.69
27;Bourgogne-Franche-Comté;2021-12-13-2021-12-19;17868.00;5029.00;28.15;4544.00;10.00;0.22;502.00;4112.00;89.12;178.00;32.00;15.24;492.00;4548.00;10.82
27;Bourgogne-Franche-Comté;2021-12-14-2021-12-20;17625.00;5681.00;32.23;5198.00;12.00;0.23;613.00;4674.00;88.41;289.00;44.00;13.21;602.00;5206.00;11.56
27;Bourgogne-Franche-Comté;2021-12-15-2021-12-21;18015.00;6854.00;38.05;6266.00;15.00;0.24;951.00;5439.00;85.12;369.00;94.00;20.30;939.00;6277.00;14.96
27;Bourgogne-Franche-Comté;2021-12-16-2021-12-22;18454.00;7768.00;42.09;7123.00;14.00;0.20;1375.00;5867.00;81.01;568.00;217.00;27.64;1359.00;7133.00;19.05
27;Bourgogne-Franche-Comté;2021-12-17-2021-12-23;19388.00;8887.00;45.84;8159.00;15.00;0.18;1901.00;6381.00;77.05;751.00;355.00;32.10;1884.00;8171.00;23.06
27;Bourgogne-Franche-Comté;2021-12-18-2021-12-24;20200.00;9616.00;47.60;8839.00;10.00;0.11;2388.00;6572.00;73.35;919.00;524.00;36.31;2364.00;8847.00;26.72
27;Bourgogne-Franche-Comté;2021-12-19-2021-12-25;18819.00;9122.00;48.47;8382.00;7.00;0.08;2334.00;6168.00;72.55;953.00;551.00;36.64;2304.00;8387.00;27.47
27;Bourgogne-Franche-Comté;2021-12-20-2021-12-26;19096.00;9223.00;48.30;8457.00;8.00;0.09;2437.00;6155.00;71.64;980.00;609.00;38.33;2391.00;8464.00;28.25
27;Bourgogne-Franche-Comté;2021-12-21-2021-12-27;23305.00;11892.00;51.03;10962.00;12.00;0.11;4380.00;6736.00;60.60;1352.00;1222.00;47.47;4318.00;10974.00;39.35
27;Bourgogne-Franche-Comté;2021-12-22-2021-12-28;27022.00;13373.00;49.49;12406.00;11.00;0.09;5962.00;6608.00;52.57;1684.00;1960.00;53.79;5873.00;12416.00;47.30
27;Bourgogne-Franche-Comté;2021-12-23-2021-12-29;31199.00;15145.00;48.54;14094.00;14.00;0.10;7805.00;6475.00;45.34;1917.00;2803.00;59.39;7697.00;14106.00;54.57
27;Bourgogne-Franche-Comté;2021-12-24-2021-12-30;35455.00;16966.00;47.85;15837.00;14.00;0.09;9809.00;6220.00;38.80;2074.00;3716.00;64.18;9681.00;15849.00;61.08
27;Bourgogne-Franche-Comté;2021-12-25-2021-12-31;39371.00;18461.00;46.89;17250.00;15.00;0.09;11327.00;6129.00;35.11;2243.00;4481.00;66.64;11193.00;17263.00;64.84
27;Bourgogne-Franche-Comté;2021-12-26-2022-01-01;39650.00;18500.00;46.66;17266.00;15.00;0.09;11386.00;6107.00;34.91;2222.00;4540.00;67.14;11235.00;17279.00;65.02
27;Bourgogne-Franche-Comté;2021-12-27-2022-01-02;40234.00;18556.00;46.12;17318.00;14.00;0.08;11489.00;6065.00;34.55;2224.00;4670.00;67.74;11330.00;17330.00;65.38
27;Bourgogne-Franche-Comté;2021-12-28-2022-01-03;48356.00;20455.00;42.30;18948.00;12.00;0.06;13958.00;5262.00;27.38;2227.00;6107.00;73.28;13768.00;18958.00;72.62
27;Bourgogne-Franche-Comté;2021-12-29-2022-01-04;54791.00;22140.00;40.41;20402.00;13.00;0.06;15935.00;4744.00;22.94;2194.00;6987.00;76.10;15732.00;20414.00;77.06
27;Bourgogne-Franche-Comté;2021-12-30-2022-01-05;60219.00;23061.00;38.30;21139.00;23.00;0.11;17158.00;4258.00;19.88;2008.00;7464.00;78.80;16948.00;21161.00;80.09
27;Bourgogne-Franche-Comté;2021-12-31-2022-01-06;63744.00;22609.00;35.47;20631.00;25.00;0.12;17268.00;3631.00;17.37;1796.00;7451.00;80.58;17070.00;20655.00;82.64
27;Bourgogne-Franche-Comté;2022-01-01-2022-01-07;67844.00;22520.00;33.19;20413.00;25.00;0.12;17553.00;3136.00;15.16;1550.00;7597.00;83.05;17341.00;20437.00;84.85
27;Bourgogne-Franche-Comté;2022-01-02-2022-01-08;75945.00;24160.00;31.81;21827.00;29.00;0.13;18855.00;3256.00;14.73;1572.00;8068.00;83.69;18637.00;21855.00;85.28
27;Bourgogne-Franche-Comté;2022-01-03-2022-01-09;76672.00;23981.00;31.28;21674.00;29.00;0.13;18748.00;3193.00;14.55;1515.00;7979.00;84.04;18545.00;21702.00;85.45
27;Bourgogne-Franche-Comté;2022-01-04-2022-01-10;79431.00;21806.00;27.45;19602.00;28.00;0.14;17501.00;2310.00;11.66;1074.00;7316.00;87.20;17338.00;19628.00;88.33
27;Bourgogne-Franche-Comté;2022-01-05-2022-01-11;79684.00;19440.00;24.40;17422.00;25.00;0.14;15873.00;1716.00;9.76;749.00;6719.00;89.97;15746.00;17445.00;90.26
27;Bourgogne-Franche-Comté;2022-01-06-2022-01-12;81354.00;17472.00;21.48;15528.00;15.00;0.10;14415.00;1258.00;8.03;525.00;6179.00;92.17;14304.00;15541.00;92.04
27;Bourgogne-Franche-Comté;2022-01-07-2022-01-13;83133.00;17171.00;20.65;15219.00;12.00;0.08;14323.00;1030.00;6.71;452.00;6503.00;93.50;14220.00;15228.00;93.38
27;Bourgogne-Franche-Comté;2022-01-08-2022-01-14;86295.00;17638.00;20.44;15590.00;16.00;0.10;14832.00;878.00;5.59;440.00;7373.00;94.37;14738.00;15602.00;94.46
27;Bourgogne-Franche-Comté;2022-01-09-2022-01-15;89084.00;18071.00;20.29;16030.00;24.00;0.15;15351.00;780.00;4.84;425.00;8087.00;95.01;15270.00;16050.00;95.14
27;Bourgogne-Franche-Comté;2022-01-10-2022-01-16;89796.00;18085.00;20.14;16032.00;24.00;0.15;15364.00;776.00;4.81;421.00;8096.00;95.06;15276.00;16052.00;95.17
27;Bourgogne-Franche-Comté;2022-01-11-2022-01-17;96671.00;20287.00;20.99;18009.00;26.00;0.14;17431.00;690.00;3.81;437.00;10617.00;96.05;17333.00;18032.00;96.12
27;Bourgogne-Franche-Comté;2022-01-12-2022-01-18;102672.00;22630.00;22.04;20006.00;40.00;0.20;19493.00;644.00;3.20;459.00;14140.00;96.86;19374.00;20043.00;96.66
27;Bourgogne-Franche-Comté;2022-01-13-2022-01-19;108567.00;24668.00;22.72;21841.00;38.00;0.17;21359.00;620.00;2.82;493.00;17399.00;97.24;21232.00;21877.00;97.05
27;Bourgogne-Franche-Comté;2022-01-14-2022-01-20;113437.00;26373.00;23.25;23400.00;100.00;0.43;23048.00;558.00;2.36;485.00;20510.00;97.69;22850.00;23497.00;97.25
27;Bourgogne-Franche-Comté;2022-01-15-2022-01-21;118303.00;27239.00;23.02;24264.00;95.00;0.39;23987.00;481.00;1.97;439.00;22520.00;98.09;23789.00;24357.00;97.67
27;Bourgogne-Franche-Comté;2022-01-16-2022-01-22;121960.00;27700.00;22.71;24583.00;90.00;0.36;24344.00;440.00;1.78;421.00;23609.00;98.25;24148.00;24670.00;97.88
27;Bourgogne-Franche-Comté;2022-01-17-2022-01-23;122711.00;27708.00;22.58;24573.00;90.00;0.36;24352.00;433.00;1.75;414.00;23638.00;98.28;24145.00;24660.00;97.91
27;Bourgogne-Franche-Comté;2022-01-18-2022-01-24;127897.00;29000.00;22.67;25552.00;95.00;0.37;25474.00;342.00;1.32;387.00;26438.00;98.56;25212.00;25644.00;98.32
27;Bourgogne-Franche-Comté;2022-01-19-2022-01-25;128907.00;29478.00;22.87;26048.00;85.00;0.33;26046.00;280.00;1.06;324.00;26928.00;98.81;25768.00;26130.00;98.61
27;Bourgogne-Franche-Comté;2022-01-20-2022-01-26;128419.00;29509.00;22.98;26048.00;87.00;0.33;26094.00;254.00;0.96;296.00;26842.00;98.91;25794.00;26132.00;98.71
27;Bourgogne-Franche-Comté;2022-01-21-2022-01-27;127023.00;28987.00;22.82;25588.00;33.00;0.13;25638.00;221.00;0.85;269.00;26273.00;98.99;25366.00;25620.00;99.01
27;Bourgogne-Franche-Comté;2022-01-22-2022-01-28;125116.00;28512.00;22.79;25110.00;32.00;0.13;25210.00;194.00;0.76;246.00;25769.00;99.05;24916.00;25141.00;99.11
27;Bourgogne-Franche-Comté;2022-01-23-2022-01-29;123077.00;28176.00;22.89;24946.00;30.00;0.12;25091.00;176.00;0.70;224.00;24977.00;99.11;24771.00;24976.00;99.18
27;Bourgogne-Franche-Comté;2022-01-24-2022-01-30;122660.00;28177.00;22.97;24959.00;30.00;0.12;25100.00;176.00;0.70;224.00;24977.00;99.11;24784.00;24989.00;99.18
27;Bourgogne-Franche-Comté;2022-01-25-2022-01-31;117326.00;26673.00;22.73;23801.00;28.00;0.12;23941.00;148.00;0.61;175.00;22377.00;99.22;23654.00;23828.00;99.27
27;Bourgogne-Franche-Comté;2022-01-26-2022-02-01;112890.00;25248.00;22.37;22619.00;25.00;0.11;22772.00;128.00;0.56;152.00;20392.00;99.26;22492.00;22643.00;99.33
27;Bourgogne-Franche-Comté;2022-01-27-2022-02-02;108233.00;24007.00;22.18;21564.00;35.00;0.16;21758.00;101.00;0.46;124.00;18665.00;99.34;21464.00;21598.00;99.38
27;Bourgogne-Franche-Comté;2022-01-28-2022-02-03;104150.00;22841.00;21.93;20565.00;37.00;0.18;20780.00;82.00;0.39;96.00;17067.00;99.44;20484.00;20601.00;99.43
27;Bourgogne-Franche-Comté;2022-01-29-2022-02-04;98867.00;21580.00;21.83;19490.00;40.00;0.20;19714.00;68.00;0.34;80.00;15430.00;99.48;19423.00;19529.00;99.46
27;Bourgogne-Franche-Comté;2022-01-30-2022-02-05;94883.00;20854.00;21.98;18824.00;36.00;0.19;19051.00;65.00;0.34;79.00;14997.00;99.48;18762.00;18859.00;99.49
27;Bourgogne-Franche-Comté;2022-01-31-2022-02-06;93828.00;20790.00;22.16;18754.00;36.00;0.19;18986.00;63.00;0.33;77.00;14935.00;99.49;18694.00;18789.00;99.49
27;Bourgogne-Franche-Comté;2022-02-01-2022-02-07;85515.00;19262.00;22.52;17376.00;33.00;0.19;17620.00;45.00;0.25;71.00;14879.00;99.53;17334.00;17409.00;99.57
27;Bourgogne-Franche-Comté;2022-02-02-2022-02-08;78777.00;17618.00;22.36;15854.00;34.00;0.21;16103.00;37.00;0.23;68.00;14119.00;99.52;15820.00;15888.00;99.57
27;Bourgogne-Franche-Comté;2022-02-03-2022-02-09;72606.00;16112.00;22.19;14514.00;23.00;0.16;14732.00;31.00;0.21;61.00;13449.00;99.55;14486.00;14537.00;99.65
27;Bourgogne-Franche-Comté;2022-02-04-2022-02-10;66933.00;14803.00;22.12;13309.00;14.00;0.11;13499.00;26.00;0.19;61.00;12802.00;99.53;13287.00;13323.00;99.73
27;Bourgogne-Franche-Comté;2022-02-05-2022-02-11;61816.00;13824.00;22.36;12442.00;11.00;0.09;12610.00;24.00;0.19;59.00;12413.00;99.53;12421.00;12453.00;99.74
27;Bourgogne-Franche-Comté;2022-02-06-2022-02-12;57716.00;13110.00;22.71;11809.00;10.00;0.08;11953.00;21.00;0.18;60.00;11844.00;99.50;11789.00;11819.00;99.75
27;Bourgogne-Franche-Comté;2022-02-07-2022-02-13;56642.00;13089.00;23.11;11801.00;10.00;0.08;11936.00;21.00;0.18;61.00;11825.00;99.49;11781.00;11811.00;99.75
27;Bourgogne-Franche-Comté;2022-02-08-2022-02-14;47738.00;10699.00;22.41;9718.00;5.00;0.05;9826.00;19.00;0.19;50.00;9589.00;99.48;9700.00;9723.00;99.76
27;Bourgogne-Franche-Comté;2022-02-09-2022-02-15;43296.00;9604.00;22.18;8713.00;3.00;0.03;8793.00;20.00;0.23;50.00;8441.00;99.41;8694.00;8716.00;99.75
27;Bourgogne-Franche-Comté;2022-02-10-2022-02-16;39281.00;9081.00;23.12;8278.00;3.00;0.04;8347.00;21.00;0.25;50.00;7936.00;99.37;8258.00;8281.00;99.72
27;Bourgogne-Franche-Comté;2022-02-11-2022-02-17;36472.00;8367.00;22.94;7612.00;2.00;0.03;7669.00;21.00;0.27;48.00;7246.00;99.34;7591.00;7614.00;99.70
27;Bourgogne-Franche-Comté;2022-02-12-2022-02-18;33596.00;7885.00;23.47;7210.00;2.00;0.03;7257.00;21.00;0.29;49.00;6828.00;99.29;7189.00;7212.00;99.68
27;Bourgogne-Franche-Comté;2022-02-13-2022-02-19;31516.00;7707.00;24.45;7071.00;2.00;0.03;7107.00;19.00;0.27;44.00;6948.00;99.37;7052.00;7073.00;99.70
27;Bourgogne-Franche-Comté;2022-02-14-2022-02-20;31243.00;7686.00;24.60;7069.00;2.00;0.03;7090.00;19.00;0.27;43.00;6932.00;99.38;7050.00;7071.00;99.70
27;Bourgogne-Franche-Comté;2022-02-15-2022-02-21;28278.00;6961.00;24.62;6407.00;3.00;0.05;6424.00;18.00;0.28;45.00;6351.00;99.30;6389.00;6410.00;99.67
27;Bourgogne-Franche-Comté;2022-02-16-2022-02-22;26191.00;6391.00;24.40;5911.00;3.00;0.05;5929.00;15.00;0.25;42.00;5932.00;99.30;5896.00;5914.00;99.70
27;Bourgogne-Franche-Comté;2022-02-17-2022-02-23;24101.00;5889.00;24.43;5493.00;2.00;0.04;5510.00;10.00;0.18;35.00;5528.00;99.37;5483.00;5495.00;99.78
27;Bourgogne-Franche-Comté;2022-02-18-2022-02-24;22515.00;5536.00;24.59;5156.00;28.00;0.54;5198.00;11.00;0.21;31.00;5219.00;99.41;5145.00;5184.00;99.25
27;Bourgogne-Franche-Comté;2022-02-19-2022-02-25;20885.00;5155.00;24.68;4790.00;28.00;0.58;4829.00;10.00;0.21;29.00;4852.00;99.41;4780.00;4818.00;99.21
27;Bourgogne-Franche-Comté;2022-02-20-2022-02-26;19932.00;4861.00;24.39;4514.00;29.00;0.64;4553.00;11.00;0.24;30.00;4572.00;99.35;4503.00;4543.00;99.12
27;Bourgogne-Franche-Comté;2022-02-21-2022-02-27;19748.00;4855.00;24.58;4508.00;29.00;0.64;4548.00;11.00;0.24;30.00;4566.00;99.35;4497.00;4537.00;99.12
27;Bourgogne-Franche-Comté;2022-02-22-2022-02-28;18277.00;4476.00;24.49;4131.00;28.00;0.67;4174.00;8.00;0.19;22.00;4191.00;99.48;4123.00;4159.00;99.13
27;Bourgogne-Franche-Comté;2022-02-23-2022-03-01;17497.00;4224.00;24.14;3888.00;28.00;0.72;3934.00;7.00;0.18;20.00;3948.00;99.50;3881.00;3916.00;99.11
27;Bourgogne-Franche-Comté;2022-02-24-2022-03-02;16835.00;4060.00;24.12;3720.00;27.00;0.72;3764.00;10.00;0.26;23.00;3774.00;99.39;3710.00;3747.00;99.01
27;Bourgogne-Franche-Comté;2022-02-25-2022-03-03;16422.00;3937.00;23.97;3614.00;1.00;0.03;3639.00;9.00;0.25;20.00;3652.00;99.46;3605.00;3615.00;99.72
27;Bourgogne-Franche-Comté;2022-02-26-2022-03-04;15919.00;3797.00;23.85;3484.00;2.00;0.06;3515.00;9.00;0.26;62.00;3479.00;98.25;3476.00;3486.00;99.71
27;Bourgogne-Franche-Comté;2022-02-27-2022-03-05;15432.00;3736.00;24.21;3427.00;1.00;0.03;3459.00;7.00;0.20;59.00;3429.00;98.31;3421.00;3428.00;99.80
27;Bourgogne-Franche-Comté;2022-02-28-2022-03-06;15330.00;3736.00;24.37;3433.00;1.00;0.03;3462.00;7.00;0.20;59.00;3434.00;98.31;3426.00;3433.00;99.80
27;Bourgogne-Franche-Comté;2022-03-01-2022-03-07;15092.00;3733.00;24.73;3445.00;1.00;0.03;3472.00;10.00;0.29;61.00;3454.00;98.26;3435.00;3445.00;99.71
27;Bourgogne-Franche-Comté;2022-03-02-2022-03-08;15271.00;3825.00;25.05;3537.00;2.00;0.06;3565.00;11.00;0.31;62.00;3550.00;98.28;3526.00;3538.00;99.66
27;Bourgogne-Franche-Comté;2022-03-03-2022-03-09;15357.00;3841.00;25.01;3549.00;3.00;0.08;3583.00;9.00;0.25;64.00;3567.00;98.24;3540.00;3551.00;99.69
27;Bourgogne-Franche-Comté;2022-03-04-2022-03-10;15794.00;3958.00;25.06;3661.00;3.00;0.08;3696.00;8.00;0.22;68.00;3673.00;98.18;3653.00;3663.00;99.73
27;Bourgogne-Franche-Comté;2022-03-05-2022-03-11;16423.00;4125.00;25.12;3808.00;2.00;0.05;3856.00;6.00;0.16;21.00;3883.00;99.46;3801.00;3809.00;99.79
27;Bourgogne-Franche-Comté;2022-03-06-2022-03-12;17135.00;4273.00;24.94;3929.00;2.00;0.05;3991.00;9.00;0.23;28.00;4010.00;99.31;3919.00;3930.00;99.72
27;Bourgogne-Franche-Comté;2022-03-07-2022-03-13;17271.00;4278.00;24.77;3916.00;2.00;0.05;3997.00;9.00;0.22;28.00;4014.00;99.31;3907.00;3918.00;99.72
27;Bourgogne-Franche-Comté;2022-03-08-2022-03-14;19086.00;4748.00;24.88;4358.00;2.00;0.05;4453.00;5.00;0.11;28.00;4459.00;99.38;4353.00;4360.00;99.84
27;Bourgogne-Franche-Comté;2022-03-09-2022-03-15;20356.00;5074.00;24.93;4674.00;3.00;0.06;4780.00;7.00;0.15;31.00;4785.00;99.36;4667.00;4677.00;99.79
27;Bourgogne-Franche-Comté;2022-03-10-2022-03-16;21988.00;5587.00;25.41;5176.00;2.00;0.04;5291.00;7.00;0.13;30.00;5044.00;99.41;5169.00;5178.00;99.83
27;Bourgogne-Franche-Comté;2022-03-11-2022-03-17;23547.00;6333.00;26.90;5886.00;3.00;0.05;6010.00;7.00;0.12;32.00;5469.00;99.42;5879.00;5889.00;99.83
27;Bourgogne-Franche-Comté;2022-03-12-2022-03-18;25239.00;7040.00;27.89;6584.00;3.00;0.05;6692.00;9.00;0.13;43.00;5899.00;99.28;6575.00;6587.00;99.82
27;Bourgogne-Franche-Comté;2022-03-13-2022-03-19;26712.00;7596.00;28.44;7114.00;3.00;0.04;7211.00;8.00;0.11;41.00;6178.00;99.34;7106.00;7117.00;99.85
27;Bourgogne-Franche-Comté;2022-03-14-2022-03-20;26966.00;7644.00;28.35;7169.00;3.00;0.04;7256.00;8.00;0.11;41.00;6223.00;99.35;7161.00;7172.00;99.85
27;Bourgogne-Franche-Comté;2022-03-15-2022-03-21;30604.00;9549.00;31.20;9023.00;6.00;0.07;9097.00;14.00;0.15;50.00;7270.00;99.32;9009.00;9029.00;99.78
27;Bourgogne-Franche-Comté;2022-03-16-2022-03-22;33347.00;11100.00;33.29;10513.00;8.00;0.08;10580.00;11.00;0.10;54.00;8191.00;99.35;10502.00;10521.00;99.82
27;Bourgogne-Franche-Comté;2022-03-17-2022-03-23;36167.00;12575.00;34.77;11935.00;8.00;0.07;11985.00;13.00;0.11;59.00;9304.00;99.37;11922.00;11943.00;99.82
27;Bourgogne-Franche-Comté;2022-03-18-2022-03-24;38719.00;13754.00;35.52;13088.00;16.00;0.12;13131.00;15.00;0.11;75.00;10187.00;99.27;13073.00;13104.00;99.76
27;Bourgogne-Franche-Comté;2022-03-19-2022-03-25;41222.00;14995.00;36.38;14257.00;20.00;0.14;14300.00;19.00;0.13;115.00;11257.00;98.99;14239.00;14277.00;99.73
27;Bourgogne-Franche-Comté;2022-03-20-2022-03-26;42985.00;15809.00;36.78;15012.00;34.00;0.23;15065.00;22.00;0.15;156.00;12226.00;98.74;14992.00;15046.00;99.64
27;Bourgogne-Franche-Comté;2022-03-21-2022-03-27;43107.00;15814.00;36.69;15026.00;34.00;0.23;15072.00;22.00;0.15;157.00;12233.00;98.73;15006.00;15060.00;99.64
27;Bourgogne-Franche-Comté;2022-03-22-2022-03-28;46105.00;17210.00;37.33;16313.00;72.00;0.44;16409.00;19.00;0.12;250.00;14283.00;98.28;16296.00;16385.00;99.46
27;Bourgogne-Franche-Comté;2022-03-23-2022-03-29;47900.00;17815.00;37.19;16868.00;127.00;0.75;17018.00;20.00;0.12;301.00;15404.00;98.08;16850.00;16995.00;99.15
27;Bourgogne-Franche-Comté;2022-03-24-2022-03-30;49206.00;17976.00;36.53;17017.00;127.00;0.74;17173.00;17.00;0.10;301.00;16108.00;98.17;17002.00;17144.00;99.17
27;Bourgogne-Franche-Comté;2022-03-25-2022-03-31;49745.00;17663.00;35.51;16718.00;118.00;0.70;16867.00;16.00;0.09;285.00;16384.00;98.29;16704.00;16836.00;99.22
27;Bourgogne-Franche-Comté;2022-03-26-2022-04-01;49926.00;16645.00;33.34;15746.00;114.00;0.72;15893.00;10.00;0.06;241.00;15777.00;98.50;15737.00;15860.00;99.22
53;Bretagne;2021-11-01-2021-11-07;2597.00;3.00;0.12;3.00;0.00;0.00;2.00;1.00;33.33;0.00;2.00;100.00;2.00;3.00;66.67
53;Bretagne;2021-11-02-2021-11-08;3378.00;4.00;0.12;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
53;Bretagne;2021-11-03-2021-11-09;3370.00;4.00;0.12;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
53;Bretagne;2021-11-04-2021-11-10;3508.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-05-2021-11-11;3161.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-06-2021-11-12;3556.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-07-2021-11-13;3706.00;2.00;0.05;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-08-2021-11-14;3756.00;2.00;0.05;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-09-2021-11-15;3963.00;24.00;0.61;24.00;0.00;0.00;1.00;23.00;95.83;0.00;1.00;100.00;1.00;24.00;4.17
53;Bretagne;2021-11-10-2021-11-16;4322.00;40.00;0.93;40.00;0.00;0.00;1.00;39.00;97.50;0.00;1.00;100.00;1.00;40.00;2.50
53;Bretagne;2021-11-11-2021-11-17;4636.00;52.00;1.12;52.00;0.00;0.00;0.00;52.00;100.00;0.00;0.00;0.00;0.00;52.00;0.00
