reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
11;Ile-de-France;2021-11-07-2021-11-13;15402.00;113.00;0.73;100.00;0.00;0.00;4.00;97.00;96.04;4.00;0.00;0.00;3.00;100.00;3.00
11;Ile-de-France;2021-11-08-2021-11-14;15629.00;130.00;0.83;115.00;0.00;0.00;4.00;112.00;96.55;4.00;0.00;0.00;3.00;115.00;2.61
11;Ile-de-France;2021-11-09-2021-11-15;17574.00;221.00;1.26;202.00;0.00;0.00;5.00;198.00;97.54;7.00;0.00;0.00;4.00;201.00;1.99
11;Ile-de-France;2021-11-10-2021-11-16;19154.00;461.00;2.41;429.00;0.00;0.00;4.00;425.00;99.07;9.00;0.00;0.00;4.00;428.00;0.93
11;Ile-de-France;2021-11-11-2021-11-17;20837.00;699.00;3.35;667.00;0.00;0.00;1.00;666.00;99.85;11.00;0.00;0.00;1.00;666.00;0.15
11;Ile-de-France;2021-11-12-2021-11-18;24656.00;710.00;2.88;676.00;0.00;0.00;2.00;674.00;99.70;11.00;0.00;0.00;2.00;675.00;0.30
11;Ile-de-France;2021-11-13-2021-11-19;26401.00;726.00;2.75;687.00;0.00;0.00;3.00;684.00;99.56;13.00;0.00;0.00;3.00;685.00;0.44
11;Ile-de-France;2021-11-14-2021-11-20;28176.00;711.00;2.52;672.00;0.00;0.00;3.00;668.00;99.55;17.00;0.00;0.00;3.00;669.00;0.45
11;Ile-de-France;2021-11-15-2021-11-21;28743.00;719.00;2.50;669.00;0.00;0.00;4.00;666.00;99.40;21.00;0.00;0.00;4.00;666.00;0.60
11;Ile-de-France;2021-11-16-2021-11-22;31368.00;1300.00;4.14;1125.00;0.00;0.00;15.00;1111.00;98.67;27.00;0.00;0.00;15.00;1121.00;1.34
11;Ile-de-France;2021-11-17-2021-11-23;34181.00;1210.00;3.54;1011.00;0.00;0.00;17.00;997.00;98.32;34.00;0.00;0.00;17.00;1007.00;1.69
11;Ile-de-France;2021-11-18-2021-11-24;37203.00;1216.00;3.27;972.00;1.00;0.10;26.00;953.00;97.34;46.00;0.00;0.00;26.00;967.00;2.69
11;Ile-de-France;2021-11-19-2021-11-25;40287.00;1631.00;4.05;1285.00;1.00;0.08;36.00;1254.00;97.21;76.00;4.00;5.00;36.00;1276.00;2.82
11;Ile-de-France;2021-11-20-2021-11-26;43227.00;2219.00;5.13;1757.00;1.00;0.06;50.00;1715.00;97.17;116.00;4.00;3.33;50.00;1746.00;2.86
11;Ile-de-France;2021-11-21-2021-11-27;45532.00;2742.00;6.02;2176.00;1.00;0.05;81.00;2104.00;96.29;133.00;7.00;5.00;81.00;2165.00;3.74
11;Ile-de-France;2021-11-22-2021-11-28;46187.00;2992.00;6.48;2368.00;1.00;0.04;92.00;2283.00;96.13;151.00;8.00;5.03;92.00;2357.00;3.90
11;Ile-de-France;2021-11-23-2021-11-29;51247.00;4938.00;9.64;4075.00;1.00;0.02;157.00;3934.00;96.16;204.00;16.00;7.27;156.00;4065.00;3.84
11;Ile-de-France;2021-11-24-2021-11-30;55156.00;7730.00;14.01;6437.00;2.00;0.03;232.00;6234.00;96.41;272.00;20.00;6.85;230.00;6424.00;3.58
11;Ile-de-France;2021-11-25-2021-12-01;58723.00;10502.00;17.88;8787.00;1.00;0.01;275.00;8562.00;96.89;317.00;26.00;7.58;273.00;8774.00;3.11
11;Ile-de-France;2021-11-26-2021-12-02;62439.00;13163.00;21.08;11117.00;3.00;0.03;354.00;10837.00;96.84;360.00;38.00;9.55;352.00;11110.00;3.17
11;Ile-de-France;2021-11-27-2021-12-03;65974.00;15857.00;24.04;13405.00;3.00;0.02;428.00;13074.00;96.83;423.00;57.00;11.88;426.00;13401.00;3.18
11;Ile-de-France;2021-11-28-2021-12-04;68091.00;17182.00;25.23;14517.00;7.00;0.05;447.00;14181.00;96.94;471.00;62.00;11.63;445.00;14517.00;3.07
11;Ile-de-France;2021-11-29-2021-12-05;68944.00;17715.00;25.69;14941.00;7.00;0.05;457.00;14599.00;96.96;514.00;66.00;11.38;455.00;14940.00;3.05
11;Ile-de-France;2021-11-30-2021-12-06;72057.00;19459.00;27.01;16418.00;8.00;0.05;556.00;16000.00;96.64;638.00;76.00;10.64;553.00;16413.00;3.37
11;Ile-de-France;2021-12-01-2021-12-07;74147.00;20513.00;27.67;17406.00;7.00;0.04;724.00;16854.00;95.88;729.00;92.00;11.21;720.00;17401.00;4.14
11;Ile-de-France;2021-12-02-2021-12-08;76279.00;21310.00;27.94;18117.00;12.00;0.07;901.00;17402.00;95.08;815.00;124.00;13.21;896.00;18111.00;4.95
11;Ile-de-France;2021-12-03-2021-12-09;77800.00;22097.00;28.40;18812.00;13.00;0.07;1095.00;17911.00;94.24;945.00;170.00;15.25;1086.00;18803.00;5.78
11;Ile-de-France;2021-12-04-2021-12-10;78736.00;22540.00;28.63;19296.00;15.00;0.08;1226.00;18259.00;93.71;1028.00;194.00;15.88;1214.00;19283.00;6.30
11;Ile-de-France;2021-12-05-2021-12-11;79530.00;22684.00;28.52;19488.00;12.00;0.06;1349.00;18331.00;93.15;1075.00;220.00;16.99;1335.00;19469.00;6.86
11;Ile-de-France;2021-12-06-2021-12-12;79888.00;22519.00;28.19;19396.00;13.00;0.07;1422.00;18170.00;92.74;1097.00;229.00;17.27;1406.00;19379.00;7.26
11;Ile-de-France;2021-12-07-2021-12-13;82521.00;23159.00;28.06;19946.00;15.00;0.08;2073.00;18069.00;89.71;1193.00;347.00;22.53;2044.00;19924.00;10.26
11;Ile-de-France;2021-12-08-2021-12-14;85722.00;23670.00;27.61;20369.00;15.00;0.07;2820.00;17715.00;86.27;1231.00;488.00;28.39;2782.00;20342.00;13.68
11;Ile-de-France;2021-12-09-2021-12-15;90174.00;24435.00;27.10;21053.00;12.00;0.06;3866.00;17347.00;81.78;1246.00;583.00;31.88;3806.00;21021.00;18.11
11;Ile-de-France;2021-12-10-2021-12-16;95285.00;25213.00;26.46;21757.00;9.00;0.04;4988.00;16922.00;77.23;1251.00;628.00;33.42;4918.00;21716.00;22.65
11;Ile-de-France;2021-12-11-2021-12-17;101783.00;26114.00;25.66;22511.00;48.00;0.21;6279.00;16428.00;72.35;1267.00;728.00;36.49;6168.00;22491.00;27.42
11;Ile-de-France;2021-12-12-2021-12-18;107164.00;26676.00;24.89;22984.00;59.00;0.26;7081.00;16112.00;69.47;1279.00;785.00;38.03;6957.00;22972.00;30.28
11;Ile-de-France;2021-12-13-2021-12-19;109581.00;27035.00;24.67;23216.00;60.00;0.26;7421.00;16007.00;68.32;1319.00;893.00;40.37;7290.00;23200.00;31.42
11;Ile-de-France;2021-12-14-2021-12-20;124283.00;29982.00;24.12;26102.00;75.00;0.29;10696.00;15685.00;59.46;1502.00;1277.00;45.95;10522.00;26103.00;40.31
11;Ile-de-France;2021-12-15-2021-12-21;142827.00;38592.00;27.02;33715.00;143.00;0.42;17720.00;16525.00;48.26;1913.00;2424.00;55.89;17434.00;33788.00;51.60
11;Ile-de-France;2021-12-16-2021-12-22;165438.00;48448.00;29.28;42612.00;166.00;0.39;26052.00;17270.00;39.86;2476.00;4239.00;63.13;25686.00;42708.00;60.14
11;Ile-de-France;2021-12-17-2021-12-23;193303.00;59455.00;30.76;52485.00;199.00;0.38;35485.00;17978.00;33.63;3317.00;7585.00;69.57;34983.00;52620.00;66.48
11;Ile-de-France;2021-12-18-2021-12-24;217918.00;66465.00;30.50;58804.00;198.00;0.34;42272.00;17725.00;29.54;4145.00;11069.00;72.76;41646.00;58952.00;70.64
11;Ile-de-France;2021-12-19-2021-12-25;212390.00;65547.00;30.86;57982.00;203.00;0.35;42485.00;16741.00;28.27;4196.00;11657.00;73.53;41809.00;58139.00;71.91
11;Ile-de-France;2021-12-20-2021-12-26;222212.00;67430.00;30.34;59741.00;214.00;0.36;44299.00;16780.00;27.47;4334.00;13012.00;75.01;43545.00;59913.00;72.68
11;Ile-de-France;2021-12-21-2021-12-27;282517.00;88661.00;31.38;79187.00;231.00;0.29;63184.00;17724.00;21.91;6137.00;25360.00;80.52;62166.00;79374.00;78.32
11;Ile-de-France;2021-12-22-2021-12-28;334661.00;104352.00;31.18;93861.00;185.00;0.20;78900.00;16804.00;17.56;7427.00;37663.00;83.53;77720.00;93986.00;82.69
11;Ile-de-France;2021-12-23-2021-12-29;382939.00;117334.00;30.64;105979.00;171.00;0.16;92358.00;15606.00;14.45;8280.00;49452.00;85.66;91007.00;106090.00;85.78
11;Ile-de-France;2021-12-24-2021-12-30;428691.00;128938.00;30.08;116375.00;151.00;0.13;104162.00;14250.00;12.03;8655.00;58609.00;87.13;102670.00;116440.00;88.17
11;Ile-de-France;2021-12-25-2021-12-31;466774.00;137220.00;29.40;123998.00;118.00;0.10;112796.00;13216.00;10.49;8705.00;65004.00;88.19;111268.00;124018.00;89.72
11;Ile-de-France;2021-12-26-2022-01-01;470882.00;137915.00;29.29;124647.00;101.00;0.08;113538.00;13091.00;10.34;8726.00;65433.00;88.23;112024.00;124644.00;89.88
11;Ile-de-France;2021-12-27-2022-01-02;483422.00;139210.00;28.80;125828.00;88.00;0.07;114894.00;12894.00;10.09;8804.00;66431.00;88.30;113382.00;125806.00;90.12
11;Ile-de-France;2021-12-28-2022-01-03;535154.00;138735.00;25.92;123815.00;69.00;0.06;115393.00;10210.00;8.13;7737.00;66556.00;89.59;113931.00;123761.00;92.06
11;Ile-de-France;2021-12-29-2022-01-04;560984.00;133951.00;23.88;117355.00;98.00;0.08;110659.00;8311.00;6.99;6652.00;62873.00;90.43;109323.00;117331.00;93.17
11;Ile-de-France;2021-12-30-2022-01-05;574628.00;125800.00;21.89;105953.00;97.00;0.09;100816.00;6571.00;6.12;5607.00;54239.00;90.63;99622.00;105923.00;94.05
11;Ile-de-France;2021-12-31-2022-01-06;579431.00;115688.00;19.97;93560.00;104.00;0.11;89815.00;5001.00;5.27;4601.00;45895.00;90.89;88787.00;93551.00;94.91
11;Ile-de-France;2022-01-01-2022-01-07;597195.00;110322.00;18.47;85966.00;98.00;0.11;82990.00;4092.00;4.70;3838.00;39090.00;91.06;82078.00;85967.00;95.48
11;Ile-de-France;2022-01-02-2022-01-08;662984.00;113894.00;17.18;88633.00;99.00;0.11;85665.00;4090.00;4.56;3778.00;39395.00;91.25;84762.00;88640.00;95.62
11;Ile-de-France;2022-01-03-2022-01-09;667097.00;111672.00;16.74;86535.00;101.00;0.12;83659.00;3953.00;4.51;3506.00;37633.00;91.48;82800.00;86545.00;95.67
11;Ile-de-France;2022-01-04-2022-01-10;653814.00;95730.00;14.64;72818.00;98.00;0.13;70942.00;2762.00;3.75;2541.00;27981.00;91.67;70247.00;72835.00;96.45
11;Ile-de-France;2022-01-05-2022-01-11;640700.00;82657.00;12.90;62378.00;80.00;0.13;61116.00;2074.00;3.28;1890.00;21354.00;91.87;60447.00;62389.00;96.89
11;Ile-de-France;2022-01-06-2022-01-12;635231.00;73933.00;11.64;57968.00;85.00;0.15;57031.00;1693.00;2.88;1512.00;19973.00;92.96;56393.00;57992.00;97.24
11;Ile-de-France;2022-01-07-2022-01-13;625274.00;66832.00;10.69;54655.00;67.00;0.12;54013.00;1361.00;2.46;1314.00;20804.00;94.06;53373.00;54671.00;97.63
11;Ile-de-France;2022-01-08-2022-01-14;615724.00;62621.00;10.17;53176.00;74.00;0.14;52809.00;1081.00;2.01;1163.00;22920.00;95.17;52148.00;53199.00;98.02
11;Ile-de-France;2022-01-09-2022-01-15;611155.00;62409.00;10.21;53350.00;76.00;0.14;53108.00;988.00;1.83;1110.00;24267.00;95.63;52406.00;53375.00;98.18
11;Ile-de-France;2022-01-10-2022-01-16;611849.00;61884.00;10.11;52965.00;78.00;0.15;52763.00;948.00;1.77;1057.00;24194.00;95.81;52063.00;52997.00;98.24
11;Ile-de-France;2022-01-11-2022-01-17;601244.00;63704.00;10.60;54867.00;76.00;0.14;54824.00;841.00;1.51;947.00;29003.00;96.84;54064.00;54904.00;98.47
11;Ile-de-France;2022-01-12-2022-01-18;592972.00;64870.00;10.94;56205.00;54.00;0.10;56317.00;674.00;1.18;890.00;32858.00;97.36;55531.00;56196.00;98.82
11;Ile-de-France;2022-01-13-2022-01-19;589840.00;66406.00;11.26;57627.00;52.00;0.09;57820.00;593.00;1.02;840.00;36154.00;97.73;57020.00;57618.00;98.96
11;Ile-de-France;2022-01-14-2022-01-20;583024.00;67341.00;11.55;58702.00;54.00;0.09;58931.00;538.00;0.90;686.00;37504.00;98.20;58150.00;58696.00;99.07
11;Ile-de-France;2022-01-15-2022-01-21;573267.00;67819.00;11.83;59345.00;47.00;0.08;59602.00;494.00;0.82;600.00;38418.00;98.46;58836.00;59335.00;99.16
11;Ile-de-France;2022-01-16-2022-01-22;564466.00;67636.00;11.98;59235.00;44.00;0.07;59517.00;461.00;0.77;546.00;38607.00;98.61;58757.00;59225.00;99.21
11;Ile-de-France;2022-01-17-2022-01-23;560024.00;68031.00;12.15;59538.00;40.00;0.07;59820.00;463.00;0.77;546.00;38950.00;98.62;59059.00;59522.00;99.22
11;Ile-de-France;2022-01-18-2022-01-24;540426.00;68147.00;12.61;59750.00;54.00;0.09;60146.00;411.00;0.68;577.00;43293.00;98.68;59313.00;59749.00;99.27
11;Ile-de-France;2022-01-19-2022-01-25;516130.00;66628.00;12.91;58502.00;51.00;0.09;58912.00;391.00;0.66;572.00;45145.00;98.75;58080.00;58497.00;99.29
11;Ile-de-France;2022-01-20-2022-01-26;488448.00;63806.00;13.06;55953.00;52.00;0.09;56447.00;331.00;0.58;539.00;45958.00;98.84;55586.00;55949.00;99.35
11;Ile-de-France;2022-01-21-2022-01-27;463373.00;61571.00;13.29;53906.00;55.00;0.10;54476.00;288.00;0.53;555.00;46828.00;98.83;53581.00;53909.00;99.39
11;Ile-de-France;2022-01-22-2022-01-28;440386.00;59399.00;13.49;51989.00;57.00;0.11;52666.00;248.00;0.47;521.00;47926.00;98.92;51701.00;51994.00;99.44
11;Ile-de-France;2022-01-23-2022-01-29;421000.00;57990.00;13.77;50830.00;57.00;0.11;51510.00;238.00;0.46;530.00;48504.00;98.92;50549.00;50834.00;99.44
11;Ile-de-France;2022-01-24-2022-01-30;411777.00;57259.00;13.91;50242.00;57.00;0.11;50912.00;229.00;0.45;522.00;48400.00;98.93;49970.00;50249.00;99.44
11;Ile-de-France;2022-01-25-2022-01-31;378452.00;52855.00;13.97;46161.00;36.00;0.08;46947.00;187.00;0.40;429.00;44745.00;99.05;45931.00;46148.00;99.53
11;Ile-de-France;2022-01-26-2022-02-01;356095.00;49732.00;13.97;43306.00;37.00;0.09;44299.00;141.00;0.32;416.00;42117.00;99.02;43138.00;43310.00;99.60
11;Ile-de-France;2022-01-27-2022-02-02;335128.00;46952.00;14.01;40987.00;41.00;0.10;41989.00;128.00;0.30;380.00;39860.00;99.06;40830.00;40995.00;99.60
11;Ile-de-France;2022-01-28-2022-02-03;316591.00;43835.00;13.85;38358.00;38.00;0.10;39267.00;130.00;0.33;338.00;37835.00;99.11;38195.00;38360.00;99.57
11;Ile-de-France;2022-01-29-2022-02-04;294612.00;40506.00;13.75;35431.00;46.00;0.13;36233.00;123.00;0.34;325.00;35495.00;99.09;35278.00;35443.00;99.53
11;Ile-de-France;2022-01-30-2022-02-05;277153.00;39122.00;14.12;34230.00;50.00;0.15;34996.00;116.00;0.33;310.00;34509.00;99.11;34085.00;34248.00;99.52
11;Ile-de-France;2022-01-31-2022-02-06;268597.00;38847.00;14.46;33994.00;50.00;0.15;34759.00;115.00;0.33;314.00;34377.00;99.09;33847.00;34009.00;99.52
11;Ile-de-France;2022-02-01-2022-02-07;240935.00;35682.00;14.81;31526.00;57.00;0.18;32064.00;107.00;0.33;317.00;32278.00;99.03;31390.00;31551.00;99.49
11;Ile-de-France;2022-02-02-2022-02-08;222059.00;32627.00;14.69;28920.00;64.00;0.22;29243.00;91.00;0.31;261.00;30035.00;99.14;28811.00;28963.00;99.48
11;Ile-de-France;2022-02-03-2022-02-09;202757.00;30329.00;14.96;26786.00;59.00;0.22;27028.00;88.00;0.32;259.00;28302.00;99.09;26684.00;26827.00;99.47
11;Ile-de-France;2022-02-04-2022-02-10;187177.00;28443.00;15.20;25040.00;76.00;0.30;25291.00;75.00;0.30;242.00;26458.00;99.09;24951.00;25098.00;99.41
11;Ile-de-France;2022-02-05-2022-02-11;172542.00;26772.00;15.52;23497.00;70.00;0.30;23730.00;77.00;0.32;235.00;24777.00;99.06;23405.00;23549.00;99.39
11;Ile-de-France;2022-02-06-2022-02-12;160261.00;25986.00;16.21;22678.00;70.00;0.31;22906.00;78.00;0.34;221.00;23920.00;99.08;22585.00;22730.00;99.36
11;Ile-de-France;2022-02-07-2022-02-13;155781.00;25702.00;16.50;22401.00;72.00;0.32;22627.00;79.00;0.35;216.00;23631.00;99.09;22310.00;22458.00;99.34
11;Ile-de-France;2022-02-08-2022-02-14;138713.00;22969.00;16.56;19706.00;67.00;0.34;19917.00;67.00;0.34;232.00;20742.00;98.89;19634.00;19761.00;99.36
11;Ile-de-France;2022-02-09-2022-02-15;128773.00;21484.00;16.68;18308.00;53.00;0.29;18490.00;60.00;0.32;215.00;19257.00;98.90;18240.00;18347.00;99.42
11;Ile-de-France;2022-02-10-2022-02-16;119286.00;20300.00;17.02;17291.00;43.00;0.25;17446.00;59.00;0.34;241.00;18112.00;98.69;17224.00;17320.00;99.45
11;Ile-de-France;2022-02-11-2022-02-17;111915.00;19063.00;17.03;16163.00;23.00;0.14;16291.00;57.00;0.35;249.00;16886.00;98.55;16103.00;16174.00;99.56
11;Ile-de-France;2022-02-12-2022-02-18;104268.00;17772.00;17.04;15011.00;21.00;0.14;15136.00;48.00;0.32;238.00;15691.00;98.51;14961.00;15019.00;99.61
11;Ile-de-France;2022-02-13-2022-02-19;98217.00;17077.00;17.39;14449.00;22.00;0.15;14563.00;46.00;0.31;235.00;15090.00;98.47;14405.00;14458.00;99.63
11;Ile-de-France;2022-02-14-2022-02-20;95651.00;16966.00;17.74;14357.00;20.00;0.14;14465.00;45.00;0.31;232.00;14989.00;98.48;14313.00;14362.00;99.66
11;Ile-de-France;2022-02-15-2022-02-21;86031.00;15513.00;18.03;13167.00;16.00;0.12;13260.00;42.00;0.32;176.00;13792.00;98.74;13123.00;13167.00;99.67
11;Ile-de-France;2022-02-16-2022-02-22;80197.00;14829.00;18.49;12554.00;16.00;0.13;12649.00;48.00;0.38;169.00;13137.00;98.73;12505.00;12554.00;99.61
11;Ile-de-France;2022-02-17-2022-02-23;74023.00;13809.00;18.66;11736.00;14.00;0.12;11830.00;42.00;0.35;138.00;12252.00;98.89;11691.00;11733.00;99.64
11;Ile-de-France;2022-02-18-2022-02-24;69612.00;13235.00;19.01;11234.00;13.00;0.12;11326.00;40.00;0.35;134.00;11704.00;98.87;11189.00;11231.00;99.63
11;Ile-de-France;2022-02-19-2022-02-25;65635.00;12740.00;19.41;10833.00;12.00;0.11;10922.00;35.00;0.32;133.00;11230.00;98.83;10792.00;10831.00;99.64
11;Ile-de-France;2022-02-20-2022-02-26;62318.00;12331.00;19.79;10510.00;8.00;0.08;10600.00;29.00;0.27;138.00;10874.00;98.75;10470.00;10502.00;99.70
11;Ile-de-France;2022-02-21-2022-02-27;61540.00;12350.00;20.07;10533.00;10.00;0.09;10619.00;28.00;0.26;161.00;10863.00;98.54;10494.00;10528.00;99.68
11;Ile-de-France;2022-02-22-2022-02-28;58430.00;11816.00;20.22;10090.00;8.00;0.08;10169.00;23.00;0.23;149.00;10407.00;98.59;10050.00;10079.00;99.71
11;Ile-de-France;2022-02-23-2022-03-01;56302.00;11210.00;19.91;9642.00;7.00;0.07;9699.00;19.00;0.20;146.00;9906.00;98.55;9607.00;9632.00;99.74
11;Ile-de-France;2022-02-24-2022-03-02;54782.00;11031.00;20.14;9490.00;14.00;0.15;9554.00;16.00;0.17;139.00;9762.00;98.60;9459.00;9488.00;99.69
11;Ile-de-France;2022-02-25-2022-03-03;53628.00;10768.00;20.08;9301.00;15.00;0.16;9365.00;18.00;0.19;132.00;9570.00;98.64;9269.00;9301.00;99.66
11;Ile-de-France;2022-02-26-2022-03-04;52643.00;10671.00;20.27;9300.00;15.00;0.16;9361.00;18.00;0.19;142.00;9530.00;98.53;9265.00;9297.00;99.66
11;Ile-de-France;2022-02-27-2022-03-05;52953.00;10987.00;20.75;9624.00;16.00;0.17;9681.00;18.00;0.19;139.00;9840.00;98.61;9587.00;9621.00;99.65
11;Ile-de-France;2022-02-28-2022-03-06;53088.00;10928.00;20.58;9592.00;16.00;0.17;9652.00;18.00;0.19;117.00;9838.00;98.82;9556.00;9590.00;99.65
11;Ile-de-France;2022-03-01-2022-03-07;55149.00;11311.00;20.51;9974.00;16.00;0.16;10043.00;16.00;0.16;133.00;10187.00;98.71;9945.00;9977.00;99.68
11;Ile-de-France;2022-03-02-2022-03-08;56856.00;11747.00;20.66;10390.00;27.00;0.26;10473.00;15.00;0.14;142.00;10601.00;98.68;10363.00;10404.00;99.61
11;Ile-de-France;2022-03-03-2022-03-09;59332.00;12216.00;20.59;10881.00;20.00;0.18;10954.00;17.00;0.15;147.00;11085.00;98.69;10851.00;10886.00;99.68
11;Ile-de-France;2022-03-04-2022-03-10;61829.00;12656.00;20.47;11357.00;19.00;0.17;11435.00;13.00;0.11;151.00;11551.00;98.71;11327.00;11357.00;99.74
11;Ile-de-France;2022-03-05-2022-03-11;64888.00;13103.00;20.19;11739.00;18.00;0.15;11827.00;15.00;0.13;145.00;11964.00;98.80;11709.00;11740.00;99.74
11;Ile-de-France;2022-03-06-2022-03-12;67791.00;13185.00;19.45;11823.00;18.00;0.15;11926.00;14.00;0.12;151.00;12055.00;98.76;11797.00;11827.00;99.75
11;Ile-de-France;2022-03-07-2022-03-13;68844.00;13251.00;19.25;11891.00;17.00;0.14;11996.00;14.00;0.12;148.00;12122.00;98.79;11865.00;11894.00;99.76
11;Ile-de-France;2022-03-08-2022-03-14;75841.00;14433.00;19.03;13017.00;31.00;0.24;13146.00;20.00;0.15;156.00;13275.00;98.84;12983.00;13032.00;99.62
11;Ile-de-France;2022-03-09-2022-03-15;81721.00;15731.00;19.25;14197.00;27.00;0.19;14340.00;21.00;0.15;190.00;14451.00;98.70;14154.00;14201.00;99.67
11;Ile-de-France;2022-03-10-2022-03-16;88536.00;17038.00;19.24;15394.00;28.00;0.18;15545.00;20.00;0.13;207.00;15644.00;98.69;15355.00;15402.00;99.69
11;Ile-de-France;2022-03-11-2022-03-17;95419.00;18581.00;19.47;16833.00;38.00;0.23;17005.00;20.00;0.12;224.00;17110.00;98.71;16798.00;16855.00;99.66
11;Ile-de-France;2022-03-12-2022-03-18;103651.00;20685.00;19.96;18795.00;40.00;0.21;18989.00;20.00;0.11;265.00;19075.00;98.63;18761.00;18820.00;99.69
11;Ile-de-France;2022-03-13-2022-03-19;111133.00;22055.00;19.85;20043.00;47.00;0.23;20238.00;23.00;0.11;272.00;20353.00;98.68;20005.00;20074.00;99.66
11;Ile-de-France;2022-03-14-2022-03-20;114072.00;22597.00;19.81;20549.00;46.00;0.22;20749.00;24.00;0.12;279.00;20868.00;98.68;20509.00;20578.00;99.66
11;Ile-de-France;2022-03-15-2022-03-21;132759.00;27566.00;20.76;25175.00;48.00;0.19;25370.00;43.00;0.17;367.00;25520.00;98.58;25119.00;25209.00;99.64
11;Ile-de-France;2022-03-16-2022-03-22;146983.00;31026.00;21.11;28458.00;57.00;0.20;28646.00;49.00;0.17;432.00;28790.00;98.52;28392.00;28497.00;99.63
11;Ile-de-France;2022-03-17-2022-03-23;163062.00;35658.00;21.87;32825.00;59.00;0.18;33006.00;60.00;0.18;518.00;33133.00;98.46;32744.00;32863.00;99.64
11;Ile-de-France;2022-03-18-2022-03-24;177140.00;39258.00;22.16;36181.00;75.00;0.21;36373.00;60.00;0.16;638.00;36434.00;98.28;36090.00;36225.00;99.63
11;Ile-de-France;2022-03-19-2022-03-25;191165.00;42444.00;22.20;39196.00;80.00;0.20;39358.00;67.00;0.17;759.00;39337.00;98.11;39095.00;39242.00;99.63
11;Ile-de-France;2022-03-20-2022-03-26;202839.00;43779.00;21.58;40442.00;90.00;0.22;40594.00;74.00;0.18;836.00;40512.00;97.98;40326.00;40490.00;99.59
11;Ile-de-France;2022-03-21-2022-03-27;205646.00;43902.00;21.35;40562.00;92.00;0.23;40714.00;73.00;0.18;839.00;40611.00;97.98;40448.00;40613.00;99.59
11;Ile-de-France;2022-03-22-2022-03-28;221921.00;46779.00;21.08;43302.00;164.00;0.38;43539.00;60.00;0.14;987.00;43293.00;97.77;43199.00;43422.00;99.49
11;Ile-de-France;2022-03-23-2022-03-29;230998.00;48650.00;21.06;45009.00;215.00;0.48;45291.00;83.00;0.18;1041.00;45045.00;97.74;44880.00;45177.00;99.34
11;Ile-de-France;2022-03-24-2022-03-30;237006.00;49758.00;20.99;46076.00;228.00;0.49;46314.00;136.00;0.29;1255.00;45898.00;97.34;45887.00;46250.00;99.22
11;Ile-de-France;2022-03-25-2022-03-31;239553.00;50806.00;21.21;47088.00;212.00;0.45;47299.00;142.00;0.30;1267.00;46890.00;97.37;46893.00;47245.00;99.25
11;Ile-de-France;2022-03-26-2022-04-01;238539.00;50341.00;21.10;46717.00;224.00;0.48;46966.00;142.00;0.30;1220.00;46576.00;97.45;46525.00;46889.00;99.22
11;Ile-de-France;2022-03-27-2022-04-02;238603.00;50902.00;21.33;47277.00;211.00;0.44;47540.00;138.00;0.29;1225.00;47130.00;97.47;47093.00;47439.00;99.27
11;Ile-de-France;2022-03-28-2022-04-03;237976.00;51009.00;21.43;47333.00;215.00;0.45;47603.00;139.00;0.29;1286.00;47151.00;97.35;47148.00;47499.00;99.26
11;Ile-de-France;2022-03-29-2022-04-04;234436.00;50546.00;21.56;46973.00;144.00;0.31;47187.00;141.00;0.30;1262.00;46719.00;97.37;46787.00;47069.00;99.40
11;Ile-de-France;2022-03-30-2022-04-05;231583.00;50603.00;21.85;47009.00;85.00;0.18;47172.00;122.00;0.26;1258.00;46687.00;97.38;46844.00;47048.00;99.57
11;Ile-de-France;2022-03-31-2022-04-06;227864.00;49234.00;21.61;45698.00;77.00;0.17;45916.00;60.00;0.13;1050.00;45601.00;97.75;45599.00;45733.00;99.71
11;Ile-de-France;2022-04-01-2022-04-07;226020.00;48610.00;21.51;45086.00;78.00;0.17;45308.00;58.00;0.13;999.00;45036.00;97.83;44979.00;45113.00;99.70
11;Ile-de-France;2022-04-02-2022-04-08;225152.00;48726.00;21.64;45122.00;63.00;0.14;45326.00;52.00;0.11;989.00;45093.00;97.85;45017.00;45130.00;99.75
11;Ile-de-France;2022-04-03-2022-04-09;224608.00;47959.00;21.35;44378.00;58.00;0.13;44557.00;50.00;0.11;927.00;44402.00;97.95;44266.00;44373.00;99.76
11;Ile-de-France;2022-04-04-2022-04-10;223846.00;47795.00;21.35;44256.00;53.00;0.12;44425.00;50.00;0.11;864.00;44321.00;98.09;44143.00;44245.00;99.77
11;Ile-de-France;2022-04-05-2022-04-11;219177.00;46886.00;21.39;43397.00;40.00;0.09;43516.00;51.00;0.12;814.00;43469.00;98.16;43282.00;43373.00;99.79
11;Ile-de-France;2022-04-06-2022-04-12;215161.00;45614.00;21.20;42316.00;32.00;0.08;42420.00;52.00;0.12;775.00;42394.00;98.20;42198.00;42282.00;99.80
11;Ile-de-France;2022-04-07-2022-04-13;210464.00;44574.00;21.18;41333.00;26.00;0.06;41354.00;134.00;0.32;772.00;41416.00;98.17;41135.00;41295.00;99.61
