reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
53;Bretagne;2022-02-18-2022-02-24;33468.00;8434.00;25.20;7291.00;7.00;0.10;7518.00;9.00;0.12;38.00;7793.00;99.51;7281.00;7295.00;99.81
53;Bretagne;2022-02-19-2022-02-25;32119.00;8158.00;25.40;7068.00;7.00;0.10;7292.00;11.00;0.15;42.00;7525.00;99.44;7057.00;7074.00;99.76
53;Bretagne;2022-02-20-2022-02-26;31363.00;7984.00;25.46;6901.00;7.00;0.10;7125.00;16.00;0.22;46.00;7361.00;99.38;6885.00;6907.00;99.68
53;Bretagne;2022-02-21-2022-02-27;31060.00;7974.00;25.67;6884.00;7.00;0.10;7108.00;16.00;0.22;48.00;7349.00;99.35;6868.00;6890.00;99.68
53;Bretagne;2022-02-22-2022-02-28;30649.00;7773.00;25.36;6719.00;22.00;0.33;6961.00;21.00;0.30;57.00;7162.00;99.21;6700.00;6741.00;99.39
53;Bretagne;2022-02-23-2022-03-01;30638.00;7867.00;25.68;6764.00;53.00;0.78;7057.00;20.00;0.28;66.00;7247.00;99.10;6747.00;6817.00;98.97
53;Bretagne;2022-02-24-2022-03-02;30852.00;7908.00;25.63;6787.00;68.00;0.99;7103.00;19.00;0.27;82.00;7283.00;98.89;6771.00;6855.00;98.77
53;Bretagne;2022-02-25-2022-03-03;31512.00;8214.00;26.07;7057.00;68.00;0.95;7369.00;22.00;0.30;86.00;7562.00;98.88;7037.00;7125.00;98.76
53;Bretagne;2022-02-26-2022-03-04;31972.00;8364.00;26.16;7194.00;68.00;0.94;7524.00;20.00;0.27;94.00;7700.00;98.79;7176.00;7262.00;98.82
53;Bretagne;2022-02-27-2022-03-05;32296.00;8393.00;25.99;7247.00;87.00;1.19;7580.00;17.00;0.22;86.00;7748.00;98.90;7233.00;7334.00;98.62
53;Bretagne;2022-02-28-2022-03-06;32532.00;8439.00;25.94;7277.00;91.00;1.24;7610.00;17.00;0.22;87.00;7788.00;98.90;7263.00;7368.00;98.57
53;Bretagne;2022-03-01-2022-03-07;33775.00;8730.00;25.85;7509.00;171.00;2.23;7922.00;19.00;0.24;96.00;8083.00;98.83;7494.00;7680.00;97.58
53;Bretagne;2022-03-02-2022-03-08;34868.00;8845.00;25.37;7640.00;141.00;1.81;8021.00;24.00;0.30;93.00;8193.00;98.88;7620.00;7781.00;97.93
53;Bretagne;2022-03-03-2022-03-09;36017.00;9091.00;25.24;7914.00;120.00;1.49;8281.00;29.00;0.35;84.00;8432.00;99.01;7890.00;8034.00;98.21
53;Bretagne;2022-03-04-2022-03-10;37295.00;9107.00;24.42;7977.00;120.00;1.48;8347.00;26.00;0.31;84.00;8465.00;99.02;7956.00;8097.00;98.26
53;Bretagne;2022-03-05-2022-03-11;38767.00;9260.00;23.89;8141.00;120.00;1.45;8506.00;28.00;0.33;72.00;8623.00;99.17;8118.00;8261.00;98.27
53;Bretagne;2022-03-06-2022-03-12;40318.00;9509.00;23.58;8409.00;101.00;1.19;8764.00;27.00;0.31;73.00;8870.00;99.18;8384.00;8508.00;98.54
53;Bretagne;2022-03-07-2022-03-13;40591.00;9531.00;23.48;8446.00;97.00;1.14;8811.00;27.00;0.31;70.00;8896.00;99.22;8421.00;8541.00;98.60
53;Bretagne;2022-03-08-2022-03-14;44202.00;10751.00;24.32;9682.00;1.00;0.01;9961.00;29.00;0.29;71.00;10076.00;99.30;9653.00;9681.00;99.71
53;Bretagne;2022-03-09-2022-03-15;46521.00;11865.00;25.50;10767.00;1.00;0.01;11026.00;31.00;0.28;75.00;11127.00;99.33;10735.00;10766.00;99.71
53;Bretagne;2022-03-10-2022-03-16;49062.00;13391.00;27.29;12214.00;1.00;0.01;12463.00;45.00;0.36;69.00;12602.00;99.46;12169.00;12213.00;99.64
53;Bretagne;2022-03-11-2022-03-17;51506.00;14729.00;28.60;13574.00;1.00;0.01;13821.00;54.00;0.39;67.00;13975.00;99.52;13520.00;13573.00;99.61
53;Bretagne;2022-03-12-2022-03-18;54312.00;16560.00;30.49;15300.00;1.00;0.01;15560.00;70.00;0.45;73.00;15738.00;99.54;15231.00;15299.00;99.56
53;Bretagne;2022-03-13-2022-03-19;56069.00;17376.00;30.99;16061.00;1.00;0.01;16342.00;78.00;0.48;75.00;16547.00;99.55;15987.00;16062.00;99.53
53;Bretagne;2022-03-14-2022-03-20;56530.00;17495.00;30.95;16161.00;1.00;0.01;16456.00;80.00;0.48;78.00;16665.00;99.53;16086.00;16162.00;99.53
53;Bretagne;2022-03-15-2022-03-21;61311.00;19480.00;31.77;18174.00;1.00;0.01;18481.00;101.00;0.54;81.00;18697.00;99.57;18080.00;18175.00;99.48
53;Bretagne;2022-03-16-2022-03-22;65541.00;21310.00;32.51;20017.00;0.00;0.00;20329.00;108.00;0.53;82.00;20550.00;99.60;19916.00;20017.00;99.50
53;Bretagne;2022-03-17-2022-03-23;69111.00;22165.00;32.07;20928.00;0.00;0.00;21253.00;105.00;0.49;82.00;21469.00;99.62;20828.00;20928.00;99.52
53;Bretagne;2022-03-18-2022-03-24;72131.00;23370.00;32.40;22062.00;0.00;0.00;22392.00;103.00;0.46;95.00;22602.00;99.58;21964.00;22062.00;99.56
53;Bretagne;2022-03-19-2022-03-25;75294.00;24295.00;32.27;22973.00;0.00;0.00;23298.00;98.00;0.42;97.00;23533.00;99.59;22879.00;22973.00;99.59
53;Bretagne;2022-03-20-2022-03-26;76862.00;24755.00;32.21;23411.00;10.00;0.04;23740.00;94.00;0.39;94.00;23962.00;99.61;23320.00;23421.00;99.57
53;Bretagne;2022-03-21-2022-03-27;76753.00;24830.00;32.35;23492.00;10.00;0.04;23800.00;99.00;0.41;93.00;24035.00;99.61;23395.00;23502.00;99.54
53;Bretagne;2022-03-22-2022-03-28;79307.00;26135.00;32.95;24747.00;10.00;0.04;24999.00;118.00;0.47;76.00;25335.00;99.70;24636.00;24757.00;99.51
53;Bretagne;2022-03-23-2022-03-29;80314.00;26727.00;33.28;25216.00;10.00;0.04;25438.00;142.00;0.56;75.00;25862.00;99.71;25085.00;25226.00;99.44
53;Bretagne;2022-03-24-2022-03-30;80826.00;26715.00;33.05;25143.00;10.00;0.04;25328.00;151.00;0.59;76.00;25802.00;99.71;25003.00;25153.00;99.40
53;Bretagne;2022-03-25-2022-03-31;80370.00;26490.00;32.96;24869.00;10.00;0.04;25049.00;163.00;0.65;66.00;25574.00;99.74;24718.00;24879.00;99.35
53;Bretagne;2022-03-26-2022-04-01;78991.00;25508.00;32.29;23921.00;10.00;0.04;24089.00;170.00;0.70;59.00;24631.00;99.76;23764.00;23931.00;99.30
53;Bretagne;2022-03-27-2022-04-02;77764.00;24935.00;32.06;23408.00;0.00;0.00;23549.00;176.00;0.74;58.00;24116.00;99.76;23245.00;23408.00;99.30
53;Bretagne;2022-03-28-2022-04-03;77619.00;24945.00;32.14;23409.00;0.00;0.00;23567.00;170.00;0.72;62.00;24123.00;99.74;23252.00;23409.00;99.33
53;Bretagne;2022-03-29-2022-04-04;74912.00;23931.00;31.95;22376.00;17.00;0.08;22517.00;195.00;0.86;68.00;23077.00;99.71;22192.00;22393.00;99.10
53;Bretagne;2022-03-30-2022-04-05;73120.00;23175.00;31.69;21668.00;17.00;0.08;21823.00;194.00;0.88;67.00;22386.00;99.70;21482.00;21685.00;99.06
53;Bretagne;2022-03-31-2022-04-06;71586.00;22959.00;32.07;21468.00;17.00;0.08;21620.00;215.00;0.98;65.00;22184.00;99.71;21265.00;21485.00;98.98
53;Bretagne;2022-04-01-2022-04-07;71041.00;22680.00;31.93;21230.00;17.00;0.08;21368.00;222.00;1.03;61.00;21939.00;99.72;21019.00;21247.00;98.93
53;Bretagne;2022-04-02-2022-04-08;70796.00;22929.00;32.39;21473.00;17.00;0.08;21605.00;229.00;1.05;60.00;22201.00;99.73;21254.00;21490.00;98.90
53;Bretagne;2022-04-03-2022-04-09;70523.00;22791.00;32.32;21384.00;17.00;0.08;21513.00;227.00;1.04;59.00;22096.00;99.73;21167.00;21401.00;98.91
53;Bretagne;2022-04-04-2022-04-10;70189.00;22620.00;32.23;21228.00;17.00;0.08;21344.00;230.00;1.07;55.00;21933.00;99.75;21008.00;21245.00;98.88
53;Bretagne;2022-04-05-2022-04-11;67991.00;21635.00;31.82;20324.00;0.00;0.00;20431.00;222.00;1.07;52.00;21024.00;99.75;20112.00;20324.00;98.96
53;Bretagne;2022-04-06-2022-04-12;65901.00;20468.00;31.06;19261.00;0.00;0.00;19364.00;207.00;1.06;44.00;19916.00;99.78;19063.00;19261.00;98.97
53;Bretagne;2022-04-07-2022-04-13;63477.00;19476.00;30.68;18361.00;0.00;0.00;18487.00;176.00;0.94;81.00;18948.00;99.57;18190.00;18361.00;99.07
53;Bretagne;2022-04-08-2022-04-14;60629.00;18732.00;30.90;17688.00;0.00;0.00;17816.00;163.00;0.91;82.00;18244.00;99.55;17530.00;17688.00;99.11
53;Bretagne;2022-04-09-2022-04-15;58339.00;17745.00;30.42;16736.00;0.00;0.00;16864.00;160.00;0.94;78.00;17265.00;99.55;16581.00;16736.00;99.07
53;Bretagne;2022-04-10-2022-04-16;56602.00;17479.00;30.88;16406.00;19.00;0.12;16558.00;159.00;0.95;79.00;16959.00;99.54;16253.00;16425.00;98.95
53;Bretagne;2022-04-11-2022-04-17;56401.00;17449.00;30.94;16376.00;19.00;0.12;16526.00;160.00;0.96;80.00;16923.00;99.53;16222.00;16395.00;98.94
53;Bretagne;2022-04-12-2022-04-18;43552.00;13052.00;29.97;12197.00;19.00;0.16;12369.00;100.00;0.80;68.00;12631.00;99.46;12099.00;12216.00;99.04
53;Bretagne;2022-04-13-2022-04-19;45165.00;13876.00;30.72;12906.00;19.00;0.15;13071.00;102.00;0.77;80.00;13334.00;99.40;12808.00;12925.00;99.09
53;Bretagne;2022-04-14-2022-04-20;42460.00;13343.00;31.42;12323.00;20.00;0.16;12479.00;104.00;0.83;49.00;12773.00;99.62;12223.00;12343.00;99.03
53;Bretagne;2022-04-15-2022-04-21;40136.00;12345.00;30.76;11316.00;34.00;0.30;11476.00;105.00;0.91;53.00;11762.00;99.55;11215.00;11350.00;98.81
53;Bretagne;2022-04-16-2022-04-22;37324.00;11690.00;31.32;10718.00;34.00;0.32;10878.00;92.00;0.84;57.00;11128.00;99.49;10630.00;10752.00;98.87
53;Bretagne;2022-04-17-2022-04-23;36007.00;11438.00;31.77;10519.00;15.00;0.14;10659.00;90.00;0.84;59.00;10898.00;99.46;10432.00;10534.00;99.03
53;Bretagne;2022-04-18-2022-04-24;35724.00;11427.00;31.99;10513.00;15.00;0.14;10643.00;90.00;0.84;62.00;10882.00;99.43;10426.00;10528.00;99.03
53;Bretagne;2022-04-19-2022-04-25;41887.00;13509.00;32.25;12469.00;15.00;0.12;12608.00;106.00;0.83;74.00;12879.00;99.43;12365.00;12484.00;99.05
53;Bretagne;2022-04-20-2022-04-26;35301.00;11121.00;31.50;10210.00;21.00;0.21;10357.00;93.00;0.89;65.00;10584.00;99.39;10117.00;10231.00;98.89
53;Bretagne;2022-04-21-2022-04-27;32983.00;10168.00;30.83;9355.00;20.00;0.21;9476.00;89.00;0.93;56.00;9698.00;99.43;9266.00;9375.00;98.84
53;Bretagne;2022-04-22-2022-04-28;31012.00;9570.00;30.86;8807.00;6.00;0.07;8899.00;85.00;0.95;47.00;9124.00;99.49;8722.00;8813.00;98.97
53;Bretagne;2022-04-23-2022-04-29;29222.00;8745.00;29.93;8034.00;6.00;0.07;8098.00;95.00;1.16;44.00;8323.00;99.47;7939.00;8040.00;98.74
53;Bretagne;2022-04-24-2022-04-30;27617.00;8286.00;30.00;7614.00;6.00;0.08;7662.00;97.00;1.25;40.00;7886.00;99.50;7517.00;7620.00;98.65
53;Bretagne;2022-04-25-2022-05-01;27265.00;8152.00;29.90;7511.00;6.00;0.08;7550.00;94.00;1.23;34.00;7766.00;99.56;7417.00;7517.00;98.67
52;Pays de la Loire;2021-11-01-2021-11-07;4435.00;79.00;1.78;73.00;0.00;0.00;5.00;68.00;93.15;0.00;0.00;0.00;5.00;73.00;6.85
52;Pays de la Loire;2021-11-02-2021-11-08;5405.00;101.00;1.87;94.00;0.00;0.00;7.00;88.00;92.63;0.00;0.00;0.00;7.00;94.00;7.45
52;Pays de la Loire;2021-11-03-2021-11-09;5420.00;116.00;2.14;106.00;0.00;0.00;10.00;97.00;90.65;0.00;0.00;0.00;10.00;106.00;9.43
52;Pays de la Loire;2021-11-04-2021-11-10;5774.00;117.00;2.03;109.00;0.00;0.00;11.00;99.00;90.00;0.00;0.00;0.00;11.00;109.00;10.09
52;Pays de la Loire;2021-11-05-2021-11-11;5377.00;109.00;2.03;102.00;0.00;0.00;12.00;91.00;88.35;0.00;0.00;0.00;12.00;102.00;11.76
52;Pays de la Loire;2021-11-06-2021-11-12;5824.00;116.00;1.99;108.00;0.00;0.00;12.00;97.00;88.99;0.00;0.00;0.00;12.00;108.00;11.11
52;Pays de la Loire;2021-11-07-2021-11-13;6174.00;126.00;2.04;115.00;0.00;0.00;12.00;104.00;89.66;0.00;0.00;0.00;12.00;115.00;10.43
52;Pays de la Loire;2021-11-08-2021-11-14;6247.00;124.00;1.98;113.00;0.00;0.00;12.00;102.00;89.47;0.00;0.00;0.00;12.00;113.00;10.62
52;Pays de la Loire;2021-11-09-2021-11-15;6856.00;124.00;1.81;110.00;0.00;0.00;12.00;98.00;89.09;0.00;0.00;0.00;12.00;110.00;10.91
52;Pays de la Loire;2021-11-10-2021-11-16;7267.00;113.00;1.55;100.00;0.00;0.00;9.00;91.00;91.00;0.00;0.00;0.00;9.00;100.00;9.00
52;Pays de la Loire;2021-11-11-2021-11-17;7717.00;106.00;1.37;93.00;0.00;0.00;8.00;85.00;91.40;0.00;0.00;0.00;8.00;93.00;8.60
52;Pays de la Loire;2021-11-12-2021-11-18;8816.00;113.00;1.28;100.00;0.00;0.00;7.00;93.00;93.00;0.00;0.00;0.00;7.00;100.00;7.00
52;Pays de la Loire;2021-11-13-2021-11-19;9017.00;108.00;1.20;97.00;0.00;0.00;7.00;90.00;92.78;0.00;0.00;0.00;7.00;97.00;7.22
52;Pays de la Loire;2021-11-14-2021-11-20;9219.00;103.00;1.12;97.00;0.00;0.00;7.00;90.00;92.78;0.00;0.00;0.00;7.00;97.00;7.22
52;Pays de la Loire;2021-11-15-2021-11-21;9268.00;113.00;1.22;107.00;0.00;0.00;7.00;100.00;93.46;0.00;0.00;0.00;7.00;107.00;6.54
52;Pays de la Loire;2021-11-16-2021-11-22;9573.00;179.00;1.87;173.00;0.00;0.00;5.00;168.00;97.11;0.00;0.00;0.00;5.00;173.00;2.89
52;Pays de la Loire;2021-11-17-2021-11-23;10042.00;214.00;2.13;207.00;0.00;0.00;6.00;201.00;97.10;0.00;0.00;0.00;6.00;207.00;2.90
52;Pays de la Loire;2021-11-18-2021-11-24;10598.00;348.00;3.28;333.00;0.00;0.00;6.00;327.00;98.20;0.00;0.00;0.00;6.00;333.00;1.80
52;Pays de la Loire;2021-11-19-2021-11-25;11254.00;504.00;4.48;487.00;0.00;0.00;10.00;476.00;97.94;8.00;0.00;0.00;10.00;486.00;2.06
52;Pays de la Loire;2021-11-20-2021-11-26;11977.00;652.00;5.44;629.00;0.00;0.00;11.00;618.00;98.25;15.00;0.00;0.00;11.00;628.00;1.75
52;Pays de la Loire;2021-11-21-2021-11-27;12425.00;743.00;5.98;715.00;0.00;0.00;12.00;704.00;98.32;20.00;0.00;0.00;12.00;714.00;1.68
52;Pays de la Loire;2021-11-22-2021-11-28;12559.00;760.00;6.05;728.00;0.00;0.00;13.00;716.00;98.22;27.00;0.00;0.00;13.00;727.00;1.79
52;Pays de la Loire;2021-11-23-2021-11-29;13682.00;1148.00;8.39;1090.00;0.00;0.00;27.00;1067.00;97.53;41.00;0.00;0.00;27.00;1089.00;2.48
52;Pays de la Loire;2021-11-24-2021-11-30;14727.00;1852.00;12.58;1724.00;0.00;0.00;69.00;1662.00;96.01;106.00;0.00;0.00;69.00;1723.00;4.00
52;Pays de la Loire;2021-11-25-2021-12-01;15419.00;2343.00;15.20;2145.00;0.00;0.00;87.00;2065.00;95.96;145.00;0.00;0.00;87.00;2144.00;4.06
52;Pays de la Loire;2021-11-26-2021-12-02;16266.00;2913.00;17.91;2613.00;0.00;0.00;116.00;2508.00;95.58;152.00;1.00;0.65;116.00;2613.00;4.44
52;Pays de la Loire;2021-11-27-2021-12-03;17023.00;3606.00;21.18;3205.00;0.00;0.00;165.00;3053.00;94.87;158.00;2.00;1.25;165.00;3205.00;5.15
52;Pays de la Loire;2021-11-28-2021-12-04;17466.00;3910.00;22.39;3471.00;2.00;0.06;181.00;3303.00;94.80;168.00;2.00;1.18;181.00;3472.00;5.21
52;Pays de la Loire;2021-11-29-2021-12-05;17501.00;3984.00;22.76;3533.00;2.00;0.06;187.00;3359.00;94.73;167.00;2.00;1.18;187.00;3534.00;5.29
52;Pays de la Loire;2021-11-30-2021-12-06;18229.00;4455.00;24.44;3917.00;3.00;0.08;219.00;3712.00;94.43;162.00;2.00;1.22;219.00;3919.00;5.59
52;Pays de la Loire;2021-12-01-2021-12-07;18508.00;4431.00;23.94;3844.00;3.00;0.08;218.00;3639.00;94.35;121.00;2.00;1.63;218.00;3846.00;5.67
52;Pays de la Loire;2021-12-02-2021-12-08;18949.00;4563.00;24.08;3919.00;3.00;0.08;231.00;3706.00;94.13;99.00;3.00;2.94;231.00;3921.00;5.89
52;Pays de la Loire;2021-12-03-2021-12-09;19120.00;4776.00;24.98;4086.00;4.00;0.10;233.00;3872.00;94.32;97.00;2.00;2.02;232.00;4089.00;5.67
52;Pays de la Loire;2021-12-04-2021-12-10;18936.00;4763.00;25.15;4053.00;4.00;0.10;214.00;3855.00;94.74;88.00;2.00;2.22;213.00;4056.00;5.25
52;Pays de la Loire;2021-12-05-2021-12-11;18783.00;4912.00;26.15;4174.00;2.00;0.05;220.00;3967.00;94.75;76.00;2.00;2.56;219.00;4174.00;5.25
52;Pays de la Loire;2021-12-06-2021-12-12;18851.00;4992.00;26.48;4249.00;2.00;0.05;225.00;4037.00;94.72;79.00;2.00;2.47;224.00;4249.00;5.27
52;Pays de la Loire;2021-12-07-2021-12-13;18735.00;5123.00;27.34;4302.00;1.00;0.02;213.00;4101.00;95.06;86.00;4.00;4.44;212.00;4300.00;4.93
52;Pays de la Loire;2021-12-08-2021-12-14;18696.00;5324.00;28.48;4423.00;1.00;0.02;235.00;4200.00;94.70;86.00;14.00;14.00;234.00;4421.00;5.29
52;Pays de la Loire;2021-12-09-2021-12-15;18438.00;5514.00;29.91;4615.00;1.00;0.02;287.00;4335.00;93.79;82.00;21.00;20.39;286.00;4613.00;6.20
52;Pays de la Loire;2021-12-10-2021-12-16;18044.00;5467.00;30.30;4570.00;0.00;0.00;343.00;4232.00;92.50;102.00;25.00;19.69;343.00;4567.00;7.51
52;Pays de la Loire;2021-12-11-2021-12-17;17818.00;5550.00;31.15;4587.00;0.00;0.00;403.00;4190.00;91.23;172.00;36.00;17.31;403.00;4584.00;8.79
52;Pays de la Loire;2021-12-12-2021-12-18;17788.00;5748.00;32.31;4742.00;0.00;0.00;482.00;4270.00;89.86;199.00;44.00;18.11;482.00;4741.00;10.17
52;Pays de la Loire;2021-12-13-2021-12-19;17967.00;5977.00;33.27;4949.00;0.00;0.00;588.00;4374.00;88.15;201.00;54.00;21.18;588.00;4948.00;11.88
52;Pays de la Loire;2021-12-14-2021-12-20;17806.00;6888.00;38.68;5724.00;0.00;0.00;1005.00;4760.00;82.57;354.00;144.00;28.92;1004.00;5724.00;17.54
52;Pays de la Loire;2021-12-15-2021-12-21;18337.00;7936.00;43.28;6631.00;0.00;0.00;1629.00;5066.00;75.67;430.00;299.00;41.02;1628.00;6631.00;24.55
52;Pays de la Loire;2021-12-16-2021-12-22;19577.00;9071.00;46.33;7497.00;2.00;0.03;2406.00;5175.00;68.26;582.00;569.00;49.44;2401.00;7499.00;32.02
52;Pays de la Loire;2021-12-17-2021-12-23;21296.00;10279.00;48.27;8490.00;2.00;0.02;3293.00;5298.00;61.67;758.00;907.00;54.47;3282.00;8492.00;38.65
52;Pays de la Loire;2021-12-18-2021-12-24;23273.00;11384.00;48.92;9431.00;3.00;0.03;4294.00;5254.00;55.03;922.00;1323.00;58.93;4280.00;9434.00;45.37
52;Pays de la Loire;2021-12-19-2021-12-25;22179.00;11073.00;49.93;9162.00;3.00;0.03;4454.00;4827.00;52.01;903.00;1332.00;59.60;4439.00;9165.00;48.43
52;Pays de la Loire;2021-12-20-2021-12-26;22962.00;11497.00;50.07;9525.00;4.00;0.04;4891.00;4757.00;49.31;938.00;1428.00;60.36;4874.00;9529.00;51.15
52;Pays de la Loire;2021-12-21-2021-12-27;30189.00;14603.00;48.37;12029.00;6.00;0.05;7531.00;4640.00;38.12;1315.00;2320.00;63.82;7492.00;12035.00;62.25
52;Pays de la Loire;2021-12-22-2021-12-28;38231.00;17972.00;47.01;14802.00;9.00;0.06;10500.00;4470.00;29.86;1607.00;3408.00;67.96;10443.00;14809.00;70.52
52;Pays de la Loire;2021-12-23-2021-12-29;46657.00;21724.00;46.56;17991.00;11.00;0.06;13785.00;4385.00;24.13;1813.00;4873.00;72.88;13713.00;17999.00;76.19
52;Pays de la Loire;2021-12-24-2021-12-30;54689.00;25084.00;45.87;20829.00;13.00;0.06;16740.00;4279.00;20.36;1882.00;6076.00;76.35;16658.00;20838.00;79.94
52;Pays de la Loire;2021-12-25-2021-12-31;61578.00;27828.00;45.19;23208.00;13.00;0.06;19202.00;4201.00;17.95;1872.00;6982.00;78.86;19114.00;23216.00;82.33
52;Pays de la Loire;2021-12-26-2022-01-01;62604.00;28438.00;45.43;23746.00;14.00;0.06;19757.00;4181.00;17.47;1877.00;7088.00;79.06;19670.00;23755.00;82.80
52;Pays de la Loire;2021-12-27-2022-01-02;64833.00;29430.00;45.39;24567.00;13.00;0.05;20621.00;4141.00;16.72;1891.00;7321.00;79.47;20530.00;24575.00;83.54
52;Pays de la Loire;2021-12-28-2022-01-03;76016.00;31675.00;41.67;26534.00;12.00;0.05;23137.00;3599.00;13.46;1592.00;8547.00;84.30;23030.00;26541.00;86.77
52;Pays de la Loire;2021-12-29-2022-01-04;83380.00;32671.00;39.18;27726.00;18.00;0.06;24635.00;3292.00;11.79;1341.00;8852.00;86.84;24520.00;27739.00;88.40
52;Pays de la Loire;2021-12-30-2022-01-05;88062.00;31653.00;35.94;27240.00;16.00;0.06;24632.00;2795.00;10.19;1053.00;8198.00;88.62;24529.00;27252.00;90.01
52;Pays de la Loire;2021-12-31-2022-01-06;91600.00;30342.00;33.12;26439.00;14.00;0.05;24296.00;2309.00;8.68;837.00;7523.00;89.99;24203.00;26449.00;91.51
52;Pays de la Loire;2022-01-01-2022-01-07;97378.00;29766.00;30.57;26147.00;13.00;0.05;24334.00;1965.00;7.47;655.00;6999.00;91.44;24244.00;26156.00;92.69
52;Pays de la Loire;2022-01-02-2022-01-08;107726.00;31340.00;29.09;27574.00;13.00;0.05;25757.00;1969.00;7.10;682.00;7746.00;91.91;25666.00;27582.00;93.05
52;Pays de la Loire;2022-01-03-2022-01-09;108475.00;30924.00;28.51;27244.00;18.00;0.07;25525.00;1867.00;6.82;639.00;7824.00;92.45;25434.00;27257.00;93.31
52;Pays de la Loire;2022-01-04-2022-01-10;111237.00;28487.00;25.61;25470.00;34.00;0.13;24151.00;1434.00;5.60;465.00;7546.00;94.20;24077.00;25498.00;94.43
52;Pays de la Loire;2022-01-05-2022-01-11;113066.00;26782.00;23.69;24034.00;28.00;0.12;23060.00;1046.00;4.34;385.00;8085.00;95.45;23005.00;24056.00;95.63
52;Pays de la Loire;2022-01-06-2022-01-12;118155.00;26597.00;22.51;23808.00;26.00;0.11;22998.00;871.00;3.65;356.00;9131.00;96.25;22944.00;23828.00;96.29
52;Pays de la Loire;2022-01-07-2022-01-13;122381.00;26786.00;21.89;23951.00;30.00;0.13;23261.00;750.00;3.12;344.00;10286.00;96.76;23205.00;23974.00;96.79
52;Pays de la Loire;2022-01-08-2022-01-14;126786.00;27664.00;21.82;24805.00;33.00;0.13;24235.00;636.00;2.56;339.00;12033.00;97.26;24169.00;24830.00;97.34
52;Pays de la Loire;2022-01-09-2022-01-15;131158.00;28529.00;21.75;25593.00;38.00;0.15;25076.00;591.00;2.30;330.00;12612.00;97.45;25003.00;25624.00;97.58
52;Pays de la Loire;2022-01-10-2022-01-16;133167.00;28949.00;21.74;25981.00;67.00;0.26;25516.00;568.00;2.18;325.00;13118.00;97.58;25415.00;26039.00;97.60
52;Pays de la Loire;2022-01-11-2022-01-17;143307.00;31275.00;21.82;28189.00;97.00;0.34;27846.00;472.00;1.67;397.00;15808.00;97.55;27715.00;28272.00;98.03
52;Pays de la Loire;2022-01-12-2022-01-18;152824.00;33158.00;21.70;29933.00;133.00;0.44;29681.00;396.00;1.32;382.00;18667.00;97.99;29512.00;30028.00;98.28
52;Pays de la Loire;2022-01-13-2022-01-19;161438.00;35174.00;21.79;31803.00;140.00;0.44;31617.00;338.00;1.06;423.00;22808.00;98.18;31441.00;31905.00;98.55
52;Pays de la Loire;2022-01-14-2022-01-20;170683.00;37479.00;21.96;33942.00;141.00;0.41;33802.00;292.00;0.86;439.00;27066.00;98.40;33626.00;34046.00;98.77
52;Pays de la Loire;2022-01-15-2022-01-21;178886.00;38931.00;21.76;35255.00;147.00;0.42;35166.00;247.00;0.70;469.00;30733.00;98.50;34988.00;35367.00;98.93
52;Pays de la Loire;2022-01-16-2022-01-22;184781.00;39384.00;21.31;35654.00;141.00;0.39;35589.00;217.00;0.61;464.00;33089.00;98.62;35417.00;35760.00;99.04
52;Pays de la Loire;2022-01-17-2022-01-23;187628.00;39880.00;21.25;36104.00;107.00;0.30;36016.00;205.00;0.57;465.00;34412.00;98.67;35878.00;36178.00;99.17
52;Pays de la Loire;2022-01-18-2022-01-24;195809.00;41217.00;21.05;37317.00;65.00;0.17;37235.00;170.00;0.45;368.00;38118.00;99.04;37128.00;37354.00;99.39
52;Pays de la Loire;2022-01-19-2022-01-25;198572.00;41403.00;20.85;37445.00;29.00;0.08;37376.00;147.00;0.39;364.00;39634.00;99.09;37302.00;37472.00;99.55
52;Pays de la Loire;2022-01-20-2022-01-26;199812.00;41041.00;20.54;37046.00;30.00;0.08;37016.00;123.00;0.33;324.00;39457.00;99.19;36918.00;37063.00;99.61
52;Pays de la Loire;2022-01-21-2022-01-27;198376.00;40880.00;20.61;36942.00;39.00;0.11;36948.00;102.00;0.28;305.00;39472.00;99.23;36835.00;36969.00;99.64
52;Pays de la Loire;2022-01-22-2022-01-28;196510.00;40359.00;20.54;36437.00;31.00;0.09;36484.00;93.00;0.25;256.00;39050.00;99.35;36337.00;36456.00;99.67
52;Pays de la Loire;2022-01-23-2022-01-29;195033.00;40616.00;20.83;36689.00;32.00;0.09;36756.00;80.00;0.22;245.00;39310.00;99.38;36602.00;36709.00;99.71
52;Pays de la Loire;2022-01-24-2022-01-30;193581.00;40195.00;20.76;36337.00;32.00;0.09;36411.00;75.00;0.21;237.00;38933.00;99.39;36255.00;36357.00;99.72
52;Pays de la Loire;2022-01-25-2022-01-31;187190.00;38526.00;20.58;34808.00;32.00;0.09;34896.00;124.00;0.35;217.00;37275.00;99.42;34676.00;34828.00;99.56
52;Pays de la Loire;2022-01-26-2022-02-01;179985.00;37464.00;20.82;33851.00;30.00;0.09;34004.00;113.00;0.33;202.00;36177.00;99.44;33722.00;33861.00;99.59
