reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
53;Bretagne;2022-02-22-2022-02-28;30672.00;7778.00;25.36;6723.00;23.00;0.34;6966.00;21.00;0.30;57.00;7167.00;99.21;6704.00;6746.00;99.38
53;Bretagne;2022-02-23-2022-03-01;30661.00;7872.00;25.67;6768.00;54.00;0.79;7062.00;20.00;0.28;66.00;7252.00;99.10;6751.00;6822.00;98.96
53;Bretagne;2022-02-24-2022-03-02;30874.00;7914.00;25.63;6792.00;69.00;1.01;7109.00;19.00;0.27;82.00;7289.00;98.89;6776.00;6861.00;98.76
53;Bretagne;2022-02-25-2022-03-03;31530.00;8219.00;26.07;7061.00;69.00;0.97;7374.00;22.00;0.30;86.00;7567.00;98.88;7041.00;7130.00;98.75
53;Bretagne;2022-02-26-2022-03-04;31987.00;8369.00;26.16;7198.00;69.00;0.95;7529.00;20.00;0.26;94.00;7705.00;98.79;7180.00;7267.00;98.80
53;Bretagne;2022-02-27-2022-03-05;32309.00;8399.00;26.00;7251.00;88.00;1.20;7586.00;17.00;0.22;87.00;7753.00;98.89;7237.00;7339.00;98.61
53;Bretagne;2022-02-28-2022-03-06;32546.00;8445.00;25.95;7281.00;92.00;1.25;7616.00;17.00;0.22;88.00;7793.00;98.88;7267.00;7373.00;98.56
53;Bretagne;2022-03-01-2022-03-07;33786.00;8733.00;25.85;7511.00;171.00;2.23;7925.00;19.00;0.24;97.00;8085.00;98.81;7496.00;7682.00;97.58
53;Bretagne;2022-03-02-2022-03-08;34876.00;8852.00;25.38;7646.00;141.00;1.81;8028.00;24.00;0.30;94.00;8199.00;98.87;7626.00;7787.00;97.93
53;Bretagne;2022-03-03-2022-03-09;36027.00;9097.00;25.25;7919.00;120.00;1.49;8287.00;29.00;0.35;85.00;8437.00;99.00;7895.00;8039.00;98.21
53;Bretagne;2022-03-04-2022-03-10;37305.00;9113.00;24.43;7982.00;120.00;1.48;8353.00;26.00;0.31;85.00;8470.00;99.01;7961.00;8102.00;98.26
53;Bretagne;2022-03-05-2022-03-11;38779.00;9266.00;23.89;8146.00;120.00;1.45;8512.00;28.00;0.33;73.00;8628.00;99.16;8123.00;8266.00;98.27
53;Bretagne;2022-03-06-2022-03-12;40335.00;9514.00;23.59;8414.00;101.00;1.19;8769.00;27.00;0.31;73.00;8875.00;99.18;8389.00;8513.00;98.54
53;Bretagne;2022-03-07-2022-03-13;40607.00;9536.00;23.48;8451.00;97.00;1.13;8816.00;27.00;0.31;70.00;8901.00;99.22;8426.00;8546.00;98.60
53;Bretagne;2022-03-08-2022-03-14;44221.00;10762.00;24.34;9693.00;1.00;0.01;9972.00;29.00;0.29;72.00;10086.00;99.29;9664.00;9692.00;99.71
53;Bretagne;2022-03-09-2022-03-15;46547.00;11897.00;25.56;10798.00;1.00;0.01;11057.00;31.00;0.28;77.00;11156.00;99.31;10766.00;10797.00;99.71
53;Bretagne;2022-03-10-2022-03-16;49086.00;13456.00;27.41;12269.00;1.00;0.01;12518.00;45.00;0.36;72.00;12654.00;99.43;12224.00;12268.00;99.64
53;Bretagne;2022-03-11-2022-03-17;51537.00;14849.00;28.81;13665.00;1.00;0.01;13912.00;54.00;0.39;72.00;14061.00;99.49;13611.00;13664.00;99.61
53;Bretagne;2022-03-12-2022-03-18;54346.00;16683.00;30.70;15394.00;1.00;0.01;15654.00;70.00;0.45;78.00;15827.00;99.51;15325.00;15393.00;99.56
53;Bretagne;2022-03-13-2022-03-19;56100.00;17499.00;31.19;16155.00;1.00;0.01;16436.00;78.00;0.47;80.00;16636.00;99.52;16081.00;16156.00;99.54
53;Bretagne;2022-03-14-2022-03-20;56569.00;17618.00;31.14;16255.00;1.00;0.01;16550.00;80.00;0.48;83.00;16754.00;99.51;16180.00;16256.00;99.53
53;Bretagne;2022-03-15-2022-03-21;61356.00;19724.00;32.15;18343.00;1.00;0.01;18650.00;101.00;0.54;88.00;18859.00;99.54;18249.00;18344.00;99.48
53;Bretagne;2022-03-16-2022-03-22;65580.00;21559.00;32.87;20187.00;0.00;0.00;20499.00;108.00;0.52;89.00;20713.00;99.57;20086.00;20187.00;99.50
53;Bretagne;2022-03-17-2022-03-23;69157.00;22514.00;32.55;21162.00;0.00;0.00;21487.00;105.00;0.49;100.00;21685.00;99.54;21062.00;21162.00;99.53
53;Bretagne;2022-03-18-2022-03-24;72181.00;23725.00;32.87;22308.00;0.00;0.00;22638.00;103.00;0.45;112.00;22831.00;99.51;22210.00;22308.00;99.56
53;Bretagne;2022-03-19-2022-03-25;75345.00;24698.00;32.78;23248.00;0.00;0.00;23573.00;98.00;0.41;115.00;23790.00;99.52;23154.00;23248.00;99.60
53;Bretagne;2022-03-20-2022-03-26;76919.00;25171.00;32.72;23694.00;10.00;0.04;24023.00;94.00;0.39;113.00;24226.00;99.54;23603.00;23704.00;99.57
53;Bretagne;2022-03-21-2022-03-27;76807.00;25247.00;32.87;23776.00;10.00;0.04;24084.00;99.00;0.41;112.00;24300.00;99.54;23679.00;23786.00;99.55
53;Bretagne;2022-03-22-2022-03-28;79376.00;26580.00;33.49;25053.00;10.00;0.04;25309.00;118.00;0.46;104.00;25617.00;99.60;24942.00;25063.00;99.52
53;Bretagne;2022-03-23-2022-03-29;80396.00;27290.00;33.94;25593.00;10.00;0.04;25819.00;142.00;0.55;105.00;26213.00;99.60;25462.00;25603.00;99.45
53;Bretagne;2022-03-24-2022-03-30;80914.00;27258.00;33.69;25522.00;10.00;0.04;25712.00;151.00;0.58;103.00;26159.00;99.61;25382.00;25532.00;99.41
53;Bretagne;2022-03-25-2022-03-31;80466.00;27147.00;33.74;25341.00;10.00;0.04;25526.00;163.00;0.63;100.00;26017.00;99.62;25190.00;25351.00;99.36
53;Bretagne;2022-03-26-2022-04-01;79101.00;26282.00;33.23;24487.00;10.00;0.04;24660.00;170.00;0.68;101.00;25160.00;99.60;24330.00;24497.00;99.32
53;Bretagne;2022-03-27-2022-04-02;77889.00;25805.00;33.13;24042.00;0.00;0.00;24188.00;176.00;0.72;99.00;24714.00;99.60;23879.00;24042.00;99.32
53;Bretagne;2022-03-28-2022-04-03;77741.00;25818.00;33.21;24045.00;0.00;0.00;24208.00;170.00;0.70;103.00;24723.00;99.59;23888.00;24045.00;99.35
53;Bretagne;2022-03-29-2022-04-04;75028.00;24847.00;33.12;23049.00;17.00;0.07;23190.00;196.00;0.84;103.00;23716.00;99.57;22864.00;23066.00;99.12
53;Bretagne;2022-03-30-2022-04-05;73233.00;24133.00;32.95;22352.00;17.00;0.08;22508.00;195.00;0.86;102.00;23037.00;99.56;22165.00;22369.00;99.09
53;Bretagne;2022-03-31-2022-04-06;71700.00;23941.00;33.39;22167.00;17.00;0.08;22319.00;216.00;0.96;93.00;22856.00;99.59;21963.00;22184.00;99.00
53;Bretagne;2022-04-01-2022-04-07;71151.00;23589.00;33.15;21863.00;17.00;0.08;21997.00;227.00;1.02;84.00;22550.00;99.63;21647.00;21880.00;98.94
53;Bretagne;2022-04-02-2022-04-08;70910.00;23841.00;33.62;22104.00;17.00;0.08;22230.00;236.00;1.05;79.00;22814.00;99.65;21878.00;22121.00;98.90
53;Bretagne;2022-04-03-2022-04-09;70625.00;23633.00;33.46;21957.00;17.00;0.08;22080.00;234.00;1.05;78.00;22651.00;99.66;21733.00;21974.00;98.90
53;Bretagne;2022-04-04-2022-04-10;70292.00;23465.00;33.38;21805.00;17.00;0.08;21914.00;238.00;1.07;74.00;22492.00;99.67;21577.00;21822.00;98.88
53;Bretagne;2022-04-05-2022-04-11;68087.00;22417.00;32.92;20880.00;0.00;0.00;20982.00;231.00;1.09;68.00;21568.00;99.69;20659.00;20880.00;98.94
53;Bretagne;2022-04-06-2022-04-12;66006.00;21175.00;32.08;19799.00;0.00;0.00;19895.00;217.00;1.08;59.00;20442.00;99.71;19591.00;19799.00;98.95
53;Bretagne;2022-04-07-2022-04-13;63578.00;20149.00;31.69;18876.00;0.00;0.00;18992.00;189.00;0.99;94.00;19453.00;99.52;18692.00;18876.00;99.03
53;Bretagne;2022-04-08-2022-04-14;60730.00;19428.00;31.99;18221.00;0.00;0.00;18343.00;172.00;0.93;94.00;18768.00;99.50;18054.00;18221.00;99.08
53;Bretagne;2022-04-09-2022-04-15;58445.00;18386.00;31.46;17232.00;0.00;0.00;17354.00;169.00;0.96;89.00;17753.00;99.50;17068.00;17232.00;99.05
53;Bretagne;2022-04-10-2022-04-16;56708.00;18121.00;31.95;16910.00;19.00;0.11;17056.00;168.00;0.98;92.00;17453.00;99.48;16748.00;16929.00;98.93
53;Bretagne;2022-04-11-2022-04-17;56511.00;18090.00;32.01;16879.00;19.00;0.11;17024.00;168.00;0.98;93.00;17416.00;99.47;16717.00;16898.00;98.93
53;Bretagne;2022-04-12-2022-04-18;43656.00;13616.00;31.19;12625.00;19.00;0.15;12792.00;106.00;0.82;84.00;13044.00;99.36;12521.00;12644.00;99.03
53;Bretagne;2022-04-13-2022-04-19;45275.00;14574.00;32.19;13432.00;19.00;0.14;13591.00;113.00;0.82;101.00;13848.00;99.28;13323.00;13451.00;99.05
53;Bretagne;2022-04-14-2022-04-20;42576.00;14063.00;33.03;12853.00;20.00;0.16;12995.00;124.00;0.95;73.00;13291.00;99.45;12734.00;12873.00;98.92
53;Bretagne;2022-04-15-2022-04-21;40255.00;13048.00;32.41;11822.00;34.00;0.29;11967.00;126.00;1.04;84.00;12249.00;99.32;11701.00;11856.00;98.69
53;Bretagne;2022-04-16-2022-04-22;37420.00;12404.00;33.15;11219.00;34.00;0.30;11362.00;114.00;0.99;89.00;11610.00;99.24;11108.00;11251.00;98.73
53;Bretagne;2022-04-17-2022-04-23;36103.00;12191.00;33.77;11048.00;15.00;0.14;11170.00;113.00;1.00;90.00;11409.00;99.22;10937.00;11061.00;98.88
53;Bretagne;2022-04-18-2022-04-24;35818.00;12182.00;34.01;11043.00;15.00;0.14;11156.00;113.00;1.00;95.00;11393.00;99.17;10932.00;11056.00;98.88
53;Bretagne;2022-04-19-2022-04-25;42001.00;14444.00;34.39;13115.00;15.00;0.11;13241.00;136.00;1.02;117.00;13507.00;99.14;12982.00;13128.00;98.89
53;Bretagne;2022-04-20-2022-04-26;35402.00;11914.00;33.65;10739.00;21.00;0.20;10879.00;119.00;1.08;107.00;11095.00;99.04;10621.00;10758.00;98.73
53;Bretagne;2022-04-21-2022-04-27;33075.00;10954.00;33.12;9883.00;20.00;0.20;10005.00;108.00;1.07;97.00;10208.00;99.06;9775.00;9901.00;98.73
53;Bretagne;2022-04-22-2022-04-28;31102.00;10396.00;33.43;9387.00;6.00;0.06;9480.00;108.00;1.13;81.00;9697.00;99.17;9281.00;9391.00;98.83
53;Bretagne;2022-04-23-2022-04-29;29328.00;9695.00;33.06;8741.00;6.00;0.07;8807.00;122.00;1.37;78.00;9029.00;99.14;8623.00;8747.00;98.58
53;Bretagne;2022-04-24-2022-04-30;27735.00;9265.00;33.41;8348.00;6.00;0.07;8401.00;124.00;1.45;78.00;8620.00;99.10;8228.00;8354.00;98.49
53;Bretagne;2022-04-25-2022-05-01;27393.00;9137.00;33.36;8246.00;6.00;0.07;8292.00;122.00;1.45;72.00;8504.00;99.16;8128.00;8252.00;98.50
53;Bretagne;2022-04-26-2022-05-02;24869.00;8316.00;33.44;7523.00;6.00;0.08;7533.00;120.00;1.57;57.00;7758.00;99.27;7409.00;7529.00;98.41
53;Bretagne;2022-04-27-2022-05-03;23631.00;7795.00;32.99;7063.00;0.00;0.00;7053.00;123.00;1.71;53.00;7276.00;99.28;6949.00;7063.00;98.39
53;Bretagne;2022-04-28-2022-05-04;22796.00;7650.00;33.56;6920.00;15.00;0.22;6918.00;127.00;1.80;54.00;7136.00;99.25;6804.00;6935.00;98.11
53;Bretagne;2022-04-29-2022-05-05;22206.00;7453.00;33.56;6719.00;15.00;0.22;6723.00;126.00;1.84;57.00;6921.00;99.18;6602.00;6734.00;98.04
53;Bretagne;2022-04-30-2022-05-06;21617.00;7446.00;34.45;6717.00;15.00;0.22;6724.00;117.00;1.71;54.00;6920.00;99.23;6609.00;6732.00;98.17
53;Bretagne;2022-05-01-2022-05-07;21324.00;7349.00;34.46;6625.00;15.00;0.23;6633.00;119.00;1.76;51.00;6822.00;99.26;6515.00;6640.00;98.12
53;Bretagne;2022-05-02-2022-05-08;21293.00;7339.00;34.47;6615.00;16.00;0.24;6623.00;120.00;1.78;52.00;6813.00;99.24;6504.00;6631.00;98.08
53;Bretagne;2022-05-03-2022-05-09;20556.00;6956.00;33.84;6262.00;16.00;0.25;6264.00;125.00;1.96;49.00;6426.00;99.24;6142.00;6278.00;97.83
53;Bretagne;2022-05-04-2022-05-10;19935.00;6709.00;33.65;6047.00;16.00;0.26;6054.00;122.00;1.98;46.00;6217.00;99.27;5928.00;6063.00;97.77
53;Bretagne;2022-05-05-2022-05-11;19387.00;6284.00;32.41;5677.00;1.00;0.02;5678.00;123.00;2.12;51.00;5837.00;99.13;5559.00;5678.00;97.90
53;Bretagne;2022-05-06-2022-05-12;18775.00;5921.00;31.54;5371.00;1.00;0.02;5372.00;121.00;2.20;56.00;5524.00;99.00;5256.00;5372.00;97.84
53;Bretagne;2022-05-07-2022-05-13;18038.00;5509.00;30.54;4998.00;1.00;0.02;5007.00;109.00;2.13;58.00;5140.00;98.88;4895.00;4999.00;97.92
53;Bretagne;2022-05-08-2022-05-14;17473.00;5446.00;31.17;4925.00;1.00;0.02;4923.00;114.00;2.26;63.00;5058.00;98.77;4818.00;4926.00;97.81
53;Bretagne;2022-05-09-2022-05-15;17365.00;5422.00;31.22;4906.00;0.00;0.00;4896.00;116.00;2.31;60.00;5035.00;98.82;4797.00;4906.00;97.78
53;Bretagne;2022-05-10-2022-05-16;16236.00;5311.00;32.71;4736.00;0.00;0.00;4711.00;120.00;2.48;111.00;4813.00;97.75;4626.00;4736.00;97.68
53;Bretagne;2022-05-11-2022-05-17;15569.00;5277.00;33.89;4704.00;0.00;0.00;4661.00;137.00;2.86;121.00;4774.00;97.53;4579.00;4704.00;97.34
53;Bretagne;2022-05-12-2022-05-18;14779.00;5154.00;34.87;4584.00;0.00;0.00;4532.00;142.00;3.04;144.00;4625.00;96.98;4455.00;4584.00;97.19
53;Bretagne;2022-05-13-2022-05-19;14123.00;5090.00;36.04;4515.00;0.00;0.00;4447.00;150.00;3.26;170.00;4532.00;96.38;4377.00;4515.00;96.94
53;Bretagne;2022-05-14-2022-05-20;13513.00;4955.00;36.67;4383.00;0.00;0.00;4292.00;171.00;3.83;180.00;4379.00;96.05;4229.00;4383.00;96.49
53;Bretagne;2022-05-15-2022-05-21;13108.00;4811.00;36.70;4244.00;0.00;0.00;4155.00;165.00;3.82;178.00;4250.00;95.98;4095.00;4244.00;96.49
53;Bretagne;2022-05-16-2022-05-22;13020.00;4793.00;36.81;4223.00;0.00;0.00;4140.00;162.00;3.77;184.00;4228.00;95.83;4077.00;4223.00;96.54
53;Bretagne;2022-05-17-2022-05-23;12018.00;4373.00;36.39;3865.00;0.00;0.00;3764.00;185.00;4.68;147.00;3918.00;96.38;3701.00;3865.00;95.76
53;Bretagne;2022-05-18-2022-05-24;11247.00;4067.00;36.16;3610.00;0.00;0.00;3483.00;201.00;5.46;144.00;3636.00;96.19;3432.00;3610.00;95.07
53;Bretagne;2022-05-19-2022-05-25;10723.00;3864.00;36.03;3434.00;0.00;0.00;3269.00;233.00;6.65;130.00;3473.00;96.39;3223.00;3434.00;93.86
53;Bretagne;2022-05-20-2022-05-26;9277.00;3244.00;34.97;2866.00;0.00;0.00;2709.00;221.00;7.54;93.00;2919.00;96.91;2668.00;2866.00;93.09
53;Bretagne;2022-05-21-2022-05-27;9394.00;3343.00;35.59;2951.00;0.00;0.00;2761.00;257.00;8.52;92.00;3014.00;97.04;2713.00;2951.00;91.93
53;Bretagne;2022-05-22-2022-05-28;9158.00;3252.00;35.51;2883.00;0.00;0.00;2676.00;275.00;9.32;92.00;2948.00;96.97;2627.00;2883.00;91.12
53;Bretagne;2022-05-23-2022-05-29;9122.00;3245.00;35.57;2882.00;0.00;0.00;2662.00;285.00;9.67;87.00;2947.00;97.13;2617.00;2882.00;90.80
53;Bretagne;2022-05-24-2022-05-30;9099.00;3129.00;34.39;2805.00;0.00;0.00;2522.00;342.00;11.94;75.00;2863.00;97.45;2480.00;2805.00;88.41
53;Bretagne;2022-05-25-2022-05-31;9258.00;3153.00;34.06;2805.00;0.00;0.00;2499.00;360.00;12.59;77.00;2867.00;97.38;2457.00;2805.00;87.59
53;Bretagne;2022-05-26-2022-06-01;9283.00;3108.00;33.48;2753.00;0.00;0.00;2438.00;366.00;13.05;76.00;2824.00;97.38;2396.00;2753.00;87.03
53;Bretagne;2022-05-27-2022-06-02;10616.00;3452.00;32.52;3062.00;0.00;0.00;2704.00;412.00;13.22;76.00;3143.00;97.64;2659.00;3062.00;86.84
53;Bretagne;2022-05-28-2022-06-03;10413.00;2903.00;27.88;2573.00;0.00;0.00;2224.00;395.00;15.08;62.00;2655.00;97.72;2186.00;2573.00;84.96
52;Pays de la Loire;2021-11-01-2021-11-07;4435.00;86.00;1.94;80.00;0.00;0.00;5.00;75.00;93.75;0.00;0.00;0.00;5.00;80.00;6.25
52;Pays de la Loire;2021-11-02-2021-11-08;5406.00;109.00;2.02;102.00;0.00;0.00;7.00;96.00;93.20;0.00;0.00;0.00;7.00;102.00;6.86
52;Pays de la Loire;2021-11-03-2021-11-09;5422.00;132.00;2.43;122.00;0.00;0.00;11.00;112.00;91.06;0.00;0.00;0.00;11.00;122.00;9.02
52;Pays de la Loire;2021-11-04-2021-11-10;5776.00;133.00;2.30;125.00;0.00;0.00;12.00;114.00;90.48;0.00;0.00;0.00;12.00;125.00;9.60
52;Pays de la Loire;2021-11-05-2021-11-11;5380.00;122.00;2.27;115.00;0.00;0.00;13.00;103.00;88.79;0.00;0.00;0.00;13.00;115.00;11.30
52;Pays de la Loire;2021-11-06-2021-11-12;5827.00;126.00;2.16;118.00;0.00;0.00;13.00;106.00;89.08;0.00;0.00;0.00;13.00;118.00;11.02
52;Pays de la Loire;2021-11-07-2021-11-13;6177.00;136.00;2.20;125.00;0.00;0.00;13.00;113.00;89.68;0.00;0.00;0.00;13.00;125.00;10.40
52;Pays de la Loire;2021-11-08-2021-11-14;6250.00;134.00;2.14;123.00;0.00;0.00;13.00;111.00;89.52;0.00;0.00;0.00;13.00;123.00;10.57
52;Pays de la Loire;2021-11-09-2021-11-15;6858.00;133.00;1.94;119.00;0.00;0.00;13.00;106.00;89.08;0.00;0.00;0.00;13.00;119.00;10.92
52;Pays de la Loire;2021-11-10-2021-11-16;7268.00;113.00;1.55;100.00;0.00;0.00;9.00;91.00;91.00;0.00;0.00;0.00;9.00;100.00;9.00
52;Pays de la Loire;2021-11-11-2021-11-17;7718.00;106.00;1.37;93.00;0.00;0.00;8.00;85.00;91.40;0.00;0.00;0.00;8.00;93.00;8.60
52;Pays de la Loire;2021-11-12-2021-11-18;8816.00;113.00;1.28;100.00;0.00;0.00;7.00;93.00;93.00;0.00;0.00;0.00;7.00;100.00;7.00
52;Pays de la Loire;2021-11-13-2021-11-19;9019.00;108.00;1.20;97.00;0.00;0.00;7.00;90.00;92.78;0.00;0.00;0.00;7.00;97.00;7.22
52;Pays de la Loire;2021-11-14-2021-11-20;9223.00;103.00;1.12;97.00;0.00;0.00;7.00;90.00;92.78;0.00;0.00;0.00;7.00;97.00;7.22
52;Pays de la Loire;2021-11-15-2021-11-21;9272.00;113.00;1.22;107.00;0.00;0.00;7.00;100.00;93.46;0.00;0.00;0.00;7.00;107.00;6.54
52;Pays de la Loire;2021-11-16-2021-11-22;9577.00;179.00;1.87;173.00;0.00;0.00;5.00;168.00;97.11;0.00;0.00;0.00;5.00;173.00;2.89
52;Pays de la Loire;2021-11-17-2021-11-23;10046.00;214.00;2.13;207.00;0.00;0.00;6.00;201.00;97.10;0.00;0.00;0.00;6.00;207.00;2.90
52;Pays de la Loire;2021-11-18-2021-11-24;10603.00;348.00;3.28;333.00;0.00;0.00;6.00;327.00;98.20;0.00;0.00;0.00;6.00;333.00;1.80
52;Pays de la Loire;2021-11-19-2021-11-25;11259.00;504.00;4.48;487.00;0.00;0.00;10.00;476.00;97.94;8.00;0.00;0.00;10.00;486.00;2.06
52;Pays de la Loire;2021-11-20-2021-11-26;11980.00;652.00;5.44;629.00;0.00;0.00;11.00;618.00;98.25;15.00;0.00;0.00;11.00;628.00;1.75
52;Pays de la Loire;2021-11-21-2021-11-27;12427.00;743.00;5.98;715.00;0.00;0.00;12.00;704.00;98.32;20.00;0.00;0.00;12.00;714.00;1.68
52;Pays de la Loire;2021-11-22-2021-11-28;12561.00;760.00;6.05;728.00;0.00;0.00;13.00;716.00;98.22;27.00;0.00;0.00;13.00;727.00;1.79
52;Pays de la Loire;2021-11-23-2021-11-29;13684.00;1148.00;8.39;1090.00;0.00;0.00;27.00;1067.00;97.53;41.00;0.00;0.00;27.00;1089.00;2.48
52;Pays de la Loire;2021-11-24-2021-11-30;14729.00;1852.00;12.57;1724.00;0.00;0.00;69.00;1662.00;96.01;106.00;0.00;0.00;69.00;1723.00;4.00
52;Pays de la Loire;2021-11-25-2021-12-01;15420.00;2343.00;15.19;2145.00;0.00;0.00;87.00;2065.00;95.96;145.00;0.00;0.00;87.00;2144.00;4.06
52;Pays de la Loire;2021-11-26-2021-12-02;16269.00;2914.00;17.91;2614.00;0.00;0.00;116.00;2509.00;95.58;152.00;1.00;0.65;116.00;2614.00;4.44
52;Pays de la Loire;2021-11-27-2021-12-03;17028.00;3607.00;21.18;3206.00;0.00;0.00;165.00;3054.00;94.87;158.00;2.00;1.25;165.00;3206.00;5.15
52;Pays de la Loire;2021-11-28-2021-12-04;17473.00;3911.00;22.38;3472.00;2.00;0.06;181.00;3304.00;94.81;168.00;2.00;1.18;181.00;3473.00;5.21
52;Pays de la Loire;2021-11-29-2021-12-05;17508.00;3985.00;22.76;3534.00;2.00;0.06;187.00;3360.00;94.73;167.00;2.00;1.18;187.00;3535.00;5.29
52;Pays de la Loire;2021-11-30-2021-12-06;18239.00;4456.00;24.43;3918.00;3.00;0.08;219.00;3713.00;94.43;162.00;2.00;1.22;219.00;3920.00;5.59
52;Pays de la Loire;2021-12-01-2021-12-07;18522.00;4432.00;23.93;3845.00;3.00;0.08;218.00;3640.00;94.35;121.00;2.00;1.63;218.00;3847.00;5.67
52;Pays de la Loire;2021-12-02-2021-12-08;18967.00;4564.00;24.06;3920.00;3.00;0.08;231.00;3707.00;94.13;99.00;3.00;2.94;231.00;3922.00;5.89
52;Pays de la Loire;2021-12-03-2021-12-09;19136.00;4776.00;24.96;4086.00;4.00;0.10;233.00;3872.00;94.32;97.00;2.00;2.02;232.00;4089.00;5.67
52;Pays de la Loire;2021-12-04-2021-12-10;18951.00;4763.00;25.13;4053.00;4.00;0.10;214.00;3855.00;94.74;88.00;2.00;2.22;213.00;4056.00;5.25
52;Pays de la Loire;2021-12-05-2021-12-11;18796.00;4912.00;26.13;4174.00;2.00;0.05;220.00;3967.00;94.75;76.00;2.00;2.56;219.00;4174.00;5.25
52;Pays de la Loire;2021-12-06-2021-12-12;18864.00;4992.00;26.46;4249.00;2.00;0.05;225.00;4037.00;94.72;79.00;2.00;2.47;224.00;4249.00;5.27
52;Pays de la Loire;2021-12-07-2021-12-13;18746.00;5123.00;27.33;4302.00;1.00;0.02;213.00;4101.00;95.06;86.00;4.00;4.44;212.00;4300.00;4.93
52;Pays de la Loire;2021-12-08-2021-12-14;18703.00;5325.00;28.47;4424.00;1.00;0.02;235.00;4201.00;94.70;86.00;14.00;14.00;234.00;4422.00;5.29
52;Pays de la Loire;2021-12-09-2021-12-15;18442.00;5515.00;29.90;4616.00;1.00;0.02;287.00;4336.00;93.79;82.00;21.00;20.39;286.00;4614.00;6.20
52;Pays de la Loire;2021-12-10-2021-12-16;18048.00;5468.00;30.30;4571.00;0.00;0.00;343.00;4233.00;92.50;102.00;25.00;19.69;343.00;4568.00;7.51
52;Pays de la Loire;2021-12-11-2021-12-17;17823.00;5552.00;31.15;4589.00;0.00;0.00;404.00;4191.00;91.21;172.00;36.00;17.31;404.00;4586.00;8.81
52;Pays de la Loire;2021-12-12-2021-12-18;17793.00;5750.00;32.32;4744.00;0.00;0.00;483.00;4271.00;89.84;199.00;44.00;18.11;483.00;4743.00;10.18
52;Pays de la Loire;2021-12-13-2021-12-19;17972.00;5980.00;33.27;4952.00;0.00;0.00;589.00;4376.00;88.14;201.00;54.00;21.18;589.00;4951.00;11.90
52;Pays de la Loire;2021-12-14-2021-12-20;17811.00;6891.00;38.69;5727.00;0.00;0.00;1006.00;4762.00;82.56;354.00;144.00;28.92;1005.00;5727.00;17.55
52;Pays de la Loire;2021-12-15-2021-12-21;18343.00;7939.00;43.28;6634.00;0.00;0.00;1631.00;5067.00;75.65;430.00;300.00;41.10;1630.00;6634.00;24.57
52;Pays de la Loire;2021-12-16-2021-12-22;19582.00;9074.00;46.34;7500.00;2.00;0.03;2408.00;5176.00;68.25;582.00;570.00;49.48;2403.00;7502.00;32.03
52;Pays de la Loire;2021-12-17-2021-12-23;21301.00;10283.00;48.27;8494.00;2.00;0.02;3295.00;5300.00;61.66;758.00;908.00;54.50;3284.00;8496.00;38.65
52;Pays de la Loire;2021-12-18-2021-12-24;23277.00;11387.00;48.92;9434.00;3.00;0.03;4295.00;5256.00;55.03;922.00;1324.00;58.95;4281.00;9437.00;45.36
52;Pays de la Loire;2021-12-19-2021-12-25;22182.00;11076.00;49.93;9165.00;3.00;0.03;4455.00;4829.00;52.01;903.00;1333.00;59.62;4440.00;9168.00;48.43
52;Pays de la Loire;2021-12-20-2021-12-26;22965.00;11499.00;50.07;9527.00;4.00;0.04;4892.00;4758.00;49.31;938.00;1429.00;60.37;4875.00;9531.00;51.15
52;Pays de la Loire;2021-12-21-2021-12-27;30197.00;14608.00;48.38;12034.00;6.00;0.05;7534.00;4642.00;38.12;1316.00;2321.00;63.82;7495.00;12040.00;62.25
52;Pays de la Loire;2021-12-22-2021-12-28;38244.00;17978.00;47.01;14808.00;9.00;0.06;10504.00;4472.00;29.86;1608.00;3409.00;67.95;10447.00;14815.00;70.52
52;Pays de la Loire;2021-12-23-2021-12-29;46677.00;21731.00;46.56;17998.00;11.00;0.06;13790.00;4387.00;24.13;1814.00;4875.00;72.88;13718.00;18006.00;76.19
52;Pays de la Loire;2021-12-24-2021-12-30;54714.00;25090.00;45.86;20835.00;13.00;0.06;16745.00;4280.00;20.36;1883.00;6078.00;76.35;16663.00;20844.00;79.94
52;Pays de la Loire;2021-12-25-2021-12-31;61608.00;27835.00;45.18;23215.00;13.00;0.06;19207.00;4203.00;17.95;1873.00;6984.00;78.85;19119.00;23223.00;82.33
52;Pays de la Loire;2021-12-26-2022-01-01;62635.00;28445.00;45.41;23753.00;14.00;0.06;19762.00;4183.00;17.47;1878.00;7090.00;79.06;19675.00;23762.00;82.80
52;Pays de la Loire;2021-12-27-2022-01-02;64865.00;29437.00;45.38;24574.00;13.00;0.05;20626.00;4143.00;16.73;1892.00;7323.00;79.47;20535.00;24582.00;83.54
52;Pays de la Loire;2021-12-28-2022-01-03;76051.00;31683.00;41.66;26542.00;12.00;0.05;23144.00;3600.00;13.46;1592.00;8550.00;84.30;23037.00;26549.00;86.77
52;Pays de la Loire;2021-12-29-2022-01-04;83406.00;32680.00;39.18;27735.00;18.00;0.06;24643.00;3293.00;11.79;1341.00;8855.00;86.85;24528.00;27748.00;88.40
