reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
52;Pays de la Loire;2022-04-11-2022-04-17;58132.00;22933.00;39.45;21950.00;7.00;0.03;21906.00;67.00;0.30;249.00;22146.00;98.89;21889.00;21956.00;99.69
52;Pays de la Loire;2022-04-12-2022-04-18;46552.00;18962.00;40.73;18150.00;1.00;0.01;18106.00;56.00;0.31;241.00;18265.00;98.70;18094.00;18150.00;99.69
52;Pays de la Loire;2022-04-13-2022-04-19;47665.00;19394.00;40.69;18561.00;5.00;0.03;18473.00;104.00;0.56;227.00;18729.00;98.80;18458.00;18565.00;99.42
52;Pays de la Loire;2022-04-14-2022-04-20;44855.00;18369.00;40.95;17583.00;8.00;0.05;17497.00;112.00;0.64;205.00;17748.00;98.86;17472.00;17590.00;99.33
52;Pays de la Loire;2022-04-15-2022-04-21;42239.00;17055.00;40.38;16290.00;7.00;0.04;16198.00;115.00;0.70;209.00;16441.00;98.74;16176.00;16296.00;99.26
52;Pays de la Loire;2022-04-16-2022-04-22;39015.00;15611.00;40.01;14882.00;7.00;0.05;14804.00;100.00;0.67;207.00;15025.00;98.64;14783.00;14888.00;99.29
52;Pays de la Loire;2022-04-17-2022-04-23;37406.00;14994.00;40.08;14273.00;7.00;0.05;14189.00;107.00;0.75;178.00;14444.00;98.78;14168.00;14280.00;99.22
52;Pays de la Loire;2022-04-18-2022-04-24;37069.00;14839.00;40.03;14122.00;7.00;0.05;14035.00;109.00;0.77;178.00;14283.00;98.77;14015.00;14129.00;99.19
52;Pays de la Loire;2022-04-19-2022-04-25;41982.00;16002.00;38.12;15232.00;7.00;0.05;15141.00;114.00;0.75;164.00;15437.00;98.95;15120.00;15239.00;99.22
52;Pays de la Loire;2022-04-20-2022-04-26;35804.00;13454.00;37.58;12758.00;4.00;0.03;12683.00;95.00;0.74;150.00;12923.00;98.85;12665.00;12762.00;99.24
52;Pays de la Loire;2022-04-21-2022-04-27;33415.00;12220.00;36.57;11551.00;1.00;0.01;11475.00;86.00;0.74;143.00;11708.00;98.79;11466.00;11552.00;99.26
52;Pays de la Loire;2022-04-22-2022-04-28;31325.00;11415.00;36.44;10769.00;1.00;0.01;10693.00;89.00;0.83;141.00;10917.00;98.72;10681.00;10770.00;99.17
52;Pays de la Loire;2022-04-23-2022-04-29;29675.00;10912.00;36.77;10273.00;6.00;0.06;10183.00;106.00;1.03;180.00;10382.00;98.30;10168.00;10278.00;98.93
52;Pays de la Loire;2022-04-24-2022-04-30;28002.00;10348.00;36.95;9735.00;6.00;0.06;9645.00;107.00;1.10;193.00;9827.00;98.07;9629.00;9740.00;98.86
52;Pays de la Loire;2022-04-25-2022-05-01;27467.00;10045.00;36.57;9416.00;15.00;0.16;9333.00;109.00;1.15;192.00;9513.00;98.02;9308.00;9430.00;98.71
52;Pays de la Loire;2022-04-26-2022-05-02;25445.00;9482.00;37.26;8852.00;15.00;0.17;8748.00;128.00;1.44;213.00;8916.00;97.67;8725.00;8866.00;98.41
52;Pays de la Loire;2022-04-27-2022-05-03;24241.00;9176.00;37.85;8548.00;14.00;0.16;8468.00;104.00;1.21;221.00;8597.00;97.49;8444.00;8561.00;98.63
52;Pays de la Loire;2022-04-28-2022-05-04;23527.00;8983.00;38.18;8379.00;15.00;0.18;8290.00;113.00;1.34;230.00;8423.00;97.34;8266.00;8393.00;98.49
52;Pays de la Loire;2022-04-29-2022-05-05;22949.00;8836.00;38.50;8209.00;17.00;0.21;8122.00;113.00;1.37;208.00;8293.00;97.55;8096.00;8225.00;98.43
52;Pays de la Loire;2022-04-30-2022-05-06;22261.00;8643.00;38.83;8020.00;13.00;0.16;7932.00;115.00;1.43;169.00;8143.00;97.97;7907.00;8033.00;98.43
52;Pays de la Loire;2022-05-01-2022-05-07;21975.00;8533.00;38.83;7916.00;14.00;0.18;7832.00;112.00;1.41;161.00;8032.00;98.03;7806.00;7930.00;98.44
52;Pays de la Loire;2022-05-02-2022-05-08;21928.00;8454.00;38.55;7880.00;5.00;0.06;7780.00;119.00;1.51;164.00;7974.00;97.98;7763.00;7885.00;98.45
52;Pays de la Loire;2022-05-03-2022-05-09;21266.00;8227.00;38.69;7680.00;10.00;0.13;7591.00;116.00;1.51;153.00;7783.00;98.07;7567.00;7690.00;98.40
52;Pays de la Loire;2022-05-04-2022-05-10;20746.00;7984.00;38.48;7463.00;10.00;0.13;7373.00;114.00;1.52;135.00;7581.00;98.25;7352.00;7473.00;98.38
52;Pays de la Loire;2022-05-05-2022-05-11;20148.00;7704.00;38.24;7166.00;12.00;0.17;7081.00;112.00;1.56;118.00;7292.00;98.41;7058.00;7178.00;98.33
52;Pays de la Loire;2022-05-06-2022-05-12;19617.00;7579.00;38.63;7058.00;10.00;0.14;6969.00;117.00;1.65;116.00;7173.00;98.41;6946.00;7068.00;98.27
52;Pays de la Loire;2022-05-07-2022-05-13;19084.00;7287.00;38.18;6789.00;9.00;0.13;6707.00;104.00;1.53;113.00;6896.00;98.39;6688.00;6798.00;98.38
52;Pays de la Loire;2022-05-08-2022-05-14;18497.00;6965.00;37.65;6485.00;10.00;0.15;6396.00;110.00;1.69;110.00;6587.00;98.36;6377.00;6494.00;98.20
52;Pays de la Loire;2022-05-09-2022-05-15;18407.00;6938.00;37.69;6458.00;10.00;0.15;6365.00;114.00;1.76;111.00;6567.00;98.34;6346.00;6467.00;98.13
52;Pays de la Loire;2022-05-10-2022-05-16;17549.00;6479.00;36.92;6017.00;5.00;0.08;5920.00;113.00;1.87;103.00;6115.00;98.34;5906.00;6021.00;98.09
52;Pays de la Loire;2022-05-11-2022-05-17;16876.00;6285.00;37.24;5828.00;5.00;0.09;5711.00;135.00;2.31;113.00;5909.00;98.12;5697.00;5832.00;97.69
52;Pays de la Loire;2022-05-12-2022-05-18;16033.00;6100.00;38.05;5684.00;2.00;0.04;5535.00;165.00;2.89;123.00;5733.00;97.90;5522.00;5685.00;97.13
52;Pays de la Loire;2022-05-13-2022-05-19;15259.00;5662.00;37.11;5286.00;2.00;0.04;5125.00;176.00;3.32;110.00;5317.00;97.97;5112.00;5287.00;96.69
11;Ile-de-France;2021-11-01-2021-11-07;12990.00;25.00;0.19;21.00;0.00;0.00;0.00;21.00;100.00;5.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-02-2021-11-08;15522.00;25.00;0.16;21.00;0.00;0.00;0.00;21.00;100.00;4.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-03-2021-11-09;15185.00;32.00;0.21;28.00;0.00;0.00;1.00;28.00;96.55;4.00;0.00;0.00;0.00;28.00;0.00
11;Ile-de-France;2021-11-04-2021-11-10;15529.00;76.00;0.49;61.00;0.00;0.00;4.00;58.00;93.55;3.00;0.00;0.00;3.00;61.00;4.92
11;Ile-de-France;2021-11-05-2021-11-11;14168.00;74.00;0.52;59.00;0.00;0.00;4.00;56.00;93.33;3.00;0.00;0.00;3.00;59.00;5.08
11;Ile-de-France;2021-11-06-2021-11-12;15073.00;86.00;0.57;74.00;0.00;0.00;4.00;71.00;94.67;4.00;0.00;0.00;3.00;74.00;4.05
11;Ile-de-France;2021-11-07-2021-11-13;15405.00;113.00;0.73;100.00;0.00;0.00;4.00;97.00;96.04;4.00;0.00;0.00;3.00;100.00;3.00
11;Ile-de-France;2021-11-08-2021-11-14;15632.00;130.00;0.83;115.00;0.00;0.00;4.00;112.00;96.55;4.00;0.00;0.00;3.00;115.00;2.61
11;Ile-de-France;2021-11-09-2021-11-15;17577.00;221.00;1.26;202.00;0.00;0.00;5.00;198.00;97.54;7.00;0.00;0.00;4.00;201.00;1.99
11;Ile-de-France;2021-11-10-2021-11-16;19156.00;461.00;2.41;429.00;0.00;0.00;4.00;425.00;99.07;9.00;0.00;0.00;4.00;428.00;0.93
11;Ile-de-France;2021-11-11-2021-11-17;20837.00;699.00;3.35;667.00;0.00;0.00;1.00;666.00;99.85;11.00;0.00;0.00;1.00;666.00;0.15
11;Ile-de-France;2021-11-12-2021-11-18;24656.00;710.00;2.88;676.00;0.00;0.00;2.00;674.00;99.70;11.00;0.00;0.00;2.00;675.00;0.30
11;Ile-de-France;2021-11-13-2021-11-19;26402.00;726.00;2.75;687.00;0.00;0.00;3.00;684.00;99.56;13.00;0.00;0.00;3.00;685.00;0.44
11;Ile-de-France;2021-11-14-2021-11-20;28177.00;711.00;2.52;672.00;0.00;0.00;3.00;668.00;99.55;17.00;0.00;0.00;3.00;669.00;0.45
11;Ile-de-France;2021-11-15-2021-11-21;28744.00;719.00;2.50;669.00;0.00;0.00;4.00;666.00;99.40;21.00;0.00;0.00;4.00;666.00;0.60
11;Ile-de-France;2021-11-16-2021-11-22;31369.00;1300.00;4.14;1125.00;0.00;0.00;15.00;1111.00;98.67;27.00;0.00;0.00;15.00;1121.00;1.34
11;Ile-de-France;2021-11-17-2021-11-23;34182.00;1210.00;3.54;1011.00;0.00;0.00;17.00;997.00;98.32;34.00;0.00;0.00;17.00;1007.00;1.69
11;Ile-de-France;2021-11-18-2021-11-24;37204.00;1216.00;3.27;972.00;1.00;0.10;26.00;953.00;97.34;46.00;0.00;0.00;26.00;967.00;2.69
11;Ile-de-France;2021-11-19-2021-11-25;40288.00;1631.00;4.05;1285.00;1.00;0.08;36.00;1254.00;97.21;76.00;4.00;5.00;36.00;1276.00;2.82
11;Ile-de-France;2021-11-20-2021-11-26;43227.00;2219.00;5.13;1757.00;1.00;0.06;50.00;1715.00;97.17;116.00;4.00;3.33;50.00;1746.00;2.86
11;Ile-de-France;2021-11-21-2021-11-27;45532.00;2742.00;6.02;2176.00;1.00;0.05;81.00;2104.00;96.29;133.00;7.00;5.00;81.00;2165.00;3.74
11;Ile-de-France;2021-11-22-2021-11-28;46187.00;2992.00;6.48;2368.00;1.00;0.04;92.00;2283.00;96.13;151.00;8.00;5.03;92.00;2357.00;3.90
11;Ile-de-France;2021-11-23-2021-11-29;51247.00;4938.00;9.64;4075.00;1.00;0.02;157.00;3934.00;96.16;204.00;16.00;7.27;156.00;4065.00;3.84
11;Ile-de-France;2021-11-24-2021-11-30;55158.00;7730.00;14.01;6437.00;2.00;0.03;232.00;6234.00;96.41;272.00;20.00;6.85;230.00;6424.00;3.58
11;Ile-de-France;2021-11-25-2021-12-01;58728.00;10502.00;17.88;8787.00;1.00;0.01;275.00;8562.00;96.89;317.00;26.00;7.58;273.00;8774.00;3.11
11;Ile-de-France;2021-11-26-2021-12-02;62444.00;13163.00;21.08;11117.00;3.00;0.03;354.00;10837.00;96.84;360.00;38.00;9.55;352.00;11110.00;3.17
11;Ile-de-France;2021-11-27-2021-12-03;65980.00;15857.00;24.03;13405.00;3.00;0.02;428.00;13074.00;96.83;423.00;57.00;11.88;426.00;13401.00;3.18
11;Ile-de-France;2021-11-28-2021-12-04;68097.00;17182.00;25.23;14517.00;7.00;0.05;447.00;14181.00;96.94;471.00;62.00;11.63;445.00;14517.00;3.07
11;Ile-de-France;2021-11-29-2021-12-05;68950.00;17715.00;25.69;14941.00;7.00;0.05;457.00;14599.00;96.96;514.00;66.00;11.38;455.00;14940.00;3.05
11;Ile-de-France;2021-11-30-2021-12-06;72063.00;19459.00;27.00;16418.00;8.00;0.05;556.00;16000.00;96.64;638.00;76.00;10.64;553.00;16413.00;3.37
11;Ile-de-France;2021-12-01-2021-12-07;74151.00;20513.00;27.66;17406.00;7.00;0.04;724.00;16854.00;95.88;729.00;92.00;11.21;720.00;17401.00;4.14
11;Ile-de-France;2021-12-02-2021-12-08;76280.00;21310.00;27.94;18117.00;12.00;0.07;901.00;17402.00;95.08;815.00;124.00;13.21;896.00;18111.00;4.95
11;Ile-de-France;2021-12-03-2021-12-09;77803.00;22097.00;28.40;18812.00;13.00;0.07;1095.00;17911.00;94.24;945.00;170.00;15.25;1086.00;18803.00;5.78
11;Ile-de-France;2021-12-04-2021-12-10;78738.00;22540.00;28.63;19296.00;15.00;0.08;1226.00;18259.00;93.71;1028.00;194.00;15.88;1214.00;19283.00;6.30
11;Ile-de-France;2021-12-05-2021-12-11;79533.00;22684.00;28.52;19488.00;12.00;0.06;1349.00;18331.00;93.15;1075.00;220.00;16.99;1335.00;19469.00;6.86
11;Ile-de-France;2021-12-06-2021-12-12;79891.00;22519.00;28.19;19396.00;13.00;0.07;1422.00;18170.00;92.74;1097.00;229.00;17.27;1406.00;19379.00;7.26
11;Ile-de-France;2021-12-07-2021-12-13;82526.00;23159.00;28.06;19946.00;15.00;0.08;2073.00;18069.00;89.71;1193.00;347.00;22.53;2044.00;19924.00;10.26
11;Ile-de-France;2021-12-08-2021-12-14;85727.00;23670.00;27.61;20369.00;15.00;0.07;2820.00;17715.00;86.27;1231.00;488.00;28.39;2782.00;20342.00;13.68
11;Ile-de-France;2021-12-09-2021-12-15;90179.00;24435.00;27.10;21053.00;12.00;0.06;3866.00;17347.00;81.78;1246.00;583.00;31.88;3806.00;21021.00;18.11
11;Ile-de-France;2021-12-10-2021-12-16;95288.00;25213.00;26.46;21757.00;9.00;0.04;4988.00;16922.00;77.23;1251.00;628.00;33.42;4918.00;21716.00;22.65
11;Ile-de-France;2021-12-11-2021-12-17;101786.00;26114.00;25.66;22511.00;48.00;0.21;6279.00;16428.00;72.35;1267.00;728.00;36.49;6168.00;22491.00;27.42
11;Ile-de-France;2021-12-12-2021-12-18;107168.00;26676.00;24.89;22984.00;59.00;0.26;7081.00;16112.00;69.47;1279.00;785.00;38.03;6957.00;22972.00;30.28
11;Ile-de-France;2021-12-13-2021-12-19;109585.00;27035.00;24.67;23216.00;60.00;0.26;7421.00;16007.00;68.32;1319.00;893.00;40.37;7290.00;23200.00;31.42
11;Ile-de-France;2021-12-14-2021-12-20;124287.00;29982.00;24.12;26102.00;75.00;0.29;10696.00;15685.00;59.46;1502.00;1277.00;45.95;10522.00;26103.00;40.31
11;Ile-de-France;2021-12-15-2021-12-21;142833.00;38593.00;27.02;33716.00;143.00;0.42;17721.00;16525.00;48.25;1913.00;2424.00;55.89;17435.00;33789.00;51.60
11;Ile-de-France;2021-12-16-2021-12-22;165446.00;48450.00;29.28;42614.00;166.00;0.39;26053.00;17271.00;39.86;2476.00;4239.00;63.13;25687.00;42710.00;60.14
11;Ile-de-France;2021-12-17-2021-12-23;193313.00;59458.00;30.76;52488.00;199.00;0.38;35487.00;17979.00;33.63;3317.00;7586.00;69.58;34985.00;52623.00;66.48
11;Ile-de-France;2021-12-18-2021-12-24;217929.00;66468.00;30.50;58807.00;198.00;0.34;42274.00;17726.00;29.54;4145.00;11070.00;72.76;41648.00;58955.00;70.64
11;Ile-de-France;2021-12-19-2021-12-25;212400.00;65550.00;30.86;57985.00;203.00;0.35;42487.00;16742.00;28.27;4196.00;11658.00;73.53;41811.00;58142.00;71.91
11;Ile-de-France;2021-12-20-2021-12-26;222223.00;67433.00;30.34;59744.00;214.00;0.36;44301.00;16781.00;27.47;4334.00;13013.00;75.02;43547.00;59916.00;72.68
11;Ile-de-France;2021-12-21-2021-12-27;282531.00;88666.00;31.38;79192.00;231.00;0.29;63188.00;17725.00;21.91;6137.00;25363.00;80.52;62170.00;79379.00;78.32
11;Ile-de-France;2021-12-22-2021-12-28;334694.00;104356.00;31.18;93865.00;185.00;0.20;78903.00;16805.00;17.56;7427.00;37666.00;83.53;77723.00;93990.00;82.69
11;Ile-de-France;2021-12-23-2021-12-29;382971.00;117338.00;30.64;105983.00;171.00;0.16;92362.00;15606.00;14.45;8280.00;49456.00;85.66;91011.00;106094.00;85.78
11;Ile-de-France;2021-12-24-2021-12-30;428723.00;128941.00;30.08;116378.00;151.00;0.13;104165.00;14250.00;12.03;8655.00;58612.00;87.13;102673.00;116443.00;88.17
11;Ile-de-France;2021-12-25-2021-12-31;466810.00;137223.00;29.40;124001.00;118.00;0.10;112799.00;13216.00;10.49;8705.00;65007.00;88.19;111271.00;124021.00;89.72
11;Ile-de-France;2021-12-26-2022-01-01;470918.00;137918.00;29.29;124650.00;101.00;0.08;113541.00;13091.00;10.34;8726.00;65436.00;88.23;112027.00;124647.00;89.88
11;Ile-de-France;2021-12-27-2022-01-02;483458.00;139213.00;28.80;125831.00;88.00;0.07;114897.00;12894.00;10.09;8804.00;66434.00;88.30;113385.00;125809.00;90.12
11;Ile-de-France;2021-12-28-2022-01-03;535196.00;138736.00;25.92;123816.00;69.00;0.06;115394.00;10210.00;8.13;7737.00;66557.00;89.59;113932.00;123762.00;92.06
11;Ile-de-France;2021-12-29-2022-01-04;561011.00;133953.00;23.88;117357.00;98.00;0.08;110661.00;8311.00;6.99;6652.00;62874.00;90.43;109325.00;117333.00;93.17
11;Ile-de-France;2021-12-30-2022-01-05;574656.00;125801.00;21.89;105954.00;97.00;0.09;100817.00;6571.00;6.12;5607.00;54239.00;90.63;99623.00;105924.00;94.05
11;Ile-de-France;2021-12-31-2022-01-06;579462.00;115690.00;19.97;93562.00;104.00;0.11;89817.00;5001.00;5.27;4601.00;45896.00;90.89;88789.00;93553.00;94.91
11;Ile-de-France;2022-01-01-2022-01-07;597224.00;110324.00;18.47;85968.00;98.00;0.11;82992.00;4092.00;4.70;3838.00;39091.00;91.06;82080.00;85969.00;95.48
11;Ile-de-France;2022-01-02-2022-01-08;663016.00;113896.00;17.18;88635.00;99.00;0.11;85667.00;4090.00;4.56;3778.00;39396.00;91.25;84764.00;88642.00;95.63
11;Ile-de-France;2022-01-03-2022-01-09;667130.00;111674.00;16.74;86537.00;101.00;0.12;83661.00;3953.00;4.51;3506.00;37634.00;91.48;82802.00;86547.00;95.67
11;Ile-de-France;2022-01-04-2022-01-10;653843.00;95733.00;14.64;72821.00;98.00;0.13;70945.00;2762.00;3.75;2541.00;27982.00;91.68;70250.00;72838.00;96.45
11;Ile-de-France;2022-01-05-2022-01-11;640734.00;82659.00;12.90;62380.00;80.00;0.13;61118.00;2074.00;3.28;1890.00;21355.00;91.87;60449.00;62391.00;96.89
11;Ile-de-France;2022-01-06-2022-01-12;635266.00;73935.00;11.64;57970.00;85.00;0.15;57033.00;1693.00;2.88;1512.00;19974.00;92.96;56395.00;57994.00;97.24
11;Ile-de-France;2022-01-07-2022-01-13;625305.00;66833.00;10.69;54656.00;67.00;0.12;54014.00;1361.00;2.46;1314.00;20804.00;94.06;53374.00;54672.00;97.63
11;Ile-de-France;2022-01-08-2022-01-14;615755.00;62622.00;10.17;53177.00;74.00;0.14;52810.00;1081.00;2.01;1163.00;22920.00;95.17;52149.00;53200.00;98.02
11;Ile-de-France;2022-01-09-2022-01-15;611185.00;62410.00;10.21;53351.00;76.00;0.14;53109.00;988.00;1.83;1110.00;24267.00;95.63;52407.00;53376.00;98.18
11;Ile-de-France;2022-01-10-2022-01-16;611877.00;61886.00;10.11;52967.00;78.00;0.15;52765.00;948.00;1.76;1057.00;24195.00;95.81;52065.00;52999.00;98.24
11;Ile-de-France;2022-01-11-2022-01-17;601273.00;63709.00;10.60;54872.00;76.00;0.14;54829.00;841.00;1.51;947.00;29008.00;96.84;54069.00;54909.00;98.47
11;Ile-de-France;2022-01-12-2022-01-18;592995.00;64875.00;10.94;56210.00;54.00;0.10;56322.00;674.00;1.18;890.00;32863.00;97.36;55536.00;56201.00;98.82
11;Ile-de-France;2022-01-13-2022-01-19;589865.00;66412.00;11.26;57633.00;52.00;0.09;57826.00;593.00;1.02;840.00;36160.00;97.73;57026.00;57624.00;98.96
11;Ile-de-France;2022-01-14-2022-01-20;583050.00;67347.00;11.55;58708.00;54.00;0.09;58937.00;538.00;0.90;686.00;37510.00;98.20;58156.00;58702.00;99.07
11;Ile-de-France;2022-01-15-2022-01-21;573291.00;67825.00;11.83;59351.00;47.00;0.08;59608.00;494.00;0.82;600.00;38424.00;98.46;58842.00;59341.00;99.16
11;Ile-de-France;2022-01-16-2022-01-22;564490.00;67643.00;11.98;59242.00;44.00;0.07;59524.00;461.00;0.77;546.00;38614.00;98.61;58764.00;59232.00;99.21
11;Ile-de-France;2022-01-17-2022-01-23;560050.00;68037.00;12.15;59544.00;40.00;0.07;59826.00;463.00;0.77;546.00;38956.00;98.62;59065.00;59528.00;99.22
11;Ile-de-France;2022-01-18-2022-01-24;540447.00;68152.00;12.61;59754.00;54.00;0.09;60150.00;411.00;0.68;577.00;43297.00;98.68;59317.00;59753.00;99.27
11;Ile-de-France;2022-01-19-2022-01-25;516146.00;66633.00;12.91;58506.00;51.00;0.09;58916.00;391.00;0.66;572.00;45149.00;98.75;58084.00;58501.00;99.29
11;Ile-de-France;2022-01-20-2022-01-26;488461.00;63810.00;13.06;55956.00;52.00;0.09;56450.00;331.00;0.58;539.00;45961.00;98.84;55589.00;55952.00;99.35
11;Ile-de-France;2022-01-21-2022-01-27;463388.00;61575.00;13.29;53909.00;55.00;0.10;54479.00;288.00;0.53;555.00;46831.00;98.83;53584.00;53912.00;99.39
11;Ile-de-France;2022-01-22-2022-01-28;440404.00;59403.00;13.49;51992.00;57.00;0.11;52669.00;248.00;0.47;521.00;47929.00;98.92;51704.00;51997.00;99.44
11;Ile-de-France;2022-01-23-2022-01-29;421015.00;57993.00;13.77;50832.00;57.00;0.11;51512.00;238.00;0.46;530.00;48506.00;98.92;50551.00;50836.00;99.44
11;Ile-de-France;2022-01-24-2022-01-30;411790.00;57262.00;13.91;50244.00;57.00;0.11;50914.00;229.00;0.45;522.00;48402.00;98.93;49972.00;50251.00;99.44
11;Ile-de-France;2022-01-25-2022-01-31;378463.00;52855.00;13.97;46161.00;36.00;0.08;46947.00;187.00;0.40;429.00;44745.00;99.05;45931.00;46148.00;99.53
11;Ile-de-France;2022-01-26-2022-02-01;356107.00;49732.00;13.97;43306.00;37.00;0.09;44299.00;141.00;0.32;416.00;42117.00;99.02;43138.00;43310.00;99.60
11;Ile-de-France;2022-01-27-2022-02-02;335142.00;46952.00;14.01;40987.00;41.00;0.10;41989.00;128.00;0.30;380.00;39860.00;99.06;40830.00;40995.00;99.60
11;Ile-de-France;2022-01-28-2022-02-03;316602.00;43835.00;13.85;38358.00;38.00;0.10;39267.00;130.00;0.33;338.00;37835.00;99.11;38195.00;38360.00;99.57
11;Ile-de-France;2022-01-29-2022-02-04;294619.00;40506.00;13.75;35431.00;46.00;0.13;36233.00;123.00;0.34;325.00;35495.00;99.09;35278.00;35443.00;99.53
11;Ile-de-France;2022-01-30-2022-02-05;277161.00;39122.00;14.12;34230.00;50.00;0.15;34996.00;116.00;0.33;310.00;34509.00;99.11;34085.00;34248.00;99.52
11;Ile-de-France;2022-01-31-2022-02-06;268605.00;38847.00;14.46;33994.00;50.00;0.15;34759.00;115.00;0.33;314.00;34377.00;99.09;33847.00;34009.00;99.52
11;Ile-de-France;2022-02-01-2022-02-07;240943.00;35682.00;14.81;31526.00;57.00;0.18;32064.00;107.00;0.33;317.00;32278.00;99.03;31390.00;31551.00;99.49
11;Ile-de-France;2022-02-02-2022-02-08;222067.00;32627.00;14.69;28920.00;64.00;0.22;29243.00;91.00;0.31;261.00;30035.00;99.14;28811.00;28963.00;99.48
11;Ile-de-France;2022-02-03-2022-02-09;202761.00;30329.00;14.96;26786.00;59.00;0.22;27028.00;88.00;0.32;259.00;28302.00;99.09;26684.00;26827.00;99.47
11;Ile-de-France;2022-02-04-2022-02-10;187181.00;28444.00;15.20;25040.00;76.00;0.30;25291.00;75.00;0.30;242.00;26458.00;99.09;24951.00;25098.00;99.41
11;Ile-de-France;2022-02-05-2022-02-11;172546.00;26773.00;15.52;23497.00;70.00;0.30;23730.00;77.00;0.32;235.00;24777.00;99.06;23405.00;23549.00;99.39
11;Ile-de-France;2022-02-06-2022-02-12;160264.00;25987.00;16.22;22678.00;70.00;0.31;22906.00;78.00;0.34;221.00;23920.00;99.08;22585.00;22730.00;99.36
11;Ile-de-France;2022-02-07-2022-02-13;155784.00;25703.00;16.50;22401.00;72.00;0.32;22627.00;79.00;0.35;216.00;23631.00;99.09;22310.00;22458.00;99.34
11;Ile-de-France;2022-02-08-2022-02-14;138716.00;22969.00;16.56;19705.00;67.00;0.34;19916.00;67.00;0.34;232.00;20741.00;98.89;19633.00;19760.00;99.36
11;Ile-de-France;2022-02-09-2022-02-15;128776.00;21484.00;16.68;18307.00;53.00;0.29;18489.00;60.00;0.32;215.00;19256.00;98.90;18239.00;18346.00;99.42
11;Ile-de-France;2022-02-10-2022-02-16;119289.00;20300.00;17.02;17290.00;43.00;0.25;17445.00;59.00;0.34;241.00;18111.00;98.69;17223.00;17319.00;99.45
11;Ile-de-France;2022-02-11-2022-02-17;111917.00;19062.00;17.03;16162.00;23.00;0.14;16290.00;57.00;0.35;249.00;16885.00;98.55;16102.00;16173.00;99.56
11;Ile-de-France;2022-02-12-2022-02-18;104270.00;17771.00;17.04;15010.00;21.00;0.14;15135.00;48.00;0.32;238.00;15690.00;98.51;14960.00;15018.00;99.61
11;Ile-de-France;2022-02-13-2022-02-19;98219.00;17076.00;17.39;14448.00;22.00;0.15;14562.00;46.00;0.31;235.00;15089.00;98.47;14404.00;14457.00;99.63
11;Ile-de-France;2022-02-14-2022-02-20;95653.00;16965.00;17.74;14356.00;20.00;0.14;14464.00;45.00;0.31;232.00;14988.00;98.48;14312.00;14361.00;99.66
11;Ile-de-France;2022-02-15-2022-02-21;86032.00;15513.00;18.03;13167.00;16.00;0.12;13260.00;42.00;0.32;176.00;13792.00;98.74;13123.00;13167.00;99.67
11;Ile-de-France;2022-02-16-2022-02-22;80197.00;14829.00;18.49;12554.00;16.00;0.13;12649.00;48.00;0.38;169.00;13137.00;98.73;12505.00;12554.00;99.61
11;Ile-de-France;2022-02-17-2022-02-23;74024.00;13810.00;18.66;11737.00;14.00;0.12;11831.00;42.00;0.35;138.00;12253.00;98.89;11692.00;11734.00;99.64
11;Ile-de-France;2022-02-18-2022-02-24;69613.00;13236.00;19.01;11235.00;13.00;0.12;11327.00;40.00;0.35;134.00;11705.00;98.87;11190.00;11232.00;99.63
11;Ile-de-France;2022-02-19-2022-02-25;65636.00;12741.00;19.41;10834.00;12.00;0.11;10923.00;35.00;0.32;133.00;11231.00;98.83;10793.00;10832.00;99.64
11;Ile-de-France;2022-02-20-2022-02-26;62319.00;12333.00;19.79;10512.00;8.00;0.08;10602.00;29.00;0.27;138.00;10876.00;98.75;10472.00;10504.00;99.70
11;Ile-de-France;2022-02-21-2022-02-27;61541.00;12352.00;20.07;10535.00;10.00;0.09;10621.00;28.00;0.26;161.00;10865.00;98.54;10496.00;10530.00;99.68
11;Ile-de-France;2022-02-22-2022-02-28;58431.00;11818.00;20.23;10092.00;8.00;0.08;10171.00;23.00;0.23;149.00;10409.00;98.59;10052.00;10081.00;99.71
11;Ile-de-France;2022-02-23-2022-03-01;56303.00;11212.00;19.91;9644.00;7.00;0.07;9701.00;19.00;0.20;146.00;9908.00;98.55;9609.00;9634.00;99.74
11;Ile-de-France;2022-02-24-2022-03-02;54782.00;11032.00;20.14;9491.00;14.00;0.15;9555.00;16.00;0.17;139.00;9763.00;98.60;9460.00;9489.00;99.69
11;Ile-de-France;2022-02-25-2022-03-03;53628.00;10769.00;20.08;9302.00;15.00;0.16;9366.00;18.00;0.19;132.00;9571.00;98.64;9270.00;9302.00;99.66
11;Ile-de-France;2022-02-26-2022-03-04;52643.00;10672.00;20.27;9301.00;15.00;0.16;9362.00;18.00;0.19;142.00;9531.00;98.53;9266.00;9298.00;99.66
11;Ile-de-France;2022-02-27-2022-03-05;52953.00;10987.00;20.75;9624.00;16.00;0.17;9681.00;18.00;0.19;139.00;9840.00;98.61;9587.00;9621.00;99.65
